"""Munic¡pio de notifica‡Æo"";""Jan"";""Fev"";""Mar"";""Abr"";""Mai"";""Jun"";""Jul"";""Ago"";""Set"";""Out"";""Nov"";""Dez"";""Total"""
"""330560 SILVA JARDIM"";36;15;6;-;-;-;-;-;-;-;-;-;57"
"""330570 SUMIDOURO"";-;1;3;9;3;-;-;-;-;-;-;2;18"
"""330575 TANGUA"";1;6;3;1;2;-;1;-;-;-;-;-;14"
"""330580 TERESOPOLIS"";1;8;5;8;11;6;1;2;1;2;-;-;45"
"""330590 TRAJANO DE MORAES"";8;9;89;59;4;-;1;-;-;-;-;-;170"
"""330600 TRES RIOS"";13;15;2;9;2;1;-;-;1;-;-;2;45"
"""330610 VALENCA"";32;90;118;83;61;14;1;1;-;3;1;-;404"
"""330615 VARRE-SAI"";1;5;-;-;-;-;-;-;-;-;-;-;6"
"""330620 VASSOURAS"";14;17;26;26;26;9;3;1;-;1;-;-;123"
"""330630 VOLTA REDONDA"";116;95;96;68;32;9;5;5;8;7;21;8;470"
"""350010 ADAMANTINA"";137;144;211;156;98;27;10;-;1;1;3;1;789"
"""350020 ADOLFO"";119;57;22;5;-;-;-;-;-;-;-;-;203"
"""350030 AGUAI"";51;57;335;280;163;43;6;-;4;1;1;9;950"
"""350040 AGUAS DA PRATA"";-;5;8;5;5;5;-;1;-;1;-;-;30"
"""350050 AGUAS DE LINDOIA"";6;7;34;10;6;1;-;-;2;3;-;-;69"
"""350055 AGUAS DE SANTA BARBARA"";8;36;164;166;82;10;1;-;-;-;2;1;470"
"""350060 AGUAS DE SAO PEDRO"";85;121;89;52;16;4;1;-;-;-;-;-;368"
"""350070 AGUDOS"";41;99;212;224;219;41;22;8;18;8;6;5;903"
"""350075 ALAMBARI"";-;1;7;1;-;-;1;-;-;-;-;-;10"
"""350080 ALFREDO MARCONDES"";185;133;30;2;-;-;-;-;-;1;-;-;351"
"""350090 ALTAIR"";9;9;10;8;12;6;-;-;-;-;-;2;56"
"""350100 ALTINOPOLIS"";10;22;88;107;32;11;1;1;3;4;4;1;284"
"""350110 ALTO ALEGRE"";18;70;200;141;71;10;2;-;-;-;2;-;514"
"""350115 ALUMINIO"";3;16;57;53;31;8;1;-;-;1;1;3;174"
"""350120 ALVARES FLORENCE"";77;41;23;6;2;1;2;-;-;1;-;-;153"
"""350130 ALVARES MACHADO"";37;79;175;137;70;15;5;1;-;-;6;2;527"
"""350140 ALVARO DE CARVALHO"";-;6;14;14;9;1;1;1;-;1;-;1;48"
"""350150 ALVINLANDIA"";3;6;51;12;1;-;-;-;-;-;-;-;73"
"""350160 AMERICANA"";986;2444;4501;1924;545;92;11;16;17;48;21;17;10622"
"""350170 AMERICO BRASILIENSE"";56;271;1183;902;381;35;7;5;9;4;3;3;2859"
"""350180 AMERICO DE CAMPOS"";63;69;26;9;2;3;1;2;-;1;-;-;176"
"""350190 AMPARO"";1081;1864;2429;1499;594;140;35;21;44;32;32;14;7785"
"""350200 ANALANDIA"";5;2;22;17;8;1;1;1;-;1;2;1;61"
"""350210 ANDRADINA"";126;101;164;67;45;8;3;5;2;7;2;5;535"
"""350220 ANGATUBA"";1;12;106;82;33;5;-;-;1;1;-;1;242"
"""350230 ANHEMBI"";8;14;26;54;34;9;-;1;3;1;3;-;153"
"""350240 ANHUMAS"";5;19;110;62;19;2;-;-;-;-;-;3;220"
"""350250 APARECIDA"";12;18;20;17;30;6;3;1;3;2;7;5;124"
"""350260 APARECIDA D'OESTE"";144;65;23;2;3;-;-;-;-;-;2;2;241"
"""350270 APIAI"";1;3;16;21;11;2;-;-;-;1;-;-;55"
"""350275 ARACARIGUAMA"";4;32;138;232;109;28;3;-;4;2;6;3;561"
"""350280 ARACATUBA"";5291;3274;1107;438;330;148;62;78;96;83;75;146;11128"
"""350290 ARACOIABA DA SERRA"";10;34;44;33;13;1;-;-;-;-;1;-;136"
"""350300 ARAMINA"";5;3;2;1;4;3;5;-;-;-;-;-;23"
"""350310 ARANDU"";-;2;14;9;4;2;-;-;-;-;-;-;31"
"""350315 ARAPEI"";-;1;3;-;-;-;-;-;-;-;-;-;4"
"""350320 ARARAQUARA"";1013;2858;6010;4399;2892;491;43;29;20;30;51;40;17876"
"""350330 ARARAS"";400;715;1434;845;361;50;19;7;5;7;11;4;3858"
"""350335 ARCO-IRIS"";5;23;12;-;1;-;-;-;-;1;-;3;45"
"""350340 AREALVA"";-;3;7;8;10;1;-;-;-;-;-;-;29"
"""350350 AREIAS"";-;-;-;-;-;-;-;1;-;-;-;1;2"
"""350360 AREIOPOLIS"";11;12;16;21;20;3;-;-;1;-;-;1;85"
"""350370 ARIRANHA"";18;58;73;33;37;16;2;1;-;2;-;1;241"
"""350380 ARTUR NOGUEIRA"";63;212;584;603;256;28;-;-;-;-;-;1;1747"
"""350390 ARUJA"";5;17;40;45;17;-;3;2;1;1;2;-;133"
"""350395 ASPASIA"";205;49;6;-;-;-;-;-;-;-;-;1;261"
"""350400 ASSIS"";602;1534;3230;2014;809;157;60;51;61;29;76;89;8712"
"""350410 ATIBAIA"";176;389;516;464;277;111;50;52;41;77;93;98;2344"
"""350420 AURIFLAMA"";244;162;68;6;2;2;-;-;1;-;-;2;487"
"""350430 AVAI"";1;5;1;-;1;1;-;-;-;-;-;1;10"
"""350440 AVANHANDAVA"";22;71;147;42;11;8;3;1;-;-;-;-;305"
"""350450 AVARE"";38;116;817;942;649;103;10;-;-;-;1;4;2680"
"""350460 BADY BASSITT"";662;544;279;96;54;15;7;2;2;19;16;10;1706"
"""350470 BALBINOS"";-;3;10;21;29;12;3;-;-;-;-;-;78"
"""350480 BALSAMO"";110;136;162;98;54;18;8;8;7;8;17;19;645"
"""350490 BANANAL"";-;35;22;18;12;1;-;-;-;1;-;-;89"
"""350500 BARAO DE ANTONINA"";1;3;92;55;18;4;1;-;-;-;-;-;174"
"""350510 BARBOSA"";78;28;9;4;4;-;-;-;-;1;-;-;124"
"""350520 BARIRI"";6;21;78;53;49;14;9;2;2;2;-;-;236"
"""350530 BARRA BONITA"";11;27;82;65;57;9;-;-;-;-;-;-;251"
"""350535 BARRA DO CHAPEU"";-;-;-;-;1;-;-;-;-;-;-;-;1"
"""350540 BARRA DO TURVO"";-;1;-;-;1;1;-;-;2;-;-;-;5"
"""350550 BARRETOS"";294;732;1163;1018;924;299;83;19;44;33;27;19;4655"
"""350560 BARRINHA"";48;115;228;144;79;25;1;-;-;-;8;16;664"
"""350570 BARUERI"";79;259;1183;889;311;89;10;12;16;18;39;15;2920"
"""350580 BASTOS"";18;30;23;14;13;7;7;2;6;12;14;18;164"
"""350590 BATATAIS"";73;230;1065;1130;989;263;102;56;59;76;18;4;4065"
"""350600 BAURU"";683;2158;4426;3877;3213;1102;375;200;30;56;34;44;16198"
"""350610 BEBEDOURO"";42;27;39;17;13;9;2;1;2;2;1;1;156"
"""350620 BENTO DE ABREU"";112;121;46;17;6;-;1;2;-;-;1;1;307"
"""350630 BERNARDINO DE CAMPOS"";26;73;202;105;14;3;-;-;-;-;-;-;423"
"""350635 BERTIOGA"";3;7;7;2;7;1;1;-;-;-;1;7;36"
"""350640 BILAC"";314;44;5;3;4;2;-;-;-;-;-;-;372"
"""350650 BIRIGUI"";1528;2411;2115;1411;930;313;168;150;96;129;118;133;9502"
"""350660 BIRITIBA MIRIM"";12;19;45;114;37;6;-;-;1;-;-;1;235"
"""350670 BOA ESPERANCA DO SUL"";14;43;264;345;368;77;14;1;2;-;-;3;1131"
"""350680 BOCAINA"";4;2;18;26;48;7;-;-;-;-;-;-;105"
"""350690 BOFETE"";2;24;48;121;78;12;2;2;-;2;6;-;297"
"""350700 BOITUVA"";31;122;431;394;310;48;5;2;2;1;5;3;1354"
"""350710 BOM JESUS DOS PERDOES"";1;8;8;11;5;2;-;-;-;-;-;-;35"
"""350715 BOM SUCESSO DE ITARARE"";-;-;2;-;-;-;-;-;-;-;-;-;2"
"""350720 BORA"";-;2;2;1;1;-;-;-;-;-;-;-;6"
"""350730 BORACEIA"";3;3;8;9;4;2;3;-;-;-;-;-;32"
"""350740 BORBOREMA"";67;182;373;280;127;15;3;4;2;8;5;5;1071"
"""350745 BOREBI"";1;1;2;7;1;-;-;-;-;-;-;-;12"
"""350750 BOTUCATU"";104;167;474;509;295;68;20;19;17;16;24;6;1719"
"""350760 BRAGANCA PAULISTA"";43;76;88;118;74;9;6;4;4;4;6;5;437"
"""350770 BRAUNA"";10;3;7;10;4;6;-;-;-;-;-;-;40"
"""350775 BREJO ALEGRE"";24;42;39;14;32;3;1;-;-;3;-;-;158"
"""350780 BRODOWSKI"";13;21;37;4;5;1;-;1;1;1;1;1;86"
"""350790 BROTAS"";25;31;124;72;53;18;5;1;-;7;4;4;344"
"""350800 BURI"";10;36;97;36;17;-;-;-;-;-;-;-;196"
"""350810 BURITAMA"";315;424;253;107;72;24;8;7;5;8;12;26;1261"
"""350820 BURITIZAL"";-;1;1;3;2;1;-;1;-;-;1;-;10"
"""350830 CABRALIA PAULISTA"";13;32;132;51;26;3;-;-;-;-;-;-;257"
"""350840 CABREUVA"";16;102;614;327;62;6;1;-;-;1;3;2;1134"
"""350850 CACAPAVA"";14;30;105;181;169;42;9;1;2;2;5;95;655"
"""350860 CACHOEIRA PAULISTA"";2;2;5;33;20;8;4;2;1;3;-;-;80"
"""350870 CACONDE"";14;47;89;63;53;7;2;1;-;2;-;-;278"
"""350880 CAFELANDIA"";19;20;18;8;2;2;-;1;-;-;1;-;71"
"""350890 CAIABU"";-;-;19;13;16;3;-;-;-;-;-;-;51"
"""350900 CAIEIRAS"";6;114;214;234;156;18;3;3;-;1;5;2;756"
"""350910 CAIUA"";1;-;1;1;6;-;-;-;-;-;-;-;9"
"""350920 CAJAMAR"";4;7;15;35;17;9;1;1;-;1;-;2;92"
"""350925 CAJATI"";-;12;167;129;59;3;2;2;1;2;3;1;381"
"""350930 CAJOBI"";15;30;93;114;154;121;20;13;6;-;-;-;566"
"""350940 CAJURU"";98;205;354;434;193;35;2;1;-;-;-;-;1322"
"""350945 CAMPINA DO MONTE ALEGRE"";3;4;24;9;3;-;-;2;-;1;3;-;49"
"""350950 CAMPINAS"";2103;5129;13672;12979;8777;2577;807;644;770;757;694;556;49465"
"""350960 CAMPO LIMPO PAULISTA"";15;47;183;190;133;15;5;3;5;-;2;2;600"
"""350970 CAMPOS DO JORDAO"";7;6;5;7;7;1;1;-;1;1;2;1;39"
"""350980 CAMPOS NOVOS PAULISTA"";340;170;109;37;3;-;1;1;1;-;1;-;663"
"""350990 CANANEIA"";1;1;6;3;24;15;-;-;-;-;-;-;50"
"""350995 CANAS"";-;2;-;-;-;-;-;-;-;-;-;-;2"
"""351000 CANDIDO MOTA"";472;1073;1369;287;87;11;7;4;5;10;11;4;3340"
"""351010 CANDIDO RODRIGUES"";14;26;39;23;11;3;1;-;1;1;-;1;120"
"""351015 CANITAR"";6;28;110;27;7;1;-;-;-;-;-;-;179"
"""351020 CAPAO BONITO"";4;11;14;17;6;3;-;1;-;-;1;2;59"
"""351030 CAPELA DO ALTO"";8;34;73;68;27;5;2;-;-;-;-;-;217"
"""351040 CAPIVARI"";19;38;76;42;28;4;1;2;1;3;1;-;215"
"""351050 CARAGUATATUBA"";61;139;247;352;285;118;42;16;20;14;24;15;1333"
"""351060 CARAPICUIBA"";1;12;160;206;108;33;1;2;5;5;5;-;538"
"""351070 CARDOSO"";211;127;24;2;6;4;2;2;-;1;2;1;382"
"""351080 CASA BRANCA"";22;34;48;46;32;3;-;1;-;1;3;1;191"
"""351090 CASSIA DOS COQUEIROS"";4;52;36;17;8;-;2;-;-;-;-;-;119"
"""351100 CASTILHO"";20;18;18;12;7;10;2;1;2;1;1;-;92"
"""351110 CATANDUVA"";1325;1769;1951;933;660;222;97;60;99;114;95;76;7401"
"""351120 CATIGUA"";28;35;29;36;11;-;-;-;-;-;-;-;139"
"""351130 CEDRAL"";377;282;147;91;69;24;17;6;8;13;22;21;1077"
"""351140 CERQUEIRA CESAR"";1;18;171;60;1;-;-;-;-;1;-;-;252"
"""351150 CERQUILHO"";10;69;309;450;293;74;11;5;1;3;2;2;1229"
"""351160 CESARIO LANGE"";15;47;57;48;40;15;-;-;1;-;-;-;223"
"""351170 CHARQUEADA"";7;13;47;28;16;4;2;-;1;-;1;1;120"
"""351190 CLEMENTINA"";95;94;107;21;4;1;-;-;-;-;-;-;322"
"""351200 COLINA"";35;69;43;8;13;3;2;1;-;-;1;-;175"
"""351210 COLOMBIA"";4;9;8;3;-;1;-;-;-;-;-;-;25"
"""351220 CONCHAL"";28;87;268;223;95;14;3;2;6;8;5;7;746"
"""351230 CONCHAS"";647;1079;501;63;12;3;1;-;-;4;2;3;2315"
"""351240 CORDEIROPOLIS"";95;233;753;407;124;14;6;6;1;-;-;-;1639"
"""351250 COROADOS"";254;60;12;5;12;4;-;1;5;1;1;-;355"
"""351260 CORONEL MACEDO"";1;5;3;9;1;-;-;-;-;-;-;-;19"
"""351270 CORUMBATAI"";1;4;12;12;2;3;-;-;-;-;1;-;35"
"""351280 COSMOPOLIS"";44;129;475;434;303;63;15;6;11;4;4;3;1491"
"""351290 COSMORAMA"";71;56;31;19;9;4;4;1;1;4;1;-;201"
"""351300 COTIA"";21;65;323;331;116;13;1;-;-;2;6;15;893"
"""351310 CRAVINHOS"";112;127;122;54;20;10;6;1;-;-;3;-;455"
"""351320 CRISTAIS PAULISTA"";-;6;7;2;1;-;-;-;-;-;-;-;16"
"""351330 CRUZALIA"";-;17;39;14;-;-;3;-;-;-;-;-;73"
"""351340 CRUZEIRO"";2;3;18;10;9;3;1;-;-;2;1;1;50"
"""351350 CUBATAO"";1;12;47;35;50;30;12;11;10;6;4;9;227"
"""351360 CUNHA"";4;4;1;6;8;1;-;-;-;-;-;-;24"
"""351370 DESCALVADO"";438;1076;1008;486;169;7;-;-;-;-;-;2;3186"
"""351380 DIADEMA"";130;372;1224;1595;783;171;62;39;28;16;16;17;4453"
"""351385 DIRCE REIS"";28;7;7;-;-;-;-;1;-;-;-;-;43"
"""351390 DIVINOLANDIA"";3;3;19;19;4;-;-;-;-;-;-;-;48"
"""351400 DOBRADA"";103;194;188;56;13;3;1;-;2;2;-;3;565"
"""351410 DOIS CORREGOS"";3;5;20;26;9;-;3;1;-;-;-;-;67"
"""351420 DOLCINOPOLIS"";10;9;1;2;1;-;-;-;-;-;2;-;25"
"""351430 DOURADO"";-;5;4;3;9;10;2;-;-;-;-;-;33"
"""351440 DRACENA"";38;59;82;91;123;56;13;7;11;5;13;14;512"
"""351450 DUARTINA"";4;23;59;71;66;11;2;1;-;-;-;-;237"
"""351460 DUMONT"";43;88;92;78;62;4;-;-;-;-;-;1;368"
"""351470 ECHAPORA"";54;95;194;66;6;-;-;-;-;-;-;-;415"
"""351480 ELDORADO"";-;1;6;29;5;-;-;-;-;-;-;-;41"
"""351490 ELIAS FAUSTO"";220;179;125;68;17;1;3;-;-;7;5;1;626"
"""351492 ELISIARIO"";4;11;9;2;-;-;-;-;-;1;-;-;27"
"""351495 EMBAUBA"";11;10;29;69;50;11;3;2;-;-;-;-;185"
"""351500 EMBU DAS ARTES"";4;2;18;35;13;2;-;-;-;1;2;-;77"
"""351510 EMBU-GUACU"";15;44;33;29;22;-;3;-;2;1;-;-;149"
"""351512 EMILIANOPOLIS"";19;17;17;8;21;10;2;1;3;1;1;-;100"
"""351515 ENGENHEIRO COELHO"";102;388;551;194;45;5;1;-;-;-;2;1;1289"
"""351518 ESPIRITO SANTO DO PINHAL"";99;364;1848;1307;309;53;4;1;1;2;1;6;3995"
"""351519 ESPIRITO SANTO DO TURVO"";12;13;68;23;12;-;-;2;-;-;-;-;130"
"""351520 ESTRELA D'OESTE"";312;152;60;15;4;-;1;12;19;8;7;4;594"
"""351530 ESTRELA DO NORTE"";2;10;46;35;17;2;-;-;1;-;-;-;113"
"""351535 EUCLIDES DA CUNHA PAULISTA"";4;8;14;6;9;7;3;-;4;-;3;6;64"
"""351540 FARTURA"";5;30;97;103;63;9;-;-;1;4;-;1;313"
"""351550 FERNANDOPOLIS"";3484;1533;416;145;54;14;8;17;30;37;55;32;5825"
"""351560 FERNANDO PRESTES"";9;31;59;33;14;2;-;1;-;-;-;-;149"
"""351565 FERNAO"";2;2;18;4;-;-;-;-;-;-;-;-;26"
"""351570 FERRAZ DE VASCONCELOS"";2;61;74;38;25;10;2;3;1;2;-;-;218"
"""351580 FLORA RICA"";-;3;8;1;-;-;-;-;-;-;-;-;12"
"""351590 FLOREAL"";53;46;30;28;17;2;-;-;-;-;-;-;176"
"""351600 FLORIDA PAULISTA"";164;102;81;34;7;3;1;-;-;7;2;-;401"
"""351610 FLORINEA"";4;12;42;73;38;11;9;1;2;2;9;14;217"
"""351620 FRANCA"";505;856;1492;1334;1136;357;193;161;209;217;190;127;6777"
"""351630 FRANCISCO MORATO"";3;21;147;137;120;20;4;5;3;3;3;-;466"
"""351640 FRANCO DA ROCHA"";29;159;201;244;237;50;7;9;10;6;16;6;974"
"""351650 GABRIEL MONTEIRO"";70;39;80;20;17;1;-;-;3;-;-;-;230"
"""351660 GALIA"";6;18;85;74;25;8;1;2;-;-;2;1;222"
"""351670 GARCA"";175;506;1283;737;319;44;12;5;10;15;15;16;3137"
"""351680 GASTAO VIDIGAL"";72;60;22;-;-;-;-;1;-;-;-;1;156"
"""351685 GAVIAO PEIXOTO"";12;17;52;35;20;4;-;-;-;-;-;-;140"
"""351690 GENERAL SALGADO"";210;210;146;52;10;7;-;-;-;2;2;1;640"
"""351700 GETULINA"";5;18;35;18;9;12;1;-;-;2;1;1;102"
"""351710 GLICERIO"";202;79;77;32;19;3;-;-;-;-;-;-;412"
"""351720 GUAICARA"";305;249;95;22;4;-;-;-;-;-;-;-;675"
"""351730 GUAIMBE"";19;18;13;19;11;-;1;-;3;-;1;1;86"
"""351740 GUAIRA"";979;1092;626;231;68;19;9;9;29;43;36;32;3173"
"""351750 GUAPIACU"";436;449;325;185;166;59;29;15;24;20;10;5;1723"
"""351760 GUAPIARA"";-;3;5;8;1;-;-;-;-;-;-;-;17"
"""351770 GUARA"";4;6;2;1;1;1;1;-;-;-;-;-;16"
"""351780 GUARACAI"";405;120;33;18;3;-;-;-;1;-;3;1;584"
"""351790 GUARACI"";25;7;7;6;6;1;2;1;-;-;-;-;55"
"""351800 GUARANI D'OESTE"";14;17;12;1;-;-;-;-;-;-;-;1;45"
"""351810 GUARANTA"";4;24;64;62;50;-;-;-;1;2;1;1;209"
"""351820 GUARARAPES"";391;602;562;249;156;36;8;13;12;21;10;16;2076"
"""351830 GUARAREMA"";16;24;13;10;9;-;4;1;3;6;7;12;105"
"""351840 GUARATINGUETA"";13;13;56;96;103;36;17;11;15;15;22;30;427"
"""351850 GUAREI"";-;3;16;19;14;3;-;-;-;-;-;-;55"
"""351860 GUARIBA"";39;85;119;294;187;44;27;3;2;4;-;-;804"
"""351870 GUARUJA"";74;480;552;840;780;304;115;73;80;94;110;81;3583"
"""351880 GUARULHOS"";317;606;1391;1127;669;271;61;31;57;62;58;36;4686"
"""351885 GUATAPARA"";1;10;14;6;4;-;1;2;-;-;-;-;38"
"""351890 GUZOLANDIA"";45;15;6;1;2;-;-;-;-;1;-;-;70"
"""351900 HERCULANDIA"";17;24;26;36;47;3;2;-;-;-;-;-;155"
"""351905 HOLAMBRA"";55;82;314;196;87;14;4;-;-;-;2;-;754"
"""351907 HORTOLANDIA"";215;1434;2462;938;518;175;73;42;78;37;44;36;6052"
"""351910 IACANGA"";73;48;58;27;18;5;2;1;-;-;-;1;233"
"""351920 IACRI"";47;60;47;13;5;1;-;-;-;2;2;2;179"
"""351925 IARAS"";16;37;68;69;43;4;-;-;-;-;-;-;237"
"""351930 IBATE"";44;79;245;224;83;7;1;-;-;-;2;-;685"
"""351940 IBIRA"";288;214;108;40;16;4;8;2;3;6;7;11;707"
"""351950 IBIRAREMA"";7;57;195;93;53;3;-;-;-;-;-;-;408"
"""351960 IBITINGA"";1341;1693;1123;260;152;20;5;1;6;7;11;7;4626"
"""351970 IBIUNA"";-;17;51;70;43;5;3;1;1;7;14;10;222"
"""351980 ICEM"";8;18;13;7;8;6;2;3;1;3;-;2;71"
"""351990 IEPE"";9;35;123;173;76;16;13;-;-;2;1;1;449"
"""352000 IGARACU DO TIETE"";23;63;255;128;38;1;1;-;1;-;2;1;513"
"""352010 IGARAPAVA"";14;13;26;15;19;8;9;-;-;1;2;-;107"
"""352020 IGARATA"";1;4;4;5;2;-;2;2;1;-;-;2;23"
"""352030 IGUAPE"";6;16;44;51;43;8;2;-;-;-;1;-;171"
"""352040 ILHABELA"";43;78;160;235;232;123;43;9;10;14;30;9;986"
"""352042 ILHA COMPRIDA"";1;2;8;8;15;2;5;1;-;1;-;-;43"
"""352044 ILHA SOLTEIRA"";93;137;165;74;21;7;2;1;-;-;-;-;500"
"""352050 INDAIATUBA"";1262;4218;7250;2526;507;90;42;23;29;38;40;18;16043"
"""352060 INDIANA"";96;102;86;31;7;-;-;-;-;-;-;1;323"
"""352070 INDIAPORA"";204;58;21;3;2;1;-;-;1;-;-;1;291"
"""352080 INUBIA PAULISTA"";2;2;15;20;15;4;3;-;-;-;-;-;61"
"""352090 IPAUSSU"";11;116;304;113;20;3;-;-;-;-;2;-;569"
"""352100 IPERO"";29;41;64;73;48;7;2;3;-;-;-;1;268"
"""352110 IPEUNA"";15;50;96;88;56;10;3;-;-;4;1;-;323"
"""352115 IPIGUA"";41;44;86;66;62;21;4;1;2;2;2;3;334"
"""352120 IPORANGA"";-;1;-;1;2;-;-;-;1;-;-;-;5"
"""352130 IPUA"";47;65;87;44;17;1;-;1;-;-;-;1;263"
"""352140 IRACEMAPOLIS"";13;72;231;59;36;7;-;1;2;2;-;1;424"
"""352150 IRAPUA"";78;96;85;52;13;-;-;-;-;-;6;15;345"
"""352160 IRAPURU"";16;6;2;3;4;1;-;-;-;1;-;1;34"
"""352170 ITABERA"";6;13;23;13;9;-;1;-;-;1;1;1;68"
"""352180 ITAI"";15;19;58;42;39;7;4;3;5;1;-;1;194"
"""352190 ITAJOBI"";92;130;202;105;45;2;-;-;3;-;4;-;583"
"""352200 ITAJU"";8;13;58;38;16;1;-;-;1;2;-;-;137"
"""352210 ITANHAEM"";19;102;190;165;188;53;25;26;27;12;42;24;873"
"""352215 ITAOCA"";-;-;1;-;-;-;-;-;-;-;-;-;1"
"""352220 ITAPECERICA DA SERRA"";1;9;34;31;10;3;1;-;1;-;1;-;91"
"""352230 ITAPETININGA"";26;25;156;134;74;21;1;1;1;2;1;1;443"
"""352240 ITAPEVA"";26;60;114;118;91;12;3;2;8;8;8;14;464"
"""352250 ITAPEVI"";39;256;662;516;228;39;3;2;2;1;-;-;1748"
"""352260 ITAPIRA"";90;123;199;191;78;14;4;-;1;1;1;-;702"
"""352265 ITAPIRAPUA PAULISTA"";-;-;18;40;20;2;-;-;-;-;-;-;80"
"""352270 ITAPOLIS"";94;156;234;207;132;24;4;1;2;2;1;-;857"
"""352280 ITAPORANGA"";3;5;59;78;41;1;-;-;2;1;2;-;192"
"""352290 ITAPUI"";5;42;79;65;32;9;2;3;-;1;1;4;243"
"""352300 ITAPURA"";3;11;8;3;-;-;-;-;-;-;-;-;25"
"""352310 ITAQUAQUECETUBA"";10;23;73;51;36;5;2;1;2;3;-;-;206"
"""352320 ITARARE"";9;25;96;116;71;8;1;1;6;6;14;12;365"
"""352330 ITARIRI"";-;5;16;21;8;2;-;-;-;-;-;-;52"
"""352340 ITATIBA"";9;21;147;165;93;11;2;2;7;7;6;-;470"
"""352350 ITATINGA"";15;20;73;112;71;8;1;-;1;-;-;-;301"
"""352360 ITIRAPINA"";5;18;74;85;58;14;4;3;5;1;1;-;268"
"""352370 ITIRAPUA"";5;13;37;16;9;1;-;-;-;-;-;-;81"
"""352380 ITOBI"";3;19;69;66;6;-;-;-;-;-;-;-;163"
"""352390 ITU"";279;928;2841;2400;1118;160;31;15;13;16;27;19;7847"
"""352400 ITUPEVA"";9;43;172;153;101;8;-;-;-;3;1;-;490"
"""352410 ITUVERAVA"";13;29;102;69;92;9;4;-;-;1;-;-;319"
"""352420 JABORANDI"";1;5;6;1;-;-;-;-;-;2;15;-;30"
"""352430 JABOTICABAL"";889;706;622;243;101;29;3;-;1;1;-;2;2597"
"""352440 JACAREI"";239;545;904;779;736;224;134;132;275;304;251;171;4694"
"""352450 JACI"";59;55;45;17;12;1;1;1;1;-;2;-;194"
"""352460 JACUPIRANGA"";-;-;1;2;3;2;-;-;1;-;-;-;9"
"""352470 JAGUARIUNA"";580;1638;2761;877;558;92;25;12;34;32;38;31;6678"
"""352480 JALES"";888;850;768;293;141;26;17;5;12;9;12;3;3024"
"""352490 JAMBEIRO"";3;9;7;11;15;3;3;1;-;-;2;4;58"
"""352500 JANDIRA"";5;26;57;54;43;-;-;-;-;-;-;-;185"
"""352510 JARDINOPOLIS"";17;16;28;27;12;3;2;-;-;2;4;4;115"
"""352520 JARINU"";17;27;184;141;71;15;3;2;-;-;1;1;462"
"""352530 JAU"";32;158;697;658;470;66;1;3;5;10;15;17;2132"
"""352540 JERIQUARA"";-;2;5;6;4;-;-;-;-;-;-;-;17"
"""352550 JOANOPOLIS"";4;6;7;2;-;-;-;-;-;-;-;11;30"
"""352560 JOAO RAMALHO"";17;41;103;66;37;2;1;1;-;-;-;-;268"
"""352570 JOSE BONIFACIO"";789;280;108;14;7;4;-;-;1;2;4;6;1215"
"""352580 JULIO MESQUITA"";59;53;88;26;-;-;-;-;-;-;-;-;226"
"""352585 JUMIRIM"";3;2;8;6;2;-;-;-;-;-;-;-;21"
"""352590 JUNDIAI"";257;568;2755;2825;1527;231;57;38;45;45;51;54;8453"
"""352600 JUNQUEIROPOLIS"";26;45;93;71;55;9;5;1;7;6;1;15;334"
"""352610 JUQUIA"";-;17;15;4;1;-;-;-;-;-;3;2;42"
"""352620 JUQUITIBA"";1;12;10;3;-;-;1;-;1;1;-;-;29"
"""352630 LAGOINHA"";-;2;3;2;3;1;-;-;1;1;-;1;14"
"""352640 LARANJAL PAULISTA"";138;164;272;155;78;21;3;-;1;-;-;-;832"
"""352650 LAVINIA"";42;19;39;67;28;2;4;-;1;-;-;-;202"
"""352660 LAVRINHAS"";2;-;-;1;1;-;-;-;1;-;3;-;8"
"""352670 LEME"";810;1181;2135;771;204;22;4;1;-;4;3;-;5135"
"""352680 LENCOIS PAULISTA"";44;109;415;595;429;102;9;10;14;10;8;10;1755"
"""352690 LIMEIRA"";215;724;2073;2022;1313;307;56;14;24;27;18;22;6815"
"""352700 LINDOIA"";2;5;15;14;2;2;-;-;2;4;-;-;46"
"""352710 LINS"";739;365;305;93;27;12;4;-;1;1;4;1;1552"
"""352720 LORENA"";10;8;14;13;16;4;2;-;5;4;3;1;80"
"""352725 LOURDES"";33;7;14;13;14;6;-;-;1;-;-;-;88"
"""352730 LOUVEIRA"";23;26;70;157;124;33;12;5;13;10;6;2;481"
"""352740 LUCELIA"";7;7;23;14;7;3;1;2;3;-;2;3;72"
"""352750 LUCIANOPOLIS"";4;6;44;38;7;6;2;-;-;-;-;-;107"
"""352760 LUIS ANTONIO"";30;88;177;94;23;14;7;10;7;7;5;8;470"
"""352770 LUIZIANIA"";8;15;62;62;35;1;-;-;-;-;-;-;183"
"""352780 LUPERCIO"";7;7;13;8;-;1;-;-;-;1;-;1;38"
"""352790 LUTECIA"";5;10;34;2;-;4;-;-;-;-;2;-;57"
"""352800 MACATUBA"";9;91;200;152;91;10;2;-;-;1;-;-;556"
"""352810 MACAUBAL"";102;102;48;8;3;-;-;-;1;-;-;1;265"
"""352820 MACEDONIA"";47;25;14;14;1;-;-;-;-;-;-;-;101"
"""352830 MAGDA"";25;28;41;11;3;-;1;1;2;-;-;1;113"
