"""Munic¡pio de notifica‡Æo"";""Ignorado"";""Masculino"";""Feminino"";""Total"""
"""421950 XANXERE"";-;2;3;5"
"""421970 XAXIM"";-;5;3;8"
"""430010 AGUDO"";-;1;-;1"
"""430020 AJURICABA"";-;1;2;3"
"""430040 ALEGRETE"";-;5;4;9"
"""430060 ALVORADA"";-;1;6;7"
"""430070 ANTA GORDA"";-;1;1;2"
"""430090 ARATIBA"";-;1;-;1"
"""430110 ARROIO DOS RATOS"";-;-;2;2"
"""430120 ARROIO DO TIGRE"";-;-;1;1"
"""430190 BARRA DO RIBEIRO"";-;1;1;2"
"""430195 BARRA FUNDA"";-;3;1;4"
"""430200 BARROS CASSAL"";-;1;2;3"
"""430210 BENTO GONCALVES"";-;5;2;7"
"""430223 BOA VISTA DO INCRA"";-;1;-;1"
"""430260 BRAGA"";-;-;1;1"
"""430270 BUTIA"";-;1;3;4"
"""430280 CACAPAVA DO SUL"";-;5;12;17"
"""430300 CACHOEIRA DO SUL"";-;9;13;22"
"""430310 CACHOEIRINHA"";-;26;44;70"
"""430340 CAICARA"";-;1;-;1"
"""430390 CAMPO BOM"";-;29;40;69"
"""430400 CAMPO NOVO"";-;-;1;1"
"""430420 CANDELARIA"";-;9;6;15"
"""430430 CANDIDO GODOI"";-;-;1;1"
"""430440 CANELA"";-;1;2;3"
"""430450 CANGUCU"";-;-;1;1"
"""430460 CANOAS"";-;3;9;12"
"""430463 CAPAO DA CANOA"";-;3;3;6"
"""430466 CAPAO DO LEAO"";-;3;2;5"
"""430470 CARAZINHO"";-;3;1;4"
"""430480 CARLOS BARBOSA"";-;-;3;3"
"""430500 CATUIPE"";-;-;5;5"
"""430513 CERRO BRANCO"";-;1;1;2"
"""430515 CERRO GRANDE"";-;-;1;1"
"""430520 CERRO LARGO"";-;1;-;1"
"""430535 CHARQUEADAS"";-;4;2;6"
"""430540 CHIAPETTA"";-;1;-;1"
"""430570 CONDOR"";-;1;7;8"
"""430580 CONSTANTINA"";-;-;1;1"
"""430590 CORONEL BICACO"";-;4;6;10"
"""430595 COTIPORA"";-;1;1;2"
"""430600 CRISSIUMAL"";-;1;2;3"
"""430610 CRUZ ALTA"";-;7;11;18"
"""430620 CRUZEIRO DO SUL"";-;1;-;1"
"""430640 DOIS IRMAOS"";-;19;22;41"
"""430655 DOM PEDRO DE ALCANTARA"";-;1;-;1"
"""430660 DOM PEDRITO"";-;1;-;1"
"""430675 DOUTOR RICARDO"";-;1;-;1"
"""430676 ELDORADO DO SUL"";-;1;2;3"
"""430690 ENCRUZILHADA DO SUL"";-;1;-;1"
"""430693 ENTRE-IJUIS"";-;3;6;9"
"""430695 ENTRE RIOS DO SUL"";-;-;2;2"
"""430700 ERECHIM"";-;22;29;51"
"""430760 ESTANCIA VELHA"";-;2;2;4"
"""430770 ESTEIO"";-;7;7;14"
"""430780 ESTRELA"";-;3;2;5"
"""430781 ESTRELA VELHA"";-;1;-;1"
"""430807 FAZENDA VILANOVA"";-;-;1;1"
"""430810 FELIZ"";-;-;1;1"
"""430820 FLORES DA CUNHA"";-;1;1;2"
"""430850 FREDERICO WESTPHALEN"";-;-;1;1"
"""430860 GARIBALDI"";-;1;1;2"
"""430880 GENERAL CAMARA"";-;3;-;3"
"""430890 GETULIO VARGAS"";-;1;3;4"
"""430900 GIRUA"";-;1;1;2"
"""430910 GRAMADO"";-;3;5;8"
"""430920 GRAVATAI"";-;7;12;19"
"""430930 GUAIBA"";-;1;3;4"
"""430940 GUAPORE"";-;7;5;12"
"""430955 HARMONIA"";-;1;-;1"
"""430960 HORIZONTINA"";-;5;3;8"
"""431000 IBIRUBA"";-;1;2;3"
"""431010 IGREJINHA"";-;7;8;15"
"""431020 IJUI"";-;13;15;28"
"""431033 IMBE"";-;-;1;1"
"""431050 IRAI"";-;2;-;2"
"""431053 ITAARA"";-;1;-;1"
"""431080 IVOTI"";-;5;7;12"
"""431085 JABOTICABA"";-;1;1;2"
"""431090 JACUTINGA"";-;8;7;15"
"""431140 LAJEADO"";-;12;9;21"
"""431160 LIBERATO SALZANO"";-;2;2;4"
"""431162 LINDOLFO COLLOR"";-;-;1;1"
"""431170 MACHADINHO"";-;-;2;2"
"""431179 MARATA"";-;-;1;1"
"""431180 MARAU"";-;-;1;1"
"""431215 MATO LEITAO"";-;6;3;9"
"""431217 MATO QUEIMADO"";-;-;2;2"
"""431240 MONTENEGRO"";-;9;14;23"
"""431260 MUCUM"";-;1;-;1"
"""431265 NAO-ME-TOQUE"";-;-;1;1"
"""431270 NONOAI"";-;3;7;10"
"""431275 NOVA ALVORADA"";-;3;1;4"
"""431300 NOVA BRESCIA"";-;1;1;2"
"""431306 NOVA HARTZ"";-;1;2;3"
"""431320 NOVA PETROPOLIS"";-;3;1;4"
"""431330 NOVA PRATA"";-;1;-;1"
"""431335 NOVA ROMA DO SUL"";-;-;1;1"
"""431337 NOVA SANTA RITA"";-;4;2;6"
"""431340 NOVO HAMBURGO"";-;109;157;266"
"""431346 NOVO XINGU"";-;-;1;1"
"""431365 PALMARES DO SUL"";-;1;3;4"
"""431370 PALMEIRA DAS MISSOES"";-;13;14;27"
"""431390 PANAMBI"";-;8;4;12"
"""431400 PARAI"";-;2;1;3"
"""431406 PASSA SETE"";-;-;1;1"
"""431410 PASSO FUNDO"";-;44;37;81"
"""431413 PAULO BENTO"";-;1;-;1"
"""431415 PAVERAMA"";-;2;2;4"
"""431440 PELOTAS"";-;5;10;15"
"""431442 PICADA CAFE"";-;2;1;3"
"""431470 PLANALTO"";-;1;2;3"
"""431490 PORTO ALEGRE"";-;580;777;1357"
"""431514 PRESIDENTE LUCENA"";-;1;1;2"
"""431540 REDENTORA"";-;-;1;1"
"""431550 RESTINGA SECA"";-;-;1;1"
"""431560 RIO GRANDE"";-;1;2;3"
"""431580 ROCA SALES"";-;2;-;2"
"""431600 ROLANTE"";-;-;1;1"
"""431620 RONDINHA"";-;1;-;1"
"""431630 ROQUE GONZALES"";-;-;1;1"
"""431642 SAGRADA FAMILIA"";-;7;12;19"
"""431645 SALTO DO JACUI"";-;4;3;7"
"""431675 SANTA CLARA DO SUL"";-;-;1;1"
"""431680 SANTA CRUZ DO SUL"";-;29;56;85"
"""431690 SANTA MARIA"";-;34;28;62"
"""431700 SANTANA DA BOA VISTA"";-;1;-;1"
"""431710 SANT'ANA DO LIVRAMENTO"";-;2;1;3"
"""431720 SANTA ROSA"";-;13;6;19"
"""431750 SANTO ANGELO"";-;3;-;3"
"""431770 SANTO ANTONIO DAS MISSOES"";-;1;-;1"
"""431775 SANTO ANTONIO DO PLANALTO"";-;2;2;4"
"""431790 SANTO CRISTO"";-;3;2;5"
"""431800 SAO BORJA"";-;4;2;6"
"""431810 SAO FRANCISCO DE ASSIS"";-;-;3;3"
"""431830 SAO GABRIEL"";-;7;3;10"
"""431840 SAO JERONIMO"";-;2;1;3"
"""431870 SAO LEOPOLDO"";-;74;71;145"
"""431880 SAO LOURENCO DO SUL"";-;-;1;1"
"""431890 SAO LUIZ GONZAGA"";-;2;1;3"
"""431912 SAO MARTINHO DA SERRA"";-;1;-;1"
"""431915 SAO MIGUEL DAS MISSOES"";-;-;3;3"
"""431935 SAO PEDRO DA SERRA"";-;1;-;1"
"""431937 SAO PEDRO DO BUTIA"";-;1;-;1"
"""431990 SAPIRANGA"";-;33;52;85"
"""432000 SAPUCAIA DO SUL"";-;12;21;33"
"""432010 SARANDI"";-;10;7;17"
"""432020 SEBERI"";-;1;1;2"
"""432026 SEGREDO"";-;-;1;1"
"""432030 SELBACH"";-;-;1;1"
"""432032 SENADOR SALGADO FILHO"";-;1;1;2"
"""432057 SETE DE SETEMBRO"";-;-;2;2"
"""432060 SEVERIANO DE ALMEIDA"";-;-;1;1"
"""432070 SOBRADINHO"";-;-;2;2"
"""432085 TABAI"";-;1;-;1"
"""432090 TAPEJARA"";-;2;-;2"
"""432120 TAQUARA"";-;5;11;16"
"""432140 TENENTE PORTELA"";-;-;2;2"
"""432145 TEUTONIA"";-;4;4;8"
"""432150 TORRES"";-;8;11;19"
"""432160 TRAMANDAI"";-;-;3;3"
"""432162 TRAVESSEIRO"";-;1;-;1"
"""432170 TRES COROAS"";-;3;1;4"
"""432190 TRES PASSOS"";-;-;1;1"
"""432195 TRINDADE DO SUL"";-;2;-;2"
"""432200 TRIUNFO"";-;1;-;1"
"""432220 TUPANCIRETA"";-;-;2;2"
"""432225 TUPANDI"";-;1;-;1"
"""432240 URUGUAIANA"";-;15;12;27"
"""432254 VALE REAL"";-;3;2;5"
"""432260 VENANCIO AIRES"";-;8;3;11"
"""432270 VERA CRUZ"";-;-;2;2"
"""432300 VIAMAO"";-;8;10;18"
"""432335 VILA LANGARO"";-;1;-;1"
"""432340 VILA MARIA"";-;-;1;1"
"""432377 WESTFALIA"";-;2;3;5"
"""500020 AGUA CLARA"";-;8;12;20"
"""500025 ALCINOPOLIS"";-;-;2;2"
"""500060 AMAMBAI"";-;27;28;55"
"""500070 ANASTACIO"";-;7;4;11"
"""500080 ANAURILANDIA"";-;3;5;8"
"""500085 ANGELICA"";-;3;9;12"
"""500090 ANTONIO JOAO"";-;19;17;36"
"""500124 ARAL MOREIRA"";-;1;2;3"
"""500150 BANDEIRANTES"";-;3;3;6"
"""500190 BATAGUASSU"";-;16;16;32"
"""500200 BATAYPORA"";-;5;4;9"
"""500210 BELA VISTA"";-;1;1;2"
"""500215 BODOQUENA"";-;4;4;8"
"""500220 BONITO"";-;7;17;24"
"""500230 BRASILANDIA"";-;6;11;17"
"""500240 CAARAPO"";-;20;25;45"
"""500270 CAMPO GRANDE"";-;5;1;6"
"""500280 CARACOL"";-;2;1;3"
"""500290 CASSILANDIA"";-;4;7;11"
"""500295 CHAPADAO DO SUL"";-;15;5;20"
"""500315 CORONEL SAPUCAIA"";-;2;-;2"
"""500320 CORUMBA"";-;164;184;348"
"""500325 COSTA RICA"";-;34;38;72"
"""500330 COXIM"";-;1;2;3"
"""500345 DEODAPOLIS"";-;2;-;2"
"""500348 DOIS IRMAOS DO BURITI"";-;1;-;1"
"""500350 DOURADINA"";-;8;5;13"
"""500370 DOURADOS"";-;41;115;156"
"""500375 ELDORADO"";-;9;9;18"
"""500380 FATIMA DO SUL"";-;3;5;8"
"""500390 FIGUEIRAO"";-;5;3;8"
"""500400 GLORIA DE DOURADOS"";-;1;2;3"
"""500410 GUIA LOPES DA LAGUNA"";-;4;5;9"
"""500430 IGUATEMI"";-;10;5;15"
"""500440 INOCENCIA"";-;1;1;2"
"""500450 ITAPORA"";-;2;6;8"
"""500460 ITAQUIRAI"";-;1;2;3"
"""500470 IVINHEMA"";-;4;3;7"
"""500480 JAPORA"";-;-;1;1"
"""500490 JARAGUARI"";-;7;5;12"
"""500500 JARDIM"";-;28;35;63"
"""500510 JATEI"";-;2;3;5"
"""500515 JUTI"";-;1;-;1"
"""500520 LADARIO"";-;5;2;7"
"""500525 LAGUNA CARAPA"";-;7;6;13"
"""500540 MARACAJU"";-;22;37;59"
"""500560 MIRANDA"";-;3;3;6"
"""500568 MUNDO NOVO"";-;12;15;27"
"""500570 NAVIRAI"";-;3;2;5"
"""500580 NIOAQUE"";-;-;2;2"
"""500620 NOVA ANDRADINA"";-;8;9;17"
"""500625 NOVO HORIZONTE DO SUL"";-;1;-;1"
"""500627 PARAISO DAS AGUAS"";-;1;-;1"
"""500630 PARANAIBA"";-;1;-;1"
"""500635 PARANHOS"";-;16;6;22"
"""500640 PEDRO GOMES"";-;7;8;15"
"""500660 PONTA PORA"";-;4;8;12"
"""500690 PORTO MURTINHO"";-;5;10;15"
"""500710 RIBAS DO RIO PARDO"";-;6;4;10"
"""500720 RIO BRILHANTE"";-;9;11;20"
"""500730 RIO NEGRO"";-;1;1;2"
"""500740 RIO VERDE DE MATO GROSSO"";-;2;-;2"
"""500750 ROCHEDO"";-;7;8;15"
"""500755 SANTA RITA DO PARDO"";-;1;2;3"
"""500769 SAO GABRIEL DO OESTE"";-;7;7;14"
"""500770 SETE QUEDAS"";-;16;39;55"
"""500780 SELVIRIA"";-;4;7;11"
"""500790 SIDROLANDIA"";-;23;28;51"
"""500793 SONORA"";-;3;2;5"
"""500797 TAQUARUSSU"";-;1;1;2"
"""500800 TERENOS"";-;1;7;8"
"""500830 TRES LAGOAS"";-;16;10;26"
"""500840 VICENTINA"";-;20;14;34"
"""510020 AGUA BOA"";-;6;10;16"
"""510025 ALTA FLORESTA"";-;27;35;62"
"""510030 ALTO ARAGUAIA"";-;3;5;8"
"""510035 ALTO BOA VISTA"";-;59;53;112"
"""510040 ALTO GARCAS"";-;6;5;11"
"""510050 ALTO PARAGUAI"";-;-;1;1"
"""510060 ALTO TAQUARI"";-;3;1;4"
"""510080 APIACAS"";-;3;-;3"
"""510100 ARAGUAIANA"";-;10;10;20"
"""510125 ARAPUTANGA"";-;19;22;41"
"""510130 ARENAPOLIS"";-;1;2;3"
"""510140 ARIPUANA"";-;2;1;3"
"""510170 BARRA DO BUGRES"";-;5;3;8"
"""510180 BARRA DO GARCAS"";-;119;155;274"
"""510183 BOA ESPERANCA DO NORTE"";-;-;1;1"
"""510190 BRASNORTE"";-;7;10;17"
"""510250 CACERES"";-;46;72;118"
"""510260 CAMPINAPOLIS"";-;28;15;43"
"""510263 CAMPO NOVO DO PARECIS"";-;17;14;31"
"""510267 CAMPO VERDE"";-;6;17;23"
"""510268 CAMPOS DE JULIO"";-;19;22;41"
"""510270 CANARANA"";-;104;98;202"
"""510279 CARLINDA"";-;6;8;14"
"""510300 CHAPADA DOS GUIMARAES"";-;3;4;7"
"""510305 CLAUDIA"";-;9;13;22"
"""510310 COCALINHO"";-;-;1;1"
"""510320 COLIDER"";-;6;20;26"
"""510325 COLNIZA"";-;36;20;56"
"""510330 COMODORO"";-;28;45;73"
"""510335 CONFRESA"";-;7;9;16"
"""510336 CONQUISTA D'OESTE"";-;1;-;1"
"""510337 COTRIGUACU"";-;7;4;11"
"""510340 CUIABA"";-;80;102;182"
"""510343 CURVELANDIA"";-;-;2;2"
"""510350 DIAMANTINO"";-;11;10;21"
"""510360 DOM AQUINO"";-;1;-;1"
"""510370 FELIZ NATAL"";-;9;11;20"
"""510385 GAUCHA DO NORTE"";-;-;1;1"
"""510390 GENERAL CARNEIRO"";-;7;6;13"
"""510395 GLORIA D'OESTE"";-;2;6;8"
"""510410 GUARANTA DO NORTE"";-;6;16;22"
"""510452 IPIRANGA DO NORTE"";-;11;11;22"
"""510454 ITANHANGA"";-;1;-;1"
"""510460 ITIQUIRA"";-;1;2;3"
"""510500 JAURU"";-;3;2;5"
"""510510 JUARA"";-;51;43;94"
"""510515 JUINA"";-;34;37;71"
"""510517 JURUENA"";-;-;1;1"
"""510520 JUSCIMEIRA"";-;-;2;2"
"""510525 LUCAS DO RIO VERDE"";-;45;61;106"
"""510530 LUCIARA"";-;-;1;1"
"""510558 MARCELANDIA"";-;10;14;24"
"""510560 MATUPA"";-;10;12;22"
"""510562 MIRASSOL D'OESTE"";-;5;9;14"
"""510590 NOBRES"";-;-;1;1"
"""510610 NOSSA SENHORA DO LIVRAMENTO"";-;1;-;1"
"""510615 NOVA BANDEIRANTES"";-;5;1;6"
"""510617 NOVA NAZARE"";-;-;1;1"
"""510618 NOVA LACERDA"";-;1;1;2"
"""510619 NOVA SANTA HELENA"";-;3;4;7"
"""510621 NOVA CANAA DO NORTE"";-;2;-;2"
"""510622 NOVA MUTUM"";-;16;21;37"
"""510623 NOVA OLIMPIA"";-;29;18;47"
"""510624 NOVA UBIRATA"";-;1;1;2"
"""510625 NOVA XAVANTINA"";-;124;91;215"
"""510626 NOVO MUNDO"";-;1;1;2"
"""510627 NOVO HORIZONTE DO NORTE"";-;25;14;39"
"""510628 NOVO SAO JOAQUIM"";-;1;-;1"
"""510629 PARANAITA"";-;1;2;3"
"""510630 PARANATINGA"";-;6;1;7"
"""510637 PEDRA PRETA"";-;1;1;2"
"""510642 PEIXOTO DE AZEVEDO"";-;12;7;19"
"""510645 PLANALTO DA SERRA"";-;1;-;1"
"""510650 POCONE"";-;1;1;2"
"""510665 PONTAL DO ARAGUAIA"";-;6;19;25"
"""510670 PONTE BRANCA"";-;-;2;2"
"""510675 PONTES E LACERDA"";-;16;15;31"
"""510677 PORTO ALEGRE DO NORTE"";-;2;1;3"
"""510680 PORTO DOS GAUCHOS"";-;73;48;121"
"""510682 PORTO ESPERIDIAO"";-;4;2;6"
"""510685 PORTO ESTRELA"";-;2;2;4"
"""510704 PRIMAVERA DO LESTE"";-;123;95;218"
"""510706 QUERENCIA"";-;3;5;8"
"""510710 SAO JOSE DOS QUATRO MARCOS"";-;49;75;124"
"""510715 RESERVA DO CABACAL"";-;12;12;24"
"""510719 RIBEIRAOZINHO"";-;8;7;15"
"""510720 RIO BRANCO"";-;2;3;5"
"""510724 SANTA CARMEM"";-;10;14;24"
"""510730 SAO JOSE DO RIO CLARO"";-;-;3;3"
"""510757 RONDOLANDIA"";-;2;1;3"
"""510760 RONDONOPOLIS"";-;5;8;13"
"""510770 ROSARIO OESTE"";-;8;5;13"
"""510780 SANTO ANTONIO DO LEVERGER"";-;1;2;3"
"""510785 SAO FELIX DO ARAGUAIA"";-;6;11;17"
"""510787 SAPEZAL"";-;15;17;32"
"""510788 SERRA NOVA DOURADA"";-;3;-;3"
"""510790 SINOP"";2;144;170;316"
"""510792 SORRISO"";-;6;14;20"
"""510794 TABAPORA"";-;7;5;12"
"""510795 TANGARA DA SERRA"";-;178;217;395"
"""510800 TAPURAH"";-;4;1;5"
"""510805 TERRA NOVA DO NORTE"";-;26;14;40"
"""510810 TESOURO"";-;1;7;8"
"""510820 TORIXOREU"";-;5;6;11"
"""510830 UNIAO DO SUL"";-;-;2;2"
"""510840 VARZEA GRANDE"";-;114;110;224"
"""510850 VERA"";-;-;1;1"
"""510860 VILA RICA"";-;1;-;1"
"""510885 NOVA MARILANDIA"";-;1;2;3"
"""510890 NOVA MARINGA"";-;1;-;1"
"""520005 ABADIA DE GOIAS"";-;74;106;180"
"""520010 ABADIANIA"";-;16;15;31"
"""520013 ACREUNA"";-;12;23;35"
"""520015 ADELANDIA"";-;23;29;52"
"""520020 AGUA LIMPA"";-;5;4;9"
"""520025 AGUAS LINDAS DE GOIAS"";-;23;25;48"
"""520030 ALEXANIA"";-;1;2;3"
"""520055 ALTO HORIZONTE"";-;1;1;2"
"""520060 ALTO PARAISO DE GOIAS"";-;3;8;11"
"""520080 ALVORADA DO NORTE"";-;1;2;3"
"""520085 AMERICANO DO BRASIL"";-;6;14;20"
"""520090 AMORINOPOLIS"";-;19;18;37"
"""520110 ANAPOLIS"";-;263;351;614"
"""520130 ANICUNS"";-;109;139;248"
"""520140 APARECIDA DE GOIANIA"";2;1804;2142;3948"
"""520145 APARECIDA DO RIO DOCE"";-;4;9;13"
"""520150 APORE"";-;2;4;6"
"""520160 ARACU"";-;3;1;4"
"""520170 ARAGARCAS"";-;6;8;14"
"""520180 ARAGOIANIA"";-;9;8;17"
"""520215 ARAGUAPAZ"";-;3;12;15"
"""520235 ARENOPOLIS"";-;5;7;12"
"""520250 ARUANA"";-;1;2;3"
"""520280 AVELINOPOLIS"";-;2;1;3"
"""520310 BALIZA"";-;2;5;7"
"""520320 BARRO ALTO"";-;17;17;34"
"""520330 BELA VISTA DE GOIAS"";-;130;172;302"
"""520340 BOM JARDIM DE GOIAS"";-;109;101;210"
"""520350 BOM JESUS DE GOIAS"";2;165;230;397"
"""520355 BONFINOPOLIS"";-;1;4;5"
"""520360 BRAZABRANTES"";-;7;-;7"
"""520380 BRITANIA"";-;62;95;157"
"""520390 BURITI ALEGRE"";-;16;18;34"
"""520393 BURITI DE GOIAS"";-;14;9;23"
"""520396 BURITINOPOLIS"";-;-;2;2"
"""520400 CABECEIRAS"";-;1;2;3"
"""520410 CACHOEIRA ALTA"";-;5;11;16"
"""520425 CACHOEIRA DOURADA"";-;10;10;20"
"""520430 CACU"";-;3;10;13"
"""520440 CAIAPONIA"";-;21;29;50"
"""520450 CALDAS NOVAS"";-;347;318;665"
"""520455 CALDAZINHA"";-;1;2;3"
"""520460 CAMPESTRE DE GOIAS"";-;4;1;5"
"""520470 CAMPINORTE"";-;3;2;5"
"""520480 CAMPO ALEGRE DE GOIAS"";-;34;24;58"
"""520485 CAMPO LIMPO DE GOIAS"";-;9;10;19"
"""520490 CAMPOS BELOS"";-;9;15;24"
"""520495 CAMPOS VERDES"";-;1;3;4"
"""520500 CARMO DO RIO VERDE"";-;4;1;5"
"""520505 CASTELANDIA"";-;7;18;25"
"""520510 CATALAO"";-;116;143;259"
"""520520 CATURAI"";-;2;6;8"
"""520530 CAVALCANTE"";-;2;3;5"
"""520540 CERES"";-;28;36;64"
"""520545 CEZARINA"";-;2;4;6"
"""520547 CHAPADAO DO CEU"";-;4;6;10"
"""520549 CIDADE OCIDENTAL"";-;1;-;1"
"""520551 COCALZINHO DE GOIAS"";-;3;1;4"
"""520552 COLINAS DO SUL"";-;2;2;4"
"""520570 CORREGO DO OURO"";-;11;18;29"
"""520580 CORUMBA DE GOIAS"";-;2;1;3"
"""520590 CORUMBAIBA"";-;233;306;539"
"""520620 CRISTALINA"";-;14;15;29"
"""520630 CRISTIANOPOLIS"";-;4;5;9"
"""520640 CRIXAS"";-;13;16;29"
"""520650 CROMINIA"";-;3;2;5"
"""520660 CUMARI"";-;8;17;25"
"""520670 DAMIANOPOLIS"";-;1;2;3"
"""520680 DAMOLANDIA"";-;3;6;9"
"""520690 DAVINOPOLIS"";-;2;3;5"
"""520725 DOVERLANDIA"";-;41;46;87"
"""520735 EDEALINA"";-;13;16;29"
"""520740 EDEIA"";-;80;107;187"
"""520750 ESTRELA DO NORTE"";-;9;8;17"
"""520753 FAINA"";-;1;6;7"
"""520780 FIRMINOPOLIS"";-;197;266;463"
"""520790 FLORES DE GOIAS"";-;1;3;4"
"""520800 FORMOSA"";-;124;165;289"
"""520810 FORMOSO"";-;37;30;67"
"""520815 GAMELEIRA DE GOIAS"";-;11;16;27"
"""520830 DIVINOPOLIS DE GOIAS"";-;3;11;14"
"""520840 GOIANAPOLIS"";-;2;2;4"
"""520850 GOIANDIRA"";-;4;8;12"
"""520860 GOIANESIA"";-;12;10;22"
"""520870 GOIANIA"";6;4515;5418;9939"
"""520880 GOIANIRA"";-;143;163;306"
"""520890 GOIAS"";-;26;30;56"
"""520910 GOIATUBA"";-;28;32;60"
"""520915 GOUVELANDIA"";-;21;21;42"
"""520920 GUAPO"";-;-;1;1"
"""520940 GUARANI DE GOIAS"";-;-;2;2"
"""520945 GUARINOS"";-;1;-;1"
"""520960 HEITORAI"";-;6;6;12"
"""520970 HIDROLANDIA"";-;21;25;46"
"""520980 HIDROLINA"";-;-;1;1"
"""520990 IACIARA"";-;17;22;39"
"""520993 INACIOLANDIA"";-;35;33;68"
"""520995 INDIARA"";-;21;22;43"
"""521000 INHUMAS"";-;228;306;534"
"""521010 IPAMERI"";-;3;1;4"
"""521020 IPORA"";-;44;58;102"
"""521030 ISRAELANDIA"";-;1;-;1"
"""521040 ITABERAI"";-;3;9;12"
"""521056 ITAGUARI"";-;12;9;21"
"""521060 ITAGUARU"";-;3;1;4"
"""521080 ITAJA"";-;-;1;1"
"""521090 ITAPACI"";-;29;36;65"
"""521100 ITAPIRAPUA"";-;62;65;127"
"""521120 ITAPURANGA"";-;81;106;187"
"""521130 ITARUMA"";-;-;4;4"
"""521140 ITAUCU"";-;4;2;6"
"""521150 ITUMBIARA"";2;811;980;1793"
"""521160 IVOLANDIA"";-;3;1;4"
"""521170 JANDAIA"";-;2;1;3"
"""521180 JARAGUA"";-;71;87;158"
"""521190 JATAI"";-;938;1266;2204"
"""521200 JAUPACI"";-;1;1;2"
"""521205 JESUPOLIS"";-;6;10;16"
"""521210 JOVIANIA"";-;8;7;15"
"""521220 JUSSARA"";-;200;215;415"
"""521230 LEOPOLDO DE BULHOES"";-;-;6;6"
"""521250 LUZIANIA"";-;135;135;270"
"""521260 MAIRIPOTABA"";-;1;2;3"
"""521270 MAMBAI"";-;1;1;2"
"""521280 MARA ROSA"";-;2;1;3"
"""521290 MARZAGAO"";-;9;23;32"
"""521295 MATRINCHA"";-;5;3;8"
"""521300 MAURILANDIA"";-;6;6;12"
"""521305 MIMOSO DE GOIAS"";-;2;1;3"
"""521308 MINACU"";-;10;5;15"
"""521310 MINEIROS"";-;117;129;246"
"""521340 MOIPORA"";-;-;1;1"
"""521350 MONTE ALEGRE DE GOIAS"";-;11;18;29"
"""521370 MONTES CLAROS DE GOIAS"";-;5;22;27"
"""521375 MONTIVIDIU"";-;-;1;1"
"""521377 MONTIVIDIU DO NORTE"";2;60;57;119"
"""521380 MORRINHOS"";-;21;39;60"
"""521385 MORRO AGUDO DE GOIAS"";-;3;2;5"
"""521390 MOSSAMEDES"";-;7;8;15"
"""521400 MOZARLANDIA"";-;7;8;15"
"""521405 MUNDO NOVO"";-;-;3;3"
"""521440 NAZARIO"";-;1;1;2"
"""521450 NEROPOLIS"";-;28;43;71"
"""521460 NIQUELANDIA"";-;2;2;4"
"""521470 NOVA AMERICA"";-;1;-;1"
"""521480 NOVA AURORA"";-;4;9;13"
"""521486 NOVA GLORIA"";-;2;3;5"
"""521487 NOVA IGUACU DE GOIAS"";-;1;-;1"
"""521490 NOVA ROMA"";-;20;24;44"
"""521500 NOVA VENEZA"";-;12;15;27"
"""521520 NOVO BRASIL"";-;10;8;18"
"""521523 NOVO GAMA"";-;19;22;41"
"""521530 ORIZONA"";-;5;8;13"
"""521540 OURO VERDE DE GOIAS"";-;1;-;1"
"""521550 OUVIDOR"";-;12;7;19"
"""521560 PADRE BERNARDO"";-;4;4;8"
"""521565 PALESTINA DE GOIAS"";-;-;1;1"
"""521570 PALMEIRAS DE GOIAS"";-;19;30;49"
"""521590 PALMINOPOLIS"";-;3;8;11"
"""521600 PANAMA"";-;1;2;3"
"""521630 PARANAIGUARA"";-;7;12;19"
"""521640 PARAUNA"";-;27;40;67"
"""521645 PEROLANDIA"";-;12;20;32"
"""521680 PETROLINA DE GOIAS"";-;8;13;21"
"""521690 PILAR DE GOIAS"";-;1;-;1"
"""521710 PIRACANJUBA"";-;129;140;269"
"""521720 PIRANHAS"";-;15;15;30"
"""521730 PIRENOPOLIS"";-;41;67;108"
"""521740 PIRES DO RIO"";-;22;24;46"
"""521760 PLANALTINA"";-;32;34;66"
"""521770 PONTALINA"";-;6;6;12"
"""521800 PORANGATU"";-;22;15;37"
"""521805 PORTEIRAO"";-;9;11;20"
"""521830 POSSE"";-;5;4;9"
"""521839 PROFESSOR JAMIL"";-;8;7;15"
"""521850 QUIRINOPOLIS"";-;118;139;257"
"""521860 RIALMA"";-;31;50;81"
"""521870 RIANAPOLIS"";-;4;7;11"
"""521878 RIO QUENTE"";-;8;6;14"
"""521880 RIO VERDE"";2;884;1004;1890"
"""521890 RUBIATABA"";-;8;13;21"
"""521900 SANCLERLANDIA"";-;79;87;166"
"""521910 SANTA BARBARA DE GOIAS"";-;10;16;26"
"""521920 SANTA CRUZ DE GOIAS"";-;1;-;1"
"""521925 SANTA FE DE GOIAS"";-;10;6;16"
"""521930 SANTA HELENA DE GOIAS"";-;36;41;77"
"""521970 SANTA TEREZINHA DE GOIAS"";-;11;18;29"
"""521971 SANTO ANTONIO DA BARRA"";-;6;9;15"
"""521973 SANTO ANTONIO DE GOIAS"";1;36;60;97"
"""521975 SANTO ANTONIO DO DESCOBERTO"";-;15;23;38"
"""521980 SAO DOMINGOS"";-;1;2;3"
"""521990 SAO FRANCISCO DE GOIAS"";-;6;1;7"
"""522000 SAO JOAO D'ALIANCA"";-;1;7;8"
"""522005 SAO JOAO DA PARAUNA"";-;2;2;4"
