"""Munic¡pio de notifica‡Æo"";""Ign/Branco"";""Sim"";""NÆo"";""Total"""
"""351385 DIRCE REIS"";76;5;192;273"
"""351390 DIVINOLANDIA"";5;-;170;175"
"""351400 DOBRADA"";155;-;4;159"
"""351410 DOIS CORREGOS"";305;53;3789;4147"
"""351420 DOLCINOPOLIS"";13;4;29;46"
"""351430 DOURADO"";41;2;99;142"
"""351440 DRACENA"";63;3;84;150"
"""351450 DUARTINA"";-;3;130;133"
"""351460 DUMONT"";164;9;682;855"
"""351470 ECHAPORA"";2;3;48;53"
"""351480 ELDORADO"";9;10;513;532"
"""351490 ELIAS FAUSTO"";370;5;477;852"
"""351492 ELISIARIO"";168;9;56;233"
"""351495 EMBAUBA"";8;5;88;101"
"""351500 EMBU DAS ARTES"";28;6;1845;1879"
"""351510 EMBU-GUACU"";95;37;984;1116"
"""351512 EMILIANOPOLIS"";-;1;12;13"
"""351515 ENGENHEIRO COELHO"";632;2;11;645"
"""351518 ESPIRITO SANTO DO PINHAL"";5;259;3957;4221"
"""351519 ESPIRITO SANTO DO TURVO"";-;4;110;114"
"""351520 ESTRELA D'OESTE"";66;145;685;896"
"""351530 ESTRELA DO NORTE"";15;-;2;17"
"""351535 EUCLIDES DA CUNHA PAULISTA"";-;1;9;10"
"""351540 FARTURA"";1519;4;44;1567"
"""351550 FERNANDOPOLIS"";1536;135;920;2591"
"""351560 FERNANDO PRESTES"";2;1;140;143"
"""351565 FERNAO"";4;1;21;26"
"""351570 FERRAZ DE VASCONCELOS"";2880;29;1089;3998"
"""351580 FLORA RICA"";-;-;12;12"
"""351590 FLOREAL"";1;1;16;18"
"""351600 FLORIDA PAULISTA"";-;6;55;61"
"""351610 FLORINEA"";213;-;17;230"
"""351620 FRANCA"";521;630;9782;10933"
"""351630 FRANCISCO MORATO"";201;72;2388;2661"
"""351640 FRANCO DA ROCHA"";5080;74;7515;12669"
"""351650 GABRIEL MONTEIRO"";-;-;15;15"
"""351660 GALIA"";19;-;100;119"
"""351670 GARCA"";30;62;1819;1911"
"""351680 GASTAO VIDIGAL"";26;-;8;34"
"""351685 GAVIAO PEIXOTO"";5;7;272;284"
"""351690 GENERAL SALGADO"";88;18;78;184"
"""351700 GETULINA"";61;5;332;398"
"""351710 GLICERIO"";-;-;77;77"
"""351720 GUAICARA"";293;1;1;295"
"""351730 GUAIMBE"";11;2;44;57"
"""351740 GUAIRA"";8;36;1144;1188"
"""351750 GUAPIACU"";3;9;557;569"
"""351760 GUAPIARA"";1;-;237;238"
"""351770 GUARA"";70;-;35;105"
"""351780 GUARACAI"";190;6;64;260"
"""351790 GUARACI"";2;12;302;316"
"""351800 GUARANI D'OESTE"";41;6;131;178"
"""351810 GUARANTA"";25;1;261;287"
"""351820 GUARARAPES"";16;41;1823;1880"
"""351830 GUARAREMA"";991;25;224;1240"
"""351840 GUARATINGUETA"";1380;271;5884;7535"
"""351850 GUAREI"";49;3;537;589"
"""351860 GUARIBA"";562;11;10;583"
"""351870 GUARUJA"";133;232;8159;8524"
"""351880 GUARULHOS"";466;1817;66088;68371"
"""351885 GUATAPARA"";84;-;1;85"
"""351890 GUZOLANDIA"";20;18;130;168"
"""351900 HERCULANDIA"";-;4;91;95"
"""351905 HOLAMBRA"";129;5;1253;1387"
"""351907 HORTOLANDIA"";538;111;2512;3161"
"""351910 IACANGA"";329;11;288;628"
"""351920 IACRI"";28;-;84;112"
"""351925 IARAS"";1;3;64;68"
"""351930 IBATE"";106;6;475;587"
"""351940 IBIRA"";60;-;326;386"
"""351950 IBIRAREMA"";8;1;508;517"
"""351960 IBITINGA"";41;25;1754;1820"
"""351970 IBIUNA"";798;21;752;1571"
"""351980 ICEM"";1;-;4;5"
"""351990 IEPE"";39;3;14;56"
"""352000 IGARACU DO TIETE"";8;9;1514;1531"
"""352010 IGARAPAVA"";-;1;58;59"
"""352020 IGARATA"";16;15;615;646"
"""352030 IGUAPE"";2246;22;152;2420"
"""352040 ILHABELA"";2340;67;1938;4345"
"""352042 ILHA COMPRIDA"";2;7;831;840"
"""352044 ILHA SOLTEIRA"";34;4;39;77"
"""352050 INDAIATUBA"";2361;89;4041;6491"
"""352060 INDIANA"";4;4;25;33"
"""352070 INDIAPORA"";11;76;336;423"
"""352080 INUBIA PAULISTA"";-;-;4;4"
"""352090 IPAUSSU"";1;5;200;206"
"""352100 IPERO"";456;3;73;532"
"""352110 IPEUNA"";65;24;873;962"
"""352115 IPIGUA"";7;-;68;75"
"""352120 IPORANGA"";13;1;133;147"
"""352130 IPUA"";-;5;30;35"
"""352140 IRACEMAPOLIS"";9;7;875;891"
"""352150 IRAPUA"";31;1;319;351"
"""352160 IRAPURU"";7;-;35;42"
"""352170 ITABERA"";1;3;767;771"
"""352180 ITAI"";79;8;1398;1485"
"""352190 ITAJOBI"";88;11;293;392"
"""352200 ITAJU"";46;2;477;525"
"""352210 ITANHAEM"";557;104;5107;5768"
"""352215 ITAOCA"";-;-;8;8"
"""352220 ITAPECERICA DA SERRA"";3826;7;91;3924"
"""352230 ITAPETININGA"";5295;3;19;5317"
"""352240 ITAPEVA"";3;55;3325;3383"
"""352250 ITAPEVI"";117;121;859;1097"
"""352260 ITAPIRA"";53;129;10561;10743"
"""352265 ITAPIRAPUA PAULISTA"";-;-;28;28"
"""352270 ITAPOLIS"";34;18;135;187"
"""352280 ITAPORANGA"";3;14;727;744"
"""352290 ITAPUI"";14;10;621;645"
"""352300 ITAPURA"";8;-;14;22"
"""352310 ITAQUAQUECETUBA"";3234;68;502;3804"
"""352320 ITARARE"";-;5;1641;1646"
"""352330 ITARIRI"";105;-;-;105"
"""352340 ITATIBA"";1118;63;4910;6091"
"""352350 ITATINGA"";-;7;279;286"
"""352360 ITIRAPINA"";13;4;1116;1133"
"""352370 ITIRAPUA"";155;1;13;169"
"""352380 ITOBI"";146;1;31;178"
"""352390 ITU"";265;64;14360;14689"
"""352400 ITUPEVA"";20;13;476;509"
"""352410 ITUVERAVA"";60;-;-;60"
"""352420 JABORANDI"";-;4;113;117"
"""352430 JABOTICABAL"";1787;29;129;1945"
"""352440 JACAREI"";3821;576;28019;32416"
"""352450 JACI"";18;3;141;162"
"""352460 JACUPIRANGA"";81;-;-;81"
"""352470 JAGUARIUNA"";1088;98;8128;9314"
"""352480 JALES"";79;27;969;1075"
"""352490 JAMBEIRO"";14;-;232;246"
"""352500 JANDIRA"";290;12;78;380"
"""352510 JARDINOPOLIS"";1996;4;86;2086"
"""352520 JARINU"";441;11;1224;1676"
"""352530 JAU"";5797;227;4487;10511"
"""352540 JERIQUARA"";47;2;193;242"
"""352550 JOANOPOLIS"";508;13;1209;1730"
"""352560 JOAO RAMALHO"";1;-;5;6"
"""352570 JOSE BONIFACIO"";12;111;786;909"
"""352580 JULIO MESQUITA"";-;-;42;42"
"""352585 JUMIRIM"";12;-;14;26"
"""352590 JUNDIAI"";19955;448;3311;23714"
"""352600 JUNQUEIROPOLIS"";-;2;40;42"
"""352610 JUQUIA"";1;-;89;90"
"""352620 JUQUITIBA"";13;7;576;596"
"""352630 LAGOINHA"";14;2;342;358"
"""352640 LARANJAL PAULISTA"";403;1;4;408"
"""352650 LAVINIA"";3;3;152;158"
"""352660 LAVRINHAS"";220;4;36;260"
"""352670 LEME"";1;64;3956;4021"
"""352680 LENCOIS PAULISTA"";-;100;2699;2799"
"""352690 LIMEIRA"";2055;305;7247;9607"
"""352700 LINDOIA"";17;5;115;137"
"""352710 LINS"";665;19;204;888"
"""352720 LORENA"";3287;252;5232;8771"
"""352725 LOURDES"";68;4;16;88"
"""352730 LOUVEIRA"";9;16;1288;1313"
"""352740 LUCELIA"";1;2;23;26"
"""352750 LUCIANOPOLIS"";2;1;98;101"
"""352760 LUIS ANTONIO"";17;3;353;373"
"""352770 LUIZIANIA"";34;2;15;51"
"""352780 LUPERCIO"";12;1;86;99"
"""352790 LUTECIA"";29;1;20;50"
"""352800 MACATUBA"";142;16;1098;1256"
"""352810 MACAUBAL"";48;1;23;72"
"""352820 MACEDONIA"";-;-;53;53"
"""352830 MAGDA"";-;-;10;10"
"""352840 MAIRINQUE"";1199;-;13;1212"
"""352850 MAIRIPORA"";225;14;9121;9360"
"""352860 MANDURI"";69;16;1108;1193"
"""352870 MARABA PAULISTA"";35;-;-;35"
"""352880 MARACAI"";573;18;160;751"
"""352885 MARAPOAMA"";-;2;59;61"
"""352890 MARIAPOLIS"";-;1;15;16"
"""352900 MARILIA"";1430;566;8635;10631"
"""352910 MARINOPOLIS"";1;3;92;96"
"""352920 MARTINOPOLIS"";37;8;117;162"
"""352930 MATAO"";743;231;2050;3024"
"""352940 MAUA"";346;375;10168;10889"
"""352950 MENDONCA"";112;6;459;577"
"""352960 MERIDIANO"";314;8;1;323"
"""352965 MESOPOLIS"";6;4;167;177"
"""352970 MIGUELOPOLIS"";-;-;21;21"
"""352980 MINEIROS DO TIETE"";396;22;2084;2502"
"""352990 MIRACATU"";8;3;131;142"
"""353000 MIRA ESTRELA"";30;8;184;222"
"""353010 MIRANDOPOLIS"";285;11;113;409"
"""353020 MIRANTE DO PARANAPANEMA"";-;-;20;20"
"""353030 MIRASSOL"";290;1;3;294"
"""353040 MIRASSOLANDIA"";41;5;88;134"
"""353050 MOCOCA"";480;109;2875;3464"
"""353060 MOGI DAS CRUZES"";6601;239;14045;20885"
"""353070 MOGI GUACU"";19;92;6581;6692"
"""353080 MOGI MIRIM"";320;69;5408;5797"
"""353090 MOMBUCA"";1;3;82;86"
"""353100 MONCOES"";17;-;5;22"
"""353110 MONGAGUA"";347;20;1516;1883"
"""353120 MONTE ALEGRE DO SUL"";57;2;117;176"
"""353130 MONTE ALTO"";47;217;1486;1750"
"""353140 MONTE APRAZIVEL"";7;10;73;90"
"""353150 MONTE AZUL PAULISTA"";72;40;631;743"
"""353160 MONTE CASTELO"";-;3;18;21"
"""353170 MONTEIRO LOBATO"";76;1;73;150"
"""353180 MONTE MOR"";77;26;2150;2253"
"""353190 MORRO AGUDO"";265;77;1461;1803"
"""353200 MORUNGABA"";39;5;639;683"
"""353205 MOTUCA"";7;1;7;15"
"""353210 MURUTINGA DO SUL"";-;-;19;19"
"""353215 NANTES"";6;3;80;89"
"""353220 NARANDIBA"";1;-;21;22"
"""353230 NATIVIDADE DA SERRA"";107;-;14;121"
"""353240 NAZARE PAULISTA"";57;2;532;591"
"""353250 NEVES PAULISTA"";79;2;236;317"
"""353260 NHANDEARA"";10;10;59;79"
"""353270 NIPOA"";2;-;5;7"
"""353280 NOVA ALIANCA"";37;11;194;242"
"""353282 NOVA CAMPINA"";1;1;132;134"
"""353284 NOVA CANAA PAULISTA"";1;-;21;22"
"""353286 NOVA CASTILHO"";1;2;7;10"
"""353290 NOVA EUROPA"";41;2;11;54"
"""353300 NOVA GRANADA"";-;9;56;65"
"""353310 NOVA GUATAPORANGA"";-;-;22;22"
"""353320 NOVA INDEPENDENCIA"";22;-;36;58"
"""353325 NOVAIS"";97;3;28;128"
"""353330 NOVA LUZITANIA"";16;-;71;87"
"""353340 NOVA ODESSA"";16;31;3176;3223"
"""353350 NOVO HORIZONTE"";10;74;2390;2474"
"""353360 NUPORANGA"";49;4;317;370"
"""353370 OCAUCU"";21;44;54;119"
"""353380 OLEO"";51;9;227;287"
"""353390 OLIMPIA"";807;15;2889;3711"
"""353400 ONDA VERDE"";3;5;243;251"
"""353410 ORIENTE"";1;6;138;145"
"""353420 ORINDIUVA"";3;2;94;99"
"""353430 ORLANDIA"";478;5;60;543"
"""353440 OSASCO"";177;552;19919;20648"
"""353450 OSCAR BRESSANE"";5;2;57;64"
"""353460 OSVALDO CRUZ"";-;8;402;410"
"""353470 OURINHOS"";4;38;4401;4443"
"""353475 OUROESTE"";64;3;155;222"
"""353480 OURO VERDE"";18;-;-;18"
"""353490 PACAEMBU"";-;-;50;50"
"""353500 PALESTINA"";110;1;74;185"
"""353510 PALMARES PAULISTA"";5;2;1134;1141"
"""353520 PALMEIRA D'OESTE"";19;22;444;485"
"""353530 PALMITAL"";-;5;804;809"
"""353540 PANORAMA"";1;-;34;35"
"""353550 PARAGUACU PAULISTA"";134;58;2858;3050"
"""353560 PARAIBUNA"";74;8;888;970"
"""353570 PARAISO"";17;6;646;669"
"""353580 PARANAPANEMA"";477;-;44;521"
"""353590 PARANAPUA"";4;3;79;86"
"""353600 PARAPUA"";-;8;123;131"
"""353610 PARDINHO"";3;1;63;67"
"""353620 PARIQUERA-ACU"";372;159;425;956"
"""353625 PARISI"";206;1;12;219"
"""353630 PATROCINIO PAULISTA"";274;-;1;275"
"""353640 PAULICEIA"";-;3;63;66"
"""353650 PAULINIA"";118;168;3987;4273"
"""353657 PAULISTANIA"";16;1;45;62"
"""353660 PAULO DE FARIA"";115;5;309;429"
"""353670 PEDERNEIRAS"";13;66;2424;2503"
"""353680 PEDRA BELA"";70;2;3;75"
"""353690 PEDRANOPOLIS"";308;-;52;360"
"""353700 PEDREGULHO"";446;-;4;450"
"""353710 PEDREIRA"";1631;11;341;1983"
"""353715 PEDRINHAS PAULISTA"";3;1;178;182"
"""353720 PEDRO DE TOLEDO"";31;-;26;57"
"""353730 PENAPOLIS"";6;25;141;172"
"""353740 PEREIRA BARRETO"";3;23;230;256"
"""353750 PEREIRAS"";4;4;89;97"
"""353760 PERUIBE"";2139;8;128;2275"
"""353770 PIACATU"";47;-;-;47"
"""353780 PIEDADE"";523;1;16;540"
"""353790 PILAR DO SUL"";84;3;234;321"
"""353800 PINDAMONHANGABA"";159;292;23882;24333"
"""353810 PINDORAMA"";579;-;12;591"
"""353820 PINHALZINHO"";33;6;251;290"
"""353830 PIQUEROBI"";6;-;-;6"
"""353850 PIQUETE"";561;-;2;563"
"""353860 PIRACAIA"";14;3;1316;1333"
"""353870 PIRACICABA"";381;405;29346;30132"
"""353880 PIRAJU"";9;57;2295;2361"
"""353890 PIRAJUI"";2;3;41;46"
"""353900 PIRANGI"";447;137;674;1258"
"""353910 PIRAPORA DO BOM JESUS"";68;-;-;68"
"""353920 PIRAPOZINHO"";8;1;94;103"
"""353930 PIRASSUNUNGA"";28;50;4885;4963"
"""353940 PIRATININGA"";4;6;157;167"
"""353950 PITANGUEIRAS"";49;36;780;865"
"""353960 PLANALTO"";2;1;98;101"
"""353970 PLATINA"";35;1;64;100"
"""353980 POA"";4520;59;2208;6787"
"""353990 POLONI"";1;1;15;17"
"""354000 POMPEIA"";8;12;528;548"
"""354010 PONGAI"";56;5;45;106"
"""354020 PONTAL"";379;11;561;951"
"""354025 PONTALINDA"";27;-;12;39"
"""354030 PONTES GESTAL"";29;3;49;81"
"""354040 POPULINA"";4;14;88;106"
"""354050 PORANGABA"";-;2;310;312"
"""354060 PORTO FELIZ"";934;53;1210;2197"
"""354070 PORTO FERREIRA"";1196;31;2475;3702"
"""354075 POTIM"";943;-;651;1594"
"""354080 POTIRENDABA"";49;109;1870;2028"
"""354085 PRACINHA"";-;-;3;3"
"""354090 PRADOPOLIS"";1;1;43;45"
"""354100 PRAIA GRANDE"";185;46;2451;2682"
"""354105 PRATANIA"";1;1;162;164"
"""354110 PRESIDENTE ALVES"";2;-;15;17"
"""354120 PRESIDENTE BERNARDES"";8;-;18;26"
"""354130 PRESIDENTE EPITACIO"";-;2;25;27"
"""354140 PRESIDENTE PRUDENTE"";37;76;1279;1392"
"""354150 PRESIDENTE VENCESLAU"";19;7;57;83"
"""354160 PROMISSAO"";14;11;62;87"
"""354165 QUADRA"";-;1;8;9"
"""354170 QUATA"";14;-;171;185"
"""354180 QUEIROZ"";-;-;23;23"
"""354190 QUELUZ"";1;1;204;206"
"""354200 QUINTANA"";65;2;-;67"
"""354210 RAFARD"";451;1;395;847"
"""354220 RANCHARIA"";1;19;210;230"
"""354230 REDENCAO DA SERRA"";104;-;15;119"
"""354240 REGENTE FEIJO"";-;14;150;164"
"""354250 REGINOPOLIS"";67;19;711;797"
"""354260 REGISTRO"";131;36;1541;1708"
"""354270 RESTINGA"";138;2;59;199"
"""354280 RIBEIRA"";1;-;64;65"
"""354290 RIBEIRAO BONITO"";804;6;1;811"
"""354300 RIBEIRAO BRANCO"";-;1;49;50"
"""354310 RIBEIRAO CORRENTE"";1;-;243;244"
"""354320 RIBEIRAO DO SUL"";3;2;175;180"
"""354323 RIBEIRAO DOS INDIOS"";-;-;2;2"
"""354325 RIBEIRAO GRANDE"";53;-;2;55"
"""354330 RIBEIRAO PIRES"";162;112;1643;1917"
"""354340 RIBEIRAO PRETO"";302;2773;43456;46531"
"""354350 RIVERSUL"";-;2;630;632"
"""354360 RIFAINA"";320;1;64;385"
"""354370 RINCAO"";124;-;2;126"
"""354380 RINOPOLIS"";-;1;68;69"
"""354390 RIO CLARO"";384;442;10746;11572"
"""354400 RIO DAS PEDRAS"";12;2;155;169"
"""354410 RIO GRANDE DA SERRA"";130;-;4;134"
"""354420 RIOLANDIA"";-;32;241;273"
"""354425 ROSANA"";19;1;62;82"
"""354430 ROSEIRA"";418;-;8;426"
"""354440 RUBIACEA"";2;2;61;65"
"""354450 RUBINEIA"";2;6;313;321"
"""354460 SABINO"";-;2;72;74"
"""354470 SAGRES"";1;1;263;265"
"""354480 SALES"";-;1;303;304"
"""354490 SALES OLIVEIRA"";30;4;166;200"
"""354500 SALESOPOLIS"";20;7;306;333"
"""354510 SALMOURAO"";-;-;36;36"
"""354515 SALTINHO"";7;9;923;939"
"""354520 SALTO"";1922;82;3374;5378"
"""354530 SALTO DE PIRAPORA"";1085;5;230;1320"
"""354540 SALTO GRANDE"";14;2;35;51"
"""354550 SANDOVALINA"";-;2;14;16"
"""354560 SANTA ADELIA"";32;28;486;546"
"""354570 SANTA ALBERTINA"";7;2;49;58"
"""354580 SANTA BARBARA D'OESTE"";191;45;5629;5865"
"""354600 SANTA BRANCA"";769;16;376;1161"
"""354610 SANTA CLARA D'OESTE"";28;10;113;151"
"""354620 SANTA CRUZ DA CONCEICAO"";5;4;218;227"
"""354625 SANTA CRUZ DA ESPERANCA"";111;3;178;292"
"""354630 SANTA CRUZ DAS PALMEIRAS"";1056;81;2241;3378"
"""354640 SANTA CRUZ DO RIO PARDO"";1949;166;779;2894"
"""354650 SANTA ERNESTINA"";28;1;1;30"
"""354660 SANTA FE DO SUL"";2;153;1459;1614"
"""354670 SANTA GERTRUDES"";88;7;1823;1918"
"""354680 SANTA ISABEL"";1298;48;3091;4437"
"""354690 SANTA LUCIA"";-;1;31;32"
"""354700 SANTA MARIA DA SERRA"";200;-;53;253"
"""354710 SANTA MERCEDES"";-;1;7;8"
"""354720 SANTANA DA PONTE PENSA"";39;1;8;48"
"""354730 SANTANA DE PARNAIBA"";117;97;5100;5314"
"""354740 SANTA RITA D'OESTE"";37;-;10;47"
"""354750 SANTA RITA DO PASSA QUATRO"";1166;34;549;1749"
"""354760 SANTA ROSA DE VITERBO"";121;9;194;324"
"""354765 SANTA SALETE"";-;-;85;85"
"""354770 SANTO ANASTACIO"";1;8;31;40"
"""354780 SANTO ANDRE"";434;996;13942;15372"
"""354790 SANTO ANTONIO DA ALEGRIA"";3;2;190;195"
"""354800 SANTO ANTONIO DE POSSE"";456;24;3674;4154"
"""354805 SANTO ANTONIO DO ARACANGUA"";3;-;25;28"
"""354810 SANTO ANTONIO DO JARDIM"";11;3;352;366"
"""354820 SANTO ANTONIO DO PINHAL"";54;1;30;85"
"""354830 SANTO EXPEDITO"";32;16;165;213"
"""354840 SANTOPOLIS DO AGUAPEI"";2;-;27;29"
"""354850 SANTOS"";53;633;6326;7012"
"""354860 SAO BENTO DO SAPUCAI"";70;23;551;644"
"""354870 SAO BERNARDO DO CAMPO"";1995;484;13923;16402"
"""354880 SAO CAETANO DO SUL"";2809;699;9816;13324"
"""354890 SAO CARLOS"";1758;376;14211;16345"
"""354900 SAO FRANCISCO"";79;1;38;118"
"""354910 SAO JOAO DA BOA VISTA"";2149;125;5784;8058"
"""354920 SAO JOAO DAS DUAS PONTES"";17;-;29;46"
"""354925 SAO JOAO DE IRACEMA"";20;-;1;21"
"""354930 SAO JOAO DO PAU D'ALHO"";1;2;45;48"
"""354940 SAO JOAQUIM DA BARRA"";5;4;438;447"
"""354950 SAO JOSE DA BELA VISTA"";1;-;1;2"
"""354960 SAO JOSE DO BARREIRO"";22;10;161;193"
"""354970 SAO JOSE DO RIO PARDO"";2840;71;3920;6831"
"""354980 SAO JOSE DO RIO PRETO"";16913;2028;22972;41913"
"""354990 SAO JOSE DOS CAMPOS"";36925;1955;62319;101199"
"""354995 SAO LOURENCO DA SERRA"";101;-;37;138"
"""355000 SAO LUIS DO PARAITINGA"";31;22;783;836"
"""355010 SAO MANUEL"";3400;16;602;4018"
"""355020 SAO MIGUEL ARCANJO"";89;5;365;459"
"""355030 SAO PAULO"";129327;16108;512713;658148"
"""355040 SAO PEDRO"";1118;15;239;1372"
"""355050 SAO PEDRO DO TURVO"";13;1;536;550"
"""355060 SAO ROQUE"";977;25;1119;2121"
"""355070 SAO SEBASTIAO"";512;24;4926;5462"
"""355080 SAO SEBASTIAO DA GRAMA"";79;8;725;812"
"""355090 SAO SIMAO"";27;2;39;68"
"""355100 SAO VICENTE"";55;24;302;381"
"""355110 SARAPUI"";165;-;239;404"
"""355120 SARUTAIA"";-;2;174;176"
"""355130 SEBASTIANOPOLIS DO SUL"";12;-;1;13"
"""355140 SERRA AZUL"";2;-;229;231"
"""355150 SERRANA"";1998;113;2968;5079"
"""355160 SERRA NEGRA"";19;13;241;273"
"""355170 SERTAOZINHO"";424;20;2080;2524"
"""355180 SETE BARRAS"";24;2;344;370"
"""355190 SEVERINIA"";4;7;443;454"
"""355200 SILVEIRAS"";6;8;189;203"
"""355210 SOCORRO"";429;86;4457;4972"
"""355220 SOROCABA"";12697;1251;38086;52034"
"""355230 SUD MENNUCCI"";143;1;4;148"
"""355240 SUMARE"";2333;144;3756;6233"
"""355250 SUZANO"";3875;346;3964;8185"
"""355255 SUZANAPOLIS"";81;2;226;309"
"""355260 TABAPUA"";-;43;812;855"
"""355270 TABATINGA"";168;2;12;182"
"""355280 TABOAO DA SERRA"";527;54;2597;3178"
"""355290 TACIBA"";1;1;14;16"
"""355300 TAGUAI"";119;44;2048;2211"
"""355310 TAIACU"";5;1;69;75"
"""355320 TAIUVA"";57;15;251;323"
"""355330 TAMBAU"";9;74;2745;2828"
"""355340 TANABI"";-;13;505;518"
"""355350 TAPIRAI"";39;-;50;89"
"""355360 TAPIRATIBA"";42;10;1291;1343"
"""355365 TAQUARAL"";5;5;145;155"
"""355370 TAQUARITINGA"";153;17;5;175"
"""355380 TAQUARITUBA"";78;13;392;483"
"""355385 TAQUARIVAI"";-;2;34;36"
"""355390 TARABAI"";1;1;77;79"
"""355395 TARUMA"";246;9;329;584"
"""355400 TATUI"";17;21;963;1001"
"""355410 TAUBATE"";59;772;28586;29417"
"""355420 TEJUPA"";10;3;113;126"
"""355430 TEODORO SAMPAIO"";-;2;65;67"
"""355440 TERRA ROXA"";-;-;34;34"
"""355450 TIETE"";60;11;1216;1287"
"""355460 TIMBURI"";11;2;21;34"
"""355465 TORRE DE PEDRA"";-;-;46;46"
"""355470 TORRINHA"";41;12;1528;1581"
"""355475 TRABIJU"";1;1;12;14"
"""355480 TREMEMBE"";53;46;2476;2575"
"""355490 TRES FRONTEIRAS"";6;-;125;131"
"""355495 TUIUTI"";34;1;75;110"
"""355500 TUPA"";11;121;923;1055"
"""355510 TUPI PAULISTA"";5;12;80;97"
"""355520 TURIUBA"";7;-;9;16"
"""355530 TURMALINA"";32;1;40;73"
"""355535 UBARANA"";117;2;2;121"
"""355540 UBATUBA"";809;48;5820;6677"
"""355550 UBIRAJARA"";182;-;1;183"
"""355560 UCHOA"";11;4;222;237"
"""355570 UNIAO PAULISTA"";-;-;13;13"
"""355580 URANIA"";714;-;5;719"
"""355590 URU"";2;-;18;20"
"""355600 URUPES"";24;40;303;367"
"""355610 VALENTIM GENTIL"";10;22;678;710"
"""355620 VALINHOS"";3659;224;2297;6180"
"""355630 VALPARAISO"";4;1;137;142"
"""355635 VARGEM"";187;3;409;599"
"""355640 VARGEM GRANDE DO SUL"";1168;35;2056;3259"
"""355645 VARGEM GRANDE PAULISTA"";295;11;1613;1919"
"""355650 VARZEA PAULISTA"";13;15;3127;3155"
"""355660 VERA CRUZ"";4;2;470;476"
"""355670 VINHEDO"";608;68;4182;4858"
"""355680 VIRADOURO"";3;64;792;859"
"""355690 VISTA ALEGRE DO ALTO"";4;17;702;723"
"""355695 VITORIA BRASIL"";1;-;12;13"
"""355700 VOTORANTIM"";1276;23;4478;5777"
"""355710 VOTUPORANGA"";68;494;12264;12826"
"""355715 ZACARIAS"";-;-;5;5"
"""355720 CHAVANTES"";103;9;437;549"
"""355730 ESTIVA GERBI"";28;-;55;83"
"""410010 ABATIA"";6;11;520;537"
"""410020 ADRIANOPOLIS"";5;2;112;119"
"""410030 AGUDOS DO SUL"";11;-;-;11"
"""410040 ALMIRANTE TAMANDARE"";42;-;26;68"
"""410045 ALTAMIRA DO PARANA"";13;14;299;326"
"""410050 ALTONIA"";123;11;8;142"
"""410060 ALTO PARANA"";1;6;526;533"
"""410070 ALTO PIQUIRI"";61;19;1261;1341"
"""410080 ALVORADA DO SUL"";145;6;354;505"
"""410090 AMAPORA"";9;8;153;170"
"""410100 AMPERE"";2902;56;3234;6192"
"""410105 ANAHY"";7;7;314;328"
"""410110 ANDIRA"";2;-;17;19"
"""410115 ANGULO"";39;15;85;139"
"""410120 ANTONINA"";1165;17;1226;2408"
"""410130 ANTONIO OLINTO"";-;2;4;6"
"""410140 APUCARANA"";7;842;16046;16895"
"""410150 ARAPONGAS"";564;297;9569;10430"
"""410160 ARAPOTI"";10;5;967;982"
"""410165 ARAPUA"";525;10;252;787"
"""410170 ARARUNA"";18;76;2360;2454"
"""410180 ARAUCARIA"";2;22;450;474"
"""410185 ARIRANHA DO IVAI"";483;6;10;499"
"""410190 ASSAI"";1005;173;315;1493"
"""410200 ASSIS CHATEAUBRIAND"";98;114;2079;2291"
"""410210 ASTORGA"";111;9;334;454"
"""410220 ATALAIA"";3;1;253;257"
"""410230 BALSA NOVA"";2;2;4;8"
"""410240 BANDEIRANTES"";355;145;1164;1664"
"""410250 BARBOSA FERRAZ"";145;15;1884;2044"
"""410260 BARRACAO"";22;31;466;519"
"""410270 BARRA DO JACARE"";52;6;273;331"
"""410275 BELA VISTA DA CAROBA"";565;-;9;574"
"""410280 BELA VISTA DO PARAISO"";182;6;1464;1652"
"""410290 BITURUNA"";3;3;11;17"
"""410300 BOA ESPERANCA"";12;8;525;545"
"""410302 BOA ESPERANCA DO IGUACU"";9;4;424;437"
"""410304 BOA VENTURA DE SAO ROQUE"";-;1;20;21"
"""410305 BOA VISTA DA APARECIDA"";160;108;2552;2820"
"""410310 BOCAIUVA DO SUL"";-;2;14;16"
"""410315 BOM JESUS DO SUL"";1;2;62;65"
"""410320 BOM SUCESSO"";1;4;322;327"
"""410322 BOM SUCESSO DO SUL"";-;1;71;72"
"""410330 BORRAZOPOLIS"";2;11;1493;1506"
"""410335 BRAGANEY"";458;5;369;832"
"""410337 BRASILANDIA DO SUL"";134;-;156;290"
"""410340 CAFEARA"";92;-;17;109"
"""410345 CAFELANDIA"";393;12;2969;3374"
"""410347 CAFEZAL DO SUL"";22;5;288;315"
"""410350 CALIFORNIA"";710;6;371;1087"
"""410360 CAMBARA"";2;8;752;762"
"""410370 CAMBE"";200;97;19192;19489"
"""410380 CAMBIRA"";1362;2;7;1371"
"""410390 CAMPINA DA LAGOA"";1162;7;334;1503"
"""410395 CAMPINA DO SIMAO"";5;1;26;32"
"""410400 CAMPINA GRANDE DO SUL"";68;47;170;285"
"""410405 CAMPO BONITO"";19;7;293;319"
"""410410 CAMPO DO TENENTE"";-;-;3;3"
