"""Munic¡pio de notifica‡Æo"";""Ign/Branco"";""Cura"";""àbito pelo agravo notificado"";""àbito por outra causa"";""àbito em investiga‡Æo"";""Total"""
"""351720 GUAICARA"";1;294;-;-;-;295"
"""351730 GUAIMBE"";12;45;-;-;-;57"
"""351740 GUAIRA"";23;1163;1;1;-;1188"
"""351750 GUAPIACU"";6;562;1;-;-;569"
"""351760 GUAPIARA"";1;237;-;-;-;238"
"""351770 GUARA"";1;104;-;-;-;105"
"""351780 GUARACAI"";8;252;-;-;-;260"
"""351790 GUARACI"";1;315;-;-;-;316"
"""351800 GUARANI D'OESTE"";24;153;1;-;-;178"
"""351810 GUARANTA"";1;286;-;-;-;287"
"""351820 GUARARAPES"";52;1826;2;-;-;1880"
"""351830 GUARAREMA"";71;1168;1;-;-;1240"
"""351840 GUARATINGUETA"";272;7254;4;5;-;7535"
"""351850 GUAREI"";-;588;1;-;-;589"
"""351860 GUARIBA"";107;472;4;-;-;583"
"""351870 GUARUJA"";236;8281;7;-;-;8524"
"""351880 GUARULHOS"";712;67542;109;8;-;68371"
"""351885 GUATAPARA"";30;55;-;-;-;85"
"""351890 GUZOLANDIA"";8;160;-;-;-;168"
"""351900 HERCULANDIA"";-;95;-;-;-;95"
"""351905 HOLAMBRA"";35;1352;-;-;-;1387"
"""351907 HORTOLANDIA"";109;3045;7;-;-;3161"
"""351910 IACANGA"";106;521;1;-;-;628"
"""351920 IACRI"";-;112;-;-;-;112"
"""351925 IARAS"";1;65;1;1;-;68"
"""351930 IBATE"";-;586;1;-;-;587"
"""351940 IBIRA"";1;385;-;-;-;386"
"""351950 IBIRAREMA"";3;514;-;-;-;517"
"""351960 IBITINGA"";32;1788;-;-;-;1820"
"""351970 IBIUNA"";59;1512;-;-;-;1571"
"""351980 ICEM"";1;4;-;-;-;5"
"""351990 IEPE"";-;56;-;-;-;56"
"""352000 IGARACU DO TIETE"";1;1529;-;1;-;1531"
"""352010 IGARAPAVA"";1;58;-;-;-;59"
"""352020 IGARATA"";16;630;-;-;-;646"
"""352030 IGUAPE"";212;2208;-;-;-;2420"
"""352040 ILHABELA"";106;4235;2;2;-;4345"
"""352042 ILHA COMPRIDA"";6;832;2;-;-;840"
"""352044 ILHA SOLTEIRA"";17;60;-;-;-;77"
"""352050 INDAIATUBA"";604;5882;4;1;-;6491"
"""352060 INDIANA"";-;33;-;-;-;33"
"""352070 INDIAPORA"";8;415;-;-;-;423"
"""352080 INUBIA PAULISTA"";-;4;-;-;-;4"
"""352090 IPAUSSU"";-;206;-;-;-;206"
"""352100 IPERO"";5;527;-;-;-;532"
"""352110 IPEUNA"";61;901;-;-;-;962"
"""352115 IPIGUA"";-;75;-;-;-;75"
"""352120 IPORANGA"";4;142;1;-;-;147"
"""352130 IPUA"";1;34;-;-;-;35"
"""352140 IRACEMAPOLIS"";4;887;-;-;-;891"
"""352150 IRAPUA"";33;318;-;-;-;351"
"""352160 IRAPURU"";3;39;-;-;-;42"
"""352170 ITABERA"";21;749;1;-;-;771"
"""352180 ITAI"";-;1485;-;-;-;1485"
"""352190 ITAJOBI"";4;387;1;-;-;392"
"""352200 ITAJU"";-;525;-;-;-;525"
"""352210 ITANHAEM"";115;5644;9;-;-;5768"
"""352215 ITAOCA"";-;8;-;-;-;8"
"""352220 ITAPECERICA DA SERRA"";3816;105;1;2;-;3924"
"""352230 ITAPETININGA"";8;5304;3;2;-;5317"
"""352240 ITAPEVA"";21;3357;5;-;-;3383"
"""352250 ITAPEVI"";35;1058;4;-;-;1097"
"""352260 ITAPIRA"";70;10663;6;4;-;10743"
"""352265 ITAPIRAPUA PAULISTA"";3;25;-;-;-;28"
"""352270 ITAPOLIS"";1;185;-;1;-;187"
"""352280 ITAPORANGA"";2;740;-;2;-;744"
"""352290 ITAPUI"";2;641;2;-;-;645"
"""352300 ITAPURA"";7;15;-;-;-;22"
"""352310 ITAQUAQUECETUBA"";275;3524;4;1;-;3804"
"""352320 ITARARE"";1;1644;-;1;-;1646"
"""352330 ITARIRI"";105;-;-;-;-;105"
"""352340 ITATIBA"";147;5937;6;1;-;6091"
"""352350 ITATINGA"";-;285;-;1;-;286"
"""352360 ITIRAPINA"";5;1128;-;-;-;1133"
"""352370 ITIRAPUA"";36;133;-;-;-;169"
"""352380 ITOBI"";7;171;-;-;-;178"
"""352390 ITU"";84;14595;7;3;-;14689"
"""352400 ITUPEVA"";18;491;-;-;-;509"
"""352410 ITUVERAVA"";5;55;-;-;-;60"
"""352420 JABORANDI"";1;116;-;-;-;117"
"""352430 JABOTICABAL"";849;1094;2;-;-;1945"
"""352440 JACAREI"";3303;29024;84;5;-;32416"
"""352450 JACI"";7;155;-;-;-;162"
"""352460 JACUPIRANGA"";17;64;-;-;-;81"
"""352470 JAGUARIUNA"";1017;8294;3;-;-;9314"
"""352480 JALES"";83;991;1;-;-;1075"
"""352490 JAMBEIRO"";10;236;-;-;-;246"
"""352500 JANDIRA"";39;340;1;-;-;380"
"""352510 JARDINOPOLIS"";19;2065;2;-;-;2086"
"""352520 JARINU"";41;1633;-;2;-;1676"
"""352530 JAU"";156;10329;26;-;-;10511"
"""352540 JERIQUARA"";21;221;-;-;-;242"
"""352550 JOANOPOLIS"";1256;473;1;-;-;1730"
"""352560 JOAO RAMALHO"";-;6;-;-;-;6"
"""352570 JOSE BONIFACIO"";14;895;-;-;-;909"
"""352580 JULIO MESQUITA"";-;42;-;-;-;42"
"""352585 JUMIRIM"";1;25;-;-;-;26"
"""352590 JUNDIAI"";1427;22266;19;2;-;23714"
"""352600 JUNQUEIROPOLIS"";1;41;-;-;-;42"
"""352610 JUQUIA"";-;90;-;-;-;90"
"""352620 JUQUITIBA"";11;585;-;-;-;596"
"""352630 LAGOINHA"";15;343;-;-;-;358"
"""352640 LARANJAL PAULISTA"";-;408;-;-;-;408"
"""352650 LAVINIA"";10;148;-;-;-;158"
"""352660 LAVRINHAS"";73;187;-;-;-;260"
"""352670 LEME"";5;4012;4;-;-;4021"
"""352680 LENCOIS PAULISTA"";1;2790;8;-;-;2799"
"""352690 LIMEIRA"";105;9484;13;5;-;9607"
"""352700 LINDOIA"";6;130;1;-;-;137"
"""352710 LINS"";43;843;2;-;-;888"
"""352720 LORENA"";415;8346;7;-;3;8771"
"""352725 LOURDES"";7;80;1;-;-;88"
"""352730 LOUVEIRA"";38;1272;2;1;-;1313"
"""352740 LUCELIA"";-;26;-;-;-;26"
"""352750 LUCIANOPOLIS"";2;99;-;-;-;101"
"""352760 LUIS ANTONIO"";19;354;-;-;-;373"
"""352770 LUIZIANIA"";10;41;-;-;-;51"
"""352780 LUPERCIO"";8;91;-;-;-;99"
"""352790 LUTECIA"";3;47;-;-;-;50"
"""352800 MACATUBA"";137;1119;-;-;-;1256"
"""352810 MACAUBAL"";5;67;-;-;-;72"
"""352820 MACEDONIA"";-;53;-;-;-;53"
"""352830 MAGDA"";-;10;-;-;-;10"
"""352840 MAIRINQUE"";811;401;-;-;-;1212"
"""352850 MAIRIPORA"";137;9217;2;4;-;9360"
"""352860 MANDURI"";1;1192;-;-;-;1193"
"""352870 MARABA PAULISTA"";1;34;-;-;-;35"
"""352880 MARACAI"";4;747;-;-;-;751"
"""352885 MARAPOAMA"";2;58;1;-;-;61"
"""352890 MARIAPOLIS"";-;16;-;-;-;16"
"""352900 MARILIA"";213;10393;23;2;-;10631"
"""352910 MARINOPOLIS"";1;95;-;-;-;96"
"""352920 MARTINOPOLIS"";-;162;-;-;-;162"
"""352930 MATAO"";26;2987;11;-;-;3024"
"""352940 MAUA"";360;10517;10;2;-;10889"
"""352950 MENDONCA"";109;468;-;-;-;577"
"""352960 MERIDIANO"";7;315;1;-;-;323"
"""352965 MESOPOLIS"";2;175;-;-;-;177"
"""352970 MIGUELOPOLIS"";1;20;-;-;-;21"
"""352980 MINEIROS DO TIETE"";43;2457;2;-;-;2502"
"""352990 MIRACATU"";23;119;-;-;-;142"
"""353000 MIRA ESTRELA"";77;145;-;-;-;222"
"""353010 MIRANDOPOLIS"";112;296;-;-;1;409"
"""353020 MIRANTE DO PARANAPANEMA"";-;20;-;-;-;20"
"""353030 MIRASSOL"";1;293;-;-;-;294"
"""353040 MIRASSOLANDIA"";-;133;1;-;-;134"
"""353050 MOCOCA"";23;3437;4;-;-;3464"
"""353060 MOGI DAS CRUZES"";2479;18375;27;4;-;20885"
"""353070 MOGI GUACU"";2268;4412;10;2;-;6692"
"""353080 MOGI MIRIM"";1403;4390;4;-;-;5797"
"""353090 MOMBUCA"";-;86;-;-;-;86"
"""353100 MONCOES"";2;20;-;-;-;22"
"""353110 MONGAGUA"";173;1707;3;-;-;1883"
"""353120 MONTE ALEGRE DO SUL"";48;128;-;-;-;176"
"""353130 MONTE ALTO"";12;1730;8;-;-;1750"
"""353140 MONTE APRAZIVEL"";5;85;-;-;-;90"
"""353150 MONTE AZUL PAULISTA"";729;12;2;-;-;743"
"""353160 MONTE CASTELO"";-;21;-;-;-;21"
"""353170 MONTEIRO LOBATO"";17;132;1;-;-;150"
"""353180 MONTE MOR"";93;2156;4;-;-;2253"
"""353190 MORRO AGUDO"";360;1442;1;-;-;1803"
"""353200 MORUNGABA"";82;601;-;-;-;683"
"""353205 MOTUCA"";-;15;-;-;-;15"
"""353210 MURUTINGA DO SUL"";-;19;-;-;-;19"
"""353215 NANTES"";-;89;-;-;-;89"
"""353220 NARANDIBA"";1;21;-;-;-;22"
"""353230 NATIVIDADE DA SERRA"";72;49;-;-;-;121"
"""353240 NAZARE PAULISTA"";25;566;-;-;-;591"
"""353250 NEVES PAULISTA"";10;307;-;-;-;317"
"""353260 NHANDEARA"";14;64;-;1;-;79"
"""353270 NIPOA"";2;5;-;-;-;7"
"""353280 NOVA ALIANCA"";7;235;-;-;-;242"
"""353282 NOVA CAMPINA"";32;102;-;-;-;134"
"""353284 NOVA CANAA PAULISTA"";1;21;-;-;-;22"
"""353286 NOVA CASTILHO"";3;7;-;-;-;10"
"""353290 NOVA EUROPA"";3;51;-;-;-;54"
"""353300 NOVA GRANADA"";1;64;-;-;-;65"
"""353310 NOVA GUATAPORANGA"";-;22;-;-;-;22"
"""353320 NOVA INDEPENDENCIA"";20;38;-;-;-;58"
"""353325 NOVAIS"";70;58;-;-;-;128"
"""353330 NOVA LUZITANIA"";2;85;-;-;-;87"
"""353340 NOVA ODESSA"";40;3180;2;1;-;3223"
"""353350 NOVO HORIZONTE"";27;2444;2;1;-;2474"
"""353360 NUPORANGA"";264;106;-;-;-;370"
"""353370 OCAUCU"";3;116;-;-;-;119"
"""353380 OLEO"";1;286;-;-;-;287"
"""353390 OLIMPIA"";407;3300;1;3;-;3711"
"""353400 ONDA VERDE"";2;249;-;-;-;251"
"""353410 ORIENTE"";10;135;-;-;-;145"
"""353420 ORINDIUVA"";3;96;-;-;-;99"
"""353430 ORLANDIA"";66;477;-;-;-;543"
"""353440 OSASCO"";285;20345;17;1;-;20648"
"""353450 OSCAR BRESSANE"";-;64;-;-;-;64"
"""353460 OSVALDO CRUZ"";-;410;-;-;-;410"
"""353470 OURINHOS"";9;4428;6;-;-;4443"
"""353475 OUROESTE"";62;160;-;-;-;222"
"""353480 OURO VERDE"";3;15;-;-;-;18"
"""353490 PACAEMBU"";-;50;-;-;-;50"
"""353500 PALESTINA"";3;182;-;-;-;185"
"""353510 PALMARES PAULISTA"";2;1139;-;-;-;1141"
"""353520 PALMEIRA D'OESTE"";6;479;-;-;-;485"
"""353530 PALMITAL"";4;805;-;-;-;809"
"""353540 PANORAMA"";1;34;-;-;-;35"
"""353550 PARAGUACU PAULISTA"";36;3013;1;-;-;3050"
"""353560 PARAIBUNA"";54;915;1;-;-;970"
"""353570 PARAISO"";14;654;1;-;-;669"
"""353580 PARANAPANEMA"";-;520;1;-;-;521"
"""353590 PARANAPUA"";3;83;-;-;-;86"
"""353600 PARAPUA"";-;131;-;-;-;131"
"""353610 PARDINHO"";-;67;-;-;-;67"
"""353620 PARIQUERA-ACU"";28;923;3;2;-;956"
"""353625 PARISI"";3;216;-;-;-;219"
"""353630 PATROCINIO PAULISTA"";275;-;-;-;-;275"
"""353640 PAULICEIA"";-;66;-;-;-;66"
"""353650 PAULINIA"";45;4226;2;-;-;4273"
"""353657 PAULISTANIA"";-;62;-;-;-;62"
"""353660 PAULO DE FARIA"";-;429;-;-;-;429"
"""353670 PEDERNEIRAS"";3;2498;2;-;-;2503"
"""353680 PEDRA BELA"";3;72;-;-;-;75"
"""353690 PEDRANOPOLIS"";16;344;-;-;-;360"
"""353700 PEDREGULHO"";394;55;1;-;-;450"
"""353710 PEDREIRA"";50;1932;1;-;-;1983"
"""353715 PEDRINHAS PAULISTA"";-;182;-;-;-;182"
"""353720 PEDRO DE TOLEDO"";33;24;-;-;-;57"
"""353730 PENAPOLIS"";3;167;1;1;-;172"
"""353740 PEREIRA BARRETO"";15;241;-;-;-;256"
"""353750 PEREIRAS"";-;94;2;1;-;97"
"""353760 PERUIBE"";413;1858;4;-;-;2275"
"""353770 PIACATU"";4;43;-;-;-;47"
"""353780 PIEDADE"";56;484;-;-;-;540"
"""353790 PILAR DO SUL"";229;91;-;1;-;321"
"""353800 PINDAMONHANGABA"";209;24100;20;4;-;24333"
"""353810 PINDORAMA"";4;587;-;-;-;591"
"""353820 PINHALZINHO"";26;264;-;-;-;290"
"""353830 PIQUEROBI"";6;-;-;-;-;6"
"""353850 PIQUETE"";2;561;-;-;-;563"
"""353860 PIRACAIA"";12;1321;-;-;-;1333"
"""353870 PIRACICABA"";163;29945;22;2;-;30132"
"""353880 PIRAJU"";3;2351;7;-;-;2361"
"""353890 PIRAJUI"";3;43;-;-;-;46"
"""353900 PIRANGI"";12;1246;-;-;-;1258"
"""353910 PIRAPORA DO BOM JESUS"";1;67;-;-;-;68"
"""353920 PIRAPOZINHO"";-;103;-;-;-;103"
"""353930 PIRASSUNUNGA"";34;4923;4;2;-;4963"
"""353940 PIRATININGA"";5;162;-;-;-;167"
"""353950 PITANGUEIRAS"";13;849;2;1;-;865"
"""353960 PLANALTO"";10;91;-;-;-;101"
"""353970 PLATINA"";51;49;-;-;-;100"
"""353980 POA"";2988;3794;4;1;-;6787"
"""353990 POLONI"";2;15;-;-;-;17"
"""354000 POMPEIA"";5;543;-;-;-;548"
"""354010 PONGAI"";2;104;-;-;-;106"
"""354020 PONTAL"";16;933;2;-;-;951"
"""354025 PONTALINDA"";-;39;-;-;-;39"
"""354030 PONTES GESTAL"";2;79;-;-;-;81"
"""354040 POPULINA"";1;105;-;-;-;106"
"""354050 PORANGABA"";-;312;-;-;-;312"
"""354060 PORTO FELIZ"";2;2193;2;-;-;2197"
"""354070 PORTO FERREIRA"";423;3276;3;-;-;3702"
"""354075 POTIM"";23;1571;-;-;-;1594"
"""354080 POTIRENDABA"";646;1381;1;-;-;2028"
"""354085 PRACINHA"";-;3;-;-;-;3"
"""354090 PRADOPOLIS"";4;41;-;-;-;45"
"""354100 PRAIA GRANDE"";168;2512;2;-;-;2682"
"""354105 PRATANIA"";1;163;-;-;-;164"
"""354110 PRESIDENTE ALVES"";-;17;-;-;-;17"
"""354120 PRESIDENTE BERNARDES"";-;26;-;-;-;26"
"""354130 PRESIDENTE EPITACIO"";-;26;-;1;-;27"
"""354140 PRESIDENTE PRUDENTE"";10;1380;2;-;-;1392"
"""354150 PRESIDENTE VENCESLAU"";11;72;-;-;-;83"
"""354160 PROMISSAO"";3;84;-;-;-;87"
"""354165 QUADRA"";1;8;-;-;-;9"
"""354170 QUATA"";-;185;-;-;-;185"
"""354180 QUEIROZ"";-;23;-;-;-;23"
"""354190 QUELUZ"";3;202;1;-;-;206"
"""354200 QUINTANA"";4;63;-;-;-;67"
"""354210 RAFARD"";836;11;-;-;-;847"
"""354220 RANCHARIA"";-;229;1;-;-;230"
"""354230 REDENCAO DA SERRA"";116;3;-;-;-;119"
"""354240 REGENTE FEIJO"";-;164;-;-;-;164"
"""354250 REGINOPOLIS"";18;779;-;-;-;797"
"""354260 REGISTRO"";22;1685;1;-;-;1708"
"""354270 RESTINGA"";49;149;1;-;-;199"
"""354280 RIBEIRA"";16;49;-;-;-;65"
"""354290 RIBEIRAO BONITO"";3;807;1;-;-;811"
"""354300 RIBEIRAO BRANCO"";-;50;-;-;-;50"
"""354310 RIBEIRAO CORRENTE"";244;-;-;-;-;244"
"""354320 RIBEIRAO DO SUL"";2;178;-;-;-;180"
"""354323 RIBEIRAO DOS INDIOS"";-;2;-;-;-;2"
"""354325 RIBEIRAO GRANDE"";1;54;-;-;-;55"
"""354330 RIBEIRAO PIRES"";368;1546;-;3;-;1917"
"""354340 RIBEIRAO PRETO"";2239;44246;32;12;2;46531"
"""354350 RIVERSUL"";7;625;-;-;-;632"
"""354360 RIFAINA"";247;138;-;-;-;385"
"""354370 RINCAO"";4;122;-;-;-;126"
"""354380 RINOPOLIS"";-;69;-;-;-;69"
"""354390 RIO CLARO"";352;11190;25;4;1;11572"
"""354400 RIO DAS PEDRAS"";4;165;-;-;-;169"
"""354410 RIO GRANDE DA SERRA"";17;117;-;-;-;134"
"""354420 RIOLANDIA"";2;271;-;-;-;273"
"""354425 ROSANA"";10;72;-;-;-;82"
"""354430 ROSEIRA"";17;409;-;-;-;426"
"""354440 RUBIACEA"";-;65;-;-;-;65"
"""354450 RUBINEIA"";83;238;-;-;-;321"
"""354460 SABINO"";-;74;-;-;-;74"
"""354470 SAGRES"";-;265;-;-;-;265"
"""354480 SALES"";-;303;1;-;-;304"
"""354490 SALES OLIVEIRA"";36;164;-;-;-;200"
"""354500 SALESOPOLIS"";55;278;-;-;-;333"
"""354510 SALMOURAO"";-;36;-;-;-;36"
"""354515 SALTINHO"";1;938;-;-;-;939"
"""354520 SALTO"";2;5360;11;5;-;5378"
"""354530 SALTO DE PIRAPORA"";21;1299;-;-;-;1320"
"""354540 SALTO GRANDE"";11;40;-;-;-;51"
"""354550 SANDOVALINA"";-;16;-;-;-;16"
"""354560 SANTA ADELIA"";29;517;-;-;-;546"
"""354570 SANTA ALBERTINA"";-;58;-;-;-;58"
"""354580 SANTA BARBARA D'OESTE"";20;5837;8;-;-;5865"
"""354600 SANTA BRANCA"";63;1096;2;-;-;1161"
"""354610 SANTA CLARA D'OESTE"";11;139;1;-;-;151"
"""354620 SANTA CRUZ DA CONCEICAO"";3;224;-;-;-;227"
"""354625 SANTA CRUZ DA ESPERANCA"";247;45;-;-;-;292"
"""354630 SANTA CRUZ DAS PALMEIRAS"";49;3324;5;-;-;3378"
"""354640 SANTA CRUZ DO RIO PARDO"";8;2883;3;-;-;2894"
"""354650 SANTA ERNESTINA"";23;7;-;-;-;30"
"""354660 SANTA FE DO SUL"";77;1534;3;-;-;1614"
"""354670 SANTA GERTRUDES"";36;1880;1;1;-;1918"
"""354680 SANTA ISABEL"";18;4419;-;-;-;4437"
"""354690 SANTA LUCIA"";-;32;-;-;-;32"
"""354700 SANTA MARIA DA SERRA"";21;232;-;-;-;253"
"""354710 SANTA MERCEDES"";-;8;-;-;-;8"
"""354720 SANTANA DA PONTE PENSA"";2;46;-;-;-;48"
"""354730 SANTANA DE PARNAIBA"";49;5262;3;-;-;5314"
"""354740 SANTA RITA D'OESTE"";2;45;-;-;-;47"
"""354750 SANTA RITA DO PASSA QUATRO"";1333;415;1;-;-;1749"
"""354760 SANTA ROSA DE VITERBO"";48;276;-;-;-;324"
"""354765 SANTA SALETE"";1;84;-;-;-;85"
"""354770 SANTO ANASTACIO"";-;40;-;-;-;40"
"""354780 SANTO ANDRE"";646;14707;17;2;-;15372"
"""354790 SANTO ANTONIO DA ALEGRIA"";5;190;-;-;-;195"
"""354800 SANTO ANTONIO DE POSSE"";13;4134;7;-;-;4154"
"""354805 SANTO ANTONIO DO ARACANGUA"";2;26;-;-;-;28"
"""354810 SANTO ANTONIO DO JARDIM"";12;353;-;1;-;366"
"""354820 SANTO ANTONIO DO PINHAL"";71;14;-;-;-;85"
"""354830 SANTO EXPEDITO"";-;213;-;-;-;213"
"""354840 SANTOPOLIS DO AGUAPEI"";2;27;-;-;-;29"
"""354850 SANTOS"";5633;1359;16;4;-;7012"
"""354860 SAO BENTO DO SAPUCAI"";83;560;1;-;-;644"
"""354870 SAO BERNARDO DO CAMPO"";2345;14030;22;4;1;16402"
"""354880 SAO CAETANO DO SUL"";947;12364;11;2;-;13324"
"""354890 SAO CARLOS"";569;15767;7;1;1;16345"
"""354900 SAO FRANCISCO"";4;113;1;-;-;118"
"""354910 SAO JOAO DA BOA VISTA"";106;7935;4;13;-;8058"
"""354920 SAO JOAO DAS DUAS PONTES"";-;46;-;-;-;46"
"""354925 SAO JOAO DE IRACEMA"";7;14;-;-;-;21"
"""354930 SAO JOAO DO PAU D'ALHO"";-;48;-;-;-;48"
"""354940 SAO JOAQUIM DA BARRA"";1;446;-;-;-;447"
"""354950 SAO JOSE DA BELA VISTA"";-;2;-;-;-;2"
"""354960 SAO JOSE DO BARREIRO"";17;176;-;-;-;193"
"""354970 SAO JOSE DO RIO PARDO"";752;6067;12;-;-;6831"
"""354980 SAO JOSE DO RIO PRETO"";2129;39738;42;4;-;41913"
"""354990 SAO JOSE DOS CAMPOS"";2724;98344;125;6;-;101199"
"""354995 SAO LOURENCO DA SERRA"";8;130;-;-;-;138"
"""355000 SAO LUIS DO PARAITINGA"";35;799;2;-;-;836"
"""355010 SAO MANUEL"";-;4015;2;1;-;4018"
"""355020 SAO MIGUEL ARCANJO"";3;456;-;-;-;459"
"""355030 SAO PAULO"";216400;441037;583;126;2;658148"
"""355040 SAO PEDRO"";11;1361;-;-;-;1372"
"""355050 SAO PEDRO DO TURVO"";21;529;-;-;-;550"
"""355060 SAO ROQUE"";360;1754;7;-;-;2121"
"""355070 SAO SEBASTIAO"";448;5004;9;1;-;5462"
"""355080 SAO SEBASTIAO DA GRAMA"";29;783;-;-;-;812"
"""355090 SAO SIMAO"";24;44;-;-;-;68"
"""355100 SAO VICENTE"";12;368;1;-;-;381"
"""355110 SARAPUI"";8;396;-;-;-;404"
"""355120 SARUTAIA"";8;168;-;-;-;176"
"""355130 SEBASTIANOPOLIS DO SUL"";1;12;-;-;-;13"
"""355140 SERRA AZUL"";-;231;-;-;-;231"
"""355150 SERRANA"";150;4926;2;-;1;5079"
"""355160 SERRA NEGRA"";10;262;1;-;-;273"
"""355170 SERTAOZINHO"";13;2507;4;-;-;2524"
"""355180 SETE BARRAS"";28;342;-;-;-;370"
"""355190 SEVERINIA"";3;450;1;-;-;454"
"""355200 SILVEIRAS"";19;184;-;-;-;203"
"""355210 SOCORRO"";48;4919;5;-;-;4972"
"""355220 SOROCABA"";675;51294;60;4;1;52034"
"""355230 SUD MENNUCCI"";25;122;1;-;-;148"
"""355240 SUMARE"";237;5984;10;2;-;6233"
"""355250 SUZANO"";5207;2965;10;3;-;8185"
"""355255 SUZANAPOLIS"";127;182;-;-;-;309"
"""355260 TABAPUA"";-;854;1;-;-;855"
"""355270 TABATINGA"";3;178;1;-;-;182"
"""355280 TABOAO DA SERRA"";599;2579;-;-;-;3178"
"""355290 TACIBA"";-;16;-;-;-;16"
"""355300 TAGUAI"";37;2173;1;-;-;2211"
"""355310 TAIACU"";2;73;-;-;-;75"
"""355320 TAIUVA"";23;300;-;-;-;323"
"""355330 TAMBAU"";-;2822;5;1;-;2828"
"""355340 TANABI"";10;508;-;-;-;518"
"""355350 TAPIRAI"";26;63;-;-;-;89"
"""355360 TAPIRATIBA"";33;1308;1;1;-;1343"
"""355365 TAQUARAL"";6;149;-;-;-;155"
"""355370 TAQUARITINGA"";1;173;1;-;-;175"
"""355380 TAQUARITUBA"";8;475;-;-;-;483"
"""355385 TAQUARIVAI"";1;35;-;-;-;36"
"""355390 TARABAI"";-;79;-;-;-;79"
"""355395 TARUMA"";49;531;2;2;-;584"
"""355400 TATUI"";6;995;-;-;-;1001"
"""355410 TAUBATE"";739;28634;42;2;-;29417"
"""355420 TEJUPA"";-;126;-;-;-;126"
"""355430 TEODORO SAMPAIO"";-;67;-;-;-;67"
"""355440 TERRA ROXA"";-;34;-;-;-;34"
"""355450 TIETE"";4;1283;-;-;-;1287"
"""355460 TIMBURI"";2;32;-;-;-;34"
"""355465 TORRE DE PEDRA"";-;46;-;-;-;46"
"""355470 TORRINHA"";515;1066;-;-;-;1581"
"""355475 TRABIJU"";-;14;-;-;-;14"
"""355480 TREMEMBE"";20;2553;1;1;-;2575"
"""355490 TRES FRONTEIRAS"";8;123;-;-;-;131"
"""355495 TUIUTI"";7;103;-;-;-;110"
"""355500 TUPA"";2;1048;5;-;-;1055"
"""355510 TUPI PAULISTA"";6;91;-;-;-;97"
"""355520 TURIUBA"";4;12;-;-;-;16"
"""355530 TURMALINA"";27;46;-;-;-;73"
"""355535 UBARANA"";67;54;-;-;-;121"
"""355540 UBATUBA"";34;6640;3;-;-;6677"
"""355550 UBIRAJARA"";4;179;-;-;-;183"
"""355560 UCHOA"";11;225;1;-;-;237"
"""355570 UNIAO PAULISTA"";-;13;-;-;-;13"
"""355580 URANIA"";26;693;-;-;-;719"
"""355590 URU"";-;20;-;-;-;20"
"""355600 URUPES"";5;362;-;-;-;367"
"""355610 VALENTIM GENTIL"";16;694;-;-;-;710"
"""355620 VALINHOS"";111;6047;19;2;1;6180"
"""355630 VALPARAISO"";5;137;-;-;-;142"
"""355635 VARGEM"";41;558;-;-;-;599"
"""355640 VARGEM GRANDE DO SUL"";46;3211;1;1;-;3259"
"""355645 VARGEM GRANDE PAULISTA"";165;1752;1;1;-;1919"
"""355650 VARZEA PAULISTA"";7;3148;-;-;-;3155"
"""355660 VERA CRUZ"";27;449;-;-;-;476"
"""355670 VINHEDO"";58;4794;4;2;-;4858"
"""355680 VIRADOURO"";-;857;1;1;-;859"
"""355690 VISTA ALEGRE DO ALTO"";2;719;2;-;-;723"
"""355695 VITORIA BRASIL"";2;11;-;-;-;13"
"""355700 VOTORANTIM"";161;5615;1;-;-;5777"
"""355710 VOTUPORANGA"";448;12357;20;1;-;12826"
"""355715 ZACARIAS"";-;5;-;-;-;5"
"""355720 CHAVANTES"";8;540;1;-;-;549"
"""355730 ESTIVA GERBI"";6;77;-;-;-;83"
"""410010 ABATIA"";-;536;1;-;-;537"
"""410020 ADRIANOPOLIS"";97;22;-;-;-;119"
"""410030 AGUDOS DO SUL"";11;-;-;-;-;11"
"""410040 ALMIRANTE TAMANDARE"";54;14;-;-;-;68"
"""410045 ALTAMIRA DO PARANA"";69;257;-;-;-;326"
"""410050 ALTONIA"";-;142;-;-;-;142"
"""410060 ALTO PARANA"";23;510;-;-;-;533"
"""410070 ALTO PIQUIRI"";11;1329;1;-;-;1341"
"""410080 ALVORADA DO SUL"";15;489;1;-;-;505"
"""410090 AMAPORA"";152;17;1;-;-;170"
"""410100 AMPERE"";57;6124;9;2;-;6192"
"""410105 ANAHY"";8;320;-;-;-;328"
"""410110 ANDIRA"";2;16;-;1;-;19"
"""410115 ANGULO"";5;134;-;-;-;139"
"""410120 ANTONINA"";66;2341;1;-;-;2408"
"""410130 ANTONIO OLINTO"";-;6;-;-;-;6"
"""410140 APUCARANA"";14;16825;38;18;-;16895"
"""410150 ARAPONGAS"";464;9940;22;4;-;10430"
"""410160 ARAPOTI"";5;977;-;-;-;982"
"""410165 ARAPUA"";459;328;-;-;-;787"
"""410170 ARARUNA"";47;2401;3;3;-;2454"
"""410180 ARAUCARIA"";5;469;-;-;-;474"
"""410185 ARIRANHA DO IVAI"";14;485;-;-;-;499"
"""410190 ASSAI"";27;1466;-;-;-;1493"
"""410200 ASSIS CHATEAUBRIAND"";125;2157;8;1;-;2291"
"""410210 ASTORGA"";28;425;1;-;-;454"
"""410220 ATALAIA"";3;253;1;-;-;257"
"""410230 BALSA NOVA"";2;6;-;-;-;8"
