"""Município de notificação"";""Semana 01"";""Semana 02"";""Semana 03"";""Semana 04"";""Semana 05"";""Semana 06"";""Semana 07"";""Semana 08"";""Semana 09"";""Semana 10"";""Semana 11"";""Semana 12"";""Semana 13"";""Semana 14"";""Semana 15"";""Semana 16"";""Semana 17"";""Semana 18"";""Semana 19"";""Semana 20"";""Semana 21"";""Semana 22"";""Semana 23"";""Semana 24"";""Semana 25"";""Semana 26"";""Semana 27"";""Semana 28"";""Semana 29"";""Semana 30"";""Semana 31"";""Semana 32"";""Semana 33"";""Semana 34"";""Semana 35"";""Semana 36"";""Semana 37"";""Semana 38"";""Semana 39"";""Semana 40"";""Semana 41"";""Semana 42"";""Semana 43"";""Semana 44"";""Semana 45"";""Semana 46"";""Semana 47"";""Semana 48"";""Semana 49"";""Semana 50"";""Semana 51"";""Semana 52"";""Total"""
"""330420 RESENDE"";1;1;1;1;-;-;1;4;1;2;3;1;12;4;9;6;11;18;11;14;12;8;12;5;4;10;2;2;1;10;9;4;2;5;5;3;12;4;5;2;6;1;4;3;2;4;3;4;2;4;5;1;257"
"""330430 RIO BONITO"";-;-;-;-;-;-;-;-;-;2;-;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;7"
"""330440 RIO CLARO"";-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""330450 RIO DAS FLORES"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2"
"""330452 RIO DAS OSTRAS"";1;-;-;2;-;-;1;-;3;2;2;3;3;3;1;4;7;11;26;37;29;27;17;6;3;6;14;7;5;4;4;4;3;1;-;-;-;-;1;3;2;-;2;2;-;2;-;2;2;3;2;4;261"
"""330455 RIO DE JANEIRO"";9;7;12;8;25;22;23;34;31;64;71;118;101;156;139;170;226;333;359;266;279;230;190;116;128;104;95;86;108;82;75;56;52;47;49;49;46;37;43;45;51;53;54;48;57;38;26;28;26;44;33;28;4577"
"""330460 SANTA MARIA MADALENA"";-;-;-;-;1;-;1;-;1;1;-;1;-;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;8"
"""330470 SANTO ANTONIO DE PADUA"";-;3;5;9;3;10;11;9;16;25;13;11;10;10;3;3;2;2;1;-;-;1;-;2;1;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;2;3;-;1;-;-;-;-;-;-;159"
"""330475 SAO FRANCISCO DE ITABAPOANA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3"
"""330480 SAO FIDELIS"";-;-;-;-;-;-;-;-;-;1;-;-;1;1;1;1;2;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;9"
"""330490 SAO GONCALO"";-;-;-;1;-;-;-;-;-;-;-;-;1;-;1;-;-;1;-;-;2;-;2;1;2;2;-;1;-;-;-;1;-;1;-;-;-;-;-;-;-;1;1;-;-;-;-;-;1;1;2;-;22"
"""330500 SAO JOAO DA BARRA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4"
"""330510 SAO JOAO DE MERITI"";-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;1;1;1;-;-;1;-;-;1;-;1;-;-;1;4;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;2;-;-;1;18"
"""330513 SAO JOSE DE UBA"";-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;3;2;-;5;4;9;7;2;8;3;6;2;2;1;1;3;2;2;2;-;-;3;1;-;-;-;-;-;-;-;-;-;-;-;-;-;69"
"""330520 SAO PEDRO DA ALDEIA"";1;-;-;1;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;4;4;5;-;5;1;29"
"""330530 SAO SEBASTIAO DO ALTO"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;1;-;-;2;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;8"
"""330540 SAPUCAIA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1"
"""330550 SAQUAREMA"";1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;5"
"""330555 SEROPEDICA"";-;2;-;-;-;1;1;-;-;-;2;11;15;13;9;6;9;11;11;1;1;5;3;11;1;-;3;2;4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;122"
"""330560 SILVA JARDIM"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;3"
"""330575 TANGUA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;4"
"""330580 TERESOPOLIS"";-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;3"
"""330590 TRAJANO DE MORAES"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;2;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6"
"""330600 TRES RIOS"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;2;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;6"
"""330610 VALENCA"";-;-;-;-;1;3;1;-;4;1;-;4;3;-;3;4;-;5;5;7;3;2;1;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;49"
"""330615 VARRE-SAI"";-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;3"
"""330620 VASSOURAS"";-;1;-;3;2;2;-;2;-;6;2;4;1;4;6;1;4;8;1;2;-;2;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;54"
"""330630 VOLTA REDONDA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;2;1;1;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;1;1;-;13"
"""350010 ADAMANTINA"";1;2;1;3;2;3;2;2;6;14;29;38;68;83;83;106;127;168;133;99;50;42;30;17;18;17;14;4;6;8;6;8;3;3;4;3;2;2;3;1;3;1;5;5;4;13;10;12;9;30;20;8;1331"
"""350020 ADOLFO"";19;9;2;7;7;11;10;1;2;16;14;10;6;9;7;5;9;7;7;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;160"
"""350030 AGUAI"";-;2;-;-;-;-;1;-;-;1;-;-;-;-;-;1;1;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;8"
"""350050 AGUAS DE LINDOIA"";-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;2;1;3;2;3;4;-;1;2;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;22"
"""350055 AGUAS DE SANTA BARBARA"";-;-;-;-;-;-;-;-;-;-;-;-;1;1;4;2;4;8;7;15;4;1;1;1;-;1;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;52"
"""350060 AGUAS DE SAO PEDRO"";-;-;-;-;-;1;-;1;1;-;-;3;-;7;2;4;7;4;5;1;1;-;1;2;1;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;43"
"""350070 AGUDOS"";2;-;-;-;-;-;-;-;2;3;2;8;21;14;13;18;17;32;27;16;8;6;8;1;1;-;3;1;3;1;2;-;-;2;1;-;1;-;-;1;-;-;-;-;-;2;1;-;1;2;2;-;222"
"""350075 ALAMBARI"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""350080 ALFREDO MARCONDES"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4;7;3;3;1;4;3;3;1;-;1;-;1;-;-;1;3;-;-;2;-;-;-;-;-;1;4;5;9;10;23;31;23;46;29;13;231"
"""350090 ALTAIR"";-;1;1;-;1;-;1;-;3;3;5;1;5;4;3;1;3;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;35"
"""350100 ALTINOPOLIS"";-;-;-;-;-;-;-;-;-;-;2;-;1;1;1;2;1;2;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;11"
"""350110 ALTO ALEGRE"";34;20;18;18;20;17;15;20;40;26;25;11;17;9;14;5;4;8;9;4;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;335"
"""350115 ALUMINIO"";-;-;-;-;-;-;-;-;1;-;1;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4"
"""350120 ALVARES FLORENCE"";2;9;7;7;25;15;19;30;44;55;41;36;29;27;23;12;6;6;2;5;1;2;2;2;1;3;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;1;1;-;-;-;1;1;4;6;2;1;430"
"""350130 ALVARES MACHADO"";1;1;-;-;-;-;-;-;-;1;1;1;-;-;1;3;7;16;9;9;3;9;4;3;-;5;4;10;1;7;4;3;3;6;2;6;4;7;4;6;3;7;14;11;15;30;37;24;44;66;57;29;478"
"""350140 ALVARO DE CARVALHO"";-;-;-;-;-;-;-;-;-;1;1;3;6;9;8;15;20;12;13;10;6;5;6;1;4;-;1;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;123"
"""350150 ALVINLANDIA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;-;6;4;3;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;19"
"""350160 AMERICANA"";5;6;3;2;9;18;30;25;92;118;238;360;434;374;468;578;500;706;504;340;208;124;94;72;71;37;48;26;26;17;12;5;16;-;4;3;4;6;6;4;7;7;7;5;2;1;2;3;5;1;3;-;5636"
"""350170 AMERICO BRASILIENSE"";-;-;2;3;7;13;26;40;72;116;175;226;264;313;327;281;329;351;216;133;35;40;30;19;26;10;14;19;5;6;7;2;2;2;3;2;-;-;2;2;3;1;1;-;2;1;-;1;1;1;-;-;3131"
"""350180 AMERICO DE CAMPOS"";-;2;-;6;8;15;42;35;45;46;24;19;24;26;21;36;39;28;12;7;6;3;3;2;1;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;453"
"""350190 AMPARO"";-;-;-;-;-;-;-;-;-;1;3;3;5;2;10;7;10;12;12;8;3;-;3;2;2;-;-;-;-;-;-;-;-;1;1;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;87"
"""350200 ANALANDIA"";-;-;-;-;-;-;-;-;-;-;-;-;-;3;2;5;1;8;9;11;2;4;5;3;4;3;5;1;2;3;1;2;3;3;3;-;1;1;-;-;1;1;2;-;2;-;-;-;-;-;1;1;93"
"""350210 ANDRADINA"";2;2;3;2;8;11;8;10;21;27;22;37;123;141;164;166;198;270;247;178;124;86;50;31;45;35;8;4;3;3;1;3;3;-;2;1;-;1;1;-;3;2;3;-;3;6;3;4;3;1;5;-;2074"
"""350220 ANGATUBA"";-;-;-;-;-;-;-;-;-;-;1;1;-;-;2;-;-;2;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;8"
"""350230 ANHEMBI"";-;1;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5"
"""350240 ANHUMAS"";-;-;-;-;-;-;2;-;-;-;7;3;7;11;20;23;38;30;14;18;7;12;18;8;5;9;2;5;-;2;2;1;-;1;-;-;-;-;-;-;-;-;-;1;-;1;1;2;-;1;-;-;251"
"""350250 APARECIDA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;5;3;8;3;3;2;2;2;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;2;2;-;-;38"
"""350260 APARECIDA D'OESTE"";-;1;2;-;3;3;5;7;30;28;29;57;29;43;28;36;22;20;19;3;6;4;-;3;1;-;-;-;1;-;-;1;3;2;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;388"
"""350270 APIAI"";-;-;-;-;-;-;-;1;1;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;5"
"""350275 ARACARIGUAMA"";-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;2;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4"
"""350280 ARACATUBA"";20;8;26;21;29;46;43;58;88;141;183;235;248;249;299;279;287;222;101;83;41;47;60;44;37;28;16;21;14;14;8;11;2;11;7;7;6;9;3;8;8;13;6;6;2;3;5;5;6;4;5;4;3127"
"""350290 ARACOIABA DA SERRA"";-;-;-;-;-;-;-;1;-;-;-;-;4;1;-;-;-;2;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;3;-;-;-;-;-;-;-;-;-;-;14"
"""350300 ARAMINA"";-;-;-;-;-;-;-;-;-;1;1;2;1;-;1;3;3;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;14"
"""350320 ARARAQUARA"";20;28;45;41;98;161;164;273;551;848;1252;1622;1839;2145;2079;1836;1752;2105;1314;914;560;545;451;240;182;121;132;98;47;24;34;22;18;16;14;26;19;20;9;9;5;8;11;3;5;9;5;7;4;5;1;5;21742"
"""350330 ARARAS"";4;9;7;13;26;42;37;55;101;130;198;187;231;268;272;276;271;255;211;131;75;40;32;13;13;6;6;2;2;2;-;4;1;1;3;-;-;1;-;-;-;1;-;-;-;-;2;1;-;-;-;-;2929"
"""350335 ARCO-IRIS"";-;-;-;-;-;1;-;-;-;1;5;-;1;1;5;4;9;8;5;4;4;8;2;2;3;5;2;2;2;1;-;-;1;1;1;3;-;2;-;-;1;-;1;1;-;2;2;1;2;4;-;1;98"
"""350340 AREALVA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;4;3;3;1;1;3;-;1;-;1;1;1;7;2;5;1;-;2;1;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;42"
"""350350 AREIAS"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;4"
"""350360 AREIOPOLIS"";-;-;-;-;-;1;-;-;-;-;-;1;1;1;-;1;1;2;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;12"
"""350370 ARIRANHA"";-;-;-;2;-;-;3;-;-;2;-;3;2;5;2;4;12;4;5;5;-;-;3;2;2;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;59"
"""350380 ARTUR NOGUEIRA"";-;-;-;-;2;2;2;6;3;10;11;11;17;30;21;28;22;24;17;6;7;12;14;4;9;6;1;4;2;1;-;3;1;1;1;-;-;-;-;-;1;-;-;1;-;-;-;-;2;1;-;-;283"
"""350390 ARUJA"";-;-;-;-;1;-;-;2;2;-;-;4;7;9;18;22;19;16;22;11;3;4;3;4;1;1;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;2;-;-;1;-;-;-;155"
"""350395 ASPASIA"";-;1;2;1;1;3;6;9;9;5;12;19;20;9;22;23;18;19;18;12;3;1;2;1;3;-;1;-;-;-;1;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;223"
"""350400 ASSIS"";6;6;1;2;5;2;5;1;7;15;19;14;22;28;34;39;49;61;56;31;17;12;12;9;9;10;8;9;6;4;10;4;1;5;4;2;4;2;5;5;2;4;4;-;6;2;5;-;1;4;4;2;575"
"""350410 ATIBAIA"";-;1;6;2;2;1;1;2;-;4;6;6;18;30;48;113;128;134;91;69;61;62;52;43;31;24;25;35;13;28;21;22;14;16;7;19;10;16;16;13;8;12;7;6;9;8;7;9;9;13;4;2;1284"
"""350420 AURIFLAMA"";1;-;1;-;2;4;1;5;12;8;14;21;42;46;46;48;45;21;14;2;2;2;-;-;1;1;3;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;344"
"""350430 AVAI"";-;-;-;-;-;-;2;-;-;1;6;-;1;1;-;-;-;-;-;1;-;2;-;-;4;1;2;-;2;-;1;-;1;5;1;-;3;-;1;-;-;1;-;-;1;-;1;-;1;-;-;-;39"
"""350440 AVANHANDAVA"";-;-;1;-;1;-;-;4;6;13;41;28;14;32;29;20;29;5;3;9;9;7;16;2;3;9;3;1;-;2;4;1;2;2;-;1;-;-;-;-;-;-;1;-;-;-;-;1;2;-;-;-;301"
"""350450 AVARE"";-;-;-;-;-;-;1;1;2;-;-;1;4;9;10;10;9;7;16;4;5;-;4;2;-;2;1;3;-;1;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;94"
"""350460 BADY BASSITT"";9;8;14;6;13;5;11;6;16;26;24;19;41;52;45;23;34;33;29;24;18;28;27;13;5;12;15;15;13;12;3;2;1;2;-;-;1;4;1;5;5;2;-;-;-;-;1;1;-;-;-;3;627"
"""350470 BALBINOS"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;1;-;-;-;-;1;-;-;-;-;-;5"
"""350480 BALSAMO"";-;-;1;1;2;1;4;6;4;16;23;22;27;40;38;38;19;13;5;5;1;1;5;2;2;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;279"
"""350490 BANANAL"";-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2"
"""350500 BARAO DE ANTONINA"";-;-;-;-;-;-;-;-;-;1;2;-;5;6;10;15;7;22;16;4;3;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;93"
"""350510 BARBOSA"";-;3;2;-;2;-;3;-;3;3;9;14;6;19;20;38;50;59;42;33;39;29;24;13;17;13;15;10;11;12;8;6;3;6;4;4;4;1;-;-;3;2;2;5;2;2;5;-;4;5;8;-;563"
"""350520 BARIRI"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;3;-;-;1;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;9"
"""350530 BARRA BONITA"";-;-;-;-;1;-;1;-;1;4;1;14;19;24;40;44;40;32;27;15;18;7;13;3;3;4;3;1;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;318"
"""350540 BARRA DO TURVO"";-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;1;-;2;1;-;-;-;-;1;1;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;10"
"""350550 BARRETOS"";2;1;4;2;3;4;6;7;16;17;38;41;78;123;155;161;215;242;201;125;104;77;79;67;33;32;71;79;42;34;10;6;8;4;2;4;3;5;3;2;2;3;1;1;-;5;2;1;2;2;1;1;2127"
"""350560 BARRINHA"";-;-;2;-;2;-;1;3;8;11;14;25;46;47;47;55;35;29;27;19;8;7;15;8;6;6;7;2;3;1;1;1;1;-;-;1;1;1;1;1;-;-;-;-;-;-;-;1;-;4;-;-;447"
"""350570 BARUERI"";-;-;2;-;-;1;2;2;2;2;3;2;7;3;6;7;9;7;9;3;4;3;7;1;-;2;-;2;1;1;1;-;-;2;2;1;1;-;-;-;1;-;-;-;1;-;-;-;-;2;-;-;99"
"""350580 BASTOS"";-;-;-;1;-;-;1;-;1;9;16;16;30;29;41;47;66;85;69;49;34;26;30;13;7;15;6;4;10;6;4;7;1;1;1;2;2;-;2;-;-;1;-;-;-;-;-;2;-;3;5;-;642"
"""350590 BATATAIS"";-;-;-;-;1;1;3;3;6;10;19;18;43;64;67;111;182;177;190;157;78;72;61;32;27;17;5;3;-;2;-;-;2;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1353"
"""350600 BAURU"";9;7;2;6;9;6;14;24;46;86;94;162;242;313;318;325;379;407;293;211;151;98;98;79;67;59;51;47;42;44;45;34;25;32;21;16;10;10;4;5;5;2;7;5;14;7;11;12;23;20;12;8;4017"
"""350610 BEBEDOURO"";-;-;-;-;-;2;1;4;7;5;17;34;38;47;64;50;46;92;62;27;18;15;12;13;8;6;3;2;-;1;4;4;1;1;-;-;-;1;1;-;-;-;1;-;-;-;-;1;-;-;-;-;588"
"""350620 BENTO DE ABREU"";-;1;-;-;-;-;-;-;1;-;2;2;1;-;3;3;3;9;7;8;3;9;4;2;1;-;2;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;64"
"""350630 BERNARDINO DE CAMPOS"";-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;2;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6"
"""350635 BERTIOGA"";2;-;1;1;-;-;-;-;-;1;2;-;4;5;7;6;4;7;10;11;5;10;6;8;6;14;9;3;1;2;3;4;2;1;1;-;-;-;-;1;-;-;2;-;1;1;-;-;1;-;2;-;144"
"""350640 BILAC"";1;2;2;1;2;2;-;9;3;10;13;16;18;40;9;6;7;3;1;-;1;2;2;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;153"
"""350650 BIRIGUI"";11;14;16;23;33;39;66;128;212;407;663;720;746;838;862;783;840;745;635;312;271;253;177;114;115;66;66;65;69;53;42;30;14;8;16;25;21;8;11;11;7;5;12;9;10;5;7;11;15;8;7;17;9641"
"""350660 BIRITIBA MIRIM"";1;1;-;1;-;-;1;-;-;-;-;2;2;2;8;7;10;9;7;-;4;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;58"
"""350670 BOA ESPERANCA DO SUL"";-;-;-;-;-;-;-;-;-;3;4;13;13;8;30;33;66;102;94;80;83;63;41;31;24;20;9;17;14;8;2;7;1;2;-;1;-;3;2;2;1;2;2;8;2;3;5;7;4;6;4;3;823"
"""350680 BOCAINA"";-;-;-;-;-;-;1;1;3;3;13;20;18;26;19;17;19;39;12;8;11;5;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;218"
"""350690 BOFETE"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3"
"""350700 BOITUVA"";-;2;-;-;-;-;-;-;-;3;5;5;1;6;6;12;10;6;6;7;2;2;3;-;-;-;-;-;2;-;-;-;-;-;1;-;-;-;1;-;-;-;1;1;-;-;-;-;1;1;1;-;85"
"""350710 BOM JESUS DOS PERDOES"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;3;3;3;-;1;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;14"
"""350715 BOM SUCESSO DE ITARARE"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""350720 BORA"";2;1;5;8;4;8;7;3;7;5;-;3;1;2;2;1;1;2;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;64"
"""350730 BORACEIA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;3;5;2;-;2;2;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;18"
"""350740 BORBOREMA"";-;-;-;3;1;5;7;12;30;41;49;84;94;176;147;123;165;188;125;84;76;53;34;20;9;2;-;2;-;2;5;-;1;1;-;1;1;-;-;1;3;1;1;-;3;1;-;2;2;-;2;1;1558"
"""350745 BOREBI"";-;1;-;-;-;-;-;2;2;6;4;13;9;20;19;16;25;9;9;6;4;-;1;1;-;-;-;-;1;2;2;1;-;1;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;156"
"""350750 BOTUCATU"";1;-;1;-;-;1;1;-;1;8;16;17;15;12;24;38;27;33;27;26;9;2;11;5;2;9;5;4;1;-;1;-;2;-;-;-;-;3;1;1;2;-;-;-;-;1;-;1;-;1;4;-;313"
