"""Município de notificação"";""Semana 01"";""Semana 02"";""Semana 03"";""Semana 04"";""Semana 05"";""Semana 06"";""Semana 07"";""Semana 08"";""Semana 09"";""Semana 10"";""Semana 11"";""Semana 12"";""Semana 13"";""Semana 14"";""Semana 15"";""Semana 16"";""Semana 17"";""Semana 18"";""Semana 19"";""Semana 20"";""Semana 21"";""Semana 22"";""Semana 23"";""Semana 24"";""Semana 25"";""Semana 26"";""Semana 27"";""Semana 28"";""Semana 29"";""Semana 30"";""Semana 31"";""Semana 32"";""Semana 33"";""Semana 34"";""Semana 35"";""Semana 36"";""Semana 37"";""Semana 38"";""Semana 39"";""Semana 40"";""Semana 41"";""Semana 42"";""Semana 43"";""Semana 44"";""Semana 45"";""Semana 46"";""Semana 47"";""Semana 48"";""Semana 49"";""Semana 50"";""Semana 51"";""Semana 52"";""Semana 53"";""Total"""
"""350560 BARRINHA"";4;5;11;15;18;22;27;35;36;49;53;61;47;46;33;25;44;20;29;14;9;12;9;9;7;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;3;1;1;6;9;1;-;-;665"
"""350570 BARUERI"";12;17;9;16;31;42;49;78;117;203;291;290;276;312;285;171;142;127;94;54;64;42;43;23;15;6;3;2;6;1;1;1;1;7;2;2;4;5;5;4;5;3;2;5;10;9;6;8;12;6;-;2;1;2922"
"""350580 BASTOS"";3;5;2;6;5;8;7;9;5;10;3;5;2;5;1;3;4;6;3;1;5;2;3;1;3;-;1;1;2;2;2;-;-;1;-;-;3;1;2;-;4;1;2;5;2;3;6;3;5;6;4;3;2;168"
"""350590 BATATAIS"";13;10;8;19;34;33;41;45;129;182;195;264;310;266;287;227;312;253;287;216;190;170;86;72;33;50;47;28;22;20;12;14;15;13;9;12;8;7;18;23;31;17;10;12;11;3;1;-;-;-;1;3;-;4069"
"""350600 BAURU"";62;60;78;215;347;354;484;614;773;854;1135;1009;1026;990;864;875;996;813;829;812;694;499;395;265;213;183;125;92;95;73;58;70;37;42;29;6;6;8;8;9;17;12;10;11;8;6;9;10;8;10;7;14;8;16227"
"""350610 BEBEDOURO"";13;13;7;6;10;6;5;12;3;12;8;7;7;7;4;2;4;5;6;2;3;1;7;2;-;-;1;-;1;-;-;-;-;-;1;1;-;-;-;1;1;1;-;-;1;-;-;-;-;1;-;-;-;161"
"""350620 BENTO DE ABREU"";7;8;25;35;43;42;44;16;13;15;17;7;5;10;5;1;1;4;1;2;1;-;-;-;-;-;-;-;-;-;1;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;307"
"""350630 BERNARDINO DE CAMPOS"";1;1;5;11;12;14;11;20;25;36;42;55;48;52;43;17;11;3;3;4;3;3;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;423"
"""350635 BERTIOGA"";-;-;2;1;-;4;-;2;1;1;1;2;2;2;-;-;1;-;2;1;2;2;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;2;2;1;2;1;37"
"""350640 BILAC"";54;87;85;69;45;26;12;-;3;1;2;1;-;1;2;-;-;-;2;1;1;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;394"
"""350650 BIRIGUI"";160;284;332;448;412;532;611;672;608;467;475;507;465;389;420;286;282;290;252;233;185;129;107;77;57;57;52;41;44;36;16;27;20;54;35;22;20;22;23;36;21;38;27;28;23;31;22;32;31;32;31;29;29;9559"
"""350660 BIRITIBA MIRIM"";1;1;2;6;3;2;3;6;7;8;16;5;11;17;25;36;33;16;6;5;11;7;3;1;-;2;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;235"
"""350670 BOA ESPERANCA DO SUL"";1;1;1;7;7;4;9;9;24;26;35;95;83;85;70;78;90;75;105;97;78;55;40;17;5;12;7;3;6;1;-;1;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;2;1;-;-;1132"
"""350680 BOCAINA"";-;2;1;-;1;-;-;2;1;3;5;4;4;5;4;7;7;11;14;14;11;2;4;1;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;105"
"""350690 BOFETE"";1;-;-;1;1;4;6;8;5;9;5;16;12;23;24;30;34;37;27;12;16;2;5;4;3;-;1;1;-;-;-;2;-;-;-;-;-;-;-;-;-;1;1;-;3;2;1;-;-;-;-;-;-;297"
"""350700 BOITUVA"";10;5;3;7;13;20;28;32;57;102;92;101;93;81;106;100;86;84;90;80;58;42;22;5;8;12;4;1;-;1;1;1;-;-;-;1;1;-;-;-;-;1;-;1;1;1;2;-;3;-;-;-;1;1357"
"""350710 BOM JESUS DOS PERDOES"";-;-;-;1;-;2;3;2;1;3;-;2;1;6;5;-;1;1;3;-;2;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;35"
"""350715 BOM SUCESSO DE ITARARE"";-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2"
"""350720 BORA"";-;-;-;-;-;1;-;-;1;-;2;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6"
"""350730 BORACEIA"";2;1;-;-;-;1;1;-;1;1;3;1;3;1;2;4;2;-;1;1;-;2;2;-;-;-;1;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;32"
"""350740 BORBOREMA"";4;13;11;15;30;33;41;57;54;70;88;95;86;75;69;81;57;49;27;38;25;14;6;6;2;1;1;-;-;1;1;3;1;-;-;-;-;2;-;5;-;2;1;-;3;1;-;1;2;-;2;1;-;1074"
"""350745 BOREBI"";-;-;-;1;1;-;-;-;-;1;1;-;-;1;1;2;2;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;12"
"""350750 BOTUCATU"";25;21;20;30;23;27;43;56;49;73;98;114;142;122;112;128;130;87;74;74;58;54;28;25;2;12;6;5;6;2;6;2;4;6;3;5;2;6;1;7;4;3;3;2;5;6;6;6;3;2;-;1;1;1730"
"""350760 BRAGANCA PAULISTA"";7;5;8;13;15;19;26;13;19;19;11;23;22;25;45;28;28;20;22;13;18;3;4;2;1;2;1;3;-;-;2;2;-;-;2;-;1;1;2;-;2;2;-;-;1;-;3;2;1;1;1;-;2;440"
"""350770 BRAUNA"";-;1;3;3;3;-;-;1;3;-;2;2;2;2;2;2;3;2;1;-;-;2;1;2;-;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;40"
"""350775 BREJO ALEGRE"";2;2;12;5;4;9;9;13;12;15;5;13;3;3;1;4;6;4;6;6;10;8;1;1;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;2;-;-;-;-;-;-;-;-;-;159"
"""350780 BRODOWSKI"";3;4;2;6;1;5;10;5;2;8;10;8;8;3;1;2;-;-;4;-;1;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;1;89"
"""350790 BROTAS"";3;7;1;1;16;6;4;10;16;26;16;54;16;18;11;17;22;17;15;12;9;9;7;7;3;1;2;2;1;-;-;-;-;1;-;-;-;-;-;-;2;1;3;3;-;1;1;-;-;2;2;-;-;345"
"""350800 BURI"";2;4;2;-;4;4;5;18;12;20;20;21;27;14;9;11;6;1;1;7;4;4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;196"
"""350810 BURITAMA"";35;51;72;94;90;85;119;101;115;72;69;53;40;26;33;25;21;27;19;16;17;4;5;3;5;10;2;-;4;3;-;2;1;1;2;2;3;1;-;1;2;2;1;2;1;4;4;2;5;4;6;9;3;1274"
"""350820 BURITIZAL"";-;-;-;-;-;-;1;-;-;-;-;-;1;-;1;2;-;-;1;-;1;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;10"
"""350830 CABRALIA PAULISTA"";-;1;8;1;3;3;13;12;5;20;30;38;35;22;13;10;10;14;3;3;5;5;1;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;257"
"""350840 CABREUVA"";1;-;3;5;7;12;16;28;62;127;122;162;152;112;98;85;52;23;29;7;8;10;6;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;2;1;1;-;-;-;1;1134"
"""350850 CACAPAVA"";1;3;4;1;6;7;8;8;8;20;11;26;38;37;46;31;52;51;45;47;28;22;12;19;5;5;5;2;2;1;-;-;-;-;1;2;-;-;-;1;-;-;-;1;2;2;-;1;18;28;24;17;9;657"
"""350860 CACHOEIRA PAULISTA"";2;-;1;1;-;-;-;1;1;-;-;-;4;5;6;8;10;8;8;6;2;1;4;3;-;-;2;1;-;1;1;2;-;-;-;-;-;-;1;-;-;-;1;2;-;-;-;-;-;-;-;-;-;82"
"""350870 CACONDE"";2;1;3;1;8;15;14;5;13;20;28;18;16;17;17;14;16;11;22;9;13;3;3;2;1;1;-;-;2;-;-;1;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;278"
"""350880 CAFELANDIA"";1;2;5;7;7;6;7;1;3;2;4;4;7;6;-;1;1;1;-;1;1;-;2;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;71"
"""350890 CAIABU"";-;-;-;-;-;-;-;-;-;2;6;5;1;7;7;1;1;7;3;2;3;3;-;2;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;51"
"""350900 CAIEIRAS"";-;-;3;1;3;6;32;39;46;43;43;60;46;48;44;47;78;50;46;34;29;26;9;5;1;2;1;-;1;1;1;-;1;2;-;-;-;-;-;-;-;1;-;-;-;2;-;3;1;-;1;-;-;756"
"""350910 CAIUA"";-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;1;-;3;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;9"
"""350920 CAJAMAR"";-;1;3;-;-;4;-;1;2;2;3;-;7;11;2;11;9;11;3;3;2;3;4;2;2;1;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;2;-;92"
"""350925 CAJATI"";-;-;-;-;-;-;-;1;11;18;44;64;32;37;19;27;29;36;27;9;11;2;2;1;-;-;-;-;-;2;-;1;1;-;-;1;-;-;-;-;-;-;-;2;2;-;1;-;-;1;-;-;-;381"
"""350930 CAJOBI"";6;1;2;4;5;4;9;6;13;19;24;23;16;20;28;24;25;35;25;33;43;42;34;37;23;23;10;6;4;3;6;3;-;3;1;2;3;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;567"
"""350940 CAJURU"";18;32;22;21;8;28;66;78;40;66;182;68;30;46;126;103;110;72;38;45;32;56;24;11;-;-;-;2;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1325"
"""350945 CAMPINA DO MONTE ALEGRE"";-;-;-;-;3;1;1;1;3;4;3;10;3;5;6;-;-;1;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;1;-;-;-;-;1;1;1;-;-;-;-;-;-;49"
"""350950 CAMPINAS"";260;373;375;599;684;814;1210;1464;1821;2382;3005;3536;3390;3537;3490;2795;2878;2467;2438;1982;1884;1365;947;682;435;388;294;219;170;171;107;116;120;163;184;148;168;202;184;210;167;172;159;177;169;170;164;141;154;160;117;102;91;49600"
"""350960 CAMPO LIMPO PAULISTA"";2;3;5;5;3;6;10;6;34;36;43;33;50;64;36;36;40;43;41;38;11;25;10;-;1;2;3;-;2;2;-;3;-;-;-;-;1;3;-;1;-;-;-;-;-;1;-;1;-;-;1;1;-;602"
"""350970 CAMPOS DO JORDAO"";1;1;4;-;1;1;2;-;4;-;1;1;1;2;1;3;2;4;-;1;2;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;2;-;-;1;-;-;39"
"""350980 CAMPOS NOVOS PAULISTA"";33;64;92;72;92;46;61;42;18;23;27;22;27;15;9;10;7;4;1;1;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;670"
"""350990 CANANEIA"";-;-;-;-;1;-;-;1;-;4;-;1;-;2;-;1;1;3;6;8;3;4;2;1;2;4;6;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;50"
"""350995 CANAS"";-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2"
"""351000 CANDIDO MOTA"";27;68;93;142;187;190;286;298;316;384;335;302;241;153;98;50;28;32;28;17;19;7;4;3;2;-;3;2;-;2;2;1;-;3;-;1;-;2;2;2;1;-;3;5;-;4;5;1;4;-;-;-;-;3353"
"""351010 CANDIDO RODRIGUES"";2;2;3;8;-;4;7;4;12;9;10;6;10;9;8;5;-;6;1;4;2;2;-;-;1;2;-;-;1;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;121"
"""351015 CANITAR"";-;-;1;3;3;2;4;6;16;32;35;19;17;15;6;2;9;1;6;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;179"
"""351020 CAPAO BONITO"";-;-;1;1;2;5;1;4;1;7;6;-;1;1;3;8;4;2;1;2;2;-;1;-;2;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;1;59"
"""351030 CAPELA DO ALTO"";-;1;2;2;4;1;9;12;12;12;21;15;21;17;16;19;12;17;8;6;3;-;5;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;217"
"""351040 CAPIVARI"";5;4;3;7;2;7;16;11;7;17;17;18;17;12;10;6;10;12;7;8;8;1;1;1;-;2;-;-;1;-;-;1;-;-;1;1;-;-;-;-;1;1;-;1;-;-;-;1;-;-;-;-;-;217"
"""351050 CARAGUATATUBA"";15;13;12;8;24;22;45;26;46;42;51;76;52;80;95;90;72;63;88;53;58;59;39;27;23;25;22;8;7;4;6;3;6;3;2;4;2;3;9;6;5;2;1;4;4;1;8;8;11;2;-;2;5;1342"
"""351060 CARAPICUIBA"";2;-;-;-;1;1;3;4;8;25;30;44;43;50;51;55;41;34;26;30;12;29;18;5;1;8;1;-;-;1;-;1;-;-;1;-;3;-;-;2;-;2;2;1;3;1;1;-;-;-;-;-;-;540"
"""351070 CARDOSO"";60;40;43;47;39;44;39;24;16;14;5;1;2;-;-;2;-;2;-;1;-;3;2;2;-;-;-;1;1;-;-;2;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;1;1;-;-;-;-;394"
"""351080 CASA BRANCA"";6;1;2;7;7;6;9;12;6;15;7;14;11;6;8;12;15;17;9;6;4;2;1;-;2;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;1;-;1;1;-;-;1;-;-;191"
"""351090 CASSIA DOS COQUEIROS"";1;-;-;1;2;2;10;27;14;10;8;7;9;2;8;2;5;1;2;2;2;2;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;119"
"""351100 CASTILHO"";3;2;5;5;7;4;6;5;5;4;3;4;4;3;5;5;-;1;-;3;2;1;3;1;2;3;2;-;-;-;1;-;1;-;-;2;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;94"
"""351110 CATANDUVA"";190;220;279;347;414;410;426;476;455;483;502;434;356;296;196;192;232;195;193;167;122;104;75;47;50;43;26;18;26;24;12;5;17;17;16;22;19;30;20;23;28;23;27;29;16;17;24;26;20;23;21;16;5;7454"
"""351120 CATIGUA"";1;3;5;10;9;12;3;13;7;5;10;4;9;8;7;10;9;3;5;1;4;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;139"
"""351130 CEDRAL"";64;75;100;88;84;71;87;63;51;38;38;31;27;20;25;19;19;21;19;13;18;13;6;5;6;6;4;4;3;5;2;-;-;4;2;1;-;5;-;3;-;4;4;5;3;12;3;3;5;9;4;2;3;1097"
"""351140 CERQUEIRA CESAR"";-;-;-;-;1;-;5;8;11;11;20;51;64;44;24;11;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;252"
"""351150 CERQUILHO"";1;1;3;2;4;8;14;15;33;34;64;94;86;99;100;104;124;98;78;67;54;48;46;12;4;10;7;3;1;1;2;-;2;-;2;-;1;-;-;1;1;-;-;1;1;-;-;1;1;1;-;-;1;1230"
"""351160 CESARIO LANGE"";1;1;-;2;11;3;18;17;13;20;14;9;9;8;9;18;8;9;11;11;7;8;8;5;1;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;223"
"""351170 CHARQUEADA"";1;3;1;2;1;2;3;3;6;8;14;10;11;5;6;8;10;5;3;5;3;1;3;1;-;-;2;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;120"
"""351190 CLEMENTINA"";16;17;18;24;32;26;32;19;19;24;17;39;12;14;7;1;4;-;-;1;2;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;326"
"""351200 COLINA"";4;2;8;14;10;13;15;23;18;20;11;8;1;4;3;-;1;1;3;2;4;4;2;1;-;-;-;-;-;2;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;176"
"""351210 COLOMBIA"";-;1;1;1;1;1;5;1;2;3;3;1;1;1;1;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;25"
"""351220 CONCHAL"";6;2;7;6;9;20;17;24;28;59;67;52;72;46;62;60;43;35;28;25;16;17;8;1;4;1;-;1;2;-;-;1;-;-;1;1;2;2;1;-;-;2;3;3;3;1;1;-;-;3;3;1;-;746"
"""351230 CONCHAS"";78;128;113;153;237;200;275;348;263;172;118;86;61;41;21;7;7;5;6;2;2;-;-;2;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;3;2;-;-;-;-;-;2;1;-;2336"
"""351240 CORDEIROPOLIS"";2;13;18;26;38;31;51;67;105;146;174;186;163;175;118;95;58;39;38;37;19;13;10;2;-;2;1;5;-;-;-;3;-;1;2;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1639"
"""351250 COROADOS"";23;51;70;77;43;20;17;7;13;4;2;4;-;2;1;1;2;2;2;3;3;2;-;-;3;1;-;-;-;-;-;-;1;-;-;3;-;2;-;-;1;-;-;-;1;-;-;-;-;-;-;-;1;362"
"""351260 CORONEL MACEDO"";-;1;-;-;-;1;1;1;2;-;-;3;-;2;-;2;4;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;19"
"""351270 CORUMBATAI"";-;-;-;-;3;-;1;1;-;1;5;3;2;2;1;5;4;2;1;-;-;-;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;35"
"""351280 COSMOPOLIS"";7;11;10;10;15;13;22;32;70;76;106;126;123;106;111;97;112;77;86;72;59;47;29;19;6;8;5;6;1;4;-;-;2;1;3;2;5;2;2;-;-;2;1;2;-;2;1;-;-;1;2;-;-;1494"
"""351290 COSMORAMA"";8;19;22;10;20;17;10;18;7;3;12;9;4;7;7;5;3;1;4;3;1;-;2;1;1;-;1;1;2;-;-;-;1;-;-;-;-;1;-;2;-;1;-;2;-;-;-;-;-;-;-;-;1;206"
"""351300 COTIA"";1;3;7;4;7;5;5;28;32;47;83;83;87;91;80;68;75;49;52;16;17;17;6;4;1;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;5;3;2;5;3;4;895"
"""351310 CRAVINHOS"";13;16;17;29;46;44;37;18;33;21;46;23;17;23;20;6;8;4;5;7;4;2;3;3;2;2;-;4;-;-;2;1;-;-;-;-;-;-;-;-;-;-;-;-;2;1;-;-;-;-;-;-;-;459"
"""351320 CRISTAIS PAULISTA"";-;-;-;-;-;1;1;4;1;3;3;-;-;1;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;16"
"""351330 CRUZALIA"";-;-;-;-;-;4;3;7;5;13;13;3;7;2;3;7;3;-;-;-;-;-;-;-;-;-;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;73"
"""351340 CRUZEIRO"";-;-;2;-;-;1;1;-;2;4;4;2;5;3;2;2;5;1;3;1;3;1;-;1;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;1;-;-;-;-;1;-;-;-;50"
"""351350 CUBATAO"";-;1;-;-;-;-;2;5;6;11;9;12;13;9;6;11;9;4;6;9;20;12;10;8;6;5;6;1;-;3;4;2;1;2;3;5;4;2;1;-;1;2;2;1;3;1;-;-;-;3;5;1;3;230"
"""351360 CUNHA"";1;1;-;2;-;-;1;1;2;-;-;1;-;-;2;1;-;3;-;4;-;4;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;24"
"""351370 DESCALVADO"";47;103;65;188;95;306;111;510;105;279;340;159;188;199;177;38;63;81;52;43;25;13;4;1;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;3196"
"""351380 DIADEMA"";14;24;29;39;36;70;70;107;145;180;228;344;333;434;401;328;377;272;245;200;129;105;62;41;38;23;20;22;10;11;6;7;7;16;8;8;9;5;4;9;5;3;1;1;1;3;3;6;10;2;5;3;-;4459"
"""351385 DIRCE REIS"";3;12;6;5;5;3;-;2;1;3;3;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;45"
"""351390 DIVINOLANDIA"";1;-;-;1;1;2;-;1;-;-;-;12;7;5;3;6;4;1;2;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;48"
"""351400 DOBRADA"";2;12;19;37;47;34;56;63;30;45;38;62;40;21;18;10;9;2;2;3;3;3;3;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;1;1;-;-;1;-;-;-;-;-;-;-;-;3;-;567"
"""351410 DOIS CORREGOS"";-;-;3;-;-;-;3;2;-;1;4;3;7;7;9;10;4;2;-;-;6;2;-;-;-;-;1;-;-;2;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;67"
"""351420 DOLCINOPOLIS"";6;4;-;1;-;2;6;1;-;-;1;-;-;1;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;26"
"""351430 DOURADO"";-;-;-;-;-;-;3;2;-;1;1;1;1;-;-;2;1;-;5;-;-;4;2;5;1;1;1;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;33"
"""351440 DRACENA"";2;7;4;13;15;7;15;16;23;12;23;21;17;18;28;17;20;19;21;36;26;33;20;16;10;9;4;3;2;4;3;1;2;-;2;3;3;2;2;2;3;-;1;-;4;1;4;3;5;3;5;1;6;517"
"""351450 DUARTINA"";-;-;1;1;3;4;4;7;9;13;12;13;15;15;11;25;22;11;18;20;12;7;5;3;1;1;2;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;237"
"""351460 DUMONT"";6;2;11;12;17;28;18;22;26;14;24;26;14;19;15;15;25;13;24;20;8;6;4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;370"
"""351470 ECHAPORA"";3;8;6;15;25;11;13;28;46;42;54;36;42;33;26;7;11;4;2;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;415"
"""351480 ELDORADO"";-;-;-;-;-;-;-;-;1;-;-;1;3;11;3;7;7;3;1;2;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;41"
"""351490 ELIAS FAUSTO"";40;54;47;59;45;35;59;52;22;37;28;28;21;27;15;19;10;11;7;3;3;-;-;1;-;-;-;-;2;-;1;-;-;-;-;-;-;-;-;-;-;3;2;2;1;2;-;1;1;-;-;1;-;639"
"""351492 ELISIARIO"";2;-;1;1;-;1;3;5;3;3;1;2;2;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;27"
"""351495 EMBAUBA"";-;4;3;2;2;2;4;1;3;8;11;2;6;11;12;19;19;15;15;15;9;6;3;5;2;1;2;1;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;185"
"""351500 EMBU DAS ARTES"";1;-;-;-;4;-;-;1;-;-;5;3;9;7;8;7;9;7;5;2;1;3;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;1;-;-;-;-;77"
"""351510 EMBU-GUACU"";-;1;4;6;4;8;15;10;11;4;16;8;4;11;4;5;5;11;7;3;5;1;-;-;-;-;-;-;1;1;1;-;-;-;-;-;2;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;149"
"""351512 EMILIANOPOLIS"";3;4;6;3;7;5;3;3;4;3;4;4;5;2;2;1;2;3;3;4;8;5;5;3;-;1;3;-;-;-;-;1;-;-;-;-;-;1;2;-;-;-;1;-;-;1;-;-;-;-;-;-;-;102"
"""351515 ENGENHEIRO COELHO"";7;13;11;24;61;79;70;119;128;145;160;128;80;73;55;40;34;21;12;11;8;5;3;2;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;1;-;-;1293"
