"""Munic¡pio de notifica‡Æo"";""Ign/Branco"";""Inconclusivo"";""Dengue"";""Dengue com sinais de alarme"";""Dengue grave"";""Total"""
"""351380 DIADEMA"";8;140;10078;16;5;10247"
"""351385 DIRCE REIS"";-;4;269;-;-;273"
"""351390 DIVINOLANDIA"";-;-;175;-;-;175"
"""351400 DOBRADA"";-;1;158;-;-;159"
"""351410 DOIS CORREGOS"";1;3;4142;1;-;4147"
"""351420 DOLCINOPOLIS"";-;6;40;-;-;46"
"""351430 DOURADO"";-;-;142;-;-;142"
"""351440 DRACENA"";-;-;147;3;-;150"
"""351450 DUARTINA"";-;-;133;-;-;133"
"""351460 DUMONT"";-;4;850;1;-;855"
"""351470 ECHAPORA"";-;1;52;-;-;53"
"""351480 ELDORADO"";-;-;532;-;-;532"
"""351490 ELIAS FAUSTO"";1;2;849;-;-;852"
"""351492 ELISIARIO"";-;10;219;3;1;233"
"""351495 EMBAUBA"";-;2;99;-;-;101"
"""351500 EMBU DAS ARTES"";1;9;1867;2;-;1879"
"""351510 EMBU-GUACU"";6;-;1109;1;-;1116"
"""351512 EMILIANOPOLIS"";-;-;13;-;-;13"
"""351515 ENGENHEIRO COELHO"";-;2;643;-;-;645"
"""351518 ESPIRITO SANTO DO PINHAL"";2;3;4116;79;21;4221"
"""351519 ESPIRITO SANTO DO TURVO"";-;1;113;-;-;114"
"""351520 ESTRELA D'OESTE"";-;31;857;5;3;896"
"""351530 ESTRELA DO NORTE"";-;-;17;-;-;17"
"""351535 EUCLIDES DA CUNHA PAULISTA"";-;-;10;-;-;10"
"""351540 FARTURA"";-;-;1566;1;-;1567"
"""351550 FERNANDOPOLIS"";1;31;2552;5;2;2591"
"""351560 FERNANDO PRESTES"";-;2;140;1;-;143"
"""351565 FERNAO"";-;-;23;3;-;26"
"""351570 FERRAZ DE VASCONCELOS"";1;10;3984;1;2;3998"
"""351580 FLORA RICA"";-;-;12;-;-;12"
"""351590 FLOREAL"";-;1;17;-;-;18"
"""351600 FLORIDA PAULISTA"";-;-;60;1;-;61"
"""351610 FLORINEA"";1;14;214;1;-;230"
"""351620 FRANCA"";10;1144;9716;51;12;10933"
"""351630 FRANCISCO MORATO"";-;1;2648;10;2;2661"
"""351640 FRANCO DA ROCHA"";-;3;12641;21;4;12669"
"""351650 GABRIEL MONTEIRO"";-;-;15;-;-;15"
"""351660 GALIA"";-;1;118;-;-;119"
"""351670 GARCA"";1;2;1860;48;-;1911"
"""351680 GASTAO VIDIGAL"";-;22;12;-;-;34"
"""351685 GAVIAO PEIXOTO"";-;-;281;3;-;284"
"""351690 GENERAL SALGADO"";-;-;179;5;-;184"
"""351700 GETULINA"";-;1;397;-;-;398"
"""351710 GLICERIO"";-;-;77;-;-;77"
"""351720 GUAICARA"";-;-;295;-;-;295"
"""351730 GUAIMBE"";-;13;44;-;-;57"
"""351740 GUAIRA"";-;3;1181;2;2;1188"
"""351750 GUAPIACU"";-;2;561;5;1;569"
"""351760 GUAPIARA"";-;1;237;-;-;238"
"""351770 GUARA"";1;1;102;1;-;105"
"""351780 GUARACAI"";-;7;249;4;-;260"
"""351790 GUARACI"";-;-;309;7;-;316"
"""351800 GUARANI D'OESTE"";-;22;154;1;1;178"
"""351810 GUARANTA"";-;-;287;-;-;287"
"""351820 GUARARAPES"";-;43;1811;26;-;1880"
"""351830 GUARAREMA"";-;54;1184;1;1;1240"
"""351840 GUARATINGUETA"";-;99;7301;120;15;7535"
"""351850 GUAREI"";-;-;575;13;1;589"
"""351860 GUARIBA"";-;3;571;4;5;583"
"""351870 GUARUJA"";3;33;8355;124;9;8524"
"""351880 GUARULHOS"";-;403;66435;1165;368;68371"
"""351885 GUATAPARA"";-;40;45;-;-;85"
"""351890 GUZOLANDIA"";-;6;161;-;1;168"
"""351900 HERCULANDIA"";-;-;95;-;-;95"
"""351905 HOLAMBRA"";8;7;1372;-;-;1387"
"""351907 HORTOLANDIA"";-;36;3099;23;3;3161"
"""351910 IACANGA"";-;20;603;5;-;628"
"""351920 IACRI"";-;-;112;-;-;112"
"""351925 IARAS"";-;-;68;-;-;68"
"""351930 IBATE"";-;-;587;-;-;587"
"""351940 IBIRA"";-;1;385;-;-;386"
"""351950 IBIRAREMA"";1;-;516;-;-;517"
"""351960 IBITINGA"";-;9;1809;2;-;1820"
"""351970 IBIUNA"";2;33;1530;3;3;1571"
"""351980 ICEM"";-;1;4;-;-;5"
"""351990 IEPE"";-;-;55;1;-;56"
"""352000 IGARACU DO TIETE"";-;-;1526;5;-;1531"
"""352010 IGARAPAVA"";-;-;57;2;-;59"
"""352020 IGARATA"";-;1;616;29;-;646"
"""352030 IGUAPE"";4;6;2410;-;-;2420"
"""352040 ILHABELA"";3;33;4295;10;4;4345"
"""352042 ILHA COMPRIDA"";-;-;835;3;2;840"
"""352044 ILHA SOLTEIRA"";3;16;57;1;-;77"
"""352050 INDAIATUBA"";4;15;6426;41;5;6491"
"""352060 INDIANA"";-;-;33;-;-;33"
"""352070 INDIAPORA"";-;5;339;79;-;423"
"""352080 INUBIA PAULISTA"";-;-;4;-;-;4"
"""352090 IPAUSSU"";-;-;206;-;-;206"
"""352100 IPERO"";-;5;501;25;1;532"
"""352110 IPEUNA"";2;49;895;16;-;962"
"""352115 IPIGUA"";-;-;69;6;-;75"
"""352120 IPORANGA"";-;2;142;3;-;147"
"""352130 IPUA"";-;-;35;-;-;35"
"""352140 IRACEMAPOLIS"";-;-;889;2;-;891"
"""352150 IRAPUA"";-;27;324;-;-;351"
"""352160 IRAPURU"";-;3;39;-;-;42"
"""352170 ITABERA"";-;-;770;-;1;771"
"""352180 ITAI"";-;-;1485;-;-;1485"
"""352190 ITAJOBI"";-;4;387;-;1;392"
"""352200 ITAJU"";-;-;524;1;-;525"
"""352210 ITANHAEM"";-;66;5571;121;10;5768"
"""352215 ITAOCA"";-;-;8;-;-;8"
"""352220 ITAPECERICA DA SERRA"";1;9;3912;-;2;3924"
"""352230 ITAPETININGA"";-;2;5315;-;-;5317"
"""352240 ITAPEVA"";-;-;3343;35;5;3383"
"""352250 ITAPEVI"";1;11;1083;1;1;1097"
"""352260 ITAPIRA"";2;20;10712;8;1;10743"
"""352265 ITAPIRAPUA PAULISTA"";-;-;28;-;-;28"
"""352270 ITAPOLIS"";-;1;180;6;-;187"
"""352280 ITAPORANGA"";-;-;744;-;-;744"
"""352290 ITAPUI"";-;-;626;19;-;645"
"""352300 ITAPURA"";-;7;15;-;-;22"
"""352310 ITAQUAQUECETUBA"";1;31;3750;17;5;3804"
"""352320 ITARARE"";-;-;1641;5;-;1646"
"""352330 ITARIRI"";3;102;-;-;-;105"
"""352340 ITATIBA"";1;49;6035;2;4;6091"
"""352350 ITATINGA"";-;-;284;2;-;286"
"""352360 ITIRAPINA"";-;-;1115;18;-;1133"
"""352370 ITIRAPUA"";1;34;133;1;-;169"
"""352380 ITOBI"";-;10;168;-;-;178"
"""352390 ITU"";4;36;14634;12;3;14689"
"""352400 ITUPEVA"";-;1;507;1;-;509"
"""352410 ITUVERAVA"";-;1;59;-;-;60"
"""352420 JABORANDI"";-;-;115;2;-;117"
"""352430 JABOTICABAL"";2;69;1866;6;2;1945"
"""352440 JACAREI"";5;36;31928;430;17;32416"
"""352450 JACI"";1;4;154;3;-;162"
"""352460 JACUPIRANGA"";-;16;65;-;-;81"
"""352470 JAGUARIUNA"";64;196;8806;239;9;9314"
"""352480 JALES"";13;64;996;2;-;1075"
"""352490 JAMBEIRO"";-;7;239;-;-;246"
"""352500 JANDIRA"";3;33;329;14;1;380"
"""352510 JARDINOPOLIS"";-;1;2083;-;2;2086"
"""352520 JARINU"";1;2;1667;6;-;1676"
"""352530 JAU"";11;65;10400;14;21;10511"
"""352540 JERIQUARA"";-;12;230;-;-;242"
"""352550 JOANOPOLIS"";1;1;1728;-;-;1730"
"""352560 JOAO RAMALHO"";-;-;6;-;-;6"
"""352570 JOSE BONIFACIO"";-;2;904;3;-;909"
"""352580 JULIO MESQUITA"";-;-;42;-;-;42"
"""352585 JUMIRIM"";-;-;26;-;-;26"
"""352590 JUNDIAI"";1;238;22926;522;27;23714"
"""352600 JUNQUEIROPOLIS"";-;-;42;-;-;42"
"""352610 JUQUIA"";-;-;90;-;-;90"
"""352620 JUQUITIBA"";-;2;593;1;-;596"
"""352630 LAGOINHA"";1;9;348;-;-;358"
"""352640 LARANJAL PAULISTA"";-;-;408;-;-;408"
"""352650 LAVINIA"";-;7;145;6;-;158"
"""352660 LAVRINHAS"";-;72;188;-;-;260"
"""352670 LEME"";-;1;4009;9;2;4021"
"""352680 LENCOIS PAULISTA"";-;-;2725;69;5;2799"
"""352690 LIMEIRA"";1;54;9497;41;14;9607"
"""352700 LINDOIA"";1;-;135;1;-;137"
"""352710 LINS"";20;20;843;5;-;888"
"""352720 LORENA"";2;30;8708;25;6;8771"
"""352725 LOURDES"";-;7;79;1;1;88"
"""352730 LOUVEIRA"";-;-;1305;7;1;1313"
"""352740 LUCELIA"";-;-;26;-;-;26"
"""352750 LUCIANOPOLIS"";-;1;100;-;-;101"
"""352760 LUIS ANTONIO"";-;1;372;-;-;373"
"""352770 LUIZIANIA"";-;5;46;-;-;51"
"""352780 LUPERCIO"";-;7;92;-;-;99"
"""352790 LUTECIA"";-;4;45;1;-;50"
"""352800 MACATUBA"";-;-;1251;5;-;1256"
"""352810 MACAUBAL"";-;3;69;-;-;72"
"""352820 MACEDONIA"";-;-;53;-;-;53"
"""352830 MAGDA"";-;-;10;-;-;10"
"""352840 MAIRINQUE"";-;-;1212;-;-;1212"
"""352850 MAIRIPORA"";4;72;9282;2;-;9360"
"""352860 MANDURI"";-;-;1192;1;-;1193"
"""352870 MARABA PAULISTA"";-;1;34;-;-;35"
"""352880 MARACAI"";-;1;747;3;-;751"
"""352885 MARAPOAMA"";-;1;59;-;1;61"
"""352890 MARIAPOLIS"";-;-;15;1;-;16"
"""352900 MARILIA"";-;197;9968;414;52;10631"
"""352910 MARINOPOLIS"";-;-;94;2;-;96"
"""352920 MARTINOPOLIS"";-;-;162;-;-;162"
"""352930 MATAO"";-;11;2925;84;4;3024"
"""352940 MAUA"";23;136;10674;50;6;10889"
"""352950 MENDONCA"";1;105;466;5;-;577"
"""352960 MERIDIANO"";-;-;322;1;-;323"
"""352965 MESOPOLIS"";-;2;174;1;-;177"
"""352970 MIGUELOPOLIS"";-;-;20;1;-;21"
"""352980 MINEIROS DO TIETE"";-;-;2492;7;3;2502"
"""352990 MIRACATU"";8;15;118;1;-;142"
"""353000 MIRA ESTRELA"";-;14;203;4;1;222"
"""353010 MIRANDOPOLIS"";-;66;342;1;-;409"
"""353020 MIRANTE DO PARANAPANEMA"";-;-;20;-;-;20"
"""353030 MIRASSOL"";-;-;294;-;-;294"
"""353040 MIRASSOLANDIA"";-;-;131;2;1;134"
"""353050 MOCOCA"";-;-;3416;43;5;3464"
"""353060 MOGI DAS CRUZES"";-;77;20776;27;5;20885"
"""353070 MOGI GUACU"";-;11;6594;74;13;6692"
"""353080 MOGI MIRIM"";2;12;5780;2;1;5797"
"""353090 MOMBUCA"";-;-;86;-;-;86"
"""353100 MONCOES"";-;2;20;-;-;22"
"""353110 MONGAGUA"";-;130;1750;1;2;1883"
"""353120 MONTE ALEGRE DO SUL"";1;43;132;-;-;176"
"""353130 MONTE ALTO"";1;-;1645;56;48;1750"
"""353140 MONTE APRAZIVEL"";-;5;85;-;-;90"
"""353150 MONTE AZUL PAULISTA"";-;8;703;32;-;743"
"""353160 MONTE CASTELO"";-;-;21;-;-;21"
"""353170 MONTEIRO LOBATO"";1;-;149;-;-;150"
"""353180 MONTE MOR"";-;2;2251;-;-;2253"
"""353190 MORRO AGUDO"";-;347;1378;77;1;1803"
"""353200 MORUNGABA"";25;43;615;-;-;683"
"""353205 MOTUCA"";-;-;14;1;-;15"
"""353210 MURUTINGA DO SUL"";-;-;19;-;-;19"
"""353215 NANTES"";-;-;89;-;-;89"
"""353220 NARANDIBA"";-;1;21;-;-;22"
"""353230 NATIVIDADE DA SERRA"";-;11;110;-;-;121"
"""353240 NAZARE PAULISTA"";-;19;562;10;-;591"
"""353250 NEVES PAULISTA"";-;10;307;-;-;317"
"""353260 NHANDEARA"";-;8;69;2;-;79"
"""353270 NIPOA"";-;3;4;-;-;7"
"""353280 NOVA ALIANCA"";-;6;236;-;-;242"
"""353282 NOVA CAMPINA"";-;-;133;1;-;134"
"""353284 NOVA CANAA PAULISTA"";-;2;20;-;-;22"
"""353286 NOVA CASTILHO"";-;2;8;-;-;10"
"""353290 NOVA EUROPA"";-;2;50;2;-;54"
"""353300 NOVA GRANADA"";-;1;64;-;-;65"
"""353310 NOVA GUATAPORANGA"";-;-;22;-;-;22"
"""353320 NOVA INDEPENDENCIA"";-;23;35;-;-;58"
"""353325 NOVAIS"";-;70;57;1;-;128"
"""353330 NOVA LUZITANIA"";-;1;86;-;-;87"
"""353340 NOVA ODESSA"";-;5;3147;70;1;3223"
"""353350 NOVO HORIZONTE"";-;2;2417;53;2;2474"
"""353360 NUPORANGA"";-;15;355;-;-;370"
"""353370 OCAUCU"";-;1;97;21;-;119"
"""353380 OLEO"";-;1;263;23;-;287"
"""353390 OLIMPIA"";-;33;3678;-;-;3711"
"""353400 ONDA VERDE"";-;1;246;4;-;251"
"""353410 ORIENTE"";-;1;144;-;-;145"
"""353420 ORINDIUVA"";-;2;97;-;-;99"
"""353430 ORLANDIA"";29;36;476;1;1;543"
"""353440 OSASCO"";33;155;20246;195;19;20648"
"""353450 OSCAR BRESSANE"";-;-;64;-;-;64"
"""353460 OSVALDO CRUZ"";-;-;408;2;-;410"
"""353470 OURINHOS"";-;4;4427;8;4;4443"
"""353475 OUROESTE"";-;61;161;-;-;222"
"""353480 OURO VERDE"";-;3;15;-;-;18"
"""353490 PACAEMBU"";-;-;50;-;-;50"
"""353500 PALESTINA"";-;2;183;-;-;185"
"""353510 PALMARES PAULISTA"";-;2;1092;47;-;1141"
"""353520 PALMEIRA D'OESTE"";-;4;481;-;-;485"
"""353530 PALMITAL"";-;-;809;-;-;809"
"""353540 PANORAMA"";-;1;34;-;-;35"
"""353550 PARAGUACU PAULISTA"";2;22;3025;1;-;3050"
"""353560 PARAIBUNA"";-;35;935;-;-;970"
"""353570 PARAISO"";-;12;638;18;1;669"
"""353580 PARANAPANEMA"";-;-;521;-;-;521"
"""353590 PARANAPUA"";-;1;85;-;-;86"
"""353600 PARAPUA"";-;-;131;-;-;131"
"""353610 PARDINHO"";-;-;67;-;-;67"
"""353620 PARIQUERA-ACU"";-;20;935;-;1;956"
"""353625 PARISI"";-;2;217;-;-;219"
"""353630 PATROCINIO PAULISTA"";-;80;195;-;-;275"
"""353640 PAULICEIA"";-;-;66;-;-;66"
"""353650 PAULINIA"";-;27;4135;107;4;4273"
"""353657 PAULISTANIA"";-;-;62;-;-;62"
"""353660 PAULO DE FARIA"";-;-;424;4;1;429"
"""353670 PEDERNEIRAS"";-;-;2498;4;1;2503"
"""353680 PEDRA BELA"";-;-;75;-;-;75"
"""353690 PEDRANOPOLIS"";1;3;356;-;-;360"
"""353700 PEDREGULHO"";-;381;69;-;-;450"
"""353710 PEDREIRA"";-;29;1953;-;1;1983"
"""353715 PEDRINHAS PAULISTA"";-;-;182;-;-;182"
"""353720 PEDRO DE TOLEDO"";-;33;24;-;-;57"
"""353730 PENAPOLIS"";1;2;150;13;6;172"
"""353740 PEREIRA BARRETO"";-;13;243;-;-;256"
"""353750 PEREIRAS"";-;-;97;-;-;97"
"""353760 PERUIBE"";2;329;1938;2;4;2275"
"""353770 PIACATU"";-;2;45;-;-;47"
"""353780 PIEDADE"";-;3;536;1;-;540"
"""353790 PILAR DO SUL"";-;-;321;-;-;321"
"""353800 PINDAMONHANGABA"";1;125;24019;153;35;24333"
"""353810 PINDORAMA"";-;4;587;-;-;591"
"""353820 PINHALZINHO"";-;18;272;-;-;290"
"""353830 PIQUEROBI"";-;2;4;-;-;6"
"""353850 PIQUETE"";-;1;562;-;-;563"
"""353860 PIRACAIA"";-;6;1327;-;-;1333"
"""353870 PIRACICABA"";7;143;29940;23;19;30132"
"""353880 PIRAJU"";-;-;2361;-;-;2361"
"""353890 PIRAJUI"";-;2;43;1;-;46"
"""353900 PIRANGI"";-;9;1180;69;-;1258"
"""353910 PIRAPORA DO BOM JESUS"";-;3;65;-;-;68"
"""353920 PIRAPOZINHO"";-;-;103;-;-;103"
"""353930 PIRASSUNUNGA"";2;23;4904;28;6;4963"
"""353940 PIRATININGA"";-;2;159;5;1;167"
"""353950 PITANGUEIRAS"";-;3;862;-;-;865"
"""353960 PLANALTO"";-;10;91;-;-;101"
"""353970 PLATINA"";-;32;67;1;-;100"
"""353980 POA"";-;35;6748;4;-;6787"
"""353990 POLONI"";-;2;15;-;-;17"
"""354000 POMPEIA"";-;4;544;-;-;548"
"""354010 PONGAI"";-;-;103;2;1;106"
"""354020 PONTAL"";-;3;944;1;3;951"
"""354025 PONTALINDA"";-;-;39;-;-;39"
"""354030 PONTES GESTAL"";-;2;79;-;-;81"
"""354040 POPULINA"";-;-;105;1;-;106"
"""354050 PORANGABA"";-;-;312;-;-;312"
"""354060 PORTO FELIZ"";-;2;2188;7;-;2197"
"""354070 PORTO FERREIRA"";9;88;3598;5;2;3702"
"""354075 POTIM"";-;22;1569;3;-;1594"
"""354080 POTIRENDABA"";1;641;1378;7;1;2028"
"""354085 PRACINHA"";-;-;3;-;-;3"
"""354090 PRADOPOLIS"";-;4;41;-;-;45"
"""354100 PRAIA GRANDE"";4;128;2526;22;2;2682"
"""354105 PRATANIA"";-;-;163;1;-;164"
"""354110 PRESIDENTE ALVES"";-;-;17;-;-;17"
"""354120 PRESIDENTE BERNARDES"";-;-;26;-;-;26"
"""354130 PRESIDENTE EPITACIO"";-;-;27;-;-;27"
"""354140 PRESIDENTE PRUDENTE"";-;9;1363;16;4;1392"
"""354150 PRESIDENTE VENCESLAU"";1;10;72;-;-;83"
"""354160 PROMISSAO"";-;3;80;4;-;87"
"""354165 QUADRA"";-;-;9;-;-;9"
"""354170 QUATA"";-;-;185;-;-;185"
"""354180 QUEIROZ"";-;-;23;-;-;23"
"""354190 QUELUZ"";-;1;205;-;-;206"
"""354200 QUINTANA"";-;3;64;-;-;67"
"""354210 RAFARD"";-;9;838;-;-;847"
"""354220 RANCHARIA"";-;-;229;-;1;230"
"""354230 REDENCAO DA SERRA"";-;5;114;-;-;119"
"""354240 REGENTE FEIJO"";-;-;164;-;-;164"
"""354250 REGINOPOLIS"";-;-;797;-;-;797"
"""354260 REGISTRO"";-;8;1700;-;-;1708"
"""354270 RESTINGA"";-;10;189;-;-;199"
"""354280 RIBEIRA"";-;1;64;-;-;65"
"""354290 RIBEIRAO BONITO"";-;-;807;3;1;811"
"""354300 RIBEIRAO BRANCO"";-;-;49;1;-;50"
"""354310 RIBEIRAO CORRENTE"";11;233;-;-;-;244"
"""354320 RIBEIRAO DO SUL"";-;1;178;1;-;180"
"""354323 RIBEIRAO DOS INDIOS"";-;-;2;-;-;2"
"""354325 RIBEIRAO GRANDE"";-;-;55;-;-;55"
"""354330 RIBEIRAO PIRES"";-;118;1798;1;-;1917"
"""354340 RIBEIRAO PRETO"";64;1268;43922;1224;53;46531"
"""354350 RIVERSUL"";-;-;630;2;-;632"
"""354360 RIFAINA"";-;211;174;-;-;385"
"""354370 RINCAO"";-;4;122;-;-;126"
"""354380 RINOPOLIS"";-;-;69;-;-;69"
"""354390 RIO CLARO"";1;66;11251;229;25;11572"
"""354400 RIO DAS PEDRAS"";-;-;169;-;-;169"
"""354410 RIO GRANDE DA SERRA"";-;15;119;-;-;134"
"""354420 RIOLANDIA"";-;2;271;-;-;273"
"""354425 ROSANA"";-;9;73;-;-;82"
"""354430 ROSEIRA"";1;3;422;-;-;426"
"""354440 RUBIACEA"";-;-;65;-;-;65"
"""354450 RUBINEIA"";-;83;238;-;-;321"
"""354460 SABINO"";-;-;74;-;-;74"
"""354470 SAGRES"";-;-;265;-;-;265"
"""354480 SALES"";-;-;302;1;1;304"
"""354490 SALES OLIVEIRA"";1;9;190;-;-;200"
"""354500 SALESOPOLIS"";-;12;321;-;-;333"
"""354510 SALMOURAO"";-;-;36;-;-;36"
"""354515 SALTINHO"";-;-;938;1;-;939"
"""354520 SALTO"";-;2;5348;17;11;5378"
"""354530 SALTO DE PIRAPORA"";-;1;1318;1;-;1320"
"""354540 SALTO GRANDE"";-;5;45;1;-;51"
"""354550 SANDOVALINA"";-;-;16;-;-;16"
"""354560 SANTA ADELIA"";-;29;495;22;-;546"
"""354570 SANTA ALBERTINA"";-;-;58;-;-;58"
"""354580 SANTA BARBARA D'OESTE"";-;2;5862;1;-;5865"
"""354600 SANTA BRANCA"";25;30;1106;-;-;1161"
"""354610 SANTA CLARA D'OESTE"";-;2;140;8;1;151"
"""354620 SANTA CRUZ DA CONCEICAO"";-;1;223;3;-;227"
"""354625 SANTA CRUZ DA ESPERANCA"";-;20;272;-;-;292"
"""354630 SANTA CRUZ DAS PALMEIRAS"";-;28;3349;-;1;3378"
"""354640 SANTA CRUZ DO RIO PARDO"";-;-;2760;130;4;2894"
"""354650 SANTA ERNESTINA"";-;1;29;-;-;30"
"""354660 SANTA FE DO SUL"";-;71;1530;12;1;1614"
"""354670 SANTA GERTRUDES"";1;11;1905;-;1;1918"
"""354680 SANTA ISABEL"";1;6;4427;3;-;4437"
"""354690 SANTA LUCIA"";-;-;32;-;-;32"
"""354700 SANTA MARIA DA SERRA"";-;2;251;-;-;253"
"""354710 SANTA MERCEDES"";-;-;8;-;-;8"
"""354720 SANTANA DA PONTE PENSA"";-;2;46;-;-;48"
"""354730 SANTANA DE PARNAIBA"";36;8;5181;88;1;5314"
"""354740 SANTA RITA D'OESTE"";-;-;47;-;-;47"
"""354750 SANTA RITA DO PASSA QUATRO"";-;11;1723;14;1;1749"
"""354760 SANTA ROSA DE VITERBO"";-;38;286;-;-;324"
"""354765 SANTA SALETE"";-;-;85;-;-;85"
"""354770 SANTO ANASTACIO"";-;-;40;-;-;40"
"""354780 SANTO ANDRE"";42;351;14742;217;20;15372"
"""354790 SANTO ANTONIO DA ALEGRIA"";-;-;195;-;-;195"
"""354800 SANTO ANTONIO DE POSSE"";-;6;4146;-;2;4154"
"""354805 SANTO ANTONIO DO ARACANGUA"";-;2;26;-;-;28"
"""354810 SANTO ANTONIO DO JARDIM"";3;-;362;-;1;366"
"""354820 SANTO ANTONIO DO PINHAL"";-;37;48;-;-;85"
"""354830 SANTO EXPEDITO"";-;-;208;5;-;213"
"""354840 SANTOPOLIS DO AGUAPEI"";-;2;27;-;-;29"
"""354850 SANTOS"";129;532;5961;369;21;7012"
"""354860 SAO BENTO DO SAPUCAI"";1;26;616;1;-;644"
"""354870 SAO BERNARDO DO CAMPO"";5;2113;14187;72;25;16402"
"""354880 SAO CAETANO DO SUL"";142;591;12576;5;10;13324"
"""354890 SAO CARLOS"";1;119;16107;110;8;16345"
"""354900 SAO FRANCISCO"";-;4;113;1;-;118"
"""354910 SAO JOAO DA BOA VISTA"";2;19;7981;48;8;8058"
"""354920 SAO JOAO DAS DUAS PONTES"";-;-;44;1;1;46"
"""354925 SAO JOAO DE IRACEMA"";-;2;19;-;-;21"
"""354930 SAO JOAO DO PAU D'ALHO"";-;-;47;1;-;48"
"""354940 SAO JOAQUIM DA BARRA"";-;-;447;-;-;447"
"""354950 SAO JOSE DA BELA VISTA"";-;-;2;-;-;2"
"""354960 SAO JOSE DO BARREIRO"";-;7;186;-;-;193"
"""354970 SAO JOSE DO RIO PARDO"";10;327;6471;16;7;6831"
"""354980 SAO JOSE DO RIO PRETO"";3;2027;38676;1114;93;41913"
"""354990 SAO JOSE DOS CAMPOS"";6;1191;99417;430;155;101199"
"""354995 SAO LOURENCO DA SERRA"";-;2;136;-;-;138"
"""355000 SAO LUIS DO PARAITINGA"";2;23;790;21;-;836"
"""355010 SAO MANUEL"";-;-;4009;8;1;4018"
"""355020 SAO MIGUEL ARCANJO"";-;1;458;-;-;459"
"""355030 SAO PAULO"";324;2361;650229;4438;796;658148"
"""355040 SAO PEDRO"";-;7;1365;-;-;1372"
"""355050 SAO PEDRO DO TURVO"";-;5;545;-;-;550"
"""355060 SAO ROQUE"";-;51;2065;1;4;2121"
"""355070 SAO SEBASTIAO"";-;4;5457;-;1;5462"
"""355080 SAO SEBASTIAO DA GRAMA"";-;19;792;1;-;812"
"""355090 SAO SIMAO"";-;1;67;-;-;68"
"""355100 SAO VICENTE"";-;2;373;5;1;381"
"""355110 SARAPUI"";-;-;404;-;-;404"
"""355120 SARUTAIA"";-;-;176;-;-;176"
"""355130 SEBASTIANOPOLIS DO SUL"";-;2;11;-;-;13"
"""355140 SERRA AZUL"";-;-;231;-;-;231"
"""355150 SERRANA"";-;38;4966;70;5;5079"
"""355160 SERRA NEGRA"";1;8;263;1;-;273"
"""355170 SERTAOZINHO"";1;8;2510;4;1;2524"
"""355180 SETE BARRAS"";-;2;368;-;-;370"
"""355190 SEVERINIA"";-;2;451;1;-;454"
"""355200 SILVEIRAS"";1;17;182;3;-;203"
"""355210 SOCORRO"";-;4;4962;6;-;4972"
"""355220 SOROCABA"";11;22;47630;4363;8;52034"
"""355230 SUD MENNUCCI"";1;24;123;-;-;148"
"""355240 SUMARE"";25;95;6040;30;43;6233"
"""355250 SUZANO"";1;7;8046;128;3;8185"
"""355255 SUZANAPOLIS"";10;151;148;-;-;309"
"""355260 TABAPUA"";-;-;854;-;1;855"
"""355270 TABATINGA"";-;1;181;-;-;182"
"""355280 TABOAO DA SERRA"";1;405;2768;4;-;3178"
"""355290 TACIBA"";-;-;16;-;-;16"
"""355300 TAGUAI"";-;-;2206;3;2;2211"
"""355310 TAIACU"";-;2;73;-;-;75"
"""355320 TAIUVA"";-;10;299;14;-;323"
"""355330 TAMBAU"";-;-;2787;39;2;2828"
"""355340 TANABI"";-;1;517;-;-;518"
"""355350 TAPIRAI"";-;-;89;-;-;89"
"""355360 TAPIRATIBA"";-;23;1320;-;-;1343"
"""355365 TAQUARAL"";-;-;153;2;-;155"
"""355370 TAQUARITINGA"";-;1;173;1;-;175"
"""355380 TAQUARITUBA"";-;7;476;-;-;483"
"""355385 TAQUARIVAI"";-;-;35;1;-;36"
"""355390 TARABAI"";-;-;78;1;-;79"
"""355395 TARUMA"";-;32;502;48;2;584"
"""355400 TATUI"";-;3;998;-;-;1001"
"""355410 TAUBATE"";207;495;28353;306;56;29417"
"""355420 TEJUPA"";-;-;126;-;-;126"
"""355430 TEODORO SAMPAIO"";-;-;67;-;-;67"
"""355440 TERRA ROXA"";-;-;34;-;-;34"
"""355450 TIETE"";-;1;1286;-;-;1287"
"""355460 TIMBURI"";-;-;34;-;-;34"
"""355465 TORRE DE PEDRA"";-;-;46;-;-;46"
"""355470 TORRINHA"";-;-;1581;-;-;1581"
"""355475 TRABIJU"";-;-;13;1;-;14"
"""355480 TREMEMBE"";-;2;2573;-;-;2575"
"""355490 TRES FRONTEIRAS"";-;7;124;-;-;131"
"""355495 TUIUTI"";-;7;103;-;-;110"
"""355500 TUPA"";-;-;987;61;7;1055"
"""355510 TUPI PAULISTA"";-;5;92;-;-;97"
"""355520 TURIUBA"";-;-;16;-;-;16"
"""355530 TURMALINA"";-;25;48;-;-;73"
"""355535 UBARANA"";-;63;55;3;-;121"
"""355540 UBATUBA"";1;1;6645;25;5;6677"
"""355550 UBIRAJARA"";-;3;180;-;-;183"
"""355560 UCHOA"";-;10;226;-;1;237"
"""355570 UNIAO PAULISTA"";-;-;13;-;-;13"
"""355580 URANIA"";-;3;716;-;-;719"
"""355590 URU"";-;-;20;-;-;20"
"""355600 URUPES"";-;-;357;10;-;367"
"""355610 VALENTIM GENTIL"";-;17;677;16;-;710"
