"""Munic¡pio de notifica‡Æo"";""Em Branco"";""Ignorado"";""Masculino"";""Feminino"";""Total"""
"""351740 GUAIRA"";-;2;1477;1694;3173"
"""351750 GUAPIACU"";-;-;790;933;1723"
"""351760 GUAPIARA"";-;-;7;10;17"
"""351770 GUARA"";-;-;6;10;16"
"""351780 GUARACAI"";-;-;278;306;584"
"""351790 GUARACI"";-;-;27;28;55"
"""351800 GUARANI D'OESTE"";-;-;23;22;45"
"""351810 GUARANTA"";-;-;95;114;209"
"""351820 GUARARAPES"";-;-;942;1134;2076"
"""351830 GUARAREMA"";-;-;53;52;105"
"""351840 GUARATINGUETA"";-;-;187;240;427"
"""351850 GUAREI"";-;-;25;30;55"
"""351860 GUARIBA"";-;1;360;443;804"
"""351870 GUARUJA"";-;-;1716;1867;3583"
"""351880 GUARULHOS"";-;1;2145;2540;4686"
"""351885 GUATAPARA"";-;-;13;25;38"
"""351890 GUZOLANDIA"";-;-;31;39;70"
"""351900 HERCULANDIA"";-;1;65;89;155"
"""351905 HOLAMBRA"";-;-;325;429;754"
"""351907 HORTOLANDIA"";-;-;2727;3325;6052"
"""351910 IACANGA"";-;-;115;118;233"
"""351920 IACRI"";-;-;77;102;179"
"""351925 IARAS"";-;-;108;129;237"
"""351930 IBATE"";-;-;312;373;685"
"""351940 IBIRA"";-;1;344;362;707"
"""351950 IBIRAREMA"";-;-;200;208;408"
"""351960 IBITINGA"";-;17;2096;2513;4626"
"""351970 IBIUNA"";-;-;116;106;222"
"""351980 ICEM"";-;-;36;35;71"
"""351990 IEPE"";-;-;209;240;449"
"""352000 IGARACU DO TIETE"";-;-;236;277;513"
"""352010 IGARAPAVA"";-;-;46;61;107"
"""352020 IGARATA"";-;-;9;14;23"
"""352030 IGUAPE"";-;-;69;102;171"
"""352040 ILHABELA"";-;2;453;531;986"
"""352042 ILHA COMPRIDA"";-;-;15;28;43"
"""352044 ILHA SOLTEIRA"";-;1;216;283;500"
"""352050 INDAIATUBA"";-;-;7002;9041;16043"
"""352060 INDIANA"";-;-;160;163;323"
"""352070 INDIAPORA"";-;-;141;150;291"
"""352080 INUBIA PAULISTA"";-;-;31;30;61"
"""352090 IPAUSSU"";-;-;263;306;569"
"""352100 IPERO"";-;-;124;144;268"
"""352110 IPEUNA"";-;-;154;169;323"
"""352115 IPIGUA"";-;-;176;158;334"
"""352120 IPORANGA"";-;-;4;1;5"
"""352130 IPUA"";-;-;133;130;263"
"""352140 IRACEMAPOLIS"";-;-;185;239;424"
"""352150 IRAPUA"";-;-;163;182;345"
"""352160 IRAPURU"";-;-;17;17;34"
"""352170 ITABERA"";-;-;32;36;68"
"""352180 ITAI"";-;-;85;109;194"
"""352190 ITAJOBI"";-;-;279;304;583"
"""352200 ITAJU"";-;-;61;76;137"
"""352210 ITANHAEM"";-;-;389;484;873"
"""352215 ITAOCA"";-;-;1;-;1"
"""352220 ITAPECERICA DA SERRA"";-;-;42;49;91"
"""352230 ITAPETININGA"";-;-;205;238;443"
"""352240 ITAPEVA"";-;-;220;244;464"
"""352250 ITAPEVI"";-;-;757;991;1748"
"""352260 ITAPIRA"";-;-;334;368;702"
"""352265 ITAPIRAPUA PAULISTA"";-;-;38;42;80"
"""352270 ITAPOLIS"";-;-;394;463;857"
"""352280 ITAPORANGA"";-;-;82;110;192"
"""352290 ITAPUI"";-;-;123;120;243"
"""352300 ITAPURA"";-;-;16;9;25"
"""352310 ITAQUAQUECETUBA"";-;-;94;112;206"
"""352320 ITARARE"";-;-;164;201;365"
"""352330 ITARIRI"";-;-;28;24;52"
"""352340 ITATIBA"";-;-;223;247;470"
"""352350 ITATINGA"";-;-;134;167;301"
"""352360 ITIRAPINA"";-;-;136;132;268"
"""352370 ITIRAPUA"";-;-;36;45;81"
"""352380 ITOBI"";-;-;83;80;163"
"""352390 ITU"";-;11;3502;4334;7847"
"""352400 ITUPEVA"";-;-;232;258;490"
"""352410 ITUVERAVA"";-;1;129;189;319"
"""352420 JABORANDI"";-;-;11;19;30"
"""352430 JABOTICABAL"";-;6;1197;1394;2597"
"""352440 JACAREI"";-;3;2096;2595;4694"
"""352450 JACI"";-;-;99;95;194"
"""352460 JACUPIRANGA"";-;-;5;4;9"
"""352470 JAGUARIUNA"";-;-;3071;3607;6678"
"""352480 JALES"";-;-;1363;1661;3024"
"""352490 JAMBEIRO"";-;-;25;33;58"
"""352500 JANDIRA"";-;-;72;113;185"
"""352510 JARDINOPOLIS"";-;-;50;65;115"
"""352520 JARINU"";-;-;217;245;462"
"""352530 JAU"";-;-;981;1151;2132"
"""352540 JERIQUARA"";-;-;9;8;17"
"""352550 JOANOPOLIS"";-;-;14;16;30"
"""352560 JOAO RAMALHO"";-;-;100;168;268"
"""352570 JOSE BONIFACIO"";-;-;542;673;1215"
"""352580 JULIO MESQUITA"";-;1;103;122;226"
"""352585 JUMIRIM"";-;-;12;9;21"
"""352590 JUNDIAI"";-;-;3897;4556;8453"
"""352600 JUNQUEIROPOLIS"";-;-;144;190;334"
"""352610 JUQUIA"";-;-;19;23;42"
"""352620 JUQUITIBA"";-;-;13;16;29"
"""352630 LAGOINHA"";-;-;10;4;14"
"""352640 LARANJAL PAULISTA"";-;1;384;447;832"
"""352650 LAVINIA"";-;-;92;110;202"
"""352660 LAVRINHAS"";-;-;3;5;8"
"""352670 LEME"";-;-;2352;2783;5135"
"""352680 LENCOIS PAULISTA"";-;-;810;945;1755"
"""352690 LIMEIRA"";-;5;3276;3534;6815"
"""352700 LINDOIA"";-;-;31;15;46"
"""352710 LINS"";-;1;710;841;1552"
"""352720 LORENA"";-;-;43;37;80"
"""352725 LOURDES"";-;-;44;44;88"
"""352730 LOUVEIRA"";-;-;207;274;481"
"""352740 LUCELIA"";-;-;29;43;72"
"""352750 LUCIANOPOLIS"";-;-;45;62;107"
"""352760 LUIS ANTONIO"";-;-;217;253;470"
"""352770 LUIZIANIA"";-;-;84;99;183"
"""352780 LUPERCIO"";-;-;21;17;38"
"""352790 LUTECIA"";-;-;25;32;57"
"""352800 MACATUBA"";-;-;264;292;556"
"""352810 MACAUBAL"";-;-;105;160;265"
"""352820 MACEDONIA"";-;-;54;47;101"
"""352830 MAGDA"";-;-;52;61;113"
"""352840 MAIRINQUE"";-;2;194;255;451"
"""352850 MAIRIPORA"";-;-;39;42;81"
"""352860 MANDURI"";-;-;43;53;96"
"""352870 MARABA PAULISTA"";-;-;46;49;95"
"""352880 MARACAI"";-;-;69;93;162"
"""352885 MARAPOAMA"";-;-;32;44;76"
"""352890 MARIAPOLIS"";-;-;58;77;135"
"""352900 MARILIA"";-;22;6598;8378;14998"
"""352910 MARINOPOLIS"";-;-;73;81;154"
"""352920 MARTINOPOLIS"";-;1;628;715;1344"
"""352930 MATAO"";-;1;3050;3743;6794"
"""352940 MAUA"";-;2;875;963;1840"
"""352950 MENDONCA"";-;-;409;429;838"
"""352960 MERIDIANO"";-;1;70;104;175"
"""352965 MESOPOLIS"";-;-;52;48;100"
"""352970 MIGUELOPOLIS"";-;-;25;38;63"
"""352980 MINEIROS DO TIETE"";-;-;30;31;61"
"""352990 MIRACATU"";-;-;15;19;34"
"""353000 MIRA ESTRELA"";-;-;28;41;69"
"""353010 MIRANDOPOLIS"";-;1;920;981;1902"
"""353020 MIRANTE DO PARANAPANEMA"";-;4;257;332;593"
"""353030 MIRASSOL"";-;-;794;1000;1794"
"""353040 MIRASSOLANDIA"";-;-;211;250;461"
"""353050 MOCOCA"";-;-;43;50;93"
"""353060 MOGI DAS CRUZES"";-;-;320;392;712"
"""353070 MOGI GUACU"";-;13;11491;13495;24999"
"""353080 MOGI MIRIM"";-;4;5235;6241;11480"
"""353090 MOMBUCA"";-;-;18;12;30"
"""353100 MONCOES"";-;-;66;68;134"
"""353110 MONGAGUA"";-;-;70;89;159"
"""353120 MONTE ALEGRE DO SUL"";-;-;25;38;63"
"""353130 MONTE ALTO"";-;-;497;578;1075"
"""353140 MONTE APRAZIVEL"";-;-;262;270;532"
"""353150 MONTE AZUL PAULISTA"";-;-;23;31;54"
"""353160 MONTE CASTELO"";-;-;7;9;16"
"""353170 MONTEIRO LOBATO"";-;-;13;17;30"
"""353180 MONTE MOR"";-;-;405;460;865"
"""353190 MORRO AGUDO"";-;-;1311;1582;2893"
"""353200 MORUNGABA"";-;-;183;234;417"
"""353205 MOTUCA"";-;-;25;31;56"
"""353210 MURUTINGA DO SUL"";-;-;35;57;92"
"""353215 NANTES"";-;-;80;88;168"
"""353220 NARANDIBA"";-;-;63;62;125"
"""353230 NATIVIDADE DA SERRA"";-;-;3;5;8"
"""353240 NAZARE PAULISTA"";-;-;2;3;5"
"""353250 NEVES PAULISTA"";-;-;169;208;377"
"""353260 NHANDEARA"";-;-;223;255;478"
"""353270 NIPOA"";-;-;99;107;206"
"""353280 NOVA ALIANCA"";-;-;101;107;208"
"""353282 NOVA CAMPINA"";-;-;5;9;14"
"""353284 NOVA CANAA PAULISTA"";-;-;90;84;174"
"""353286 NOVA CASTILHO"";-;-;27;33;60"
"""353290 NOVA EUROPA"";-;-;94;94;188"
"""353300 NOVA GRANADA"";-;1;377;466;844"
"""353310 NOVA GUATAPORANGA"";-;-;30;32;62"
"""353320 NOVA INDEPENDENCIA"";-;-;52;60;112"
"""353325 NOVAIS"";-;-;30;40;70"
"""353330 NOVA LUZITANIA"";-;-;67;78;145"
"""353340 NOVA ODESSA"";-;-;374;335;709"
"""353350 NOVO HORIZONTE"";-;1;1106;1294;2401"
"""353360 NUPORANGA"";-;-;157;215;372"
"""353370 OCAUCU"";-;-;152;194;346"
"""353380 OLEO"";-;-;7;6;13"
"""353390 OLIMPIA"";-;2;737;719;1458"
"""353400 ONDA VERDE"";-;-;138;134;272"
"""353410 ORIENTE"";-;-;35;28;63"
"""353420 ORINDIUVA"";-;-;278;297;575"
"""353430 ORLANDIA"";-;-;248;279;527"
"""353440 OSASCO"";-;-;4804;5729;10533"
"""353450 OSCAR BRESSANE"";-;-;120;158;278"
"""353460 OSVALDO CRUZ"";-;-;251;328;579"
"""353470 OURINHOS"";-;-;2734;3805;6539"
"""353475 OUROESTE"";-;-;268;256;524"
"""353480 OURO VERDE"";-;-;20;14;34"
"""353490 PACAEMBU"";-;-;169;212;381"
"""353500 PALESTINA"";-;-;227;238;465"
"""353510 PALMARES PAULISTA"";-;-;94;99;193"
"""353520 PALMEIRA D'OESTE"";-;-;289;326;615"
"""353530 PALMITAL"";-;-;891;1141;2032"
"""353540 PANORAMA"";-;-;36;45;81"
"""353550 PARAGUACU PAULISTA"";-;-;249;319;568"
"""353560 PARAIBUNA"";-;-;46;72;118"
"""353570 PARAISO"";-;-;106;128;234"
"""353580 PARANAPANEMA"";-;-;122;152;274"
"""353590 PARANAPUA"";-;-;152;177;329"
"""353600 PARAPUA"";-;-;52;75;127"
"""353610 PARDINHO"";-;-;1;10;11"
"""353620 PARIQUERA-ACU"";-;-;24;19;43"
"""353625 PARISI"";-;-;31;34;65"
"""353630 PATROCINIO PAULISTA"";-;-;114;120;234"
"""353640 PAULICEIA"";-;-;18;28;46"
"""353650 PAULINIA"";-;3;1990;2349;4342"
"""353657 PAULISTANIA"";-;-;52;80;132"
"""353660 PAULO DE FARIA"";-;-;152;185;337"
"""353670 PEDERNEIRAS"";-;-;305;437;742"
"""353680 PEDRA BELA"";-;-;1;1;2"
"""353690 PEDRANOPOLIS"";-;-;18;30;48"
"""353700 PEDREGULHO"";-;-;33;57;90"
"""353710 PEDREIRA"";-;2;451;563;1016"
"""353715 PEDRINHAS PAULISTA"";-;-;59;78;137"
"""353720 PEDRO DE TOLEDO"";-;-;17;26;43"
"""353730 PENAPOLIS"";-;-;2168;2566;4734"
"""353740 PEREIRA BARRETO"";-;-;227;259;486"
"""353750 PEREIRAS"";-;-;128;121;249"
"""353760 PERUIBE"";-;-;216;261;477"
"""353770 PIACATU"";-;-;183;207;390"
"""353780 PIEDADE"";-;-;97;121;218"
"""353790 PILAR DO SUL"";-;-;178;194;372"
"""353800 PINDAMONHANGABA"";-;-;502;668;1170"
"""353810 PINDORAMA"";-;-;71;109;180"
"""353820 PINHALZINHO"";-;-;15;23;38"
"""353830 PIQUEROBI"";-;-;6;10;16"
"""353850 PIQUETE"";-;-;7;4;11"
"""353860 PIRACAIA"";-;-;36;56;92"
"""353870 PIRACICABA"";-;-;2976;3193;6169"
"""353880 PIRAJU"";-;-;244;243;487"
"""353890 PIRAJUI"";-;-;59;84;143"
"""353900 PIRANGI"";-;-;234;254;488"
"""353910 PIRAPORA DO BOM JESUS"";-;-;35;76;111"
"""353920 PIRAPOZINHO"";-;-;395;527;922"
"""353930 PIRASSUNUNGA"";-;-;1315;1493;2808"
"""353940 PIRATININGA"";-;-;83;136;219"
"""353950 PITANGUEIRAS"";-;-;508;490;998"
"""353960 PLANALTO"";-;-;97;110;207"
"""353970 PLATINA"";-;-;50;63;113"
"""353980 POA"";-;-;164;178;342"
"""353990 POLONI"";-;-;16;39;55"
"""354000 POMPEIA"";-;-;515;725;1240"
"""354010 PONGAI"";-;-;4;4;8"
"""354020 PONTAL"";-;-;1055;1317;2372"
"""354025 PONTALINDA"";-;-;104;111;215"
"""354030 PONTES GESTAL"";-;-;62;48;110"
"""354040 POPULINA"";-;-;97;96;193"
"""354050 PORANGABA"";-;-;86;96;182"
"""354060 PORTO FELIZ"";-;-;92;117;209"
"""354070 PORTO FERREIRA"";-;-;1752;2282;4034"
"""354075 POTIM"";-;-;151;219;370"
"""354080 POTIRENDABA"";-;-;526;567;1093"
"""354085 PRACINHA"";-;-;107;116;223"
"""354090 PRADOPOLIS"";-;-;89;137;226"
"""354100 PRAIA GRANDE"";-;-;614;697;1311"
"""354105 PRATANIA"";-;-;2;6;8"
"""354110 PRESIDENTE ALVES"";-;-;42;52;94"
"""354120 PRESIDENTE BERNARDES"";-;-;255;291;546"
"""354130 PRESIDENTE EPITACIO"";-;-;57;83;140"
"""354140 PRESIDENTE PRUDENTE"";-;60;13858;17811;31729"
"""354150 PRESIDENTE VENCESLAU"";-;-;179;221;400"
"""354160 PROMISSAO"";-;-;648;740;1388"
"""354165 QUADRA"";-;-;18;12;30"
"""354170 QUATA"";-;5;440;558;1003"
"""354180 QUEIROZ"";-;-;12;18;30"
"""354190 QUELUZ"";-;-;8;13;21"
"""354200 QUINTANA"";-;-;132;158;290"
"""354210 RAFARD"";-;-;6;6;12"
"""354220 RANCHARIA"";-;1;791;946;1738"
"""354230 REDENCAO DA SERRA"";-;-;1;1;2"
"""354240 REGENTE FEIJO"";-;-;677;850;1527"
"""354250 REGINOPOLIS"";-;-;25;31;56"
"""354260 REGISTRO"";-;-;4;14;18"
"""354270 RESTINGA"";-;-;13;23;36"
"""354280 RIBEIRA"";-;-;148;178;326"
"""354290 RIBEIRAO BONITO"";-;-;98;120;218"
"""354300 RIBEIRAO BRANCO"";-;-;10;15;25"
"""354310 RIBEIRAO CORRENTE"";-;-;16;21;37"
"""354320 RIBEIRAO DO SUL"";-;-;266;338;604"
"""354323 RIBEIRAO DOS INDIOS"";-;-;4;3;7"
"""354325 RIBEIRAO GRANDE"";-;-;4;2;6"
"""354330 RIBEIRAO PIRES"";-;-;260;244;504"
"""354340 RIBEIRAO PRETO"";-;4;10236;12854;23094"
"""354350 RIVERSUL"";-;-;6;14;20"
"""354360 RIFAINA"";-;1;219;261;481"
"""354370 RINCAO"";-;-;92;90;182"
"""354380 RINOPOLIS"";-;-;40;37;77"
"""354390 RIO CLARO"";-;24;2118;2425;4567"
"""354400 RIO DAS PEDRAS"";-;-;13;16;29"
"""354410 RIO GRANDE DA SERRA"";-;-;15;27;42"
"""354420 RIOLANDIA"";-;-;155;172;327"
"""354425 ROSANA"";-;-;149;153;302"
"""354430 ROSEIRA"";-;-;9;13;22"
"""354440 RUBIACEA"";-;-;100;81;181"
"""354450 RUBINEIA"";-;-;61;96;157"
"""354460 SABINO"";-;-;33;53;86"
"""354470 SAGRES"";-;-;33;52;85"
"""354480 SALES"";-;-;8;14;22"
"""354490 SALES OLIVEIRA"";-;-;290;340;630"
"""354500 SALESOPOLIS"";-;-;33;39;72"
"""354510 SALMOURAO"";-;-;31;22;53"
"""354515 SALTINHO"";-;-;36;33;69"
"""354520 SALTO"";-;-;1607;1975;3582"
"""354530 SALTO DE PIRAPORA"";-;-;191;243;434"
"""354540 SALTO GRANDE"";-;-;171;198;369"
"""354550 SANDOVALINA"";-;-;48;62;110"
"""354560 SANTA ADELIA"";-;-;218;211;429"
"""354570 SANTA ALBERTINA"";-;-;215;241;456"
"""354580 SANTA BARBARA D'OESTE"";-;14;4039;4639;8692"
"""354600 SANTA BRANCA"";-;-;19;22;41"
"""354610 SANTA CLARA D'OESTE"";-;-;41;51;92"
"""354620 SANTA CRUZ DA CONCEICAO"";-;-;105;132;237"
"""354625 SANTA CRUZ DA ESPERANCA"";-;-;34;43;77"
"""354630 SANTA CRUZ DAS PALMEIRAS"";-;-;88;89;177"
"""354640 SANTA CRUZ DO RIO PARDO"";-;-;223;292;515"
"""354650 SANTA ERNESTINA"";-;-;137;154;291"
"""354660 SANTA FE DO SUL"";-;-;773;993;1766"
"""354670 SANTA GERTRUDES"";-;-;310;381;691"
"""354680 SANTA ISABEL"";-;-;151;175;326"
"""354690 SANTA LUCIA"";-;-;153;243;396"
"""354700 SANTA MARIA DA SERRA"";-;-;68;83;151"
"""354710 SANTA MERCEDES"";-;-;5;5;10"
"""354720 SANTANA DA PONTE PENSA"";-;-;66;68;134"
"""354730 SANTANA DE PARNAIBA"";-;-;1164;1239;2403"
"""354740 SANTA RITA D'OESTE"";-;-;69;84;153"
"""354750 SANTA RITA DO PASSA QUATRO"";-;-;845;1079;1924"
"""354760 SANTA ROSA DE VITERBO"";-;-;985;1292;2277"
"""354765 SANTA SALETE"";-;-;66;83;149"
"""354770 SANTO ANASTACIO"";-;-;363;371;734"
"""354780 SANTO ANDRE"";-;-;1415;1561;2976"
"""354790 SANTO ANTONIO DA ALEGRIA"";-;-;120;180;300"
"""354800 SANTO ANTONIO DE POSSE"";-;1;861;1052;1914"
"""354805 SANTO ANTONIO DO ARACANGUA"";-;-;32;58;90"
"""354810 SANTO ANTONIO DO JARDIM"";-;-;36;51;87"
"""354820 SANTO ANTONIO DO PINHAL"";-;-;1;2;3"
"""354830 SANTO EXPEDITO"";-;-;65;60;125"
"""354840 SANTOPOLIS DO AGUAPEI"";-;-;102;111;213"
"""354850 SANTOS"";-;1;2898;3262;6161"
"""354860 SAO BENTO DO SAPUCAI"";-;-;3;2;5"
"""354870 SAO BERNARDO DO CAMPO"";-;8;1787;1955;3750"
"""354880 SAO CAETANO DO SUL"";-;-;803;825;1628"
"""354890 SAO CARLOS"";-;14;9320;11392;20726"
"""354900 SAO FRANCISCO"";-;-;22;21;43"
"""354910 SAO JOAO DA BOA VISTA"";-;-;1733;2100;3833"
"""354920 SAO JOAO DAS DUAS PONTES"";-;-;17;33;50"
"""354925 SAO JOAO DE IRACEMA"";-;-;39;42;81"
"""354930 SAO JOAO DO PAU D'ALHO"";-;-;12;7;19"
"""354940 SAO JOAQUIM DA BARRA"";-;-;84;119;203"
"""354950 SAO JOSE DA BELA VISTA"";-;-;-;3;3"
"""354960 SAO JOSE DO BARREIRO"";-;-;2;-;2"
"""354970 SAO JOSE DO RIO PARDO"";-;-;350;377;727"
"""354980 SAO JOSE DO RIO PRETO"";-;45;27315;33439;60799"
"""354990 SAO JOSE DOS CAMPOS"";-;3;2835;3339;6177"
"""354995 SAO LOURENCO DA SERRA"";-;1;12;5;18"
"""355000 SAO LUIS DO PARAITINGA"";-;-;3;3;6"
"""355010 SAO MANUEL"";-;-;195;247;442"
"""355020 SAO MIGUEL ARCANJO"";-;-;60;48;108"
"""355030 SAO PAULO"";-;13;33101;39419;72533"
"""355040 SAO PEDRO"";-;1;998;1396;2395"
"""355050 SAO PEDRO DO TURVO"";-;1;359;410;770"
"""355060 SAO ROQUE"";-;-;716;889;1605"
"""355070 SAO SEBASTIAO"";-;1;674;777;1452"
"""355080 SAO SEBASTIAO DA GRAMA"";-;-;68;72;140"
"""355090 SAO SIMAO"";-;-;68;84;152"
"""355100 SAO VICENTE"";-;-;917;1059;1976"
"""355110 SARAPUI"";-;-;33;49;82"
"""355120 SARUTAIA"";-;-;55;72;127"
"""355130 SEBASTIANOPOLIS DO SUL"";-;-;58;70;128"
"""355140 SERRA AZUL"";-;-;100;96;196"
"""355150 SERRANA"";-;-;416;486;902"
"""355160 SERRA NEGRA"";-;-;86;76;162"
"""355170 SERTAOZINHO"";-;19;4229;5068;9316"
"""355180 SETE BARRAS"";-;-;29;16;45"
"""355190 SEVERINIA"";-;-;109;80;189"
"""355200 SILVEIRAS"";-;-;3;4;7"
"""355210 SOCORRO"";-;-;53;50;103"
"""355220 SOROCABA"";-;2;7075;7946;15023"
"""355230 SUD MENNUCCI"";-;2;449;514;965"
"""355240 SUMARE"";-;-;2371;2691;5062"
"""355250 SUZANO"";-;-;161;183;344"
"""355255 SUZANAPOLIS"";-;-;104;107;211"
"""355260 TABAPUA"";-;-;108;152;260"
"""355270 TABATINGA"";-;1;194;241;436"
"""355280 TABOAO DA SERRA"";-;2;264;331;597"
"""355290 TACIBA"";-;-;215;221;436"
"""355300 TAGUAI"";-;-;133;186;319"
"""355310 TAIACU"";-;-;63;89;152"
"""355320 TAIUVA"";-;-;33;24;57"
"""355330 TAMBAU"";-;-;235;275;510"
"""355340 TANABI"";-;-;329;325;654"
"""355350 TAPIRAI"";-;-;14;25;39"
"""355360 TAPIRATIBA"";-;-;106;145;251"
"""355365 TAQUARAL"";-;-;2;-;2"
"""355370 TAQUARITINGA"";-;-;1201;1321;2522"
"""355380 TAQUARITUBA"";-;-;28;17;45"
"""355385 TAQUARIVAI"";-;-;25;26;51"
"""355390 TARABAI"";-;-;235;283;518"
"""355395 TARUMA"";-;-;880;1051;1931"
"""355400 TATUI"";-;-;1293;1779;3072"
"""355410 TAUBATE"";-;-;1564;1776;3340"
"""355420 TEJUPA"";-;-;9;10;19"
"""355430 TEODORO SAMPAIO"";-;-;340;495;835"
"""355440 TERRA ROXA"";-;-;50;61;111"
"""355450 TIETE"";-;-;184;234;418"
"""355460 TIMBURI"";-;-;4;3;7"
"""355465 TORRE DE PEDRA"";-;-;8;10;18"
"""355470 TORRINHA"";-;-;53;68;121"
"""355475 TRABIJU"";-;-;22;22;44"
"""355480 TREMEMBE"";-;-;81;104;185"
"""355490 TRES FRONTEIRAS"";-;-;49;61;110"
"""355495 TUIUTI"";-;-;35;45;80"
"""355500 TUPA"";-;-;1011;1292;2303"
"""355510 TUPI PAULISTA"";-;-;36;43;79"
"""355520 TURIUBA"";-;-;61;59;120"
"""355530 TURMALINA"";-;-;74;86;160"
"""355535 UBARANA"";-;-;218;243;461"
"""355540 UBATUBA"";-;1;682;799;1482"
"""355550 UBIRAJARA"";-;-;39;52;91"
"""355560 UCHOA"";-;-;193;235;428"
"""355570 UNIAO PAULISTA"";-;-;6;8;14"
"""355580 URANIA"";-;-;341;345;686"
"""355590 URU"";-;-;10;14;24"
"""355600 URUPES"";-;-;180;239;419"
"""355610 VALENTIM GENTIL"";-;-;234;259;493"
"""355620 VALINHOS"";-;1;1148;1272;2421"
"""355630 VALPARAISO"";-;3;736;820;1559"
"""355635 VARGEM"";-;-;7;5;12"
"""355640 VARGEM GRANDE DO SUL"";-;-;208;276;484"
"""355645 VARGEM GRANDE PAULISTA"";-;-;37;42;79"
"""355650 VARZEA PAULISTA"";-;-;466;614;1080"
"""355660 VERA CRUZ"";-;1;364;482;847"
"""355670 VINHEDO"";-;-;2057;2512;4569"
"""355680 VIRADOURO"";-;-;18;35;53"
"""355690 VISTA ALEGRE DO ALTO"";-;-;98;83;181"
"""355695 VITORIA BRASIL"";-;-;36;58;94"
"""355700 VOTORANTIM"";-;-;105;111;216"
"""355710 VOTUPORANGA"";-;-;2955;3373;6328"
"""355715 ZACARIAS"";-;-;98;104;202"
"""355720 CHAVANTES"";-;-;578;723;1301"
"""355730 ESTIVA GERBI"";-;1;311;411;723"
"""410010 ABATIA"";-;-;25;33;58"
"""410020 ADRIANOPOLIS"";-;-;218;279;497"
"""410030 AGUDOS DO SUL"";-;-;1;-;1"
"""410040 ALMIRANTE TAMANDARE"";-;-;11;17;28"
"""410045 ALTAMIRA DO PARANA"";-;-;68;93;161"
"""410050 ALTONIA"";-;-;10;12;22"
"""410060 ALTO PARANA"";-;-;362;462;824"
"""410070 ALTO PIQUIRI"";-;-;183;178;361"
"""410080 ALVORADA DO SUL"";-;-;258;401;659"
"""410090 AMAPORA"";-;-;21;13;34"
"""410100 AMPERE"";-;2;29;29;60"
"""410105 ANAHY"";-;-;2;1;3"
"""410110 ANDIRA"";-;-;518;663;1181"
"""410115 ANGULO"";-;-;4;3;7"
"""410120 ANTONINA"";-;-;4;12;16"
"""410130 ANTONIO OLINTO"";-;-;1;1;2"
"""410140 APUCARANA"";-;17;919;1076;2012"
"""410150 ARAPONGAS"";-;-;679;774;1453"
"""410160 ARAPOTI"";-;-;28;28;56"
"""410165 ARAPUA"";-;-;3;3;6"
"""410170 ARARUNA"";-;-;60;67;127"
"""410180 ARAUCARIA"";-;-;54;36;90"
"""410185 ARIRANHA DO IVAI"";-;-;9;13;22"
"""410190 ASSAI"";-;-;314;381;695"
"""410200 ASSIS CHATEAUBRIAND"";-;-;31;48;79"
"""410210 ASTORGA"";-;-;311;427;738"
"""410220 ATALAIA"";-;-;214;233;447"
"""410230 BALSA NOVA"";-;-;-;2;2"
"""410240 BANDEIRANTES"";-;-;131;138;269"
"""410250 BARBOSA FERRAZ"";-;-;24;21;45"
"""410260 BARRACAO"";-;-;5;6;11"
"""410270 BARRA DO JACARE"";-;-;125;145;270"
"""410275 BELA VISTA DA CAROBA"";-;-;1;2;3"
"""410280 BELA VISTA DO PARAISO"";-;-;505;615;1120"
"""410290 BITURUNA"";-;-;1;2;3"
"""410300 BOA ESPERANCA"";-;-;8;10;18"
"""410302 BOA ESPERANCA DO IGUACU"";-;-;3;7;10"
"""410304 BOA VENTURA DE SAO ROQUE"";-;-;5;4;9"
"""410305 BOA VISTA DA APARECIDA"";-;-;20;24;44"
"""410310 BOCAIUVA DO SUL"";-;-;1;2;3"
"""410315 BOM JESUS DO SUL"";-;-;6;2;8"
"""410320 BOM SUCESSO"";-;-;52;62;114"
"""410330 BORRAZOPOLIS"";-;-;7;19;26"
"""410335 BRAGANEY"";-;-;2;7;9"
"""410337 BRASILANDIA DO SUL"";-;-;6;9;15"
"""410340 CAFEARA"";-;-;32;32;64"
"""410345 CAFELANDIA"";-;1;92;112;205"
"""410347 CAFEZAL DO SUL"";-;-;47;45;92"
"""410350 CALIFORNIA"";-;-;59;74;133"
"""410360 CAMBARA"";-;-;676;812;1488"
"""410370 CAMBE"";-;-;2318;2735;5053"
"""410380 CAMBIRA"";-;-;34;48;82"
"""410390 CAMPINA DA LAGOA"";-;-;27;47;74"
"""410400 CAMPINA GRANDE DO SUL"";-;-;10;12;22"
"""410405 CAMPO BONITO"";-;-;4;3;7"
"""410420 CAMPO LARGO"";-;-;25;32;57"
"""410425 CAMPO MAGRO"";-;-;9;15;24"
"""410430 CAMPO MOURAO"";-;-;99;103;202"
"""410440 CANDIDO DE ABREU"";-;-;9;9;18"
"""410442 CANDOI"";-;-;-;3;3"
"""410445 CANTAGALO"";-;-;6;1;7"
"""410450 CAPANEMA"";-;-;28;36;64"
"""410460 CAPITAO LEONIDAS MARQUES"";-;-;28;16;44"
"""410465 CARAMBEI"";-;-;32;24;56"
"""410470 CARLOPOLIS"";-;-;995;1029;2024"
"""410480 CASCAVEL"";-;1;3291;3346;6638"
"""410490 CASTRO"";-;-;63;73;136"
"""410500 CATANDUVAS"";-;-;4;7;11"
