"""Munic¡pio de notifica‡Æo"";""Em branco/IGN"";""<1 Ano"";""1-4"";""5-9"";""10-14"";""15-19"";""20-39"";""40-59"";""60-64"";""65-69"";""70-79"";""80 e +"";""Total"""
"""320370 MUNIZ FREIRE"";-;1;8;15;18;28;139;97;27;17;24;5;379"
"""320380 MUQUI"";-;-;2;3;8;8;37;35;6;4;5;2;110"
"""320390 NOVA VENECIA"";-;-;-;-;1;1;3;6;-;-;-;-;11"
"""320400 PANCAS"";-;-;2;2;7;11;42;38;4;7;6;2;121"
"""320405 PEDRO CANARIO"";-;-;-;-;1;-;2;4;1;-;-;-;8"
"""320410 PINHEIROS"";-;-;-;1;4;7;26;14;-;1;-;1;54"
"""320420 PIUMA"";-;-;1;2;3;7;23;24;3;1;3;-;67"
"""320425 PONTO BELO"";-;-;1;-;-;1;3;2;-;-;-;-;7"
"""320430 PRESIDENTE KENNEDY"";-;-;-;-;1;-;4;1;2;1;-;-;9"
"""320435 RIO BANANAL"";-;-;-;-;8;9;36;36;10;5;5;1;110"
"""320440 RIO NOVO DO SUL"";-;-;-;2;2;5;18;14;2;-;2;2;47"
"""320450 SANTA LEOPOLDINA"";-;-;-;3;2;4;26;25;3;5;4;2;74"
"""320455 SANTA MARIA DE JETIBA"";-;-;1;-;1;1;15;10;-;1;-;-;29"
"""320460 SANTA TERESA"";-;-;-;2;-;4;17;21;4;4;4;1;57"
"""320465 SAO DOMINGOS DO NORTE"";-;-;-;-;1;5;15;11;2;1;1;1;37"
"""320470 SAO GABRIEL DA PALHA"";-;-;-;-;1;-;3;7;1;-;3;2;17"
"""320480 SAO JOSE DO CALCADO"";-;1;-;1;1;3;15;15;4;1;4;1;46"
"""320490 SAO MATEUS"";-;5;22;21;29;31;180;67;9;11;8;-;383"
"""320495 SAO ROQUE DO CANAA"";-;-;1;2;11;26;117;97;16;13;10;6;299"
"""320500 SERRA"";-;47;158;246;272;868;3901;2099;238;168;163;33;8193"
"""320501 SOORETAMA"";-;2;1;3;-;1;5;6;-;1;2;-;21"
"""320503 VARGEM ALTA"";-;-;-;-;2;2;4;3;-;2;1;-;14"
"""320506 VENDA NOVA DO IMIGRANTE"";-;-;1;-;1;-;2;1;-;-;-;-;5"
"""320510 VIANA"";-;-;1;4;7;42;248;145;17;11;19;3;497"
"""320515 VILA PAVAO"";-;-;-;-;-;-;1;1;1;-;-;-;3"
"""320517 VILA VALERIO"";-;-;-;-;-;-;2;1;1;-;-;-;4"
"""320520 VILA VELHA"";-;63;142;251;246;395;1908;955;105;71;62;19;4217"
"""320530 VITORIA"";-;53;250;360;411;673;2856;1786;252;187;168;52;7048"
"""330010 ANGRA DOS REIS"";2;86;59;132;226;217;1206;906;139;95;59;11;3138"
"""330015 APERIBE"";-;4;3;6;5;14;62;30;5;3;3;-;135"
"""330020 ARARUAMA"";-;2;8;9;6;15;84;35;5;2;5;-;171"
"""330022 AREAL"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""330023 ARMACAO DOS BUZIOS"";-;6;12;13;8;11;78;61;11;6;8;3;217"
"""330025 ARRAIAL DO CABO"";-;-;2;3;6;5;31;11;1;2;1;-;62"
"""330030 BARRA DO PIRAI"";-;-;-;-;1;1;4;6;3;1;2;1;19"
"""330040 BARRA MANSA"";-;1;1;6;5;7;48;43;16;3;7;1;138"
"""330045 BELFORD ROXO"";-;1;-;1;4;7;14;4;-;2;1;-;34"
"""330050 BOM JARDIM"";-;1;1;3;7;7;39;43;3;3;4;2;113"
"""330060 BOM JESUS DO ITABAPOANA"";-;3;9;12;28;51;207;139;28;8;14;5;504"
"""330070 CABO FRIO"";-;-;2;2;3;7;36;34;4;3;7;2;100"
"""330080 CACHOEIRAS DE MACACU"";-;1;4;5;8;6;51;48;8;9;12;4;156"
"""330090 CAMBUCI"";-;-;2;1;2;3;19;13;4;5;7;-;56"
"""330093 CARAPEBUS"";-;-;1;-;-;-;2;2;-;-;1;-;6"
"""330095 COMENDADOR LEVY GASPARIAN"";-;-;2;3;1;1;3;3;2;-;1;-;16"
"""330100 CAMPOS DOS GOYTACAZES"";-;1;5;11;12;15;114;93;16;16;11;4;298"
"""330110 CANTAGALO"";-;3;1;9;12;17;76;69;13;8;11;5;224"
"""330115 CARDOSO MOREIRA"";-;-;-;-;-;2;14;15;2;2;1;1;37"
"""330120 CARMO"";-;4;3;35;65;75;386;322;59;49;39;17;1054"
"""330130 CASIMIRO DE ABREU"";-;1;1;1;4;5;14;12;2;3;-;-;43"
"""330140 CONCEICAO DE MACABU"";-;-;-;-;-;3;10;11;4;2;2;1;33"
"""330150 CORDEIRO"";-;-;-;2;-;8;9;18;3;-;4;-;44"
"""330160 DUAS BARRAS"";-;-;-;-;1;2;4;7;2;2;-;-;18"
"""330170 DUQUE DE CAXIAS"";-;19;43;72;52;68;298;162;32;10;11;5;772"
"""330180 ENGENHEIRO PAULO DE FRONTIN"";-;-;1;3;3;5;25;29;6;2;1;-;75"
"""330185 GUAPIMIRIM"";-;-;1;2;8;28;120;127;13;9;9;5;322"
"""330187 IGUABA GRANDE"";-;-;8;16;8;23;74;59;13;6;9;5;221"
"""330190 ITABORAI"";-;15;46;69;103;139;531;284;38;22;28;7;1282"
"""330200 ITAGUAI"";-;-;1;-;-;-;7;-;-;1;-;-;9"
"""330205 ITALVA"";-;-;-;1;4;5;10;10;2;1;4;-;37"
"""330210 ITAOCARA"";-;1;-;-;2;3;11;21;2;6;5;1;52"
"""330220 ITAPERUNA"";-;17;50;53;34;60;297;205;22;18;27;9;792"
"""330225 ITATIAIA"";-;-;-;-;1;2;7;5;-;2;-;-;17"
"""330227 JAPERI"";-;-;-;1;3;1;1;3;-;-;-;-;9"
"""330230 LAJE DO MURIAE"";-;-;-;2;5;5;22;39;6;2;2;-;83"
"""330240 MACAE"";-;22;67;63;58;45;198;146;33;13;15;10;670"
"""330245 MACUCO"";-;-;-;-;-;4;7;5;-;5;1;-;22"
"""330250 MAGE"";-;20;45;66;106;173;779;539;87;38;63;14;1930"
"""330260 MANGARATIBA"";-;-;-;2;1;6;7;8;4;-;1;-;29"
"""330270 MARICA"";-;4;4;10;11;32;149;87;11;6;4;1;319"
"""330280 MENDES"";-;-;1;1;2;2;13;8;1;2;1;1;32"
"""330290 MIGUEL PEREIRA"";-;-;3;3;6;24;133;95;24;21;22;3;334"
"""330300 MIRACEMA"";-;-;2;6;3;9;53;46;12;13;12;3;159"
"""330310 NATIVIDADE"";-;-;3;4;9;10;55;62;8;4;9;1;165"
"""330320 NILOPOLIS"";-;2;4;7;5;5;24;19;2;4;3;2;77"
"""330330 NITEROI"";-;8;13;34;43;20;98;67;11;6;10;1;311"
"""330340 NOVA FRIBURGO"";-;3;17;25;20;20;68;77;10;12;15;2;269"
"""330350 NOVA IGUACU"";-;6;6;10;9;12;42;11;3;2;1;-;102"
"""330360 PARACAMBI"";-;1;2;-;4;8;38;35;11;3;7;1;110"
"""330370 PARAIBA DO SUL"";2;-;3;5;16;28;97;51;5;4;9;3;223"
"""330380 PARATY"";-;4;3;19;30;23;151;128;15;9;8;5;395"
"""330385 PATY DO ALFERES"";-;-;-;1;1;3;11;9;2;-;1;-;28"
"""330390 PETROPOLIS"";-;5;17;47;41;20;199;141;24;10;12;7;523"
"""330395 PINHEIRAL"";-;-;-;1;1;1;6;4;-;-;-;-;13"
"""330400 PIRAI"";-;1;6;16;19;31;133;96;14;11;12;3;342"
"""330410 PORCIUNCULA"";-;-;1;-;3;1;13;12;6;3;7;1;47"
"""330411 PORTO REAL"";-;-;-;2;-;1;13;6;-;-;1;-;23"
"""330412 QUATIS"";-;1;-;-;-;2;9;9;1;-;-;-;22"
"""330414 QUEIMADOS"";-;1;1;1;3;-;2;6;-;-;-;-;14"
"""330415 QUISSAMA"";-;1;1;-;3;1;2;2;1;-;1;1;13"
"""330420 RESENDE"";-;6;10;34;32;46;182;134;13;7;24;5;493"
"""330430 RIO BONITO"";-;4;6;9;9;5;40;34;4;4;2;2;119"
"""330440 RIO CLARO"";-;-;1;-;1;-;9;3;-;2;-;-;16"
"""330450 RIO DAS FLORES"";-;1;3;6;21;19;103;67;14;9;19;8;270"
"""330452 RIO DAS OSTRAS"";-;5;12;14;11;15;47;37;5;2;4;1;153"
"""330455 RIO DE JANEIRO"";-;120;319;608;653;870;4143;2022;223;165;138;50;9311"
"""330460 SANTA MARIA MADALENA"";-;-;-;-;1;-;2;4;1;1;-;-;9"
"""330470 SANTO ANTONIO DE PADUA"";-;1;3;7;9;8;18;19;5;2;1;-;73"
"""330475 SAO FRANCISCO DE ITABAPOANA"";-;-;1;1;1;3;13;13;6;2;1;2;43"
"""330480 SAO FIDELIS"";-;-;1;-;-;1;-;1;-;-;-;-;3"
"""330490 SAO GONCALO"";-;7;13;13;35;40;203;96;20;5;7;1;440"
"""330500 SAO JOAO DA BARRA"";-;-;1;1;1;-;1;3;-;-;-;-;7"
"""330510 SAO JOAO DE MERITI"";-;-;3;5;1;-;5;3;1;-;-;-;18"
"""330513 SAO JOSE DE UBA"";-;-;1;-;-;1;1;3;-;1;-;-;7"
"""330515 SAO JOSE DO VALE DO RIO PRETO"";-;-;-;-;-;1;8;10;1;-;-;-;20"
"""330520 SAO PEDRO DA ALDEIA"";-;2;2;4;5;8;28;30;6;2;5;-;92"
"""330530 SAO SEBASTIAO DO ALTO"";-;2;4;7;14;26;69;58;13;10;17;8;228"
"""330540 SAPUCAIA"";-;-;-;5;2;3;13;14;2;2;3;-;44"
"""330550 SAQUAREMA"";-;2;6;6;6;3;18;13;2;5;3;1;65"
"""330555 SEROPEDICA"";-;-;1;1;1;-;5;4;1;-;1;-;14"
"""330560 SILVA JARDIM"";-;2;3;2;4;5;17;21;3;-;-;-;57"
"""330570 SUMIDOURO"";-;-;-;-;1;-;6;8;-;1;2;-;18"
"""330575 TANGUA"";-;-;-;1;1;2;2;4;-;1;3;-;14"
"""330580 TERESOPOLIS"";-;-;1;1;-;2;20;14;3;-;3;1;45"
"""330590 TRAJANO DE MORAES"";-;-;1;2;5;7;64;67;10;6;7;1;170"
"""330600 TRES RIOS"";-;-;-;1;2;8;16;14;-;1;2;1;45"
"""330610 VALENCA"";-;-;7;16;18;30;104;121;26;27;39;16;404"
"""330615 VARRE-SAI"";-;-;-;-;-;-;3;2;1;-;-;-;6"
"""330620 VASSOURAS"";-;1;-;6;8;6;50;33;9;9;1;-;123"
"""330630 VOLTA REDONDA"";-;2;26;27;28;33;175;121;8;17;25;8;470"
"""350010 ADAMANTINA"";-;2;10;34;41;32;202;251;75;55;65;22;789"
"""350020 ADOLFO"";-;-;1;4;14;16;63;55;13;18;16;3;203"
"""350030 AGUAI"";-;3;14;47;71;92;327;259;44;40;40;13;950"
"""350040 AGUAS DA PRATA"";-;-;-;-;1;3;7;14;1;-;3;1;30"
"""350050 AGUAS DE LINDOIA"";-;-;1;1;3;6;26;22;7;2;1;-;69"
"""350055 AGUAS DE SANTA BARBARA"";-;7;1;27;33;26;121;140;36;30;37;12;470"
"""350060 AGUAS DE SAO PEDRO"";-;2;8;13;18;19;110;110;18;19;36;15;368"
"""350070 AGUDOS"";-;4;23;53;41;65;276;281;43;49;49;19;903"
"""350075 ALAMBARI"";-;-;-;1;-;1;4;2;1;-;1;-;10"
"""350080 ALFREDO MARCONDES"";-;-;2;13;10;17;83;125;30;28;27;16;351"
"""350090 ALTAIR"";-;1;-;2;1;3;14;24;1;5;2;3;56"
"""350100 ALTINOPOLIS"";-;2;8;11;20;10;118;53;18;20;18;6;284"
"""350110 ALTO ALEGRE"";-;1;11;21;18;30;100;154;54;48;57;20;514"
"""350115 ALUMINIO"";-;-;4;4;12;15;61;49;11;7;9;2;174"
"""350120 ALVARES FLORENCE"";-;-;-;5;12;16;31;45;10;11;18;5;153"
"""350130 ALVARES MACHADO"";-;2;5;23;18;31;177;187;34;18;27;5;527"
"""350140 ALVARO DE CARVALHO"";-;1;-;3;6;2;17;13;1;3;2;-;48"
"""350150 ALVINLANDIA"";-;-;-;1;8;9;23;25;2;4;-;1;73"
"""350160 AMERICANA"";-;64;327;742;568;649;2903;3084;699;602;716;268;10622"
"""350170 AMERICO BRASILIENSE"";1;8;25;111;147;237;1055;848;140;119;130;38;2859"
"""350180 AMERICO DE CAMPOS"";-;2;3;6;16;9;45;60;8;11;15;1;176"
"""350190 AMPARO"";-;25;123;341;436;511;2293;2381;495;392;561;227;7785"
"""350200 ANALANDIA"";-;-;1;-;3;5;23;22;-;3;3;1;61"
"""350210 ANDRADINA"";-;4;22;37;36;38;174;152;30;22;12;8;535"
"""350220 ANGATUBA"";-;-;2;6;15;30;79;70;9;13;14;4;242"
"""350230 ANHEMBI"";-;-;1;5;9;11;63;44;5;3;9;3;153"
"""350240 ANHUMAS"";-;1;-;7;7;15;49;67;20;17;27;10;220"
"""350250 APARECIDA"";-;2;4;1;7;12;36;42;5;9;3;3;124"
"""350260 APARECIDA D'OESTE"";-;1;6;10;12;14;62;80;24;11;17;4;241"
"""350270 APIAI"";-;-;-;4;4;2;21;18;3;1;1;1;55"
"""350275 ARACARIGUAMA"";-;7;13;36;24;46;214;154;21;19;21;6;561"
"""350280 ARACATUBA"";-;100;445;878;735;901;3265;3163;564;425;479;173;11128"
"""350290 ARACOIABA DA SERRA"";-;2;4;2;13;11;42;35;10;6;8;3;136"
"""350300 ARAMINA"";-;-;1;4;4;2;7;4;1;-;-;-;23"
"""350310 ARANDU"";-;-;-;-;4;-;11;13;1;1;1;-;31"
"""350315 ARAPEI"";-;-;-;-;-;-;1;1;2;-;-;-;4"
"""350320 ARARAQUARA"";-;72;226;633;996;1363;6191;5576;959;764;832;264;17876"
"""350330 ARARAS"";-;15;24;108;167;227;1000;1376;270;260;297;114;3858"
"""350335 ARCO-IRIS"";-;-;-;1;1;1;14;14;4;5;4;1;45"
"""350340 AREALVA"";-;-;-;-;3;-;4;8;4;3;4;3;29"
"""350350 AREIAS"";-;-;-;-;-;-;-;2;-;-;-;-;2"
"""350360 AREIOPOLIS"";-;-;1;4;4;6;32;31;1;3;3;-;85"
"""350370 ARIRANHA"";-;-;2;10;13;18;61;67;18;22;22;8;241"
"""350380 ARTUR NOGUEIRA"";-;32;31;78;77;119;582;568;88;75;76;21;1747"
"""350390 ARUJA"";-;2;3;11;13;12;38;42;5;3;4;-;133"
"""350395 ASPASIA"";-;1;4;11;20;14;66;80;22;12;26;5;261"
"""350400 ASSIS"";-;39;182;382;525;672;2889;2547;447;364;443;222;8712"
"""350410 ATIBAIA"";-;36;99;167;168;174;931;561;79;54;62;13;2344"
"""350420 AURIFLAMA"";-;4;5;28;21;23;125;151;37;32;51;10;487"
"""350430 AVAI"";-;-;-;-;-;1;3;4;1;-;-;1;10"
"""350440 AVANHANDAVA"";-;-;8;19;16;21;89;91;17;13;20;11;305"
"""350450 AVARE"";-;13;37;95;158;159;851;838;159;141;163;66;2680"
"""350460 BADY BASSITT"";-;19;19;66;104;128;562;530;95;73;85;25;1706"
"""350470 BALBINOS"";-;-;3;2;-;6;17;27;4;9;7;3;78"
"""350480 BALSAMO"";-;1;3;23;28;40;263;198;30;29;25;5;645"
"""350490 BANANAL"";-;-;-;1;2;3;31;25;6;8;8;5;89"
"""350500 BARAO DE ANTONINA"";-;1;3;1;16;10;44;52;12;14;15;6;174"
"""350510 BARBOSA"";-;-;3;7;6;14;48;31;2;7;4;2;124"
"""350520 BARIRI"";-;-;2;8;11;13;74;79;17;14;13;5;236"
"""350530 BARRA BONITA"";-;-;1;4;6;12;61;89;22;23;26;7;251"
"""350535 BARRA DO CHAPEU"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""350540 BARRA DO TURVO"";-;-;-;-;-;1;1;2;1;-;-;-;5"
"""350550 BARRETOS"";-;44;87;293;320;412;1795;1159;223;131;142;49;4655"
"""350560 BARRINHA"";-;7;18;46;39;48;214;214;28;17;22;11;664"
"""350570 BARUERI"";-;24;63;147;166;184;1127;876;122;83;96;32;2920"
"""350580 BASTOS"";-;3;7;12;7;8;48;51;9;7;6;6;164"
"""350590 BATATAIS"";-;10;53;178;277;379;1449;1071;171;184;208;85;4065"
"""350600 BAURU"";-;100;638;1165;1215;1431;5735;4093;613;455;542;211;16198"
"""350610 BEBEDOURO"";-;2;2;8;7;15;44;54;7;8;7;2;156"
"""350620 BENTO DE ABREU"";-;-;-;21;19;19;87;99;19;12;23;8;307"
"""350630 BERNARDINO DE CAMPOS"";-;2;6;18;13;19;128;141;27;27;34;8;423"
"""350635 BERTIOGA"";-;-;3;-;2;1;15;12;1;1;1;-;36"
"""350640 BILAC"";-;1;12;23;18;26;119;102;22;20;25;4;372"
"""350650 BIRIGUI"";-;36;207;466;627;876;3610;2675;368;267;286;84;9502"
"""350660 BIRITIBA MIRIM"";-;-;7;8;6;13;106;66;14;7;7;1;235"
"""350670 BOA ESPERANCA DO SUL"";-;5;33;74;70;72;330;342;56;62;72;15;1131"
"""350680 BOCAINA"";-;-;2;2;1;6;30;41;9;6;7;1;105"
"""350690 BOFETE"";-;-;3;9;19;24;91;80;26;14;21;10;297"
"""350700 BOITUVA"";-;8;13;67;70;85;428;444;74;65;70;30;1354"
"""350710 BOM JESUS DOS PERDOES"";-;-;-;1;1;6;17;6;-;2;2;-;35"
"""350715 BOM SUCESSO DE ITARARE"";-;-;-;-;-;-;1;1;-;-;-;-;2"
"""350720 BORA"";-;-;-;-;-;1;2;1;2;-;-;-;6"
"""350730 BORACEIA"";-;-;-;-;2;2;9;9;3;1;5;1;32"
"""350740 BORBOREMA"";-;2;11;46;66;66;289;349;67;64;79;32;1071"
"""350745 BOREBI"";-;-;1;-;-;-;3;3;2;-;2;1;12"
"""350750 BOTUCATU"";-;16;66;90;142;90;558;453;89;83;80;52;1719"
"""350760 BRAGANCA PAULISTA"";-;5;8;13;22;26;163;123;19;21;27;10;437"
"""350770 BRAUNA"";-;-;2;-;-;2;15;13;2;-;6;-;40"
"""350775 BREJO ALEGRE"";-;1;2;10;4;13;55;50;9;6;6;2;158"
"""350780 BRODOWSKI"";-;1;5;1;7;3;29;28;5;5;1;1;86"
"""350790 BROTAS"";-;2;7;25;16;17;106;112;20;14;21;4;344"
"""350800 BURI"";-;-;4;12;15;22;54;55;12;8;10;4;196"
"""350810 BURITAMA"";-;8;25;81;87;91;375;376;71;63;61;23;1261"
"""350820 BURITIZAL"";-;-;-;-;-;-;4;3;1;2;-;-;10"
"""350830 CABRALIA PAULISTA"";-;-;2;13;8;21;78;89;11;11;17;7;257"
"""350840 CABREUVA"";-;7;18;38;52;120;436;332;59;29;35;8;1134"
"""350850 CACAPAVA"";-;12;22;30;20;45;227;199;36;29;22;13;655"
"""350860 CACHOEIRA PAULISTA"";-;-;-;2;5;12;24;23;7;1;3;3;80"
"""350870 CACONDE"";-;-;5;9;20;24;86;79;15;15;15;10;278"
"""350880 CAFELANDIA"";-;1;3;2;4;4;19;29;3;3;3;-;71"
"""350890 CAIABU"";-;1;1;3;2;4;16;14;5;4;1;-;51"
"""350900 CAIEIRAS"";-;1;7;27;55;66;347;206;16;17;14;-;756"
"""350910 CAIUA"";-;-;-;-;-;1;3;2;2;-;1;-;9"
"""350920 CAJAMAR"";-;2;5;4;5;7;39;19;5;3;2;1;92"
"""350925 CAJATI"";-;1;7;12;35;50;161;89;9;5;11;1;381"
"""350930 CAJOBI"";-;3;13;27;29;35;184;152;40;29;40;14;566"
"""350940 CAJURU"";-;10;23;89;98;116;490;321;57;51;46;21;1322"
"""350945 CAMPINA DO MONTE ALEGRE"";-;-;1;1;3;2;15;17;4;2;4;-;49"
"""350950 CAMPINAS"";1;216;846;2267;2533;3936;18570;14066;2293;1850;2043;844;49465"
"""350960 CAMPO LIMPO PAULISTA"";-;5;16;15;28;49;242;162;34;17;30;2;600"
"""350970 CAMPOS DO JORDAO"";-;1;-;1;2;1;14;15;2;3;-;-;39"
"""350980 CAMPOS NOVOS PAULISTA"";-;2;12;41;29;40;186;216;45;35;49;8;663"
"""350990 CANANEIA"";-;1;-;-;5;1;20;17;1;2;2;1;50"
"""350995 CANAS"";-;-;-;-;-;-;1;1;-;-;-;-;2"
"""351000 CANDIDO MOTA"";1;21;73;128;190;252;1004;975;217;181;210;88;3340"
"""351010 CANDIDO RODRIGUES"";-;-;1;2;2;6;37;40;10;5;13;4;120"
"""351015 CANITAR"";7;3;-;9;15;14;55;50;8;7;8;3;179"
"""351020 CAPAO BONITO"";-;-;-;3;6;6;19;18;4;-;2;1;59"
"""351030 CAPELA DO ALTO"";-;-;6;8;20;20;60;58;16;13;11;5;217"
"""351040 CAPIVARI"";-;-;2;5;14;7;75;68;14;9;14;7;215"
"""351050 CARAGUATATUBA"";-;17;50;84;104;93;407;376;70;44;62;26;1333"
"""351060 CARAPICUIBA"";-;4;7;18;15;42;253;161;17;10;8;3;538"
"""351070 CARDOSO"";-;1;5;11;27;23;97;120;29;33;28;8;382"
"""351080 CASA BRANCA"";-;2;2;5;8;13;65;51;13;12;14;6;191"
"""351090 CASSIA DOS COQUEIROS"";-;1;4;5;5;11;34;35;10;6;7;1;119"
"""351100 CASTILHO"";-;1;2;5;6;8;21;32;5;5;6;1;92"
"""351110 CATANDUVA"";-;30;147;401;455;573;2469;2185;379;316;312;134;7401"
"""351120 CATIGUA"";-;1;-;3;3;8;39;52;15;9;8;1;139"
"""351130 CEDRAL"";-;2;12;38;51;82;440;349;35;28;31;9;1077"
"""351140 CERQUEIRA CESAR"";8;3;3;19;14;15;63;81;5;10;21;10;252"
"""351150 CERQUILHO"";-;5;7;38;58;73;330;418;88;80;98;34;1229"
"""351160 CESARIO LANGE"";-;-;2;12;10;18;90;60;14;8;7;2;223"
"""351170 CHARQUEADA"";-;-;1;1;7;8;35;40;8;7;13;-;120"
"""351190 CLEMENTINA"";-;2;14;12;14;26;121;82;23;15;8;5;322"
"""351200 COLINA"";-;1;2;6;8;13;73;49;7;9;4;3;175"
"""351210 COLOMBIA"";-;-;-;-;2;2;7;9;2;1;2;-;25"
"""351220 CONCHAL"";-;11;25;44;53;51;239;189;38;48;39;9;746"
"""351230 CONCHAS"";-;9;55;91;131;152;711;657;142;134;156;77;2315"
"""351240 CORDEIROPOLIS"";-;8;28;75;77;95;486;546;107;89;89;39;1639"
"""351250 COROADOS"";-;2;12;21;17;21;98;120;20;19;18;7;355"
"""351260 CORONEL MACEDO"";-;-;2;2;1;1;7;5;-;-;1;-;19"
"""351270 CORUMBATAI"";-;-;-;2;1;5;10;10;2;4;1;-;35"
"""351280 COSMOPOLIS"";-;67;26;53;53;91;470;472;95;55;75;34;1491"
"""351290 COSMORAMA"";-;1;1;6;11;7;56;69;16;14;15;5;201"
"""351300 COTIA"";-;11;27;40;47;67;361;245;32;32;25;6;893"
"""351310 CRAVINHOS"";-;5;14;27;21;27;144;128;28;29;27;5;455"
"""351320 CRISTAIS PAULISTA"";-;-;-;-;-;1;7;4;1;2;1;-;16"
"""351330 CRUZALIA"";-;-;-;5;6;-;15;21;13;5;7;1;73"
"""351340 CRUZEIRO"";-;1;-;1;4;3;12;20;2;3;2;2;50"
"""351350 CUBATAO"";-;2;11;10;16;17;112;46;3;7;-;3;227"
"""351360 CUNHA"";-;-;-;1;4;-;10;3;1;2;1;2;24"
"""351370 DESCALVADO"";-;25;48;123;145;187;924;974;228;182;244;106;3186"
"""351380 DIADEMA"";-;38;129;330;312;364;1756;1138;155;92;104;35;4453"
"""351385 DIRCE REIS"";-;-;-;-;4;3;12;16;1;4;1;2;43"
"""351390 DIVINOLANDIA"";-;-;-;1;1;2;22;16;1;3;1;1;48"
"""351400 DOBRADA"";-;1;5;17;34;40;175;190;32;26;37;8;565"
"""351410 DOIS CORREGOS"";-;1;4;3;2;5;18;24;2;3;4;1;67"
"""351420 DOLCINOPOLIS"";-;-;-;-;-;1;15;6;2;-;1;-;25"
"""351430 DOURADO"";-;-;-;-;1;3;10;14;-;2;3;-;33"
"""351440 DRACENA"";-;2;12;22;33;34;132;170;34;26;33;14;512"
"""351450 DUARTINA"";-;-;5;9;9;17;81;70;9;13;20;4;237"
"""351460 DUMONT"";-;2;6;14;13;31;154;107;13;14;10;4;368"
"""351470 ECHAPORA"";-;2;10;16;27;40;128;113;30;15;26;8;415"
"""351480 ELDORADO"";-;-;3;-;1;5;15;8;2;1;5;1;41"
"""351490 ELIAS FAUSTO"";-;2;8;27;15;30;217;189;47;32;48;11;626"
"""351492 ELISIARIO"";-;-;1;-;2;4;13;4;-;1;1;1;27"
"""351495 EMBAUBA"";-;3;3;7;7;11;54;54;9;14;20;3;185"
"""351500 EMBU DAS ARTES"";-;1;1;1;6;9;34;20;3;1;1;-;77"
"""351510 EMBU-GUACU"";-;1;5;6;7;14;69;32;7;1;5;2;149"
"""351512 EMILIANOPOLIS"";-;1;1;5;4;5;18;38;8;5;12;3;100"
"""351515 ENGENHEIRO COELHO"";-;9;30;65;86;135;522;320;44;28;36;14;1289"
"""351518 ESPIRITO SANTO DO PINHAL"";-;13;121;227;305;295;1180;1144;189;199;220;102;3995"
"""351519 ESPIRITO SANTO DO TURVO"";-;1;-;2;9;11;41;48;10;5;1;2;130"
"""351520 ESTRELA D'OESTE"";-;2;7;19;46;48;193;170;30;37;28;14;594"
"""351530 ESTRELA DO NORTE"";-;-;2;4;2;8;33;39;9;7;7;2;113"
"""351535 EUCLIDES DA CUNHA PAULISTA"";-;1;-;-;5;7;17;23;3;5;2;1;64"
"""351540 FARTURA"";-;2;1;16;19;13;103;99;16;20;18;6;313"
"""351550 FERNANDOPOLIS"";-;28;92;223;349;354;1894;1800;339;295;347;104;5825"
"""351560 FERNANDO PRESTES"";-;-;-;5;6;7;47;41;11;9;16;7;149"
"""351565 FERNAO"";-;-;1;1;-;1;13;7;3;-;-;-;26"
"""351570 FERRAZ DE VASCONCELOS"";-;3;6;11;16;21;106;44;2;3;6;-;218"
"""351580 FLORA RICA"";-;-;-;-;-;-;6;2;-;1;3;-;12"
"""351590 FLOREAL"";-;-;1;6;6;4;20;56;17;20;31;15;176"
"""351600 FLORIDA PAULISTA"";-;-;10;13;20;22;113;125;29;20;38;11;401"
"""351610 FLORINEA"";-;2;3;3;13;12;72;72;18;6;13;3;217"
"""351620 FRANCA"";-;46;96;216;375;635;2897;1739;268;179;234;92;6777"
"""351630 FRANCISCO MORATO"";-;19;14;9;25;36;203;126;17;9;6;2;466"
"""351640 FRANCO DA ROCHA"";-;9;14;43;67;79;404;283;30;14;23;8;974"
"""351650 GABRIEL MONTEIRO"";-;1;5;5;9;9;59;72;22;15;24;9;230"
"""351660 GALIA"";-;2;6;7;15;14;60;79;11;10;13;5;222"
"""351670 GARCA"";-;4;46;129;161;231;1060;923;169;159;182;73;3137"
"""351680 GASTAO VIDIGAL"";-;-;3;3;6;12;33;50;9;17;19;4;156"
"""351685 GAVIAO PEIXOTO"";-;3;6;7;10;7;37;48;10;5;4;3;140"
"""351690 GENERAL SALGADO"";-;1;16;26;37;47;181;205;48;36;33;10;640"
"""351700 GETULINA"";-;-;3;5;3;9;33;25;7;6;4;7;102"
"""351710 GLICERIO"";-;-;9;24;15;37;104;117;35;25;36;10;412"
"""351720 GUAICARA"";-;2;14;47;56;53;226;190;34;23;22;8;675"
"""351730 GUAIMBE"";-;-;4;3;3;6;23;31;7;5;4;-;86"
"""351740 GUAIRA"";-;20;72;182;153;260;1059;966;151;110;144;56;3173"
"""351750 GUAPIACU"";-;-;24;62;92;138;652;518;90;55;70;22;1723"
"""351760 GUAPIARA"";-;-;-;1;-;2;7;7;-;-;-;-;17"
"""351770 GUARA"";-;-;-;2;-;2;8;4;-;-;-;-;16"
"""351780 GUARACAI"";-;1;4;23;32;28;156;190;41;40;44;25;584"
"""351790 GUARACI"";-;1;2;3;4;3;13;17;-;4;7;1;55"
