"""Município de notificação"";""Ign/Branco"";""Inconclusivo"";""Dengue"";""Dengue com sinais de alarme"";""Dengue grave"";""Total"""
"""351570 FERRAZ DE VASCONCELOS"";2;165;4347;4;2;4520"
"""351580 FLORA RICA"";-;6;294;-;-;300"
"""351590 FLOREAL"";1;2;603;-;-;606"
"""351600 FLORIDA PAULISTA"";-;-;2172;17;-;2189"
"""351610 FLORINEA"";1;43;652;1;1;698"
"""351620 FRANCA"";115;7127;29663;472;36;37413"
"""351630 FRANCISCO MORATO"";-;70;4123;32;5;4230"
"""351640 FRANCO DA ROCHA"";6;324;14616;30;4;14980"
"""351650 GABRIEL MONTEIRO"";-;3;833;4;-;840"
"""351660 GALIA"";-;2;822;-;-;824"
"""351670 GARCA"";37;27;14702;173;10;14949"
"""351680 GASTAO VIDIGAL"";1;71;644;15;2;733"
"""351685 GAVIAO PEIXOTO"";-;48;1155;10;1;1214"
"""351690 GENERAL SALGADO"";2;103;2510;11;1;2627"
"""351700 GETULINA"";-;35;1131;-;1;1167"
"""351710 GLICERIO"";-;4;971;14;1;990"
"""351720 GUAICARA"";-;-;1873;4;1;1878"
"""351730 GUAIMBE"";-;29;668;3;-;700"
"""351740 GUAIRA"";41;51;8410;39;3;8544"
"""351750 GUAPIACU"";17;16;3879;8;2;3922"
"""351760 GUAPIARA"";4;2;309;1;-;316"
"""351770 GUARA"";1;17;497;3;1;519"
"""351780 GUARACAI"";-;189;2757;25;4;2975"
"""351790 GUARACI"";-;4;717;12;1;734"
"""351800 GUARANI D'OESTE"";-;103;495;2;1;601"
"""351810 GUARANTA"";-;33;1220;1;1;1255"
"""351820 GUARARAPES"";24;87;8315;106;1;8533"
"""351830 GUARAREMA"";31;582;1436;1;1;2051"
"""351840 GUARATINGUETA"";49;712;11991;140;22;12914"
"""351850 GUAREI"";-;2;670;18;1;691"
"""351860 GUARIBA"";2;213;3296;13;8;3532"
"""351870 GUARUJA"";56;580;15684;192;12;16524"
"""351880 GUARULHOS"";633;691;79930;1303;379;82936"
"""351885 GUATAPARA"";-;398;442;-;-;840"
"""351890 GUZOLANDIA"";1;21;439;-;1;462"
"""351900 HERCULANDIA"";-;1;1903;-;1;1905"
"""351905 HOLAMBRA"";16;145;2376;-;1;2538"
"""351907 HORTOLANDIA"";145;69;13357;56;8;13635"
"""351910 IACANGA"";1;24;1509;6;-;1540"
"""351920 IACRI"";-;-;1328;-;-;1328"
"""351925 IARAS"";1;-;620;-;-;621"
"""351930 IBATE"";1;30;3118;-;-;3149"
"""351940 IBIRA"";18;8;3423;1;1;3451"
"""351950 IBIRAREMA"";2;90;1449;-;1;1542"
"""351960 IBITINGA"";17;249;8452;4;4;8726"
"""351970 IBIUNA"";32;47;1791;7;3;1880"
"""351980 ICEM"";1;21;432;4;-;458"
"""351990 IEPE"";1;4;2826;11;7;2849"
"""352000 IGARACU DO TIETE"";11;2;2278;11;1;2303"
"""352010 IGARAPAVA"";4;376;966;7;-;1353"
"""352020 IGARATA"";6;13;652;30;-;701"
"""352030 IGUAPE"";11;28;2668;-;-;2707"
"""352040 ILHABELA"";10;209;7535;18;10;7782"
"""352042 ILHA COMPRIDA"";-;30;1012;5;2;1049"
"""352044 ILHA SOLTEIRA"";11;122;2117;7;-;2257"
"""352050 INDAIATUBA"";126;242;24819;328;115;25630"
"""352060 INDIANA"";-;4;1151;1;-;1156"
"""352070 INDIAPORA"";2;35;1370;118;1;1526"
"""352080 INUBIA PAULISTA"";1;1;1050;6;1;1059"
"""352090 IPAUSSU"";-;6;1048;3;3;1060"
"""352100 IPERO"";55;89;2351;38;1;2534"
"""352110 IPEUNA"";10;103;1362;24;-;1499"
"""352115 IPIGUA"";6;6;985;88;1;1086"
"""352120 IPORANGA"";-;10;239;3;-;252"
"""352130 IPUA"";5;71;1307;1;1;1385"
"""352140 IRACEMAPOLIS"";-;12;1985;7;2;2006"
"""352150 IRAPUA"";1;120;924;6;-;1051"
"""352160 IRAPURU"";4;19;1280;-;-;1303"
"""352170 ITABERA"";12;1;888;2;2;905"
"""352180 ITAI"";-;-;1906;1;-;1907"
"""352190 ITAJOBI"";2;43;2445;-;3;2493"
"""352200 ITAJU"";-;1;778;6;1;786"
"""352210 ITANHAEM"";35;146;8234;132;15;8562"
"""352215 ITAOCA"";-;-;10;-;-;10"
"""352220 ITAPECERICA DA SERRA"";3;52;4029;3;2;4089"
"""352230 ITAPETININGA"";1;63;8204;1;-;8269"
"""352240 ITAPEVA"";109;13;4907;45;5;5079"
"""352250 ITAPEVI"";1;53;2934;5;4;2997"
"""352260 ITAPIRA"";2;45;11897;19;4;11967"
"""352265 ITAPIRAPUA PAULISTA"";-;2;112;-;-;114"
"""352270 ITAPOLIS"";1;40;8509;73;14;8637"
"""352280 ITAPORANGA"";5;1;1602;1;-;1609"
"""352290 ITAPUI"";5;3;1831;34;-;1873"
"""352300 ITAPURA"";-;40;303;1;-;344"
"""352310 ITAQUAQUECETUBA"";17;92;4492;18;5;4624"
"""352320 ITARARE"";70;2;3103;7;-;3182"
"""352330 ITARIRI"";4;133;305;1;-;443"
"""352340 ITATIBA"";3;158;6943;2;5;7111"
"""352350 ITATINGA"";2;-;697;2;-;701"
"""352360 ITIRAPINA"";-;5;1563;20;-;1588"
"""352370 ITIRAPUA"";1;189;449;2;-;641"
"""352380 ITOBI"";5;59;477;-;-;541"
"""352390 ITU"";98;169;25075;120;13;25475"
"""352400 ITUPEVA"";-;29;2038;1;-;2068"
"""352410 ITUVERAVA"";1;402;3592;1;8;4004"
"""352420 JABORANDI"";-;449;632;6;-;1087"
"""352430 JABOTICABAL"";20;983;10105;9;5;11122"
"""352440 JACAREI"";98;114;40266;670;24;41172"
"""352450 JACI"";1;72;941;17;-;1031"
"""352460 JACUPIRANGA"";-;84;129;-;-;213"
"""352470 JAGUARIUNA"";91;404;16271;353;17;17136"
"""352480 JALES"";46;568;10664;21;10;11309"
"""352490 JAMBEIRO"";2;25;284;-;-;311"
"""352500 JANDIRA"";26;64;560;20;2;672"
"""352510 JARDINOPOLIS"";3;136;2479;-;2;2620"
"""352520 JARINU"";6;20;2307;23;-;2356"
"""352530 JAU"";108;246;16645;33;26;17058"
"""352540 JERIQUARA"";-;78;434;-;-;512"
"""352550 JOANOPOLIS"";22;21;1761;1;-;1805"
"""352560 JOAO RAMALHO"";2;-;761;-;-;763"
"""352570 JOSE BONIFACIO"";3;11;5346;10;1;5371"
"""352580 JULIO MESQUITA"";-;36;1072;-;-;1108"
"""352585 JUMIRIM"";2;-;88;-;-;90"
"""352590 JUNDIAI"";2;784;36730;861;38;38415"
"""352600 JUNQUEIROPOLIS"";19;7;3795;2;1;3824"
"""352610 JUQUIA"";10;13;270;-;-;293"
"""352620 JUQUITIBA"";-;6;806;1;-;813"
"""352630 LAGOINHA"";12;11;382;-;-;405"
"""352640 LARANJAL PAULISTA"";-;-;4396;-;-;4396"
"""352650 LAVINIA"";-;18;759;16;2;795"
"""352660 LAVRINHAS"";11;138;751;5;-;905"
"""352670 LEME"";-;3;12567;13;3;12586"
"""352680 LENCOIS PAULISTA"";-;1;5819;145;6;5971"
"""352690 LIMEIRA"";311;514;20553;405;22;21805"
"""352700 LINDOIA"";2;77;331;2;-;412"
"""352710 LINS"";28;390;13159;188;17;13782"
"""352720 LORENA"";2;78;14296;38;7;14421"
"""352725 LOURDES"";3;29;540;2;1;575"
"""352730 LOUVEIRA"";1;32;2211;8;1;2253"
"""352740 LUCELIA"";-;-;2499;44;10;2553"
"""352750 LUCIANOPOLIS"";-;2;277;-;-;279"
"""352760 LUIS ANTONIO"";25;239;1865;1;-;2130"
"""352770 LUIZIANIA"";-;145;713;1;1;860"
"""352780 LUPERCIO"";1;13;326;-;-;340"
"""352790 LUTECIA"";-;89;422;1;-;512"
"""352800 MACATUBA"";1;2;2083;10;-;2096"
"""352810 MACAUBAL"";-;31;1445;-;-;1476"
"""352820 MACEDONIA"";-;3;532;2;-;537"
"""352830 MAGDA"";2;17;328;2;-;349"
"""352840 MAIRINQUE"";3;-;1737;1;-;1741"
"""352850 MAIRIPORA"";16;113;9450;2;-;9581"
"""352860 MANDURI"";-;1;1313;2;-;1316"
"""352870 MARABA PAULISTA"";1;33;686;1;-;721"
"""352880 MARACAI"";2;8;1565;8;-;1583"
"""352885 MARAPOAMA"";-;3;576;4;1;584"
"""352890 MARIAPOLIS"";1;-;1188;5;1;1195"
"""352900 MARILIA"";155;263;36195;1537;240;38390"
"""352910 MARINOPOLIS"";-;4;585;3;-;592"
"""352920 MARTINOPOLIS"";-;5;4634;-;1;4640"
"""352930 MATAO"";24;166;14558;356;6;15110"
"""352940 MAUA"";69;303;13039;116;7;13534"
"""352950 MENDONCA"";15;130;2307;21;1;2474"
"""352960 MERIDIANO"";1;13;1285;1;-;1300"
"""352965 MESOPOLIS"";-;25;617;5;-;647"
"""352970 MIGUELOPOLIS"";3;140;185;4;1;333"
"""352980 MINEIROS DO TIETE"";-;-;2957;9;3;2969"
"""352990 MIRACATU"";10;88;380;1;-;479"
"""353000 MIRA ESTRELA"";1;31;752;6;1;791"
"""353010 MIRANDOPOLIS"";41;487;9849;7;8;10392"
"""353020 MIRANTE DO PARANAPANEMA"";1;21;2211;1;1;2235"
"""353030 MIRASSOL"";-;-;3214;18;2;3234"
"""353040 MIRASSOLANDIA"";17;88;869;4;1;979"
"""353050 MOCOCA"";-;64;6773;57;9;6903"
"""353060 MOGI DAS CRUZES"";45;591;21764;33;6;22439"
"""353070 MOGI GUACU"";11;96;40094;285;39;40525"
"""353080 MOGI MIRIM"";18;677;21840;6;4;22545"
"""353090 MOMBUCA"";1;4;300;-;-;305"
"""353100 MONCOES"";-;12;604;-;1;617"
"""353110 MONGAGUA"";5;308;2793;2;2;3110"
"""353120 MONTE ALEGRE DO SUL"";3;60;204;-;-;267"
"""353130 MONTE ALTO"";2;84;5678;126;54;5944"
"""353140 MONTE APRAZIVEL"";1;33;2150;1;2;2187"
"""353150 MONTE AZUL PAULISTA"";2;318;1954;49;5;2328"
"""353160 MONTE CASTELO"";10;2;1097;1;-;1110"
"""353170 MONTEIRO LOBATO"";1;1;185;-;-;187"
"""353180 MONTE MOR"";-;3;3837;16;-;3856"
"""353190 MORRO AGUDO"";40;1298;7462;191;11;9002"
"""353200 MORUNGABA"";28;95;1074;-;-;1197"
"""353205 MOTUCA"";1;9;544;1;-;555"
"""353210 MURUTINGA DO SUL"";-;27;721;1;-;749"
"""353215 NANTES"";-;-;593;-;2;595"
"""353220 NARANDIBA"";31;2;1489;11;-;1533"
"""353230 NATIVIDADE DA SERRA"";-;17;115;-;-;132"
"""353240 NAZARE PAULISTA"";-;20;574;10;-;604"
"""353250 NEVES PAULISTA"";1;36;1703;1;-;1741"
"""353260 NHANDEARA"";8;600;2120;6;1;2735"
"""353270 NIPOA"";-;41;555;1;-;597"
"""353280 NOVA ALIANCA"";-;70;1765;25;1;1861"
"""353282 NOVA CAMPINA"";-;-;148;1;-;149"
"""353284 NOVA CANAA PAULISTA"";1;21;282;-;-;304"
"""353286 NOVA CASTILHO"";-;117;230;5;-;352"
"""353290 NOVA EUROPA"";4;112;1890;15;1;2022"
"""353300 NOVA GRANADA"";25;86;2684;56;1;2852"
"""353310 NOVA GUATAPORANGA"";1;2;546;-;1;550"
"""353320 NOVA INDEPENDENCIA"";3;108;1381;-;-;1492"
"""353325 NOVAIS"";-;227;240;1;-;468"
"""353330 NOVA LUZITANIA"";-;77;905;-;1;983"
"""353340 NOVA ODESSA"";3;46;6061;80;4;6194"
"""353350 NOVO HORIZONTE"";11;5;8861;127;15;9019"
"""353360 NUPORANGA"";1;445;1458;1;1;1906"
"""353370 OCAUCU"";1;39;965;205;1;1211"
"""353380 OLEO"";-;7;288;23;-;318"
"""353390 OLIMPIA"";8;78;10969;7;7;11069"
"""353400 ONDA VERDE"";-;39;1189;18;-;1246"
"""353410 ORIENTE"";-;104;802;-;-;906"
"""353420 ORINDIUVA"";-;13;2194;3;-;2210"
"""353430 ORLANDIA"";39;223;4287;3;3;4555"
"""353440 OSASCO"";36;261;32754;1224;72;34347"
"""353450 OSCAR BRESSANE"";2;5;855;10;-;872"
"""353460 OSVALDO CRUZ"";22;-;7718;115;14;7869"
"""353470 OURINHOS"";71;34;16628;132;31;16896"
"""353475 OUROESTE"";1;125;1630;-;-;1756"
"""353480 OURO VERDE"";16;44;2655;-;3;2718"
"""353490 PACAEMBU"";1;1;2351;-;3;2356"
"""353500 PALESTINA"";51;27;3045;-;2;3125"
"""353510 PALMARES PAULISTA"";2;28;2983;104;-;3117"
"""353520 PALMEIRA D'OESTE"";-;13;2516;-;1;2530"
"""353530 PALMITAL"";1;45;5326;-;1;5373"
"""353540 PANORAMA"";-;11;3887;2;1;3901"
"""353550 PARAGUACU PAULISTA"";77;135;8544;9;4;8769"
"""353560 PARAIBUNA"";3;57;1083;-;-;1143"
"""353570 PARAISO"";23;37;1347;50;1;1458"
"""353580 PARANAPANEMA"";2;4;857;-;-;863"
"""353590 PARANAPUA"";5;16;980;4;1;1006"
"""353600 PARAPUA"";-;3;2383;17;6;2409"
"""353610 PARDINHO"";-;-;81;-;-;81"
"""353620 PARIQUERA-ACU"";3;62;1450;10;3;1528"
"""353625 PARISI"";2;8;734;-;-;744"
"""353630 PATROCINIO PAULISTA"";4;2148;568;6;-;2726"
"""353640 PAULICEIA"";2;21;2984;1;2;3010"
"""353650 PAULINIA"";10;158;15250;290;15;15723"
"""353657 PAULISTANIA"";-;-;228;-;-;228"
"""353660 PAULO DE FARIA"";15;102;2008;34;1;2160"
"""353670 PEDERNEIRAS"";-;12;4941;16;5;4974"
"""353680 PEDRA BELA"";-;5;80;-;-;85"
"""353690 PEDRANOPOLIS"";2;44;791;-;-;837"
"""353700 PEDREGULHO"";4;661;302;-;-;967"
"""353710 PEDREIRA"";13;108;5753;-;1;5875"
"""353715 PEDRINHAS PAULISTA"";2;36;489;-;-;527"
"""353720 PEDRO DE TOLEDO"";4;38;144;-;-;186"
"""353730 PENAPOLIS"";28;190;10887;182;19;11306"
"""353740 PEREIRA BARRETO"";29;42;2366;23;4;2464"
"""353750 PEREIRAS"";1;1;573;-;-;575"
"""353760 PERUIBE"";8;969;3086;2;7;4072"
"""353770 PIACATU"";1;28;1862;9;-;1900"
"""353780 PIEDADE"";-;4;788;1;1;794"
"""353790 PILAR DO SUL"";-;1;735;-;-;736"
"""353800 PINDAMONHANGABA"";23;324;31783;183;40;32353"
"""353810 PINDORAMA"";9;23;1633;2;3;1670"
"""353820 PINHALZINHO"";9;31;324;-;-;364"
"""353830 PIQUEROBI"";3;32;311;-;-;346"
"""353850 PIQUETE"";1;22;823;-;-;846"
"""353860 PIRACAIA"";20;24;1407;-;-;1451"
"""353870 PIRACICABA"";73;506;51530;89;36;52234"
"""353880 PIRAJU"";-;1;3037;-;-;3038"
"""353890 PIRAJUI"";2;33;2227;6;2;2270"
"""353900 PIRANGI"";-;57;2352;121;1;2531"
"""353910 PIRAPORA DO BOM JESUS"";-;24;184;-;-;208"
"""353920 PIRAPOZINHO"";27;2;4616;9;3;4657"
"""353930 PIRASSUNUNGA"";2;30;9440;63;8;9543"
"""353940 PIRATININGA"";-;3;1280;24;2;1309"
"""353950 PITANGUEIRAS"";4;114;3051;-;1;3170"
"""353960 PLANALTO"";1;59;1028;-;-;1088"
"""353970 PLATINA"";1;345;224;16;-;586"
"""353980 POA"";41;213;7355;6;-;7615"
"""353990 POLONI"";-;17;542;-;-;559"
"""354000 POMPEIA"";-;387;2607;2;4;3000"
"""354010 PONGAI"";2;9;285;2;1;299"
"""354020 PONTAL"";8;23;4412;47;3;4493"
"""354025 PONTALINDA"";-;55;866;1;-;922"
"""354030 PONTES GESTAL"";2;38;427;18;-;485"
"""354040 POPULINA"";-;44;644;4;-;692"
"""354050 PORANGABA"";1;6;565;1;-;573"
"""354060 PORTO FELIZ"";23;11;7234;46;5;7319"
"""354070 PORTO FERREIRA"";15;313;8246;19;3;8596"
"""354075 POTIM"";52;401;8612;162;-;9227"
"""354080 POTIRENDABA"";7;997;4852;27;4;5887"
"""354085 PRACINHA"";1;-;753;66;2;822"
"""354090 PRADOPOLIS"";-;34;1769;4;4;1811"
"""354100 PRAIA GRANDE"";9;2933;5865;138;8;8953"
"""354105 PRATANIA"";-;-;186;1;-;187"
"""354110 PRESIDENTE ALVES"";-;14;272;-;-;286"
"""354120 PRESIDENTE BERNARDES"";1;1;2845;2;2;2851"
"""354130 PRESIDENTE EPITACIO"";1;18;3193;66;18;3296"
"""354140 PRESIDENTE PRUDENTE"";25;92;97578;401;117;98213"
"""354150 PRESIDENTE VENCESLAU"";34;127;3037;6;9;3213"
"""354160 PROMISSAO"";1;129;2550;94;4;2778"
"""354165 QUADRA"";-;7;151;-;-;158"
"""354170 QUATA"";-;77;2770;1;-;2848"
"""354180 QUEIROZ"";-;49;1046;1;-;1096"
"""354190 QUELUZ"";-;16;425;-;-;441"
"""354200 QUINTANA"";10;9;1229;-;1;1249"
"""354210 RAFARD"";-;12;1005;-;-;1017"
"""354220 RANCHARIA"";8;28;8299;3;10;8348"
"""354230 REDENCAO DA SERRA"";-;5;120;-;-;125"
"""354240 REGENTE FEIJO"";14;3;3667;-;-;3684"
"""354250 REGINOPOLIS"";-;-;1302;-;-;1302"
"""354260 REGISTRO"";-;86;2585;4;-;2675"
"""354270 RESTINGA"";7;63;319;-;-;389"
"""354280 RIBEIRA"";1;11;384;5;-;401"
"""354290 RIBEIRAO BONITO"";-;37;1781;6;1;1825"
"""354300 RIBEIRAO BRANCO"";7;1;78;2;-;88"
"""354310 RIBEIRAO CORRENTE"";11;404;50;-;-;465"
"""354320 RIBEIRAO DO SUL"";8;72;2251;2;1;2334"
"""354323 RIBEIRAO DOS INDIOS"";-;5;305;-;-;310"
"""354325 RIBEIRAO GRANDE"";-;2;64;-;-;66"
"""354330 RIBEIRAO PIRES"";30;351;2300;2;2;2685"
"""354340 RIBEIRAO PRETO"";1361;3449;118441;3458;148;126857"
"""354350 RIVERSUL"";-;1;941;2;-;944"
"""354360 RIFAINA"";3;733;201;-;-;937"
"""354370 RINCAO"";6;100;1324;1;-;1431"
"""354380 RINOPOLIS"";-;4;2191;-;1;2196"
"""354390 RIO CLARO"";5;338;19400;433;36;20212"
"""354400 RIO DAS PEDRAS"";3;35;315;-;-;353"
"""354410 RIO GRANDE DA SERRA"";6;75;121;-;-;202"
"""354420 RIOLANDIA"";4;25;1454;-;1;1484"
"""354425 ROSANA"";19;147;6639;86;1;6892"
"""354430 ROSEIRA"";1;35;744;-;-;780"
"""354440 RUBIACEA"";-;10;778;-;-;788"
"""354450 RUBINEIA"";11;128;730;1;-;870"
"""354460 SABINO"";-;54;492;-;-;546"
"""354470 SAGRES"";2;38;1351;1;-;1392"
"""354480 SALES"";-;17;768;4;2;791"
"""354490 SALES OLIVEIRA"";3;168;1086;-;1;1258"
"""354500 SALESOPOLIS"";5;15;415;1;-;436"
"""354510 SALMOURAO"";2;35;1164;-;-;1201"
"""354515 SALTINHO"";1;59;1209;1;-;1270"
"""354520 SALTO"";44;40;11199;79;28;11390"
"""354530 SALTO DE PIRAPORA"";6;8;1885;1;-;1900"
"""354540 SALTO GRANDE"";3;222;2367;17;-;2609"
"""354550 SANDOVALINA"";-;12;1131;4;1;1148"
"""354560 SANTA ADELIA"";1;63;2105;62;6;2237"
"""354570 SANTA ALBERTINA"";-;42;1433;12;-;1487"
"""354580 SANTA BARBARA D'OESTE"";183;378;25249;38;28;25876"
"""354600 SANTA BRANCA"";35;94;1172;-;-;1301"
"""354610 SANTA CLARA D'OESTE"";2;26;504;18;1;551"
"""354620 SANTA CRUZ DA CONCEICAO"";-;3;539;7;-;549"
"""354625 SANTA CRUZ DA ESPERANCA"";1;78;436;-;1;516"
"""354630 SANTA CRUZ DAS PALMEIRAS"";1;66;4859;-;1;4927"
"""354640 SANTA CRUZ DO RIO PARDO"";14;580;8076;192;10;8872"
"""354650 SANTA ERNESTINA"";1;19;1485;-;-;1505"
"""354660 SANTA FE DO SUL"";19;147;6298;124;4;6592"
"""354670 SANTA GERTRUDES"";1;37;3129;-;1;3168"
"""354680 SANTA ISABEL"";1;56;4860;4;-;4921"
"""354690 SANTA LUCIA"";1;48;1174;-;-;1223"
"""354700 SANTA MARIA DA SERRA"";-;72;673;-;-;745"
"""354710 SANTA MERCEDES"";5;11;1179;1;-;1196"
"""354720 SANTANA DA PONTE PENSA"";-;24;342;2;-;368"
"""354730 SANTANA DE PARNAIBA"";72;114;7796;176;2;8160"
"""354740 SANTA RITA D'OESTE"";1;13;704;-;-;718"
"""354750 SANTA RITA DO PASSA QUATRO"";1;69;5023;27;4;5124"
"""354760 SANTA ROSA DE VITERBO"";1;538;3216;7;2;3764"
"""354765 SANTA SALETE"";-;195;672;-;-;867"
"""354770 SANTO ANASTACIO"";17;162;2536;13;5;2733"
"""354780 SANTO ANDRE"";78;506;18588;284;22;19478"
"""354790 SANTO ANTONIO DA ALEGRIA"";-;15;582;-;1;598"
"""354800 SANTO ANTONIO DE POSSE"";11;69;6335;5;3;6423"
"""354805 SANTO ANTONIO DO ARACANGUA"";6;49;759;-;-;814"
"""354810 SANTO ANTONIO DO JARDIM"";3;1;458;1;1;464"
"""354820 SANTO ANTONIO DO PINHAL"";-;39;57;-;-;96"
"""354830 SANTO EXPEDITO"";-;1;784;13;-;798"
"""354840 SANTOPOLIS DO AGUAPEI"";-;14;830;-;-;844"
"""354850 SANTOS"";399;5442;18506;1046;57;25450"
"""354860 SAO BENTO DO SAPUCAI"";1;28;629;1;-;659"
"""354870 SAO BERNARDO DO CAMPO"";87;2999;18957;179;29;22251"
"""354880 SAO CAETANO DO SUL"";169;824;14658;24;11;15686"
"""354890 SAO CARLOS"";68;4534;45924;472;19;51017"
"""354900 SAO FRANCISCO"";-;34;727;2;-;763"
"""354910 SAO JOAO DA BOA VISTA"";10;328;14262;154;17;14771"
"""354920 SAO JOAO DAS DUAS PONTES"";-;3;244;2;1;250"
"""354925 SAO JOAO DE IRACEMA"";2;48;525;-;1;576"
"""354930 SAO JOAO DO PAU D'ALHO"";6;33;967;1;-;1007"
"""354940 SAO JOAQUIM DA BARRA"";6;49;7156;1;2;7214"
"""354950 SAO JOSE DA BELA VISTA"";1;156;174;-;-;331"
"""354960 SAO JOSE DO BARREIRO"";-;8;195;-;-;203"
"""354970 SAO JOSE DO RIO PARDO"";57;449;8625;19;7;9157"
"""354980 SAO JOSE DO RIO PRETO"";1265;8613;196426;5918;497;212719"
"""354990 SAO JOSE DOS CAMPOS"";1440;1738;110833;552;184;114747"
"""354995 SAO LOURENCO DA SERRA"";-;5;154;-;-;159"
"""355000 SAO LUIS DO PARAITINGA"";4;33;804;21;-;862"
"""355010 SAO MANUEL"";15;-;4778;10;4;4807"
"""355020 SAO MIGUEL ARCANJO"";23;10;611;-;-;644"
"""355030 SAO PAULO"";1261;8273;779467;6039;956;795996"
"""355040 SAO PEDRO"";43;33;5255;2;1;5334"
"""355050 SAO PEDRO DO TURVO"";3;64;2366;-;-;2433"
"""355060 SAO ROQUE"";112;95;3811;3;5;4026"
"""355070 SAO SEBASTIAO"";27;223;11247;3;6;11506"
"""355080 SAO SEBASTIAO DA GRAMA"";-;28;981;2;2;1013"
"""355090 SAO SIMAO"";9;805;516;-;1;1331"
"""355100 SAO VICENTE"";5;191;4343;17;2;4558"
"""355110 SARAPUI"";1;6;497;-;-;504"
"""355120 SARUTAIA"";-;1;404;-;-;405"
"""355130 SEBASTIANOPOLIS DO SUL"";-;26;373;-;-;399"
"""355140 SERRA AZUL"";1;28;949;-;-;978"
"""355150 SERRANA"";4;642;6847;110;9;7612"
"""355160 SERRA NEGRA"";1;19;464;8;-;492"
"""355170 SERTAOZINHO"";6;150;19428;40;9;19633"
"""355180 SETE BARRAS"";4;79;834;1;-;918"
"""355190 SEVERINIA"";1;26;1840;2;1;1870"
"""355200 SILVEIRAS"";1;49;206;5;-;261"
"""355210 SOCORRO"";14;109;5212;7;-;5342"
"""355220 SOROCABA"";62;284;71799;7598;27;79770"
"""355230 SUD MENNUCCI"";7;77;2719;18;2;2823"
"""355240 SUMARE"";85;234;15537;60;58;15974"
"""355250 SUZANO"";7;85;9782;142;3;10019"
"""355255 SUZANAPOLIS"";10;226;1050;3;1;1290"
"""355260 TABAPUA"";4;2;2842;1;2;2851"
"""355270 TABATINGA"";18;61;2693;1;2;2775"
"""355280 TABOAO DA SERRA"";34;638;3368;10;-;4050"
"""355290 TACIBA"";21;4;889;1;-;915"
"""355300 TAGUAI"";-;2;2582;3;2;2589"
"""355310 TAIACU"";-;110;267;-;-;377"
"""355320 TAIUVA"";3;102;617;21;1;744"
"""355330 TAMBAU"";-;2;3954;93;2;4051"
"""355340 TANABI"";18;6;5544;-;-;5568"
"""355350 TAPIRAI"";-;5;128;-;-;133"
"""355360 TAPIRATIBA"";-;46;1854;-;-;1900"
"""355365 TAQUARAL"";-;1;410;2;-;413"
"""355370 TAQUARITINGA"";9;7;13986;277;22;14301"
"""355380 TAQUARITUBA"";-;7;591;-;-;598"
"""355385 TAQUARIVAI"";17;4;95;5;-;121"
"""355390 TARABAI"";14;2;2221;3;-;2240"
"""355395 TARUMA"";5;1170;2890;66;3;4134"
"""355400 TATUI"";12;387;24222;12;1;24634"
"""355410 TAUBATE"";453;945;37665;415;74;39552"
"""355420 TEJUPA"";-;-;150;-;-;150"
"""355430 TEODORO SAMPAIO"";65;27;6197;38;4;6331"
"""355440 TERRA ROXA"";3;117;426;11;-;557"
"""355450 TIETE"";2;16;3060;2;-;3080"
"""355460 TIMBURI"";1;8;67;-;-;76"
"""355465 TORRE DE PEDRA"";-;-;79;1;-;80"
"""355470 TORRINHA"";1;1;1932;-;-;1934"
"""355475 TRABIJU"";-;12;289;2;-;303"
"""355480 TREMEMBE"";17;44;3393;-;-;3454"
"""355490 TRES FRONTEIRAS"";-;78;655;-;-;733"
"""355495 TUIUTI"";-;27;165;-;-;192"
"""355500 TUPA"";145;24;17722;271;48;18210"
"""355510 TUPI PAULISTA"";8;48;3988;-;1;4045"
"""355520 TURIUBA"";-;24;658;1;-;683"
"""355530 TURMALINA"";-;27;498;2;1;528"
"""355535 UBARANA"";-;99;1534;85;-;1718"
"""355540 UBATUBA"";36;565;11388;36;7;12032"
"""355550 UBIRAJARA"";-;5;312;-;-;317"
"""355560 UCHOA"";20;47;1503;14;4;1588"
"""355570 UNIAO PAULISTA"";2;2;333;-;-;337"
"""355580 URANIA"";5;35;4497;6;2;4545"
"""355590 URU"";-;-;123;-;-;123"
"""355600 URUPES"";4;105;1028;10;-;1147"
"""355610 VALENTIM GENTIL"";5;196;1806;22;2;2031"
"""355620 VALINHOS"";61;125;10923;68;17;11194"
"""355630 VALPARAISO"";39;112;4279;30;-;4460"
"""355635 VARGEM"";-;38;582;-;-;620"
"""355640 VARGEM GRANDE DO SUL"";-;32;4649;6;1;4688"
"""355645 VARGEM GRANDE PAULISTA"";1;32;1995;1;1;2030"
"""355650 VARZEA PAULISTA"";-;2;6056;72;-;6130"
"""355660 VERA CRUZ"";26;11;2736;1;1;2775"
"""355670 VINHEDO"";33;144;9961;30;9;10177"
"""355680 VIRADOURO"";-;11;2955;89;1;3056"
"""355690 VISTA ALEGRE DO ALTO"";2;49;1675;15;2;1743"
"""355695 VITORIA BRASIL"";-;124;448;-;-;572"
"""355700 VOTORANTIM"";1;6;8881;4;3;8895"
"""355710 VOTUPORANGA"";367;1165;46517;461;76;48586"
"""355715 ZACARIAS"";1;77;361;-;-;439"
"""355720 CHAVANTES"";8;11;2299;2;1;2321"
"""355730 ESTIVA GERBI"";8;238;1119;-;-;1365"
"""410010 ABATIA"";2;-;752;-;-;754"
