"""Município de notificação"";""Ign/Branco"";""Cura"";""Óbito pelo agravo notificado"";""Óbito por outra causa"";""Óbito em investigação"";""Total"""
"""351020 CAPAO BONITO"";57;1385;1;-;-;1443"
"""351030 CAPELA DO ALTO"";97;2578;-;1;-;2676"
"""351040 CAPIVARI"";163;4278;2;3;-;4446"
"""351050 CARAGUATATUBA"";3414;16186;8;4;2;19614"
"""351060 CARAPICUIBA"";58;6481;1;-;-;6540"
"""351070 CARDOSO"";7;1825;4;-;-;1836"
"""351080 CASA BRANCA"";237;2795;2;2;-;3036"
"""351090 CASSIA DOS COQUEIROS"";173;164;-;-;-;337"
"""351100 CASTILHO"";193;3533;3;-;-;3729"
"""351110 CATANDUVA"";2013;32683;85;3;1;34785"
"""351120 CATIGUA"";88;1034;-;-;-;1122"
"""351130 CEDRAL"";43;3016;-;-;-;3059"
"""351140 CERQUEIRA CESAR"";21;758;-;-;-;779"
"""351150 CERQUILHO"";21;3065;2;-;-;3088"
"""351160 CESARIO LANGE"";61;1833;-;1;-;1895"
"""351170 CHARQUEADA"";37;2181;2;-;-;2220"
"""351190 CLEMENTINA"";392;495;-;-;-;887"
"""351200 COLINA"";47;1714;1;-;-;1762"
"""351210 COLOMBIA"";6;923;-;-;-;929"
"""351220 CONCHAL"";596;2729;1;-;-;3326"
"""351230 CONCHAS"";100;3685;7;5;-;3797"
"""351240 CORDEIROPOLIS"";20;4451;3;-;-;4474"
"""351250 COROADOS"";171;1055;2;1;-;1229"
"""351260 CORONEL MACEDO"";4;299;-;-;-;303"
"""351270 CORUMBATAI"";14;118;-;-;-;132"
"""351280 COSMOPOLIS"";291;4148;5;1;-;4445"
"""351290 COSMORAMA"";88;1173;2;-;-;1263"
"""351300 COTIA"";4676;874;11;5;1;5567"
"""351310 CRAVINHOS"";744;2866;-;-;-;3610"
"""351320 CRISTAIS PAULISTA"";332;72;-;-;-;404"
"""351330 CRUZALIA"";185;415;1;-;-;601"
"""351340 CRUZEIRO"";533;5007;5;2;-;5547"
"""351350 CUBATAO"";1929;3606;6;1;2;5544"
"""351360 CUNHA"";10;655;-;-;-;665"
"""351370 DESCALVADO"";55;6591;8;2;-;6656"
"""351380 DIADEMA"";6066;9798;9;1;-;15874"
"""351385 DIRCE REIS"";26;634;1;1;-;662"
"""351390 DIVINOLANDIA"";2;245;-;-;-;247"
"""351400 DOBRADA"";155;1702;-;-;-;1857"
"""351410 DOIS CORREGOS"";46;4655;1;2;-;4704"
"""351420 DOLCINOPOLIS"";261;204;1;-;-;466"
"""351430 DOURADO"";97;821;-;-;-;918"
"""351440 DRACENA"";128;9610;17;34;2;9791"
"""351450 DUARTINA"";8;1246;1;1;-;1256"
"""351460 DUMONT"";39;1840;-;-;-;1879"
"""351470 ECHAPORA"";32;1177;1;-;-;1210"
"""351480 ELDORADO"";11;705;-;-;-;716"
"""351490 ELIAS FAUSTO"";557;1009;-;1;-;1567"
"""351492 ELISIARIO"";96;498;1;-;-;595"
"""351495 EMBAUBA"";138;614;1;1;-;754"
"""351500 EMBU DAS ARTES"";166;1996;-;2;-;2164"
"""351510 EMBU-GUACU"";44;1244;-;2;-;1290"
"""351512 EMILIANOPOLIS"";2;578;-;-;-;580"
"""351515 ENGENHEIRO COELHO"";107;2348;2;1;-;2458"
"""351518 ESPIRITO SANTO DO PINHAL"";14;9074;14;16;-;9118"
"""351519 ESPIRITO SANTO DO TURVO"";73;455;-;-;-;528"
"""351520 ESTRELA D'OESTE"";101;3008;6;1;-;3116"
"""351530 ESTRELA DO NORTE"";12;697;-;-;-;709"
"""351535 EUCLIDES DA CUNHA PAULISTA"";173;1433;-;-;-;1606"
"""351540 FARTURA"";10;2202;3;-;-;2215"
"""351550 FERNANDOPOLIS"";323;17558;13;2;-;17896"
"""351560 FERNANDO PRESTES"";51;885;3;-;-;939"
"""351565 FERNAO"";6;120;-;-;-;126"
"""351570 FERRAZ DE VASCONCELOS"";465;4050;2;3;-;4520"
"""351580 FLORA RICA"";14;286;-;-;-;300"
"""351590 FLOREAL"";3;603;-;-;-;606"
"""351600 FLORIDA PAULISTA"";3;2186;-;-;-;2189"
"""351610 FLORINEA"";50;648;-;-;-;698"
"""351620 FRANCA"";9058;28274;43;32;6;37413"
"""351630 FRANCISCO MORATO"";131;4095;4;-;-;4230"
"""351640 FRANCO DA ROCHA"";1299;13668;5;5;3;14980"
"""351650 GABRIEL MONTEIRO"";8;831;1;-;-;840"
"""351660 GALIA"";4;820;-;-;-;824"
"""351670 GARCA"";105;14835;8;1;-;14949"
"""351680 GASTAO VIDIGAL"";75;657;1;-;-;733"
"""351685 GAVIAO PEIXOTO"";165;1048;1;-;-;1214"
"""351690 GENERAL SALGADO"";109;2514;3;1;-;2627"
"""351700 GETULINA"";47;1119;1;-;-;1167"
"""351710 GLICERIO"";12;976;2;-;-;990"
"""351720 GUAICARA"";5;1872;1;-;-;1878"
"""351730 GUAIMBE"";29;671;-;-;-;700"
"""351740 GUAIRA"";183;8346;6;2;7;8544"
"""351750 GUAPIACU"";38;3882;2;-;-;3922"
"""351760 GUAPIARA"";6;310;-;-;-;316"
"""351770 GUARA"";292;227;-;-;-;519"
"""351780 GUARACAI"";308;2663;4;-;-;2975"
"""351790 GUARACI"";7;726;1;-;-;734"
"""351800 GUARANI D'OESTE"";108;492;1;-;-;601"
"""351810 GUARANTA"";40;1214;1;-;-;1255"
"""351820 GUARARAPES"";201;8326;5;1;-;8533"
"""351830 GUARAREMA"";638;1412;1;-;-;2051"
"""351840 GUARATINGUETA"";1154;11745;7;8;-;12914"
"""351850 GUAREI"";3;687;1;-;-;691"
"""351860 GUARIBA"";2194;1333;5;-;-;3532"
"""351870 GUARUJA"";890;15621;10;3;-;16524"
"""351880 GUARULHOS"";2772;80036;116;10;2;82936"
"""351885 GUATAPARA"";418;422;-;-;-;840"
"""351890 GUZOLANDIA"";29;433;-;-;-;462"
"""351900 HERCULANDIA"";2;1901;1;1;-;1905"
"""351905 HOLAMBRA"";294;2243;1;-;-;2538"
"""351907 HORTOLANDIA"";476;13139;14;6;-;13635"
"""351910 IACANGA"";117;1421;2;-;-;1540"
"""351920 IACRI"";-;1328;-;-;-;1328"
"""351925 IARAS"";10;609;1;1;-;621"
"""351930 IBATE"";34;3112;3;-;-;3149"
"""351940 IBIRA"";28;3422;1;-;-;3451"
"""351950 IBIRAREMA"";116;1425;1;-;-;1542"
"""351960 IBITINGA"";293;8428;5;-;-;8726"
"""351970 IBIUNA"";119;1761;-;-;-;1880"
"""351980 ICEM"";23;435;-;-;-;458"
"""351990 IEPE"";20;2825;4;-;-;2849"
"""352000 IGARACU DO TIETE"";15;2285;1;2;-;2303"
"""352010 IGARAPAVA"";458;894;-;1;-;1353"
"""352020 IGARATA"";42;659;-;-;-;701"
"""352030 IGUAPE"";256;2451;-;-;-;2707"
"""352040 ILHABELA"";367;7405;5;5;-;7782"
"""352042 ILHA COMPRIDA"";41;1006;2;-;-;1049"
"""352044 ILHA SOLTEIRA"";591;1664;1;1;-;2257"
"""352050 INDAIATUBA"";1108;24487;29;6;-;25630"
"""352060 INDIANA"";18;1138;-;-;-;1156"
"""352070 INDIAPORA"";41;1484;1;-;-;1526"
"""352080 INUBIA PAULISTA"";2;1056;1;-;-;1059"
"""352090 IPAUSSU"";13;1044;3;-;-;1060"
"""352100 IPERO"";760;1774;-;-;-;2534"
"""352110 IPEUNA"";126;1373;-;-;-;1499"
"""352115 IPIGUA"";13;1072;1;-;-;1086"
"""352120 IPORANGA"";12;239;1;-;-;252"
"""352130 IPUA"";125;1258;2;-;-;1385"
"""352140 IRACEMAPOLIS"";21;1984;1;-;-;2006"
"""352150 IRAPUA"";131;920;-;-;-;1051"
"""352160 IRAPURU"";30;1272;1;-;-;1303"
"""352170 ITABERA"";34;870;1;-;-;905"
"""352180 ITAI"";4;1902;-;1;-;1907"
"""352190 ITAJOBI"";52;2439;2;-;-;2493"
"""352200 ITAJU"";5;781;-;-;-;786"
"""352210 ITANHAEM"";240;8307;13;2;-;8562"
"""352215 ITAOCA"";-;10;-;-;-;10"
"""352220 ITAPECERICA DA SERRA"";3939;146;1;3;-;4089"
"""352230 ITAPETININGA"";91;8171;4;3;-;8269"
"""352240 ITAPEVA"";151;4922;5;1;-;5079"
"""352250 ITAPEVI"";132;2852;13;-;-;2997"
"""352260 ITAPIRA"";98;11856;9;4;-;11967"
"""352265 ITAPIRAPUA PAULISTA"";7;107;-;-;-;114"
"""352270 ITAPOLIS"";56;8562;12;6;1;8637"
"""352280 ITAPORANGA"";23;1584;-;2;-;1609"
"""352290 ITAPUI"";23;1848;2;-;-;1873"
"""352300 ITAPURA"";47;297;-;-;-;344"
"""352310 ITAQUAQUECETUBA"";368;4251;4;1;-;4624"
"""352320 ITARARE"";77;3104;-;1;-;3182"
"""352330 ITARIRI"";159;284;-;-;-;443"
"""352340 ITATIBA"";327;6774;8;2;-;7111"
"""352350 ITATINGA"";3;697;-;1;-;701"
"""352360 ITIRAPINA"";25;1563;-;-;-;1588"
"""352370 ITIRAPUA"";240;401;-;-;-;641"
"""352380 ITOBI"";164;377;-;-;-;541"
"""352390 ITU"";325;25122;21;7;-;25475"
"""352400 ITUPEVA"";53;2015;-;-;-;2068"
"""352410 ITUVERAVA"";467;3528;7;1;1;4004"
"""352420 JABORANDI"";458;628;1;-;-;1087"
"""352430 JABOTICABAL"";1941;9160;19;-;2;11122"
"""352440 JACAREI"";3575;37495;95;5;2;41172"
"""352450 JACI"";75;956;-;-;-;1031"
"""352460 JACUPIRANGA"";87;126;-;-;-;213"
"""352470 JAGUARIUNA"";1308;15818;6;4;-;17136"
"""352480 JALES"";676;10618;14;1;-;11309"
"""352490 JAMBEIRO"";30;281;-;-;-;311"
"""352500 JANDIRA"";107;563;2;-;-;672"
"""352510 JARDINOPOLIS"";248;2370;2;-;-;2620"
"""352520 JARINU"";78;2275;1;2;-;2356"
"""352530 JAU"";465;16559;33;-;1;17058"
"""352540 JERIQUARA"";88;424;-;-;-;512"
"""352550 JOANOPOLIS"";1303;501;1;-;-;1805"
"""352560 JOAO RAMALHO"";3;760;-;-;-;763"
"""352570 JOSE BONIFACIO"";40;5330;1;-;-;5371"
"""352580 JULIO MESQUITA"";41;1067;-;-;-;1108"
"""352585 JUMIRIM"";5;85;-;-;-;90"
"""352590 JUNDIAI"";2202;36180;30;2;1;38415"
"""352600 JUNQUEIROPOLIS"";52;3768;1;3;-;3824"
"""352610 JUQUIA"";24;269;-;-;-;293"
"""352620 JUQUITIBA"";37;776;-;-;-;813"
"""352630 LAGOINHA"";28;377;-;-;-;405"
"""352640 LARANJAL PAULISTA"";31;4365;-;-;-;4396"
"""352650 LAVINIA"";35;758;2;-;-;795"
"""352660 LAVRINHAS"";160;745;-;-;-;905"
"""352670 LEME"";17;12539;12;18;-;12586"
"""352680 LENCOIS PAULISTA"";3;5957;11;-;-;5971"
"""352690 LIMEIRA"";911;20846;26;21;1;21805"
"""352700 LINDOIA"";190;220;2;-;-;412"
"""352710 LINS"";564;13194;24;-;-;13782"
"""352720 LORENA"";876;13533;8;1;3;14421"
"""352725 LOURDES"";35;539;1;-;-;575"
"""352730 LOUVEIRA"";78;2172;2;1;-;2253"
"""352740 LUCELIA"";1;2545;7;-;-;2553"
"""352750 LUCIANOPOLIS"";3;276;-;-;-;279"
"""352760 LUIS ANTONIO"";820;1309;-;-;1;2130"
"""352770 LUIZIANIA"";164;695;1;-;-;860"
"""352780 LUPERCIO"";17;323;-;-;-;340"
"""352790 LUTECIA"";90;421;-;1;-;512"
"""352800 MACATUBA"";451;1644;1;-;-;2096"
"""352810 MACAUBAL"";73;1403;-;-;-;1476"
"""352820 MACEDONIA"";3;534;-;-;-;537"
"""352830 MAGDA"";18;331;-;-;-;349"
"""352840 MAIRINQUE"";1227;514;-;-;-;1741"
"""352850 MAIRIPORA"";201;9373;2;5;-;9581"
"""352860 MANDURI"";2;1314;-;-;-;1316"
"""352870 MARABA PAULISTA"";36;684;-;1;-;721"
"""352880 MARACAI"";19;1561;2;1;-;1583"
"""352885 MARAPOAMA"";5;578;1;-;-;584"
"""352890 MARIAPOLIS"";1;1194;-;-;-;1195"
"""352900 MARILIA"";609;37668;107;6;-;38390"
"""352910 MARINOPOLIS"";14;578;-;-;-;592"
"""352920 MARTINOPOLIS"";37;4602;1;-;-;4640"
"""352930 MATAO"";285;14810;14;1;-;15110"
"""352940 MAUA"";613;12906;11;4;-;13534"
"""352950 MENDONCA"";163;2311;-;-;-;2474"
"""352960 MERIDIANO"";60;1239;1;-;-;1300"
"""352965 MESOPOLIS"";26;621;-;-;-;647"
"""352970 MIGUELOPOLIS"";158;175;-;-;-;333"
"""352980 MINEIROS DO TIETE"";54;2913;2;-;-;2969"
"""352990 MIRACATU"";112;367;-;-;-;479"
"""353000 MIRA ESTRELA"";132;658;1;-;-;791"
"""353010 MIRANDOPOLIS"";902;9479;7;2;2;10392"
"""353020 MIRANTE DO PARANAPANEMA"";29;2203;2;1;-;2235"
"""353030 MIRASSOL"";2;3230;2;-;-;3234"
"""353040 MIRASSOLANDIA"";110;868;1;-;-;979"
"""353050 MOCOCA"";97;6795;11;-;-;6903"
"""353060 MOGI DAS CRUZES"";3355;19052;28;4;-;22439"
"""353070 MOGI GUACU"";2387;38095;38;5;-;40525"
"""353080 MOGI MIRIM"";2998;19526;20;1;-;22545"
"""353090 MOMBUCA"";12;293;-;-;-;305"
"""353100 MONCOES"";17;598;1;1;-;617"
"""353110 MONGAGUA"";368;2738;3;1;-;3110"
"""353120 MONTE ALEGRE DO SUL"";66;201;-;-;-;267"
"""353130 MONTE ALTO"";145;5784;15;-;-;5944"
"""353140 MONTE APRAZIVEL"";42;2143;2;-;-;2187"
"""353150 MONTE AZUL PAULISTA"";1528;798;2;-;-;2328"
"""353160 MONTE CASTELO"";18;1091;-;1;-;1110"
"""353170 MONTEIRO LOBATO"";21;165;1;-;-;187"
"""353180 MONTE MOR"";894;2958;4;-;-;3856"
"""353190 MORRO AGUDO"";1604;7392;5;1;-;9002"
"""353200 MORUNGABA"";143;1054;-;-;-;1197"
"""353205 MOTUCA"";121;434;-;-;-;555"
"""353210 MURUTINGA DO SUL"";27;722;-;-;-;749"
"""353215 NANTES"";5;589;1;-;-;595"
"""353220 NARANDIBA"";34;1499;-;-;-;1533"
"""353230 NATIVIDADE DA SERRA"";78;54;-;-;-;132"
"""353240 NAZARE PAULISTA"";26;578;-;-;-;604"
"""353250 NEVES PAULISTA"";39;1702;-;-;-;1741"
"""353260 NHANDEARA"";738;1994;2;1;-;2735"
"""353270 NIPOA"";62;535;-;-;-;597"
"""353280 NOVA ALIANCA"";29;1831;1;-;-;1861"
"""353282 NOVA CAMPINA"";32;117;-;-;-;149"
"""353284 NOVA CANAA PAULISTA"";24;280;-;-;-;304"
"""353286 NOVA CASTILHO"";130;222;-;-;-;352"
"""353290 NOVA EUROPA"";394;1626;2;-;-;2022"
"""353300 NOVA GRANADA"";118;2734;-;-;-;2852"
"""353310 NOVA GUATAPORANGA"";9;539;1;1;-;550"
"""353320 NOVA INDEPENDENCIA"";124;1368;-;-;-;1492"
"""353325 NOVAIS"";229;239;-;-;-;468"
"""353330 NOVA LUZITANIA"";109;874;-;-;-;983"
"""353340 NOVA ODESSA"";122;6066;4;1;1;6194"
"""353350 NOVO HORIZONTE"";64;8942;12;1;-;9019"
"""353360 NUPORANGA"";748;1157;1;-;-;1906"
"""353370 OCAUCU"";48;1163;-;-;-;1211"
"""353380 OLEO"";8;310;-;-;-;318"
"""353390 OLIMPIA"";551;10502;11;4;1;11069"
"""353400 ONDA VERDE"";45;1201;-;-;-;1246"
"""353410 ORIENTE"";120;786;-;-;-;906"
"""353420 ORINDIUVA"";18;2192;-;-;-;2210"
"""353430 ORLANDIA"";268;4285;2;-;-;4555"
"""353440 OSASCO"";1403;32902;36;5;1;34347"
"""353450 OSCAR BRESSANE"";10;862;-;-;-;872"
"""353460 OSVALDO CRUZ"";23;7836;10;-;-;7869"
"""353470 OURINHOS"";125;16739;32;-;-;16896"
"""353475 OUROESTE"";139;1616;1;-;-;1756"
"""353480 OURO VERDE"";72;2646;-;-;-;2718"
"""353490 PACAEMBU"";5;2347;4;-;-;2356"
"""353500 PALESTINA"";82;3041;2;-;-;3125"
"""353510 PALMARES PAULISTA"";43;3074;-;-;-;3117"
"""353520 PALMEIRA D'OESTE"";21;2505;2;1;1;2530"
"""353530 PALMITAL"";53;5313;5;2;-;5373"
"""353540 PANORAMA"";19;3876;4;2;-;3901"
"""353550 PARAGUACU PAULISTA"";258;8507;3;1;-;8769"
"""353560 PARAIBUNA"";81;1059;1;2;-;1143"
"""353570 PARAISO"";70;1387;1;-;-;1458"
"""353580 PARANAPANEMA"";6;856;1;-;-;863"
"""353590 PARANAPUA"";56;950;-;-;-;1006"
"""353600 PARAPUA"";8;2396;5;-;-;2409"
"""353610 PARDINHO"";-;81;-;-;-;81"
"""353620 PARIQUERA-ACU"";72;1442;9;5;-;1528"
"""353625 PARISI"";97;647;-;-;-;744"
"""353630 PATROCINIO PAULISTA"";2595;131;-;-;-;2726"
"""353640 PAULICEIA"";23;2985;2;-;-;3010"
"""353650 PAULINIA"";5131;10574;11;5;2;15723"
"""353657 PAULISTANIA"";1;227;-;-;-;228"
"""353660 PAULO DE FARIA"";134;2026;-;-;-;2160"
"""353670 PEDERNEIRAS"";23;4946;5;-;-;4974"
"""353680 PEDRA BELA"";9;76;-;-;-;85"
"""353690 PEDRANOPOLIS"";64;773;-;-;-;837"
"""353700 PEDREGULHO"";682;284;1;-;-;967"
"""353710 PEDREIRA"";194;5680;1;-;-;5875"
"""353715 PEDRINHAS PAULISTA"";39;487;-;1;-;527"
"""353720 PEDRO DE TOLEDO"";45;141;-;-;-;186"
"""353730 PENAPOLIS"";267;11018;18;3;-;11306"
"""353740 PEREIRA BARRETO"";82;2381;-;1;-;2464"
"""353750 PEREIRAS"";5;566;3;1;-;575"
"""353760 PERUIBE"";1115;2950;7;-;-;4072"
"""353770 PIACATU"";54;1846;-;-;-;1900"
"""353780 PIEDADE"";63;730;-;1;-;794"
"""353790 PILAR DO SUL"";246;488;-;2;-;736"
"""353800 PINDAMONHANGABA"";485;31839;23;6;-;32353"
"""353810 PINDORAMA"";33;1634;3;-;-;1670"
"""353820 PINHALZINHO"";52;312;-;-;-;364"
"""353830 PIQUEROBI"";307;39;-;-;-;346"
"""353850 PIQUETE"";33;813;-;-;-;846"
"""353860 PIRACAIA"";51;1400;-;-;-;1451"
"""353870 PIRACICABA"";639;51549;39;7;-;52234"
"""353880 PIRAJU"";4;3026;8;-;-;3038"
"""353890 PIRAJUI"";58;2207;5;-;-;2270"
"""353900 PIRANGI"";67;2464;-;-;-;2531"
"""353910 PIRAPORA DO BOM JESUS"";25;183;-;-;-;208"
"""353920 PIRAPOZINHO"";37;4613;7;-;-;4657"
"""353930 PIRASSUNUNGA"";52;9481;7;3;-;9543"
"""353940 PIRATININGA"";97;1211;1;-;-;1309"
"""353950 PITANGUEIRAS"";144;3021;4;1;-;3170"
"""353960 PLANALTO"";69;1018;-;1;-;1088"
"""353970 PLATINA"";372;214;-;-;-;586"
"""353980 POA"";3473;4137;4;1;-;7615"
"""353990 POLONI"";18;540;-;1;-;559"
"""354000 POMPEIA"";421;2575;4;-;-;3000"
"""354010 PONGAI"";36;263;-;-;-;299"
"""354020 PONTAL"";67;4421;3;2;-;4493"
"""354025 PONTALINDA"";97;824;1;-;-;922"
"""354030 PONTES GESTAL"";45;440;-;-;-;485"
"""354040 POPULINA"";55;637;-;-;-;692"
"""354050 PORANGABA"";8;565;-;-;-;573"
"""354060 PORTO FELIZ"";34;7281;4;-;-;7319"
"""354070 PORTO FERREIRA"";763;7821;10;2;-;8596"
"""354075 POTIM"";509;8716;-;2;-;9227"
"""354080 POTIRENDABA"";1107;4775;4;1;-;5887"
"""354085 PRACINHA"";2;818;1;1;-;822"
"""354090 PRADOPOLIS"";72;1737;2;-;-;1811"
"""354100 PRAIA GRANDE"";2988;5961;4;-;-;8953"
"""354105 PRATANIA"";2;185;-;-;-;187"
"""354110 PRESIDENTE ALVES"";18;268;-;-;-;286"
"""354120 PRESIDENTE BERNARDES"";4;2844;3;-;-;2851"
"""354130 PRESIDENTE EPITACIO"";32;3259;3;2;-;3296"
"""354140 PRESIDENTE PRUDENTE"";186;97927;93;6;1;98213"
"""354150 PRESIDENTE VENCESLAU"";176;3026;9;2;-;3213"
"""354160 PROMISSAO"";137;2635;6;-;-;2778"
"""354165 QUADRA"";18;140;-;-;-;158"
"""354170 QUATA"";109;2739;-;-;-;2848"
"""354180 QUEIROZ"";56;1040;-;-;-;1096"
"""354190 QUELUZ"";46;394;1;-;-;441"
"""354200 QUINTANA"";25;1223;1;-;-;1249"
"""354210 RAFARD"";865;152;-;-;-;1017"
"""354220 RANCHARIA"";193;8147;8;-;-;8348"
"""354230 REDENCAO DA SERRA"";116;9;-;-;-;125"
"""354240 REGENTE FEIJO"";21;3659;4;-;-;3684"
"""354250 REGINOPOLIS"";32;1270;-;-;-;1302"
"""354260 REGISTRO"";113;2560;2;-;-;2675"
"""354270 RESTINGA"";108;280;1;-;-;389"
"""354280 RIBEIRA"";45;355;-;1;-;401"
"""354290 RIBEIRAO BONITO"";62;1762;1;-;-;1825"
"""354300 RIBEIRAO BRANCO"";9;79;-;-;-;88"
"""354310 RIBEIRAO CORRENTE"";456;9;-;-;-;465"
"""354320 RIBEIRAO DO SUL"";100;2231;1;2;-;2334"
"""354323 RIBEIRAO DOS INDIOS"";11;299;-;-;-;310"
"""354325 RIBEIRAO GRANDE"";4;62;-;-;-;66"
"""354330 RIBEIRAO PIRES"";686;1995;1;3;-;2685"
"""354340 RIBEIRAO PRETO"";7212;119514;83;42;6;126857"
"""354350 RIVERSUL"";19;925;-;-;-;944"
"""354360 RIFAINA"";763;174;-;-;-;937"
"""354370 RINCAO"";110;1320;1;-;-;1431"
"""354380 RINOPOLIS"";4;2191;1;-;-;2196"
"""354390 RIO CLARO"";720;19447;36;8;1;20212"
"""354400 RIO DAS PEDRAS"";45;308;-;-;-;353"
"""354410 RIO GRANDE DA SERRA"";80;122;-;-;-;202"
"""354420 RIOLANDIA"";30;1452;1;1;-;1484"
"""354425 ROSANA"";200;6691;1;-;-;6892"
"""354430 ROSEIRA"";68;712;-;-;-;780"
"""354440 RUBIACEA"";21;765;-;2;-;788"
"""354450 RUBINEIA"";152;718;-;-;-;870"
"""354460 SABINO"";57;489;-;-;-;546"
"""354470 SAGRES"";44;1348;-;-;-;1392"
"""354480 SALES"";16;774;1;-;-;791"
"""354490 SALES OLIVEIRA"";437;819;1;1;-;1258"
"""354500 SALESOPOLIS"";84;352;-;-;-;436"
"""354510 SALMOURAO"";37;1164;-;-;-;1201"
"""354515 SALTINHO"";65;1205;-;-;-;1270"
"""354520 SALTO"";94;11260;20;16;-;11390"
"""354530 SALTO DE PIRAPORA"";42;1857;1;-;-;1900"
"""354540 SALTO GRANDE"";273;2333;1;1;1;2609"
"""354550 SANDOVALINA"";16;1130;1;1;-;1148"
"""354560 SANTA ADELIA"";68;2167;2;-;-;2237"
"""354570 SANTA ALBERTINA"";65;1421;1;-;-;1487"
"""354580 SANTA BARBARA D'OESTE"";672;25165;38;1;-;25876"
"""354600 SANTA BRANCA"";137;1160;4;-;-;1301"
"""354610 SANTA CLARA D'OESTE"";48;502;1;-;-;551"
"""354620 SANTA CRUZ DA CONCEICAO"";19;530;-;-;-;549"
"""354625 SANTA CRUZ DA ESPERANCA"";317;198;1;-;-;516"
"""354630 SANTA CRUZ DAS PALMEIRAS"";100;4819;6;2;-;4927"
"""354640 SANTA CRUZ DO RIO PARDO"";645;8215;9;2;1;8872"
"""354650 SANTA ERNESTINA"";1109;395;1;-;-;1505"
"""354660 SANTA FE DO SUL"";180;6403;8;1;-;6592"
"""354670 SANTA GERTRUDES"";63;3103;1;1;-;3168"
"""354680 SANTA ISABEL"";117;4804;-;-;-;4921"
"""354690 SANTA LUCIA"";69;1154;-;-;-;1223"
"""354700 SANTA MARIA DA SERRA"";130;615;-;-;-;745"
"""354710 SANTA MERCEDES"";19;1177;-;-;-;1196"
"""354720 SANTANA DA PONTE PENSA"";28;340;-;-;-;368"
"""354730 SANTANA DE PARNAIBA"";203;7953;3;1;-;8160"
"""354740 SANTA RITA D'OESTE"";22;696;-;-;-;718"
"""354750 SANTA RITA DO PASSA QUATRO"";1459;3660;5;-;-;5124"
"""354760 SANTA ROSA DE VITERBO"";600;3162;1;-;1;3764"
"""354765 SANTA SALETE"";220;647;-;-;-;867"
"""354770 SANTO ANASTACIO"";214;2514;5;-;-;2733"
"""354780 SANTO ANDRE"";924;18530;21;2;1;19478"
"""354790 SANTO ANTONIO DA ALEGRIA"";38;559;1;-;-;598"
"""354800 SANTO ANTONIO DE POSSE"";104;6309;10;-;-;6423"
"""354805 SANTO ANTONIO DO ARACANGUA"";58;756;-;-;-;814"
"""354810 SANTO ANTONIO DO JARDIM"";13;450;-;1;-;464"
"""354820 SANTO ANTONIO DO PINHAL"";74;22;-;-;-;96"
"""354830 SANTO EXPEDITO"";6;792;-;-;-;798"
"""354840 SANTOPOLIS DO AGUAPEI"";23;820;-;1;-;844"
"""354850 SANTOS"";21164;4235;37;6;8;25450"
"""354860 SAO BENTO DO SAPUCAI"";87;571;1;-;-;659"
"""354870 SAO BERNARDO DO CAMPO"";3622;18597;26;4;2;22251"
"""354880 SAO CAETANO DO SUL"";1334;14339;11;2;-;15686"
"""354890 SAO CARLOS"";5162;45812;37;4;2;51017"
"""354900 SAO FRANCISCO"";38;724;1;-;-;763"
"""354910 SAO JOAO DA BOA VISTA"";590;14149;12;19;1;14771"
"""354920 SAO JOAO DAS DUAS PONTES"";7;243;-;-;-;250"
"""354925 SAO JOAO DE IRACEMA"";68;508;-;-;-;576"
"""354930 SAO JOAO DO PAU D'ALHO"";50;956;1;-;-;1007"
"""354940 SAO JOAQUIM DA BARRA"";112;7092;9;1;-;7214"
"""354950 SAO JOSE DA BELA VISTA"";155;176;-;-;-;331"
"""354960 SAO JOSE DO BARREIRO"";18;185;-;-;-;203"
"""354970 SAO JOSE DO RIO PARDO"";943;8201;13;-;-;9157"
"""354980 SAO JOSE DO RIO PRETO"";11957;200485;243;26;8;212719"
"""354990 SAO JOSE DOS CAMPOS"";4994;109604;137;10;2;114747"
"""354995 SAO LOURENCO DA SERRA"";17;142;-;-;-;159"
"""355000 SAO LUIS DO PARAITINGA"";49;811;2;-;-;862"
"""355010 SAO MANUEL"";15;4787;4;1;-;4807"
"""355020 SAO MIGUEL ARCANJO"";40;604;-;-;-;644"
"""355030 SAO PAULO"";264000;531145;656;156;39;795996"
"""355040 SAO PEDRO"";60;5272;2;-;-;5334"
"""355050 SAO PEDRO DO TURVO"";111;2322;-;-;-;2433"
"""355060 SAO ROQUE"";790;3224;10;2;-;4026"
"""355070 SAO SEBASTIAO"";971;10516;16;2;1;11506"
"""355080 SAO SEBASTIAO DA GRAMA"";41;971;1;-;-;1013"
"""355090 SAO SIMAO"";823;508;-;-;-;1331"
"""355100 SAO VICENTE"";638;3911;5;2;2;4558"
"""355110 SARAPUI"";20;484;-;-;-;504"
"""355120 SARUTAIA"";14;391;-;-;-;405"
"""355130 SEBASTIANOPOLIS DO SUL"";25;374;-;-;-;399"
"""355140 SERRA AZUL"";38;940;-;-;-;978"
"""355150 SERRANA"";782;6825;4;-;1;7612"
"""355160 SERRA NEGRA"";21;470;1;-;-;492"
"""355170 SERTAOZINHO"";213;19389;26;5;-;19633"
"""355180 SETE BARRAS"";137;781;-;-;-;918"
"""355190 SEVERINIA"";40;1828;2;-;-;1870"
"""355200 SILVEIRAS"";54;207;-;-;-;261"
