"""Município de notificação"";""Ign/Em Branco"";""Jan"";""Fev"";""Mar"";""Abr"";""Mai"";""Jun"";""Jul"";""Ago"";""Set"";""Out"";""Nov"";""Dez"";""Total"""
"""317210 VOLTA GRANDE"";-;34;69;129;52;24;6;2;-;2;-;2;3;323"
"""317220 WENCESLAU BRAZ"";-;-;1;8;3;1;-;-;-;-;-;-;1;14"
"""320010 AFONSO CLAUDIO"";-;483;770;1404;1062;677;243;61;25;11;18;62;228;5044"
"""320013 AGUIA BRANCA"";-;4;60;53;11;3;3;3;3;3;1;-;1;145"
"""320016 AGUA DOCE DO NORTE"";-;517;439;315;378;98;95;14;7;-;5;44;22;1934"
"""320020 ALEGRE"";5;240;540;793;528;235;128;62;21;15;12;13;146;2738"
"""320030 ALFREDO CHAVES"";-;17;52;75;131;170;99;46;11;6;6;12;12;637"
"""320035 ALTO RIO NOVO"";-;10;67;114;68;33;4;1;1;-;-;-;4;302"
"""320040 ANCHIETA"";-;80;497;893;756;585;352;168;63;39;24;17;36;3510"
"""320050 APIACA"";-;293;83;59;41;44;24;6;7;10;5;66;92;730"
"""320060 ARACRUZ"";-;362;554;505;261;266;222;106;27;10;25;31;136;2505"
"""320070 ATILIO VIVACQUA"";-;155;457;383;170;153;64;22;14;8;6;19;65;1516"
"""320080 BAIXO GUANDU"";-;372;792;763;411;289;126;54;32;24;18;51;99;3031"
"""320090 BARRA DE SAO FRANCISCO"";-;399;1519;3400;1707;723;491;197;117;92;94;132;142;9013"
"""320100 BOA ESPERANCA"";-;10;23;61;52;70;32;56;11;8;13;40;43;419"
"""320110 BOM JESUS DO NORTE"";-;30;48;38;170;546;67;10;1;3;2;1;3;919"
"""320115 BREJETUBA"";-;40;86;80;71;25;21;1;3;7;2;1;11;348"
"""320120 CACHOEIRO DE ITAPEMIRIM"";-;1344;1845;3247;3920;3844;2641;1117;537;329;307;365;611;20107"
"""320130 CARIACICA"";-;2008;3425;3992;2471;1769;1853;1200;850;1174;913;884;1023;21562"
"""320140 CASTELO"";-;1543;666;327;140;125;76;52;21;8;2;8;65;3033"
"""320150 COLATINA"";2;1042;2160;2791;1846;1166;849;310;134;140;149;148;189;10926"
"""320160 CONCEICAO DA BARRA"";-;14;51;73;61;54;56;30;29;18;7;5;4;402"
"""320170 CONCEICAO DO CASTELO"";-;21;74;158;198;87;14;8;2;-;-;2;-;564"
"""320180 DIVINO DE SAO LOURENCO"";-;4;18;71;108;39;4;1;1;1;2;6;2;257"
"""320190 DOMINGOS MARTINS"";-;47;126;205;162;100;36;12;8;7;2;4;8;717"
"""320200 DORES DO RIO PRETO"";-;5;29;34;97;57;1;3;1;3;1;-;3;234"
"""320210 ECOPORANGA"";-;43;285;901;337;150;124;51;19;27;46;97;24;2104"
"""320220 FUNDAO"";2;155;271;350;199;190;123;73;42;22;34;13;24;1498"
"""320225 GOVERNADOR LINDENBERG"";-;6;27;41;13;8;3;6;4;4;-;-;4;116"
"""320230 GUACUI"";-;84;84;219;319;355;116;31;20;6;7;5;16;1262"
"""320240 GUARAPARI"";16;316;1638;2158;1598;1705;1433;541;102;60;50;38;60;9715"
"""320245 IBATIBA"";-;24;194;842;896;614;127;17;2;2;2;3;4;2727"
"""320250 IBIRACU"";-;31;90;112;36;46;21;7;3;2;3;-;2;353"
"""320255 IBITIRAMA"";-;15;37;134;159;57;8;3;2;4;11;4;6;440"
"""320260 ICONHA"";-;59;175;112;57;34;39;7;8;1;4;4;4;504"
"""320265 IRUPI"";-;12;65;195;239;77;25;3;1;1;1;1;2;622"
"""320270 ITAGUACU"";-;67;89;160;160;214;147;66;29;12;4;3;12;963"
"""320280 ITAPEMIRIM"";6;67;253;383;397;455;279;131;73;42;40;37;34;2197"
"""320290 ITARANA"";-;30;55;232;88;33;15;3;1;1;-;3;12;473"
"""320300 IUNA"";-;16;98;711;443;154;41;9;2;2;2;2;5;1485"
"""320305 JAGUARE"";-;112;277;233;125;83;92;61;31;30;19;29;30;1122"
"""320310 JERONIMO MONTEIRO"";-;278;504;500;361;237;97;33;4;4;8;86;138;2250"
"""320313 JOAO NEIVA"";-;142;294;388;262;286;198;57;29;21;11;11;24;1723"
"""320316 LARANJA DA TERRA"";-;232;422;330;87;29;18;7;2;-;12;43;54;1236"
"""320320 LINHARES"";-;2166;4949;7925;4787;3202;2208;1554;1036;613;868;850;1089;31247"
"""320330 MANTENOPOLIS"";-;33;152;591;467;366;167;41;8;3;12;5;14;1859"
"""320332 MARATAIZES"";-;111;415;637;441;484;341;147;46;26;14;15;12;2689"
"""320334 MARECHAL FLORIANO"";-;9;21;46;44;40;23;11;11;1;3;1;6;216"
"""320335 MARILANDIA"";-;175;110;116;77;49;43;32;15;33;28;50;79;807"
"""320340 MIMOSO DO SUL"";-;127;287;530;476;264;113;52;27;26;24;147;119;2192"
"""320350 MONTANHA"";-;15;76;232;137;182;146;78;17;8;10;13;5;919"
"""320360 MUCURICI"";-;16;60;209;106;99;52;30;19;19;33;5;3;651"
"""320370 MUNIZ FREIRE"";-;213;269;452;413;241;39;9;2;5;2;10;29;1684"
"""320380 MUQUI"";-;150;139;304;250;130;45;18;10;10;2;3;49;1110"
"""320390 NOVA VENECIA"";-;249;691;839;263;236;145;75;42;40;60;73;70;2783"
"""320400 PANCAS"";-;148;562;315;293;173;67;51;10;16;18;8;41;1702"
"""320405 PEDRO CANARIO"";-;35;123;313;303;378;273;195;88;22;19;15;15;1779"
"""320410 PINHEIROS"";-;20;105;273;250;253;372;260;102;38;43;34;27;1777"
"""320420 PIUMA"";-;128;135;159;88;133;73;37;22;21;13;27;26;862"
"""320425 PONTO BELO"";-;20;57;160;109;56;36;78;13;6;4;9;34;582"
"""320430 PRESIDENTE KENNEDY"";-;14;21;40;37;45;21;18;10;8;7;6;5;232"
"""320435 RIO BANANAL"";-;29;90;134;119;141;115;26;4;2;2;1;6;669"
"""320440 RIO NOVO DO SUL"";-;43;82;129;49;51;55;35;10;4;5;18;52;533"
"""320450 SANTA LEOPOLDINA"";-;113;39;49;30;26;17;12;4;4;1;7;21;323"
"""320455 SANTA MARIA DE JETIBA"";-;37;56;257;329;142;42;17;4;4;5;9;14;916"
"""320460 SANTA TERESA"";-;110;140;269;336;178;64;32;15;8;16;8;4;1180"
"""320465 SAO DOMINGOS DO NORTE"";-;55;176;350;196;90;26;17;16;27;23;21;18;1015"
"""320470 SAO GABRIEL DA PALHA"";-;114;413;1015;501;369;283;123;70;44;48;92;53;3125"
"""320480 SAO JOSE DO CALCADO"";-;26;52;32;53;21;9;2;8;2;5;7;20;237"
"""320490 SAO MATEUS"";-;607;1440;2581;1957;1780;927;830;219;158;156;135;124;10914"
"""320495 SAO ROQUE DO CANAA"";-;630;144;67;58;59;50;17;10;4;4;4;13;1060"
"""320500 SERRA"";6;4984;10614;14942;11672;9747;6446;3630;2015;1539;1578;1703;2086;70962"
"""320501 SOORETAMA"";-;128;157;290;150;123;91;47;19;18;26;23;51;1123"
"""320503 VARGEM ALTA"";-;19;25;78;47;20;13;5;-;5;4;20;18;254"
"""320506 VENDA NOVA DO IMIGRANTE"";-;28;63;129;103;48;26;5;1;-;3;5;5;416"
"""320510 VIANA"";-;293;862;1820;1547;904;742;585;199;198;128;224;223;7725"
"""320515 VILA PAVAO"";-;13;22;122;52;12;9;6;1;1;2;4;4;248"
"""320517 VILA VALERIO"";-;204;252;122;58;19;9;6;6;10;2;7;8;703"
"""320520 VILA VELHA"";-;2570;5002;9069;6583;6149;4462;2748;1867;1701;1699;1482;1534;44866"
"""320530 VITORIA"";7058;4653;8518;11789;9020;7106;4570;2585;1844;1655;1539;1762;2920;65019"
"""330010 ANGRA DOS REIS"";142;1601;3769;5580;5045;2971;657;304;190;145;188;244;368;21204"
"""330015 APERIBE"";32;162;136;226;149;49;8;2;7;-;6;11;31;819"
"""330020 ARARUAMA"";19;86;953;351;160;217;207;117;46;46;46;48;37;2333"
"""330022 AREAL"";4;113;345;224;70;55;14;-;-;-;-;1;2;828"
"""330023 ARMACAO DOS BUZIOS"";1;135;237;62;161;157;95;37;35;28;32;24;27;1031"
"""330025 ARRAIAL DO CABO"";3;53;151;133;177;136;48;51;23;30;4;10;7;826"
"""330030 BARRA DO PIRAI"";13;98;395;833;574;335;102;13;6;2;3;13;35;2422"
"""330040 BARRA MANSA"";27;254;683;896;1336;720;174;66;10;4;14;7;12;4203"
"""330045 BELFORD ROXO"";33;157;153;87;117;179;42;58;16;12;13;36;45;948"
"""330050 BOM JARDIM"";-;33;211;668;1231;685;142;25;3;2;1;2;4;3007"
"""330060 BOM JESUS DO ITABAPOANA"";20;545;786;500;354;396;112;54;16;12;17;22;115;2949"
"""330070 CABO FRIO"";73;90;174;292;282;265;147;82;40;23;25;28;22;1543"
"""330080 CACHOEIRAS DE MACACU"";3;283;329;423;256;163;70;30;19;20;15;47;103;1761"
"""330090 CAMBUCI"";3;258;219;105;46;38;6;-;3;-;5;7;34;724"
"""330093 CARAPEBUS"";1;30;59;83;52;55;20;15;8;17;15;19;15;389"
"""330095 COMENDADOR LEVY GASPARIAN"";-;85;96;41;29;14;-;-;1;2;4;7;19;298"
"""330100 CAMPOS DOS GOYTACAZES"";7;1470;4220;5681;4440;3140;1851;1090;594;582;352;368;297;24092"
"""330110 CANTAGALO"";1;352;1029;1006;518;166;45;3;3;1;2;3;24;3153"
"""330115 CARDOSO MOREIRA"";13;18;102;100;73;38;9;7;3;4;3;3;1;374"
"""330120 CARMO"";2;141;503;691;445;333;36;10;1;4;9;12;16;2203"
"""330130 CASIMIRO DE ABREU"";17;118;230;170;111;53;40;16;17;10;21;23;23;849"
"""330140 CONCEICAO DE MACABU"";6;22;29;57;93;40;9;4;3;8;7;9;2;289"
"""330150 CORDEIRO"";6;374;732;621;188;70;11;-;3;7;6;4;14;2036"
"""330160 DUAS BARRAS"";12;10;28;45;175;635;90;8;-;1;-;1;1;1006"
"""330170 DUQUE DE CAXIAS"";40;917;2492;2546;1544;1125;774;408;245;219;188;237;308;11043"
"""330180 ENGENHEIRO PAULO DE FRONTIN"";16;85;130;122;51;36;9;-;-;-;4;6;15;474"
"""330185 GUAPIMIRIM"";-;94;188;116;109;106;55;23;15;8;3;6;23;746"
"""330187 IGUABA GRANDE"";44;50;131;99;127;192;132;101;48;56;53;63;48;1144"
"""330190 ITABORAI"";253;675;1897;1814;2010;1215;472;271;272;215;207;253;358;9912"
"""330200 ITAGUAI"";3;145;115;87;135;161;100;46;27;20;36;58;66;999"
"""330205 ITALVA"";21;141;333;359;178;109;44;30;21;12;18;29;19;1314"
"""330210 ITAOCARA"";6;61;107;101;18;23;4;4;5;4;3;10;11;357"
"""330220 ITAPERUNA"";40;789;1441;1339;737;506;324;168;119;117;146;128;136;5990"
"""330225 ITATIAIA"";19;822;773;426;195;138;24;9;8;6;5;23;267;2715"
"""330227 JAPERI"";1;75;70;48;21;17;32;33;13;7;1;7;13;338"
"""330230 LAJE DO MURIAE"";-;5;95;78;69;59;15;20;5;1;3;2;3;355"
"""330240 MACAE"";49;672;1514;1800;1465;1286;621;340;247;268;210;194;181;8847"
"""330245 MACUCO"";-;24;159;139;72;59;19;1;-;-;2;-;-;475"
"""330250 MAGE"";1;280;1806;1028;885;360;102;29;15;9;19;27;54;4615"
"""330260 MANGARATIBA"";10;87;59;96;131;161;46;11;5;9;4;7;20;646"
"""330270 MARICA"";38;361;668;2772;1773;89;54;50;35;44;57;44;42;6027"
"""330280 MENDES"";-;98;199;321;272;19;6;-;-;-;4;1;5;925"
"""330285 MESQUITA"";5;41;52;63;35;21;5;7;7;3;7;6;27;279"
"""330290 MIGUEL PEREIRA"";13;22;111;309;395;298;44;3;1;-;1;-;1;1198"
"""330300 MIRACEMA"";7;132;333;320;294;453;8;2;1;-;3;9;18;1580"
"""330310 NATIVIDADE"";1;141;324;347;462;242;96;51;23;2;32;59;64;1844"
"""330320 NILOPOLIS"";6;29;46;59;11;19;13;7;8;5;6;7;4;220"
"""330330 NITEROI"";71;332;921;742;511;377;169;100;62;61;65;67;89;3567"
"""330340 NOVA FRIBURGO"";11;246;835;1886;1794;1153;210;45;26;28;18;24;63;6339"
"""330350 NOVA IGUACU"";8;428;511;578;296;208;104;60;48;32;42;81;167;2563"
"""330360 PARACAMBI"";-;33;56;117;100;103;28;39;26;9;7;11;15;544"
"""330370 PARAIBA DO SUL"";2;152;209;374;187;38;4;5;1;4;3;13;13;1005"
"""330380 PARATY"";35;227;1067;1680;1685;1123;429;153;61;41;58;41;55;6655"
"""330385 PATY DO ALFERES"";65;117;386;467;285;137;41;11;-;1;3;4;8;1525"
"""330390 PETROPOLIS"";6;524;2123;3501;2100;850;181;43;27;25;28;55;104;9567"
"""330395 PINHEIRAL"";129;69;154;248;207;120;30;2;-;1;1;5;19;985"
"""330400 PIRAI"";78;355;634;855;844;406;145;51;28;22;30;45;98;3591"
"""330410 PORCIUNCULA"";10;158;209;140;100;83;22;9;4;2;8;14;31;790"
"""330411 PORTO REAL"";14;51;179;336;187;117;61;11;7;13;10;11;25;1022"
"""330412 QUATIS"";6;34;60;43;103;153;14;9;2;1;4;-;4;433"
"""330414 QUEIMADOS"";2;215;171;231;81;203;44;31;2;2;2;2;6;992"
"""330415 QUISSAMA"";-;27;43;62;150;240;139;45;23;12;4;3;13;761"
"""330420 RESENDE"";67;3101;3133;2567;1703;1281;496;255;253;245;215;414;1041;14771"
"""330430 RIO BONITO"";3;34;105;111;94;95;20;11;9;11;6;10;13;522"
"""330440 RIO CLARO"";1;23;105;99;150;83;21;-;2;2;1;-;2;489"
"""330450 RIO DAS FLORES"";1;7;21;70;74;108;27;8;1;2;1;1;2;323"
"""330452 RIO DAS OSTRAS"";36;842;1491;1475;860;621;314;194;101;71;104;126;252;6487"
"""330455 RIO DE JANEIRO"";1022;12777;48258;40372;20993;18486;9074;4412;2687;2113;2302;3019;4084;169599"
"""330460 SANTA MARIA MADALENA"";-;-;10;18;5;1;-;-;-;-;-;-;-;34"
"""330470 SANTO ANTONIO DE PADUA"";36;155;208;262;124;98;24;21;14;8;19;28;27;1024"
"""330475 SAO FRANCISCO DE ITABAPOANA"";273;111;1496;1156;522;476;408;66;8;2;2;5;49;4574"
"""330480 SAO FIDELIS"";12;56;121;46;14;8;5;1;-;-;-;14;9;286"
"""330490 SAO GONCALO"";13;292;1345;738;455;416;212;76;82;71;59;90;158;4007"
"""330500 SAO JOAO DA BARRA"";-;25;83;64;59;36;20;10;1;-;-;1;2;301"
"""330510 SAO JOAO DE MERITI"";9;392;1129;678;494;274;107;22;35;22;19;37;82;3300"
"""330513 SAO JOSE DE UBA"";-;13;39;37;46;59;46;17;16;14;9;1;5;302"
"""330515 SAO JOSE DO VALE DO RIO PRETO"";2;59;108;150;89;32;2;-;-;2;-;-;1;445"
"""330520 SAO PEDRO DA ALDEIA"";39;150;144;136;126;215;193;199;151;59;52;33;36;1533"
"""330530 SAO SEBASTIAO DO ALTO"";-;101;195;55;39;57;1;1;-;-;1;2;29;481"
"""330540 SAPUCAIA"";-;104;305;506;247;94;34;2;1;-;-;7;19;1319"
"""330550 SAQUAREMA"";41;131;277;381;122;70;22;27;20;19;24;34;50;1218"
"""330555 SEROPEDICA"";-;78;79;72;57;45;36;22;3;7;-;12;4;415"
"""330560 SILVA JARDIM"";-;59;66;63;47;23;5;1;-;1;1;-;7;273"
"""330570 SUMIDOURO"";-;72;133;189;125;42;-;-;-;1;-;1;13;576"
"""330575 TANGUA"";11;13;48;104;16;13;14;1;-;2;-;1;5;228"
"""330580 TERESOPOLIS"";13;106;370;384;572;600;88;24;6;6;3;7;6;2185"
"""330590 TRAJANO DE MORAES"";-;16;25;121;81;11;-;1;-;-;-;2;1;258"
"""330600 TRES RIOS"";3;637;613;423;229;174;67;16;12;17;18;83;197;2489"
"""330610 VALENCA"";28;70;190;330;359;281;82;15;4;6;3;3;4;1375"
"""330615 VARRE-SAI"";7;56;95;172;106;17;13;2;-;1;2;2;6;479"
"""330620 VASSOURAS"";480;378;1068;1347;654;235;123;39;17;11;13;7;15;4387"
"""330630 VOLTA REDONDA"";469;2637;6212;9085;5927;3027;731;184;53;48;55;126;301;28855"
"""350010 ADAMANTINA"";1053;706;1012;1606;1610;1557;672;245;101;46;51;67;98;8824"
"""350020 ADOLFO"";7;205;107;86;59;37;22;15;3;1;10;61;121;734"
"""350030 AGUAI"";1962;75;192;554;598;477;144;48;9;19;12;9;54;4153"
"""350040 AGUAS DA PRATA"";27;1;25;96;77;77;21;2;1;-;2;-;1;330"
"""350050 AGUAS DE LINDOIA"";5;24;92;360;538;441;70;19;4;2;4;1;2;1562"
"""350055 AGUAS DE SANTA BARBARA"";1;11;47;215;367;434;150;20;4;3;2;2;1;1257"
"""350060 AGUAS DE SAO PEDRO"";27;85;144;141;139;147;28;6;5;3;2;3;10;740"
"""350070 AGUDOS"";20;389;1009;1091;1583;1101;262;164;68;28;28;29;51;5823"
"""350075 ALAMBARI"";-;1;9;67;111;45;1;1;-;-;-;-;-;235"
"""350080 ALFREDO MARCONDES"";145;370;237;112;57;45;14;4;6;8;8;74;154;1234"
"""350090 ALTAIR"";1;20;38;59;75;63;37;10;1;-;-;1;7;312"
"""350100 ALTINOPOLIS"";26;18;55;194;305;282;68;9;2;5;4;8;6;982"
"""350110 ALTO ALEGRE"";31;119;154;306;196;121;34;11;4;10;14;42;122;1164"
"""350115 ALUMINIO"";5;12;62;233;367;294;63;6;-;3;1;2;3;1051"
"""350120 ALVARES FLORENCE"";68;127;162;225;137;90;80;60;35;14;27;39;90;1154"
"""350130 ALVARES MACHADO"";270;526;543;603;327;182;62;47;18;25;39;116;217;2975"
"""350140 ALVARO DE CARVALHO"";13;7;31;74;183;132;48;16;4;2;1;3;4;518"
"""350150 ALVINLANDIA"";25;11;15;157;233;169;18;2;1;-;2;1;3;637"
"""350160 AMERICANA"";1112;1164;3085;7496;8022;6974;1595;357;116;79;165;137;319;30621"
"""350170 AMERICO BRASILIENSE"";37;187;934;2880;3264;1874;237;98;34;33;26;16;20;9640"
"""350180 AMERICO DE CAMPOS"";252;76;203;186;199;163;65;32;19;18;36;100;133;1482"
"""350190 AMPARO"";89;1148;2028;2930;2437;1968;559;142;65;70;54;73;168;11731"
"""350200 ANALANDIA"";18;21;185;380;250;97;25;21;15;6;6;5;6;1035"
"""350210 ANDRADINA"";1101;1928;1255;2750;3548;2512;707;153;43;38;55;95;289;14474"
"""350220 ANGATUBA"";3;5;32;213;353;422;73;7;5;2;2;1;1;1119"
"""350230 ANHEMBI"";4;12;18;76;158;112;38;11;35;23;2;6;1;496"
"""350240 ANHUMAS"";3;19;51;185;208;120;50;12;4;1;6;4;7;670"
"""350250 APARECIDA"";641;42;222;362;389;340;68;20;8;5;12;58;85;2252"
"""350260 APARECIDA D'OESTE"";22;149;97;225;173;81;28;5;11;7;4;33;96;931"
"""350270 APIAI"";-;5;17;96;123;130;10;-;-;1;1;2;3;388"
"""350275 ARACARIGUAMA"";1;26;91;276;483;273;66;11;1;5;4;9;5;1251"
"""350280 ARACATUBA"";2437;5868;4666;3698;4277;4721;2154;640;344;249;353;495;1417;31319"
"""350290 ARACOIABA DA SERRA"";10;12;51;95;231;442;39;3;-;5;9;9;8;914"
"""350300 ARAMINA"";9;191;59;12;14;17;4;7;-;-;-;1;21;335"
"""350310 ARANDU"";-;-;3;67;286;274;69;9;-;1;-;-;-;709"
"""350315 ARAPEI"";5;2;13;87;28;7;-;-;-;-;-;-;-;142"
"""350320 ARARAQUARA"";246;3821;11713;18996;18008;10480;2386;585;243;211;199;274;501;67663"
"""350330 ARARAS"";881;485;1013;2552;2636;1966;496;149;44;50;58;53;112;10495"
"""350335 ARCO-IRIS"";39;84;86;69;57;66;26;13;2;9;7;10;10;478"
"""350340 AREALVA"";7;28;71;193;353;225;61;15;16;5;5;17;4;1000"
"""350350 AREIAS"";22;9;13;48;93;43;10;-;1;1;2;-;2;244"
"""350360 AREIOPOLIS"";1;15;46;153;294;247;26;19;10;1;1;-;3;816"
"""350370 ARIRANHA"";283;99;280;405;257;241;70;32;9;5;8;6;36;1731"
"""350380 ARTUR NOGUEIRA"";99;101;358;899;1227;696;139;23;14;2;12;14;18;3602"
"""350390 ARUJA"";105;118;633;966;1353;1104;281;39;15;10;12;20;35;4691"
"""350395 ASPASIA"";12;213;74;88;93;63;11;8;3;-;6;10;105;686"
"""350400 ASSIS"";1041;1177;2310;5034;6839;5471;1327;412;304;215;236;328;361;25055"
"""350410 ATIBAIA"";191;530;1783;3880;6341;4441;1246;429;298;271;353;318;311;20392"
"""350420 AURIFLAMA"";152;290;350;404;663;308;58;27;10;8;8;18;79;2375"
"""350430 AVAI"";2;6;42;85;13;12;7;4;8;3;3;7;7;199"
"""350440 AVANHANDAVA"";47;38;111;302;230;103;62;41;27;4;13;3;7;988"
"""350450 AVARE"";16;107;241;1497;2680;3495;602;115;29;6;2;5;12;8807"
"""350460 BADY BASSITT"";95;805;897;885;704;596;231;135;41;32;67;47;187;4722"
"""350470 BALBINOS"";-;1;14;113;106;52;21;7;1;1;2;1;-;319"
"""350480 BALSAMO"";11;161;226;312;359;186;60;45;28;15;13;28;49;1493"
"""350490 BANANAL"";3;13;89;226;263;117;26;11;1;-;1;2;1;753"
"""350500 BARAO DE ANTONINA"";10;1;11;130;286;187;23;5;1;3;1;-;-;658"
"""350510 BARBOSA"";18;113;129;183;286;294;130;64;34;19;26;41;52;1389"
"""350520 BARIRI"";94;795;1502;780;334;178;62;14;7;6;8;65;50;3895"
"""350530 BARRA BONITA"";13;43;104;280;520;505;143;22;8;1;2;2;9;1652"
"""350535 BARRA DO CHAPEU"";-;-;6;22;96;65;3;-;-;-;1;-;-;193"
"""350540 BARRA DO TURVO"";157;-;26;66;7;7;3;1;1;2;-;-;-;270"
"""350550 BARRETOS"";68;1299;2245;3247;4300;3998;1278;560;161;134;103;104;170;17667"
"""350560 BARRINHA"";618;102;334;885;1163;793;289;82;40;48;32;22;43;4451"
"""350570 BARUERI"";60;186;769;2930;3320;2906;636;103;48;46;61;69;55;11189"
"""350580 BASTOS"";738;97;390;715;810;581;173;64;25;19;20;24;46;3702"
"""350590 BATATAIS"";31;277;1043;2699;3578;3385;808;194;168;74;84;29;19;12389"
"""350600 BAURU"";779;4687;10819;21063;19467;13824;4666;1779;1131;813;719;633;536;80916"
"""350610 BEBEDOURO"";326;957;2125;2291;1927;1123;172;55;27;16;12;10;85;9126"
"""350620 BENTO DE ABREU"";41;114;124;65;65;69;67;26;12;15;7;2;6;613"
"""350630 BERNARDINO DE CAMPOS"";12;43;256;657;388;137;21;2;1;2;2;3;7;1531"
"""350635 BERTIOGA"";56;581;578;820;976;553;253;107;46;39;62;96;206;4373"
"""350640 BILAC"";51;507;409;142;141;109;20;11;9;4;3;23;204;1633"
"""350650 BIRIGUI"";622;2107;3950;7288;9077;6106;2237;784;540;514;524;571;621;34941"
"""350660 BIRITIBA MIRIM"";3;26;73;446;854;758;149;17;4;6;2;3;9;2350"
"""350670 BOA ESPERANCA DO SUL"";48;144;477;993;1011;1078;288;91;26;28;19;26;29;4258"
"""350680 BOCAINA"";35;7;20;102;192;220;38;10;4;5;12;7;4;656"
"""350690 BOFETE"";-;5;31;96;289;232;59;6;4;3;6;8;2;741"
"""350700 BOITUVA"";73;113;295;1410;2370;2305;531;82;16;9;14;12;28;7258"
"""350710 BOM JESUS DOS PERDOES"";2;11;42;106;149;98;25;2;-;1;-;-;1;437"
"""350715 BOM SUCESSO DE ITARARE"";-;-;-;5;5;3;-;-;-;-;-;-;-;13"
"""350720 BORA"";18;17;24;26;45;44;5;-;-;-;-;-;1;180"
"""350730 BORACEIA"";3;74;182;145;67;75;23;11;4;-;1;16;70;671"
"""350740 BORBOREMA"";135;128;362;1066;1549;1046;191;34;29;11;20;23;42;4636"
"""350745 BOREBI"";4;8;17;96;132;63;3;5;4;1;1;4;2;340"
"""350750 BOTUCATU"";43;966;1888;5242;5859;4529;721;137;75;73;80;103;205;19921"
"""350760 BRAGANCA PAULISTA"";207;846;2606;4567;3282;2333;546;122;36;50;39;43;66;14743"
"""350770 BRAUNA"";63;40;95;151;185;69;31;9;1;3;6;6;45;704"
"""350775 BREJO ALEGRE"";35;28;60;143;109;74;12;6;4;1;3;-;1;476"
"""350780 BRODOWSKI"";65;1107;1110;658;433;300;57;7;18;15;23;134;475;4402"
"""350790 BROTAS"";262;60;237;711;1117;677;181;42;27;30;23;14;17;3398"
"""350800 BURI"";1;24;88;224;488;307;63;6;-;-;-;-;-;1201"
"""350810 BURITAMA"";531;795;956;807;657;661;359;151;94;97;84;117;319;5628"
"""350820 BURITIZAL"";18;68;98;91;73;70;15;3;2;-;2;5;5;450"
"""350830 CABRALIA PAULISTA"";1;14;41;153;105;110;22;7;4;-;-;-;-;457"
"""350840 CABREUVA"";45;37;275;782;545;329;89;12;5;8;7;6;10;2150"
"""350850 CACAPAVA"";115;145;464;1951;3501;3871;741;144;92;33;25;32;120;11234"
"""350860 CACHOEIRA PAULISTA"";517;24;90;557;598;309;125;48;18;21;7;15;20;2349"
"""350870 CACONDE"";20;19;60;296;513;537;137;15;4;11;11;18;5;1646"
"""350880 CAFELANDIA"";35;304;268;211;243;228;83;21;1;3;4;15;19;1435"
"""350890 CAIABU"";15;19;47;70;82;101;5;6;2;6;8;14;6;381"
"""350900 CAIEIRAS"";24;318;1124;1742;1572;1140;131;28;13;9;28;19;48;6196"
"""350910 CAIUA"";162;3;3;36;70;83;29;4;12;3;1;8;62;476"
"""350920 CAJAMAR"";27;35;229;789;889;499;133;22;7;6;7;8;3;2654"
"""350925 CAJATI"";1342;10;37;228;260;818;22;9;4;5;2;6;8;2751"
"""350930 CAJOBI"";39;65;261;314;334;445;214;33;25;12;3;9;4;1758"
"""350940 CAJURU"";81;110;244;442;637;249;81;10;3;8;6;33;17;1921"
"""350945 CAMPINA DO MONTE ALEGRE"";7;4;19;84;243;336;58;11;3;-;1;3;-;769"
"""350950 CAMPINAS"";4249;7221;21112;52529;66658;56766;17396;3946;2213;1977;1854;1904;2141;239966"
"""350960 CAMPO LIMPO PAULISTA"";13;24;144;439;859;581;114;27;12;14;-;4;7;2238"
"""350970 CAMPOS DO JORDAO"";2;17;40;74;55;49;8;7;-;3;2;2;7;266"
"""350980 CAMPOS NOVOS PAULISTA"";54;345;191;251;316;244;83;16;8;4;-;8;48;1568"
"""350990 CANANEIA"";56;3;17;308;647;524;105;11;5;6;3;-;3;1688"
"""350995 CANAS"";120;-;29;75;44;52;2;1;-;-;-;-;3;326"
"""351000 CANDIDO MOTA"";292;510;1222;1768;1084;1093;304;101;50;32;33;35;72;6596"
"""351010 CANDIDO RODRIGUES"";25;22;50;145;85;60;61;28;15;19;11;3;2;526"
"""351015 CANITAR"";59;14;60;267;255;126;23;4;5;2;1;2;-;818"
"""351020 CAPAO BONITO"";2;10;55;246;487;492;115;17;3;2;4;4;6;1443"
"""351030 CAPELA DO ALTO"";16;27;147;446;843;881;220;44;18;10;6;12;6;2676"
"""351040 CAPIVARI"";48;145;550;1105;1410;915;187;18;23;11;12;11;11;4446"
"""351050 CARAGUATATUBA"";741;293;902;3053;5385;5088;2253;734;283;234;185;252;211;19614"
"""351060 CARAPICUIBA"";2;15;82;754;2437;2985;196;23;11;10;9;7;9;6540"
"""351070 CARDOSO"";163;269;236;246;352;311;117;43;16;7;11;19;46;1836"
"""351080 CASA BRANCA"";708;79;219;511;632;530;170;39;13;21;37;43;34;3036"
"""351090 CASSIA DOS COQUEIROS"";13;16;54;85;76;69;17;5;-;-;1;-;1;337"
"""351100 CASTILHO"";383;553;846;590;486;486;126;42;30;21;35;41;90;3729"
"""351110 CATANDUVA"";7937;1927;3156;4662;5363;5252;2175;901;492;415;583;722;1200;34785"
