"""Município de notificação"";""Em Branco/ign"";""Semana 01"";""Semana 02"";""Semana 03"";""Semana 04"";""Semana 05"";""Semana 06"";""Semana 07"";""Semana 08"";""Semana 09"";""Semana 10"";""Semana 11"";""Semana 12"";""Semana 13"";""Semana 14"";""Semana 15"";""Semana 16"";""Semana 17"";""Semana 18"";""Semana 19"";""Semana 20"";""Semana 21"";""Semana 22"";""Semana 23"";""Semana 24"";""Semana 25"";""Semana 26"";""Semana 27"";""Semana 28"";""Semana 29"";""Semana 30"";""Semana 31"";""Semana 32"";""Semana 33"";""Semana 34"";""Semana 35"";""Semana 36"";""Semana 37"";""Semana 38"";""Semana 39"";""Semana 40"";""Semana 41"";""Semana 42"";""Semana 43"";""Semana 44"";""Semana 45"";""Semana 46"";""Semana 47"";""Semana 48"";""Semana 49"";""Semana 50"";""Semana 51"";""Semana 52"";""Semana 53"";""Total"""
"""330290 MIGUEL PEREIRA"";-;-;-;1;2;-;1;-;-;1;1;3;1;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;13"
"""330300 MIRACEMA"";-;-;-;-;2;-;-;2;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;8"
"""330310 NATIVIDADE"";-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;2"
"""330320 NILOPOLIS"";-;-;1;-;-;-;-;2;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6"
"""330330 NITEROI"";-;2;6;6;5;2;5;8;6;3;6;4;1;1;-;1;3;-;3;-;1;-;-;-;1;1;-;-;-;-;-;3;1;1;-;-;-;-;-;-;3;-;-;-;-;-;-;-;-;-;2;1;2;-;78"
"""330340 NOVA FRIBURGO"";-;1;1;1;1;-;-;-;1;1;3;-;-;-;-;1;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;1;-;15"
"""330350 NOVA IGUACU"";-;-;-;-;-;1;-;-;-;1;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;1;-;-;-;-;1;-;1;1;-;-;-;-;-;-;-;11"
"""330370 PARAIBA DO SUL"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;3"
"""330380 PARATY"";-;-;-;2;1;-;-;1;1;-;-;3;-;2;1;3;2;3;2;3;1;2;1;2;-;-;3;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;37"
"""330385 PATY DO ALFERES"";-;2;2;-;2;3;3;1;4;2;5;1;3;6;1;10;5;3;3;2;-;1;2;1;1;-;1;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;66"
"""330390 PETROPOLIS"";-;1;-;2;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;7"
"""330395 PINHEIRAL"";-;2;3;3;5;6;18;19;5;5;3;8;12;14;7;4;6;2;2;4;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;132"
"""330400 PIRAI"";-;3;2;1;3;4;5;3;5;4;9;7;3;-;1;1;3;5;2;1;2;1;1;-;2;-;-;1;1;3;2;1;1;-;1;-;-;-;-;-;-;-;1;2;-;1;1;-;1;4;4;4;1;1;98"
"""330410 PORCIUNCULA"";-;1;3;-;-;-;1;1;-;-;-;1;-;1;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;2;-;-;-;-;-;-;-;13"
"""330411 PORTO REAL"";-;-;-;-;-;-;-;-;-;-;-;4;1;1;1;1;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;1;1;-;-;1;-;-;-;-;1;1;-;-;-;-;-;-;-;1;1;-;-;-;17"
"""330412 QUATIS"";-;-;-;1;-;-;1;-;1;-;-;-;1;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6"
"""330414 QUEIMADOS"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2"
"""330420 RESENDE"";-;-;-;3;1;1;-;5;8;3;3;5;3;2;4;2;2;4;3;3;4;2;2;-;1;-;-;-;2;-;-;-;-;-;1;-;-;-;1;2;-;-;-;-;1;-;-;1;1;5;1;1;-;-;77"
"""330430 RIO BONITO"";-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3"
"""330440 RIO CLARO"";-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""330450 RIO DAS FLORES"";-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""330452 RIO DAS OSTRAS"";-;-;-;-;-;-;2;-;2;1;5;1;1;1;-;2;1;-;-;-;4;1;2;1;1;1;1;-;-;1;1;2;1;-;3;-;-;1;-;-;2;-;-;-;4;-;-;-;-;-;2;-;-;1;45"
"""330455 RIO DE JANEIRO"";-;64;91;82;65;69;50;58;50;42;54;49;32;36;29;18;24;19;19;18;8;8;7;7;10;9;8;9;10;11;11;8;8;10;5;7;4;5;10;9;9;12;4;17;6;14;23;16;9;16;11;12;33;5;1220"
"""330470 SANTO ANTONIO DE PADUA"";-;3;6;8;2;8;4;1;3;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;-;39"
"""330475 SAO FRANCISCO DE ITABAPOANA"";-;25;40;44;27;36;23;8;19;26;8;13;3;3;3;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;2;6;18;-;311"
"""330480 SAO FIDELIS"";-;-;1;1;-;-;1;1;2;1;-;-;3;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;14"
"""330490 SAO GONCALO"";-;6;-;2;-;1;-;1;1;2;1;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;1;-;-;-;-;-;1;2;10;-;32"
"""330510 SAO JOAO DE MERITI"";-;-;-;-;-;-;-;-;-;1;2;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;2;1;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;11"
"""330515 SAO JOSE DO VALE DO RIO PRETO"";-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2"
"""330520 SAO PEDRO DA ALDEIA"";-;-;-;-;-;1;-;-;3;3;-;4;4;-;3;4;2;2;7;2;1;-;1;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;40"
"""330540 SAPUCAIA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1"
"""330550 SAQUAREMA"";-;-;-;1;1;1;4;1;3;3;1;-;1;-;4;1;-;3;2;-;-;1;-;-;-;-;2;-;-;1;1;1;2;1;-;-;2;-;1;2;2;2;4;4;-;-;-;1;-;-;-;-;-;-;53"
"""330575 TANGUA"";-;2;1;-;2;-;1;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;11"
"""330580 TERESOPOLIS"";-;-;-;-;1;4;3;-;-;1;1;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;-;16"
"""330600 TRES RIOS"";-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;4"
"""330610 VALENCA"";-;-;-;-;-;-;1;2;-;-;3;-;-;-;3;1;2;5;-;2;-;3;1;1;-;-;2;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;28"
"""330615 VARRE-SAI"";-;-;1;-;-;-;-;1;1;-;-;1;-;2;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;8"
"""330620 VASSOURAS"";-;4;2;10;22;15;38;63;74;46;43;52;24;20;14;7;9;7;5;5;-;-;2;4;-;3;1;1;-;1;2;1;-;-;1;1;1;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;480"
"""330630 VOLTA REDONDA"";-;5;8;13;7;6;21;22;43;39;26;34;26;23;25;30;26;21;18;18;13;20;11;6;5;2;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;-;1;1;1;-;1;3;-;-;5;-;483"
"""350010 ADAMANTINA"";-;12;22;43;38;61;68;88;76;68;97;65;67;48;56;40;49;38;33;18;17;7;6;2;6;9;2;3;-;2;3;1;-;-;-;4;1;1;-;1;1;-;1;-;-;-;1;-;-;-;-;-;4;-;1059"
"""350020 ADOLFO"";-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;8"
"""350030 AGUAI"";-;56;85;156;172;124;185;175;210;163;146;189;105;63;35;36;12;6;16;8;13;3;-;3;2;1;1;2;1;3;1;-;-;-;-;-;-;-;-;-;1;-;1;-;-;1;-;-;2;2;2;10;9;1;2001"
"""350040 AGUAS DA PRATA"";-;-;-;1;-;-;2;2;-;1;2;3;3;5;3;1;-;1;-;-;-;-;2;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;27"
"""350050 AGUAS DE LINDOIA"";-;-;-;-;1;1;-;1;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5"
"""350055 AGUAS DE SANTA BARBARA"";-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""350060 AGUAS DE SAO PEDRO"";-;-;-;-;-;-;3;-;1;7;1;-;1;-;2;-;4;3;4;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;27"
"""350070 AGUDOS"";-;-;1;-;-;-;-;-;1;-;-;-;-;2;1;-;1;-;1;-;1;1;-;1;-;1;2;-;1;1;2;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;5;1;1;-;1;28"
"""350080 ALFREDO MARCONDES"";-;-;-;-;6;3;5;16;8;14;13;10;9;3;-;4;9;5;3;5;6;4;5;2;3;7;-;2;2;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;1;1;-;-;-;-;1;-;149"
"""350090 ALTAIR"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""350100 ALTINOPOLIS"";-;-;-;1;-;2;5;1;1;4;2;1;3;1;-;-;-;-;1;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;26"
"""350110 ALTO ALEGRE"";-;-;-;-;-;2;2;3;3;1;6;1;2;-;3;1;2;-;-;-;4;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;31"
"""350115 ALUMINIO"";-;-;-;-;-;-;-;1;-;1;2;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5"
"""350120 ALVARES FLORENCE"";-;-;4;3;5;10;9;9;3;3;2;3;-;1;-;-;2;4;4;3;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;68"
"""350130 ALVARES MACHADO"";-;1;1;5;2;9;16;7;4;13;22;9;7;19;18;20;20;17;15;26;13;8;5;3;2;1;4;2;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;3;-;-;1;-;-;-;276"
"""350140 ALVARO DE CARVALHO"";-;-;-;-;-;-;1;-;1;1;-;-;1;1;1;-;-;-;-;-;-;-;-;4;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;14"
"""350150 ALVINLANDIA"";-;-;-;-;1;1;1;3;3;3;-;1;2;1;-;1;1;3;1;-;1;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;26"
"""350160 AMERICANA"";-;7;18;14;26;20;26;40;37;38;60;52;47;52;52;60;54;48;44;51;36;23;36;32;43;30;33;23;27;18;13;10;6;7;3;3;9;5;4;2;4;5;2;6;5;4;3;7;1;3;9;7;4;2;1171"
"""350170 AMERICO BRASILIENSE"";-;2;-;2;3;1;4;2;4;3;2;1;2;-;2;1;1;-;1;1;1;-;-;-;-;1;1;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;1;1;41"
"""350180 AMERICO DE CAMPOS"";-;25;27;45;40;28;34;20;8;16;6;3;4;-;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;-;264"
"""350190 AMPARO"";-;1;1;2;-;2;2;3;1;3;1;2;1;2;6;7;6;6;4;9;3;7;3;1;3;4;2;-;2;1;-;-;-;-;-;-;1;3;-;-;-;-;2;1;-;-;-;-;-;-;-;3;-;-;95"
"""350200 ANALANDIA"";-;-;-;-;-;-;-;1;-;-;3;1;-;-;2;2;1;3;3;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;20"
"""350210 ANDRADINA"";-;9;23;20;22;28;38;46;52;59;55;65;55;53;48;46;35;48;48;38;25;20;19;21;22;21;18;19;11;9;6;21;10;11;13;12;12;19;12;10;6;5;6;3;5;3;7;5;5;6;10;8;17;5;1190"
"""350220 ANGATUBA"";-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;4"
"""350230 ANHEMBI"";-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4"
"""350240 ANHUMAS"";-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;4"
"""350250 APARECIDA"";-;33;32;46;62;59;71;85;57;46;38;35;13;9;20;7;3;5;1;2;6;4;-;3;1;2;5;1;-;1;-;1;-;1;-;-;-;-;-;-;1;1;-;1;-;-;-;1;-;-;-;-;6;-;659"
"""350260 APARECIDA D'OESTE"";-;-;-;-;-;-;2;-;-;-;-;-;2;-;3;3;4;3;1;3;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;22"
"""350270 APIAI"";-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""350275 ARACARIGUAMA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""350280 ARACATUBA"";-;29;32;41;110;121;158;154;141;149;198;161;113;143;95;92;85;80;69;81;40;36;29;33;25;48;25;22;13;20;16;13;8;12;8;5;11;10;5;7;8;7;11;8;4;4;9;5;12;6;12;23;9;4;2560"
"""350290 ARACOIABA DA SERRA"";-;-;-;1;-;1;-;1;2;3;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;12"
"""350300 ARAMINA"";-;-;-;-;1;1;-;3;2;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;9"
"""350315 ARAPEI"";-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;3;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5"
"""350320 ARARAQUARA"";-;13;14;17;13;18;8;12;12;11;19;10;11;8;12;13;5;5;4;6;4;5;2;1;-;4;1;3;3;1;1;2;3;1;-;1;1;1;-;1;-;-;1;2;2;-;2;2;-;1;1;4;1;-;262"
"""350330 ARARAS"";-;9;13;16;25;27;51;60;58;51;47;39;47;44;67;52;46;52;40;29;35;17;17;3;11;5;3;2;6;2;1;-;2;1;2;1;1;-;-;1;-;2;2;2;-;-;2;-;-;1;-;2;3;-;897"
"""350335 ARCO-IRIS"";-;-;-;-;-;-;-;-;-;-;-;1;-;7;2;5;5;4;3;5;3;2;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;39"
"""350340 AREALVA"";-;-;1;-;-;-;-;-;1;3;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7"
"""350350 AREIAS"";-;-;-;-;-;-;-;-;-;-;1;1;1;1;1;4;2;3;1;5;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;22"
"""350360 AREIOPOLIS"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""350370 ARIRANHA"";-;13;21;24;37;71;33;26;14;10;11;1;6;1;5;3;-;1;1;1;2;-;-;2;1;-;1;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;7;-;295"
"""350380 ARTUR NOGUEIRA"";-;3;-;1;1;1;-;2;-;4;3;6;7;8;4;11;8;8;11;3;2;4;3;2;-;2;1;-;1;4;1;-;1;-;-;-;-;-;-;-;-;-;-;1;2;2;-;-;2;-;-;-;-;-;109"
"""350390 ARUJA"";-;4;2;6;5;6;6;8;4;5;5;8;9;3;1;4;9;3;3;4;5;3;2;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;109"
"""350395 ASPASIA"";-;-;-;1;-;1;1;1;-;2;1;1;1;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;12"
"""350400 ASSIS"";-;6;7;13;10;23;32;42;47;65;61;66;60;67;67;71;69;64;78;49;40;23;10;7;13;12;6;4;1;3;1;-;3;3;4;2;6;3;1;3;3;-;-;-;1;-;5;3;-;2;2;1;4;2;1065"
"""350410 ATIBAIA"";-;7;7;4;7;3;6;6;12;9;9;8;5;3;8;3;9;7;5;-;5;7;4;6;2;6;5;6;3;7;-;4;3;1;4;2;3;3;-;2;-;1;-;2;-;1;3;-;-;-;-;3;1;1;203"
"""350420 AURIFLAMA"";-;-;4;2;4;5;7;4;7;7;7;7;7;4;7;3;8;3;2;2;7;7;7;4;3;9;2;3;2;3;1;2;4;-;2;1;3;-;-;1;1;1;1;4;1;-;2;1;-;2;3;2;3;-;172"
"""350430 AVAI"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;2;-;-;-;-;-;-;-;-;5"
"""350440 AVANHANDAVA"";-;-;-;-;-;3;1;-;1;2;2;7;4;3;3;8;3;5;2;-;-;1;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;-;1;-;1;-;-;-;-;-;-;52"
"""350450 AVARE"";-;-;1;-;-;-;-;2;1;-;1;4;3;-;1;-;-;-;-;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;16"
"""350460 BADY BASSITT"";-;2;1;2;2;3;2;4;7;3;-;12;9;8;4;3;1;5;3;5;5;1;-;3;5;-;-;-;1;1;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;94"
"""350480 BALSAMO"";-;-;-;-;-;-;1;-;1;2;2;-;1;-;-;-;-;1;1;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;11"
"""350490 BANANAL"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3"
"""350500 BARAO DE ANTONINA"";-;-;-;-;-;-;-;-;-;-;-;1;1;2;2;-;1;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;10"
"""350510 BARBOSA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;5;4;2;1;3;-;-;1;-;-;1;-;2;-;1;-;1;2;-;-;2;2;2;-;-;30"
"""350520 BARIRI"";-;1;1;-;-;1;2;5;3;1;-;1;1;3;4;11;12;7;6;9;5;2;3;2;1;1;-;3;3;2;1;-;-;1;1;-;1;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;96"
"""350530 BARRA BONITA"";-;1;2;-;3;-;3;-;-;1;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;14"
"""350540 BARRA DO TURVO"";-;-;-;-;-;1;2;33;6;29;20;2;9;12;21;5;10;-;1;1;2;1;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;157"
"""350550 BARRETOS"";-;4;3;5;2;1;3;7;4;1;3;4;4;4;2;2;2;-;3;-;1;-;-;5;2;1;1;2;-;-;-;-;-;1;-;-;-;1;1;-;-;-;1;-;1;-;-;-;-;-;-;-;3;-;74"
"""350560 BARRINHA"";-;1;4;8;17;20;19;20;39;41;41;67;73;37;50;35;21;20;31;18;17;7;4;6;4;3;2;2;1;-;2;4;-;-;-;-;-;-;3;-;1;1;-;1;-;-;-;1;1;1;-;-;1;-;624"
"""350570 BARUERI"";-;2;2;2;2;4;3;7;3;5;9;4;-;1;-;3;3;2;1;2;2;1;1;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;61"
"""350580 BASTOS"";-;6;13;32;42;70;142;136;97;82;7;6;30;48;15;1;2;-;-;1;-;-;2;1;1;1;-;-;1;1;1;1;-;-;-;-;1;1;-;-;2;-;1;2;-;-;2;-;1;1;-;-;1;-;751"
"""350590 BATATAIS"";-;-;-;-;2;1;1;2;1;1;5;2;2;5;1;2;2;1;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;33"
"""350600 BAURU"";-;14;24;27;47;69;41;49;62;46;53;45;17;18;21;8;11;12;15;8;17;11;11;12;7;12;8;6;12;12;10;6;9;7;6;3;14;6;12;6;11;4;6;11;4;5;6;6;10;2;7;7;8;2;863"
"""350610 BEBEDOURO"";-;-;3;2;7;6;2;8;19;26;21;30;13;21;18;15;20;17;15;19;19;9;7;7;9;1;3;-;4;2;1;1;-;-;1;-;-;-;-;-;1;1;-;-;-;-;-;1;-;-;-;-;-;-;329"
"""350620 BENTO DE ABREU"";-;-;1;-;2;-;9;4;2;-;1;4;3;2;1;1;1;-;2;3;4;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;42"
"""350630 BERNARDINO DE CAMPOS"";-;-;-;-;1;-;-;2;-;-;-;-;-;1;1;1;-;-;1;-;-;-;-;-;-;1;2;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;12"
"""350635 BERTIOGA"";-;2;1;-;1;1;-;4;3;-;3;2;2;5;3;-;1;2;10;4;4;-;-;1;-;1;-;1;-;2;-;-;-;-;-;-;-;-;-;3;-;-;-;1;-;-;1;-;1;-;-;1;2;-;62"
