"""Município de notificação"";""Em branco/IGN"";""<1 Ano"";""1-4"";""5-9"";""10-14"";""15-19"";""20-39"";""40-59"";""60-64"";""65-69"";""70-79"";""80 e +"";""Total"""
"""314850 PAVAO"";-;23;26;60;70;85;209;156;17;23;22;7;698"
"""314860 PECANHA"";-;10;37;82;91;117;436;352;66;67;46;52;1356"
"""314870 PEDRA AZUL"";-;11;44;62;52;36;108;62;16;12;10;3;416"
"""314875 PEDRA BONITA"";-;-;-;2;6;7;28;17;1;4;-;-;65"
"""314880 PEDRA DO ANTA"";-;-;18;35;46;69;228;209;33;31;47;14;730"
"""314890 PEDRA DO INDAIA"";-;2;17;42;66;83;255;251;40;36;51;34;877"
"""314900 PEDRA DOURADA"";-;-;2;1;4;6;16;11;4;5;4;-;53"
"""314910 PEDRALVA"";-;-;1;7;16;24;95;99;28;14;28;14;326"
"""314915 PEDRAS DE MARIA DA CRUZ"";-;9;22;42;48;36;119;94;20;11;8;6;415"
"""314920 PEDRINOPOLIS"";-;5;28;42;85;83;288;320;70;50;61;14;1046"
"""314930 PEDRO LEOPOLDO"";-;131;246;508;644;737;3326;2837;434;326;380;134;9703"
"""314940 PEDRO TEIXEIRA"";-;1;1;1;1;6;25;14;3;-;1;1;54"
"""314950 PEQUERI"";-;4;11;10;24;42;132;101;20;17;15;6;382"
"""314960 PEQUI"";-;13;55;93;121;120;455;355;73;48;65;25;1423"
"""314970 PERDIGAO"";-;22;123;215;236;300;1199;715;98;68;91;36;3103"
"""314980 PERDIZES"";-;22;117;218;249;281;1081;923;136;101;151;67;3346"
"""314990 PERDOES"";-;21;33;102;179;226;944;825;178;134;161;50;2853"
"""314995 PERIQUITO"";-;-;2;7;6;16;28;21;1;3;5;-;89"
"""315000 PESCADOR"";1;5;7;8;16;27;99;73;14;11;9;5;275"
"""315010 PIAU"";-;5;18;37;44;51;260;254;37;37;45;26;814"
"""315015 PIEDADE DE CARATINGA"";-;4;14;27;61;116;288;228;24;27;28;14;831"
"""315020 PIEDADE DE PONTE NOVA"";-;2;2;11;19;31;134;91;19;9;17;3;338"
"""315030 PIEDADE DO RIO GRANDE"";-;2;20;55;55;86;305;358;80;58;81;32;1132"
"""315040 PIEDADE DOS GERAIS"";1;4;7;10;13;11;74;72;13;6;4;6;221"
"""315050 PIMENTA"";-;9;49;111;159;233;965;944;165;133;142;76;2986"
"""315053 PINGO-D'AGUA"";-;8;26;78;90;130;361;318;36;43;53;16;1159"
"""315057 PINTOPOLIS"";-;4;14;13;25;40;103;72;11;7;8;4;301"
"""315060 PIRACEMA"";1;12;33;68;94;96;514;477;86;80;88;41;1590"
"""315070 PIRAJUBA"";-;4;38;64;112;101;374;285;49;26;36;14;1103"
"""315080 PIRANGA"";-;7;40;55;105;114;438;321;64;43;69;33;1289"
"""315090 PIRANGUCU"";-;-;5;4;17;13;50;66;18;12;11;6;202"
"""315100 PIRANGUINHO"";-;-;6;5;10;16;69;29;5;5;2;2;149"
"""315110 PIRAPETINGA"";-;3;11;19;18;27;79;63;14;10;15;3;262"
"""315120 PIRAPORA"";-;59;170;302;364;361;1429;1092;195;157;183;67;4379"
"""315130 PIRAUBA"";-;15;23;62;91;118;452;385;75;63;61;28;1373"
"""315140 PITANGUI"";-;23;84;166;217;330;1192;733;104;76;95;35;3055"
"""315150 PIUMHI"";-;59;186;415;511;596;2597;2401;513;415;466;210;8369"
"""315160 PLANURA"";-;31;96;263;312;374;1463;874;135;83;59;16;3706"
"""315170 POCO FUNDO"";-;6;11;28;55;68;304;253;50;45;70;27;917"
"""315180 POCOS DE CALDAS"";-;13;33;64;98;114;772;657;122;100;116;63;2152"
"""315190 POCRANE"";-;5;15;43;80;75;197;178;31;29;50;30;733"
"""315200 POMPEU"";-;142;192;413;443;472;1442;981;176;111;156;99;4627"
"""315210 PONTE NOVA"";4;88;256;550;943;1435;5700;3598;538;415;394;142;14063"
"""315213 PONTO CHIQUE"";-;4;8;20;24;21;108;73;5;7;2;3;275"
"""315217 PONTO DOS VOLANTES"";-;1;7;11;23;20;82;37;3;3;6;-;193"
"""315220 PORTEIRINHA"";2;11;39;72;134;159;630;519;80;62;65;26;1799"
"""315230 PORTO FIRME"";-;15;83;83;89;134;367;319;71;57;78;55;1351"
"""315240 POTE"";-;18;18;42;46;48;220;204;28;29;33;12;698"
"""315250 POUSO ALEGRE"";-;71;250;543;822;1138;5436;3875;620;526;554;168;14003"
"""315260 POUSO ALTO"";-;4;19;46;62;82;303;311;67;51;61;26;1032"
"""315270 PRADOS"";-;2;32;56;66;87;425;298;63;45;53;17;1144"
"""315280 PRATA"";-;40;152;328;464;650;2554;1937;271;247;288;98;7029"
"""315290 PRATAPOLIS"";-;13;39;86;128;150;559;601;144;132;147;46;2045"
"""315300 PRATINHA"";-;3;5;5;15;21;85;78;19;13;19;4;267"
"""315310 PRESIDENTE BERNARDES"";-;-;2;8;23;32;95;73;12;11;19;8;283"
"""315320 PRESIDENTE JUSCELINO"";-;11;31;45;47;70;272;253;41;38;48;30;886"
"""315330 PRESIDENTE KUBITSCHEK"";-;1;2;3;11;18;72;28;2;5;2;1;145"
"""315340 PRESIDENTE OLEGARIO"";1;5;9;44;101;115;503;428;81;55;63;22;1427"
"""315350 ALTO JEQUITIBA"";-;5;10;20;54;56;268;204;44;32;38;14;745"
"""315360 PRUDENTE DE MORAIS"";-;17;53;122;144;166;557;325;58;29;36;11;1518"
"""315370 QUARTEL GERAL"";-;5;5;16;17;21;100;100;24;17;20;4;329"
"""315380 QUELUZITO"";-;-;-;3;3;5;29;11;3;7;-;1;62"
"""315390 RAPOSOS"";-;6;4;9;37;59;339;245;15;19;19;2;754"
"""315400 RAUL SOARES"";-;25;57;110;159;165;660;555;108;88;109;46;2082"
"""315410 RECREIO"";-;1;1;17;26;54;204;211;44;36;23;10;627"
"""315415 REDUTO"";-;10;17;32;40;41;177;131;20;16;25;7;516"
"""315420 RESENDE COSTA"";-;3;46;81;110;180;562;403;73;56;57;24;1595"
"""315430 RESPLENDOR"";-;23;29;66;86;101;377;357;50;56;90;40;1275"
"""315440 RESSAQUINHA"";-;3;5;13;14;27;100;77;9;10;12;3;273"
"""315445 RIACHINHO"";-;22;28;48;96;101;394;332;42;25;39;20;1147"
"""315450 RIACHO DOS MACHADOS"";-;4;39;68;82;96;327;252;37;26;25;8;964"
"""315460 RIBEIRAO DAS NEVES"";19;398;1313;2967;3752;4952;18513;10992;1457;1074;1056;337;46830"
"""315470 RIBEIRAO VERMELHO"";3;3;18;51;52;68;280;262;66;63;52;14;932"
"""315480 RIO ACIMA"";-;9;29;82;116;139;638;477;72;44;59;44;1709"
"""315490 RIO CASCA"";1;16;33;89;165;203;671;511;110;57;103;29;1988"
"""315500 RIO DOCE"";-;2;2;7;9;15;57;67;17;11;14;4;205"
"""315510 RIO DO PRADO"";-;4;6;25;47;32;101;86;13;5;7;2;328"
"""315520 RIO ESPERA"";1;1;3;5;18;28;120;102;16;11;9;3;317"
"""315530 RIO MANSO"";1;14;27;66;74;79;390;378;66;59;94;40;1288"
"""315540 RIO NOVO"";-;2;4;19;21;37;182;125;32;16;12;6;456"
"""315550 RIO PARANAIBA"";-;21;93;190;267;346;1236;873;162;112;148;74;3522"
"""315560 RIO PARDO DE MINAS"";-;38;47;100;101;109;429;392;65;32;46;15;1374"
"""315570 RIO PIRACICABA"";1;27;44;102;149;156;690;657;101;97;117;42;2183"
"""315580 RIO POMBA"";1;9;39;102;189;225;1033;680;99;90;100;36;2603"
"""315590 RIO PRETO"";-;2;4;6;19;22;97;81;20;16;19;14;300"
"""315600 RIO VERMELHO"";1;3;9;35;37;45;166;143;22;25;24;14;524"
"""315610 RITAPOLIS"";-;1;9;17;22;41;140;147;31;34;37;10;489"
"""315620 ROCHEDO DE MINAS"";-;-;1;5;19;20;79;73;12;10;12;7;238"
"""315630 RODEIRO"";-;11;27;65;106;169;689;360;36;24;25;7;1519"
"""315640 ROMARIA"";-;1;6;19;35;42;160;166;27;25;18;5;504"
"""315645 ROSARIO DA LIMEIRA"";-;-;1;1;8;9;36;20;3;4;4;1;87"
"""315650 RUBELITA"";-;-;8;36;68;97;199;178;28;16;28;14;672"
"""315660 RUBIM"";-;6;26;64;67;91;164;117;22;8;17;5;587"
"""315670 SABARA"";6;298;550;1209;1809;2807;11217;7110;1120;878;834;290;28128"
"""315680 SABINOPOLIS"";-;19;30;58;119;134;445;377;82;55;77;42;1438"
"""315690 SACRAMENTO"";-;34;106;233;292;322;1654;1539;298;228;301;161;5168"
"""315700 SALINAS"";3;104;193;356;507;649;2208;1227;191;137;217;101;5893"
"""315710 SALTO DA DIVISA"";-;2;9;38;47;55;104;85;13;10;17;12;392"
"""315720 SANTA BARBARA"";-;36;111;212;295;384;1743;1486;251;222;230;108;5078"
"""315725 SANTA BARBARA DO LESTE"";-;2;5;11;14;26;95;67;12;6;6;-;244"
"""315727 SANTA BARBARA DO MONTE VERDE"";1;5;3;10;27;19;66;83;12;7;9;2;244"
"""315730 SANTA BARBARA DO TUGURIO"";-;4;4;7;16;22;84;69;11;12;13;4;246"
"""315733 SANTA CRUZ DE MINAS"";-;13;51;102;103;121;537;440;71;56;51;16;1561"
"""315737 SANTA CRUZ DE SALINAS"";-;5;4;9;10;26;70;51;7;4;12;7;205"
"""315740 SANTA CRUZ DO ESCALVADO"";-;-;4;7;13;20;124;86;10;14;14;5;297"
"""315750 SANTA EFIGENIA DE MINAS"";-;7;9;24;36;47;128;97;10;10;11;2;381"
"""315760 SANTA FE DE MINAS"";-;15;14;33;45;55;191;134;24;13;11;9;544"
"""315765 SANTA HELENA DE MINAS"";-;7;1;8;20;11;63;40;4;5;6;1;166"
"""315770 SANTA JULIANA"";-;29;45;76;101;141;529;459;69;54;85;35;1623"
"""315780 SANTA LUZIA"";21;251;637;1428;1912;2432;9039;5994;814;603;638;191;23960"
"""315790 SANTA MARGARIDA"";-;7;15;33;44;57;204;183;44;27;31;16;661"
"""315800 SANTA MARIA DE ITABIRA"";-;13;72;133;112;175;741;478;95;61;93;44;2017"
"""315810 SANTA MARIA DO SALTO"";-;2;15;23;32;29;54;37;8;9;5;4;218"
"""315820 SANTA MARIA DO SUACUI"";-;16;34;65;114;135;483;392;76;61;75;40;1491"
"""315830 SANTANA DA VARGEM"";-;6;17;37;50;63;330;274;50;48;45;22;942"
"""315840 SANTANA DE CATAGUASES"";-;2;5;4;19;20;82;85;22;15;17;13;284"
"""315850 SANTANA DE PIRAPAMA"";-;13;15;38;58;73;205;175;27;31;46;32;713"
"""315860 SANTANA DO DESERTO"";-;-;3;22;27;40;117;85;21;10;20;7;352"
"""315870 SANTANA DO GARAMBEU"";-;-;-;-;1;2;3;3;1;-;1;-;11"
"""315880 SANTANA DO JACARE"";-;6;27;55;45;88;380;455;110;75;83;38;1362"
"""315890 SANTANA DO MANHUACU"";-;-;2;11;17;17;90;64;21;4;11;7;244"
"""315895 SANTANA DO PARAISO"";-;25;87;187;282;324;1198;660;98;58;47;17;2983"
"""315900 SANTANA DO RIACHO"";-;5;7;33;44;52;276;228;35;21;22;10;733"
"""315910 SANTANA DOS MONTES"";-;1;9;19;39;57;251;230;47;37;38;11;739"
"""315920 SANTA RITA DE CALDAS"";-;1;2;2;2;4;29;25;4;2;8;1;80"
"""315930 SANTA RITA DE JACUTINGA"";-;5;7;24;34;28;122;112;27;21;16;13;409"
"""315935 SANTA RITA DE MINAS"";-;-;3;18;20;23;96;66;7;5;7;2;247"
"""315940 SANTA RITA DE IBITIPOCA"";-;2;2;-;1;4;10;9;3;-;-;2;33"
"""315950 SANTA RITA DO ITUETO"";-;3;8;35;45;34;197;141;26;17;26;10;542"
"""315960 SANTA RITA DO SAPUCAI"";-;34;123;286;414;586;2546;1855;299;211;257;90;6701"
"""315970 SANTA ROSA DA SERRA"";-;1;4;7;10;21;56;57;14;11;16;6;203"
"""315980 SANTA VITORIA"";-;34;87;199;213;208;932;889;156;115;138;61;3032"
"""315990 SANTO ANTONIO DO AMPARO"";-;19;56;135;184;218;1057;816;163;133;164;53;2998"
"""316000 SANTO ANTONIO DO AVENTUREIRO"";-;3;9;12;25;36;181;128;16;25;33;9;477"
"""316010 SANTO ANTONIO DO GRAMA"";-;3;11;17;36;50;196;125;24;25;16;10;513"
"""316020 SANTO ANTONIO DO ITAMBE"";-;-;2;11;17;22;72;68;12;7;5;1;217"
"""316030 SANTO ANTONIO DO JACINTO"";-;4;16;72;68;103;274;149;27;16;37;13;779"
"""316040 SANTO ANTONIO DO MONTE"";-;15;31;109;144;179;770;730;155;113;130;26;2402"
"""316045 SANTO ANTONIO DO RETIRO"";-;4;10;26;52;58;170;122;29;17;25;12;525"
"""316050 SANTO ANTONIO DO RIO ABAIXO"";-;1;-;1;11;17;41;51;8;11;4;2;147"
"""316060 SANTO HIPOLITO"";-;4;25;46;41;47;153;115;21;25;26;11;514"
"""316070 SANTOS DUMONT"";-;10;27;85;104;108;486;503;107;73;91;37;1631"
"""316080 SAO BENTO ABADE"";-;2;11;13;29;44;137;139;32;17;25;18;467"
"""316090 SAO BRAS DO SUACUI"";-;-;17;25;48;52;257;196;33;36;25;18;707"
"""316095 SAO DOMINGOS DAS DORES"";-;-;9;11;19;27;85;64;12;7;9;4;247"
"""316100 SAO DOMINGOS DO PRATA"";-;39;55;126;231;240;1020;849;147;141;145;49;3042"
"""316105 SAO FELIX DE MINAS"";-;-;2;9;7;8;21;14;1;2;2;1;67"
"""316110 SAO FRANCISCO"";2;70;251;540;713;839;2034;1107;164;138;134;58;6050"
"""316120 SAO FRANCISCO DE PAULA"";-;5;35;75;90;124;503;456;93;88;91;34;1594"
"""316130 SAO FRANCISCO DE SALES"";-;3;19;43;94;86;347;269;43;37;26;9;976"
"""316140 SAO FRANCISCO DO GLORIA"";-;3;15;35;61;84;305;212;47;26;38;17;843"
"""316150 SAO GERALDO"";-;10;14;40;72;121;561;347;61;35;50;24;1335"
"""316160 SAO GERALDO DA PIEDADE"";-;-;3;18;18;38;63;68;8;6;15;7;244"
"""316165 SAO GERALDO DO BAIXIO"";-;2;3;9;13;3;36;30;7;4;5;2;114"
"""316170 SAO GONCALO DO ABAETE"";-;8;15;34;34;37;162;144;30;13;13;6;496"
"""316180 SAO GONCALO DO PARA"";-;20;25;73;91;146;486;356;50;43;45;13;1348"
"""316190 SAO GONCALO DO RIO ABAIXO"";1;43;134;262;322;350;1599;1178;188;120;198;107;4502"
"""316200 SAO GONCALO DO SAPUCAI"";1;36;103;200;286;318;1313;1023;219;162;181;69;3911"
"""316210 SAO GOTARDO"";2;61;302;503;584;758;2937;2183;314;273;332;183;8432"
"""316220 SAO JOAO BATISTA DO GLORIA"";-;4;18;48;65;79;400;377;73;64;102;37;1267"
"""316225 SAO JOAO DA LAGOA"";-;1;15;24;25;54;168;105;24;16;12;5;449"
"""316230 SAO JOAO DA MATA"";-;-;1;3;6;3;27;37;6;4;11;3;101"
"""316240 SAO JOAO DA PONTE"";-;20;59;119;170;236;798;497;79;70;66;39;2153"
"""316245 SAO JOAO DAS MISSOES"";-;13;36;88;106;123;351;157;26;20;17;11;948"
"""316250 SAO JOAO DEL REI"";6;189;254;613;920;1215;6018;5056;905;758;805;369;17108"
"""316255 SAO JOAO DO MANHUACU"";-;29;14;36;53;73;271;198;39;17;21;6;757"
"""316257 SAO JOAO DO MANTENINHA"";-;6;18;38;62;77;307;251;40;27;36;16;878"
"""316260 SAO JOAO DO ORIENTE"";-;9;33;58;73;85;268;257;49;31;40;20;923"
"""316265 SAO JOAO DO PACUI"";-;2;15;32;41;40;137;114;18;12;15;11;437"
"""316270 SAO JOAO DO PARAISO"";-;5;15;57;69;71;366;307;45;30;67;35;1067"
"""316280 SAO JOAO EVANGELISTA"";-;16;27;49;77;113;356;275;48;52;28;28;1069"
"""316290 SAO JOAO NEPOMUCENO"";-;35;169;326;427;506;2071;1662;291;245;265;107;6104"
"""316292 SAO JOAQUIM DE BICAS"";-;25;135;218;289;408;1416;881;112;115;86;36;3721"
"""316294 SAO JOSE DA BARRA"";-;7;17;38;87;91;363;360;77;55;70;16;1181"
"""316295 SAO JOSE DA LAPA"";-;14;59;209;224;297;1284;907;142;98;94;38;3366"
"""316300 SAO JOSE DA SAFIRA"";-;8;17;28;34;48;210;99;15;9;14;2;484"
"""316310 SAO JOSE DA VARGINHA"";-;2;8;10;27;42;151;121;19;13;10;3;406"
"""316320 SAO JOSE DO ALEGRE"";-;1;8;19;15;17;132;159;38;36;43;14;482"
"""316330 SAO JOSE DO DIVINO"";-;1;13;31;36;28;88;83;17;13;18;11;339"
"""316340 SAO JOSE DO GOIABAL"";-;5;8;53;82;86;280;273;54;35;47;24;947"
"""316350 SAO JOSE DO JACURI"";-;10;7;28;23;41;140;126;23;21;20;10;449"
"""316360 SAO JOSE DO MANTIMENTO"";-;2;1;9;11;12;71;38;15;2;8;6;175"
"""316370 SAO LOURENCO"";1;81;156;405;525;563;2353;2279;423;345;404;159;7694"
"""316380 SAO MIGUEL DO ANTA"";12;6;3;17;21;35;116;110;29;32;25;22;428"
"""316390 SAO PEDRO DA UNIAO"";-;1;4;10;12;21;86;65;9;10;11;5;234"
"""316400 SAO PEDRO DOS FERROS"";1;9;48;94;112;172;580;375;68;55;61;22;1597"
"""316410 SAO PEDRO DO SUACUI"";-;1;4;11;21;30;95;82;17;9;16;6;292"
"""316420 SAO ROMAO"";-;10;21;46;88;84;296;179;24;13;26;11;798"
"""316430 SAO ROQUE DE MINAS"";-;7;25;59;49;96;375;359;81;62;84;52;1249"
"""316440 SAO SEBASTIAO DA BELA VISTA"";-;2;3;11;27;20;127;77;10;12;12;8;309"
"""316443 SAO SEBASTIAO DA VARGEM ALEGRE"";-;3;3;6;8;17;63;71;11;12;7;5;206"
"""316447 SAO SEBASTIAO DO ANTA"";-;-;6;19;33;31;93;80;10;15;6;7;300"
"""316450 SAO SEBASTIAO DO MARANHAO"";-;4;9;12;24;42;112;116;24;14;18;10;385"
"""316460 SAO SEBASTIAO DO OESTE"";1;12;43;130;147;201;859;412;67;52;67;21;2012"
"""316470 SAO SEBASTIAO DO PARAISO"";-;177;409;776;1018;1216;5182;4088;765;599;790;308;15328"
"""316480 SAO SEBASTIAO DO RIO PRETO"";-;-;1;1;5;8;21;26;10;5;8;9;94"
"""316490 SAO SEBASTIAO DO RIO VERDE"";-;-;1;10;9;9;49;29;12;6;15;4;144"
"""316500 SAO TIAGO"";-;9;21;37;34;47;215;165;26;36;27;22;639"
"""316510 SAO TOMAS DE AQUINO"";-;11;12;45;89;127;370;298;57;59;69;25;1162"
"""316520 SAO THOME DAS LETRAS"";-;6;10;24;22;48;221;150;37;22;22;9;571"
"""316530 SAO VICENTE DE MINAS"";-;14;17;70;90;129;478;400;83;54;77;30;1442"
"""316540 SAPUCAI-MIRIM"";-;5;6;33;46;50;198;139;23;8;25;-;533"
"""316550 SARDOA"";-;-;1;4;3;6;37;24;1;3;1;-;80"
"""316553 SARZEDO"";1;31;97;194;281;420;1552;1012;131;110;89;33;3951"
"""316555 SETUBINHA"";-;1;11;15;27;43;152;67;9;9;11;2;347"
"""316556 SEM-PEIXE"";-;3;3;13;13;27;89;109;26;13;26;10;332"
"""316557 SENADOR AMARAL"";-;-;-;-;-;1;2;2;-;-;-;-;5"
"""316560 SENADOR CORTES"";-;1;9;23;33;58;174;155;27;30;23;20;553"
"""316570 SENADOR FIRMINO"";-;-;3;4;13;13;71;46;6;8;5;3;172"
"""316580 SENADOR JOSE BENTO"";-;-;-;1;2;3;7;13;2;2;-;1;31"
"""316590 SENADOR MODESTINO GONCALVES"";-;5;7;26;31;41;207;185;30;24;45;20;621"
"""316600 SENHORA DE OLIVEIRA"";-;3;8;23;45;47;241;193;28;26;32;28;674"
"""316610 SENHORA DO PORTO"";-;1;3;6;18;23;65;50;11;9;5;7;198"
"""316620 SENHORA DOS REMEDIOS"";2;-;-;2;5;8;22;16;1;2;1;3;62"
"""316630 SERICITA"";-;2;5;16;11;26;82;75;17;15;22;1;272"
"""316640 SERITINGA"";-;-;-;1;5;11;25;25;2;4;4;2;79"
"""316650 SERRA AZUL DE MINAS"";-;-;7;21;25;37;108;73;17;12;20;4;324"
"""316660 SERRA DA SAUDADE"";-;-;1;5;8;12;46;49;12;16;12;7;168"
"""316670 SERRA DOS AIMORES"";-;4;12;29;26;38;122;117;16;15;13;8;400"
"""316680 SERRA DO SALITRE"";-;18;36;87;140;172;887;528;93;53;55;25;2094"
"""316690 SERRANIA"";-;2;21;47;60;65;296;261;67;41;56;17;933"
"""316695 SERRANOPOLIS DE MINAS"";-;2;9;22;33;44;160;128;21;23;28;8;478"
"""316700 SERRANOS"";-;-;1;-;-;1;7;6;-;-;-;1;16"
"""316710 SERRO"";-;36;137;241;320;498;1972;1264;194;178;215;114;5169"
"""316720 SETE LAGOAS"";-;468;1270;2214;2366;2480;9849;6460;1023;766;879;399;28174"
"""316730 SILVEIRANIA"";-;5;3;13;17;32;91;95;23;15;19;12;325"
"""316740 SILVIANOPOLIS"";-;3;12;24;19;24;155;127;29;18;38;15;464"
"""316750 SIMAO PEREIRA"";-;4;8;20;30;42;143;146;29;29;25;16;492"
"""316760 SIMONESIA"";-;9;27;45;63;83;348;300;55;34;45;34;1043"
"""316770 SOBRALIA"";-;2;19;29;35;40;107;80;22;19;16;6;375"
"""316780 SOLEDADE DE MINAS"";1;3;6;6;13;14;70;82;19;15;25;5;259"
"""316790 TABULEIRO"";-;3;9;27;49;56;208;164;32;13;15;7;583"
"""316800 TAIOBEIRAS"";-;21;55;176;253;321;1222;839;143;87;121;61;3299"
"""316805 TAPARUBA"";-;16;11;24;41;40;170;156;21;20;25;14;538"
"""316810 TAPIRA"";-;1;5;13;18;26;93;80;11;8;6;2;263"
"""316820 TAPIRAI"";-;-;-;1;-;1;6;7;1;1;1;-;18"
"""316830 TAQUARACU DE MINAS"";-;19;36;67;92;113;371;352;59;44;54;21;1228"
"""316840 TARUMIRIM"";-;9;28;46;50;51;202;167;33;29;54;25;694"
"""316850 TEIXEIRAS"";-;5;8;32;51;52;240;178;18;18;30;10;642"
"""316860 TEOFILO OTONI"";-;162;476;880;1024;1307;5252;3012;426;304;446;217;13506"
"""316870 TIMOTEO"";-;47;186;335;478;773;2984;2055;364;257;334;146;7959"
"""316880 TIRADENTES"";-;20;73;125;148;179;1003;790;120;87;86;30;2661"
"""316890 TIROS"";-;6;43;67;68;96;418;445;114;92;130;60;1539"
"""316900 TOCANTINS"";-;26;84;165;265;340;1338;1042;174;94;137;59;3724"
"""316905 TOCOS DO MOJI"";-;1;4;-;1;4;9;13;1;-;1;-;34"
"""316910 TOLEDO"";-;2;1;7;5;10;36;37;3;7;10;2;120"
"""316920 TOMBOS"";-;1;9;40;74;86;331;293;51;50;74;16;1025"
"""316930 TRES CORACOES"";2;32;287;582;760;698;3352;3157;622;477;496;221;10686"
"""316935 TRES MARIAS"";-;20;61;168;235;319;1529;1153;189;135;138;44;3991"
"""316940 TRES PONTAS"";-;32;150;383;671;1019;4263;3570;504;409;437;153;11591"
"""316950 TUMIRITINGA"";-;2;12;19;23;36;141;90;8;5;11;1;348"
"""316960 TUPACIGUARA"";-;22;41;138;218;338;1130;889;148;124;145;39;3232"
"""316970 TURMALINA"";-;22;79;188;272;321;1457;995;164;95;151;52;3796"
"""316980 TURVOLANDIA"";-;2;6;8;16;14;75;62;19;14;22;10;248"
"""316990 UBA"";-;112;304;602;692;1206;5661;2996;405;293;306;131;12708"
"""317000 UBAI"";-;12;31;71;100;147;534;326;34;48;58;25;1386"
"""317005 UBAPORANGA"";-;2;14;43;53;60;260;254;54;30;38;14;822"
"""317010 UBERABA"";1;171;531;988;1132;1813;7678;6233;1143;850;904;330;21774"
"""317020 UBERLANDIA"";4;858;2369;5147;7364;11817;51600;31413;4769;3408;3392;1299;123440"
"""317030 UMBURATIBA"";-;1;-;-;2;2;15;19;4;3;2;1;49"
"""317040 UNAI"";4;317;853;1308;1438;1647;6932;6046;930;684;821;353;21333"
"""317043 UNIAO DE MINAS"";-;13;7;24;32;39;161;140;25;15;20;8;484"
"""317047 URUANA DE MINAS"";1;8;17;30;44;49;205;181;32;19;29;16;631"
"""317050 URUCANIA"";-;5;25;36;49;74;292;156;24;18;5;1;685"
"""317052 URUCUIA"";1;19;67;129;166;227;801;541;97;54;78;35;2215"
"""317057 VARGEM ALEGRE"";-;1;11;29;40;69;226;180;23;27;24;8;638"
"""317060 VARGEM BONITA"";-;-;7;14;25;31;96;98;21;24;29;8;353"
"""317065 VARGEM GRANDE DO RIO PARDO"";-;-;-;2;6;6;19;15;-;3;1;-;52"
"""317070 VARGINHA"";-;317;825;1685;2281;2588;11266;10862;2243;1889;2146;915;37017"
"""317075 VARJAO DE MINAS"";-;1;13;61;62;74;324;264;67;27;35;15;943"
"""317080 VARZEA DA PALMA"";-;66;166;292;490;629;2530;1689;264;214;199;108;6647"
"""317090 VARZELANDIA"";-;14;49;119;164;170;577;380;63;51;59;20;1666"
"""317100 VAZANTE"";4;27;65;199;270;325;1271;1176;188;131;152;66;3874"
"""317103 VERDELANDIA"";-;1;3;6;5;11;46;25;2;4;1;1;105"
"""317107 VEREDINHA"";1;5;24;52;67;77;299;233;31;31;46;17;883"
"""317110 VERISSIMO"";-;7;12;18;18;19;116;110;20;24;21;5;370"
"""317115 VERMELHO NOVO"";-;1;4;10;27;48;138;125;13;6;15;9;396"
"""317120 VESPASIANO"";-;24;64;156;225;261;1116;927;138;99;103;43;3156"
"""317130 VICOSA"";-;18;123;297;418;635;3024;1944;318;284;267;111;7439"
"""317140 VIEIRAS"";-;1;1;11;17;20;73;51;7;10;12;-;203"
"""317150 MATHIAS LOBATO"";-;-;2;10;15;15;20;15;3;1;3;-;84"
"""317160 VIRGEM DA LAPA"";1;18;31;78;99;144;372;246;46;34;37;19;1125"
"""317170 VIRGINIA"";-;-;-;5;6;8;29;36;2;3;2;2;93"
"""317180 VIRGINOPOLIS"";-;8;42;65;102;109;366;284;78;47;60;17;1178"
"""317190 VIRGOLANDIA"";-;3;15;44;83;102;277;235;62;48;53;31;953"
"""317200 VISCONDE DO RIO BRANCO"";-;89;259;603;788;889;3777;2658;461;294;376;162;10356"
"""317210 VOLTA GRANDE"";-;2;5;20;33;27;96;86;15;15;18;6;323"
"""317220 WENCESLAU BRAZ"";-;-;-;1;-;1;7;5;-;-;-;-;14"
"""320010 AFONSO CLAUDIO"";-;11;77;213;349;437;1760;1467;238;201;217;74;5044"
"""320013 AGUIA BRANCA"";-;1;3;7;10;13;50;45;7;6;3;-;145"
"""320016 AGUA DOCE DO NORTE"";-;9;58;66;156;164;645;535;94;76;83;48;1934"
"""320020 ALEGRE"";-;7;30;98;162;238;1047;776;112;99;123;46;2738"
"""320030 ALFREDO CHAVES"";-;-;6;23;50;58;219;191;31;23;22;14;637"
"""320035 ALTO RIO NOVO"";-;-;8;17;19;30;107;77;15;11;12;6;302"
"""320040 ANCHIETA"";-;10;44;150;206;333;1286;1061;161;127;108;24;3510"
"""320050 APIACA"";-;2;15;35;37;46;242;220;37;38;45;13;730"
"""320060 ARACRUZ"";-;11;31;81;163;180;792;821;135;143;107;41;2505"
"""320070 ATILIO VIVACQUA"";-;5;27;87;99;171;600;398;58;36;27;8;1516"
"""320080 BAIXO GUANDU"";-;9;54;163;234;299;1102;819;123;84;105;39;3031"
"""320090 BARRA DE SAO FRANCISCO"";-;50;313;606;713;891;2968;2320;369;301;340;142;9013"
"""320100 BOA ESPERANCA"";-;6;3;19;28;33;140;126;21;17;23;3;419"
"""320110 BOM JESUS DO NORTE"";-;22;16;34;65;66;266;272;63;47;42;26;919"
"""320115 BREJETUBA"";-;-;4;15;14;30;131;110;17;12;11;4;348"
