"""Município de notificação"";""Semana 01"";""Semana 02"";""Semana 03"";""Semana 04"";""Semana 05"";""Semana 06"";""Semana 07"";""Semana 08"";""Semana 09"";""Semana 10"";""Semana 11"";""Semana 12"";""Semana 13"";""Semana 14"";""Semana 15"";""Semana 16"";""Semana 17"";""Semana 18"";""Semana 19"";""Semana 20"";""Semana 21"";""Semana 22"";""Semana 23"";""Semana 24"";""Semana 25"";""Semana 26"";""Semana 27"";""Semana 28"";""Semana 29"";""Semana 30"";""Semana 31"";""Semana 32"";""Semana 33"";""Semana 34"";""Semana 35"";""Semana 36"";""Semana 37"";""Semana 38"";""Semana 39"";""Semana 40"";""Semana 41"";""Semana 42"";""Semana 43"";""Semana 44"";""Semana 45"";""Semana 46"";""Semana 47"";""Semana 48"";""Semana 49"";""Semana 50"";""Semana 51"";""Semana 52"";""Total"""
"""352040 ILHABELA"";8;6;8;7;9;13;8;19;20;28;23;55;35;35;47;45;41;32;38;31;33;39;21;16;11;16;8;11;-;4;4;6;10;4;7;8;5;4;9;-;1;4;4;5;15;19;14;10;21;79;28;33;957"
"""352042 ILHA COMPRIDA"";-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2"
"""352044 ILHA SOLTEIRA"";24;46;29;27;72;65;79;55;61;33;28;5;-;1;8;11;3;6;3;7;5;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;2;1;1;1;-;-;-;577"
"""352050 INDAIATUBA"";-;1;1;1;-;-;-;2;1;1;1;4;-;5;6;9;10;10;4;9;5;-;2;-;1;-;-;1;-;-;-;-;1;-;2;-;-;1;-;2;1;1;1;1;3;-;1;-;3;-;1;-;92"
"""352060 INDIANA"";-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4"
"""352070 INDIAPORA"";23;22;57;54;49;61;50;50;22;24;12;12;12;8;5;4;2;5;4;1;2;2;1;-;1;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;3;-;-;-;-;-;-;-;-;-;2;490"
"""352080 INUBIA PAULISTA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""352090 IPAUSSU"";-;-;-;-;-;-;-;-;-;-;-;-;3;5;1;2;4;3;1;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;21"
"""352100 IPERO"";-;-;-;-;2;2;-;7;4;4;10;18;35;55;55;61;49;45;30;22;8;4;4;3;1;2;1;1;1;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;426"
"""352110 IPEUNA"";-;1;-;-;-;1;-;-;-;-;1;-;2;1;2;-;1;4;-;2;1;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;18"
"""352115 IPIGUA"";1;2;-;6;3;11;10;9;17;20;17;17;27;34;15;19;17;4;1;7;3;1;-;1;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;245"
"""352120 IPORANGA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""352130 IPUA"";1;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4"
"""352140 IRACEMAPOLIS"";-;-;3;5;13;26;26;26;23;15;17;14;14;51;30;32;25;38;19;12;2;4;3;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;400"
"""352150 IRAPUA"";-;-;-;-;-;-;-;-;1;1;-;-;-;2;1;-;1;-;-;-;-;-;1;-;-;-;2;1;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;13"
"""352160 IRAPURU"";4;10;9;28;14;28;31;22;17;23;8;10;13;11;10;8;7;-;1;2;1;-;1;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;260"
"""352170 ITABERA"";-;-;-;-;-;-;-;1;-;1;-;-;2;-;1;6;7;2;-;-;-;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;23"
"""352180 ITAI"";-;-;-;-;1;4;3;2;1;5;14;13;18;24;23;11;9;7;5;8;2;2;3;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;159"
"""352190 ITAJOBI"";-;-;2;3;1;4;-;-;4;3;2;2;7;3;7;6;6;7;3;10;4;8;1;2;3;1;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;93"
"""352200 ITAJU"";-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2"
"""352210 ITANHAEM"";1;2;4;1;5;7;1;23;14;31;24;49;37;65;57;49;88;95;86;65;49;45;44;21;17;15;13;8;4;4;-;-;2;-;1;-;-;-;-;-;2;-;-;1;1;1;2;-;-;1;-;2;937"
"""352220 ITAPECERICA DA SERRA"";-;-;-;-;-;-;-;-;-;-;-;-;2;4;3;2;2;4;-;-;-;2;1;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;2;1;-;-;-;-;25"
"""352230 ITAPETININGA"";4;3;2;7;17;26;43;59;82;90;93;61;170;144;83;155;194;108;101;63;43;32;18;12;10;7;3;6;6;-;1;-;-;-;1;-;-;1;-;1;-;-;-;-;1;1;1;-;-;-;1;-;1650"
"""352240 ITAPEVA"";1;-;1;1;1;-;1;-;-;2;5;13;14;50;61;58;65;39;33;15;4;6;2;5;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;381"
"""352250 ITAPEVI"";-;-;-;-;-;-;-;-;2;-;-;-;-;1;-;1;2;-;-;-;2;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;10"
"""352260 ITAPIRA"";-;-;-;-;-;-;1;1;-;-;1;-;-;-;-;1;1;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;9"
"""352265 ITAPIRAPUA PAULISTA"";-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""352270 ITAPOLIS"";-;-;1;1;1;2;1;4;1;1;8;5;18;14;11;17;13;3;8;6;4;-;3;2;-;2;1;1;3;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;133"
"""352280 ITAPORANGA"";-;-;-;-;-;-;-;1;2;4;3;2;13;18;16;25;28;20;6;7;7;2;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;157"
"""352290 ITAPUI"";1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;3"
"""352300 ITAPURA"";-;3;-;-;1;2;4;6;2;6;2;1;6;4;1;-;1;5;-;1;1;-;1;-;-;3;-;1;-;-;-;-;2;-;-;1;-;-;2;1;2;-;-;-;-;-;1;-;-;2;-;-;62"
"""352310 ITAQUAQUECETUBA"";-;-;-;-;1;1;3;-;1;1;2;2;4;2;6;9;7;12;8;5;2;5;4;1;1;-;-;1;-;-;1;-;-;1;-;-;1;-;1;-;-;-;-;1;1;1;-;1;-;-;-;-;86"
"""352320 ITARARE"";1;3;2;3;7;4;7;3;8;17;22;27;42;56;61;84;46;51;42;18;10;7;4;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;529"
"""352330 ITARIRI"";-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;1;-;1;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6"
"""352340 ITATIBA"";-;4;-;4;-;2;6;2;4;-;2;1;4;1;4;1;-;2;2;2;4;-;2;1;-;-;-;-;1;-;2;-;-;1;-;1;-;-;1;-;1;-;-;1;1;-;1;1;-;-;-;-;59"
"""352360 ITIRAPINA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;3"
"""352380 ITOBI"";-;-;-;-;-;-;1;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;1;-;-;2;-;1;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;10"
"""352390 ITU"";-;2;1;-;1;24;12;10;19;12;23;19;33;53;49;22;28;23;22;11;7;2;10;2;1;1;1;1;3;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;1;397"
"""352400 ITUPEVA"";1;-;-;2;2;5;28;34;44;71;103;81;94;66;53;73;50;35;19;14;10;11;8;6;-;-;1;-;-;-;1;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;814"
"""352410 ITUVERAVA"";-;-;-;-;-;-;-;2;-;1;-;1;-;-;1;-;2;1;1;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;12"
"""352420 JABORANDI"";1;-;1;1;-;-;-;-;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6"
"""352430 JABOTICABAL"";7;4;1;4;8;7;15;18;10;19;24;6;4;12;10;11;11;10;10;4;7;6;-;5;6;2;4;-;2;1;1;1;2;3;5;2;4;2;2;1;-;-;-;-;-;-;-;-;-;1;-;-;252"
"""352440 JACAREI"";4;1;6;2;2;2;6;3;6;3;5;12;12;8;5;5;5;4;6;4;1;1;3;2;-;2;1;-;2;1;1;1;1;-;-;-;-;2;1;1;-;1;-;1;-;1;-;1;1;-;-;1;127"
"""352450 JACI"";2;1;-;2;1;-;1;-;1;4;3;2;4;3;5;4;7;1;6;-;-;-;-;4;-;-;1;-;-;-;4;-;1;3;-;4;10;2;1;2;3;4;2;1;-;2;2;1;6;1;-;-;101"
"""352460 JACUPIRANGA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;4"
"""352470 JAGUARIUNA"";-;-;-;-;-;-;1;-;1;1;-;-;2;1;3;3;1;1;1;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;1;-;-;-;-;1;-;-;2;-;-;1;23"
"""352480 JALES"";1;1;-;1;3;1;1;4;8;6;15;10;14;29;26;31;29;41;38;21;28;20;28;14;3;7;4;5;8;8;2;-;3;2;1;1;1;2;1;-;2;1;3;3;9;17;19;28;43;38;31;20;632"
"""352490 JAMBEIRO"";-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2"
"""352500 JANDIRA"";-;-;-;-;-;-;-;-;2;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3"
"""352510 JARDINOPOLIS"";-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;4"
"""352520 JARINU"";-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3"
"""352530 JAU"";3;2;-;1;1;-;2;5;3;-;5;3;3;9;6;3;5;7;5;2;1;4;2;-;-;1;-;-;-;1;-;-;-;3;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;78"
"""352540 JERIQUARA"";-;-;-;-;-;-;3;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5"
"""352550 JOANOPOLIS"";1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""352560 JOAO RAMALHO"";1;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4"
"""352570 JOSE BONIFACIO"";-;-;-;1;-;-;-;2;2;2;2;1;2;1;5;5;6;4;10;9;5;10;4;2;2;2;-;1;4;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;86"
"""352580 JULIO MESQUITA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;1;-;1;1;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7"
"""352585 JUMIRIM"";-;-;-;-;-;-;-;-;1;-;-;1;-;1;3;-;-;2;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;10"
"""352590 JUNDIAI"";-;-;1;-;3;1;3;4;10;6;20;23;26;70;68;48;39;37;39;35;25;15;16;15;9;4;5;3;5;3;3;1;5;3;-;-;1;3;1;1;1;1;-;1;-;1;1;3;3;3;2;1;568"
"""352600 JUNQUEIROPOLIS"";-;1;-;3;2;2;10;12;17;29;13;14;20;21;16;30;29;18;25;27;21;28;17;14;8;4;2;-;-;-;-;-;-;3;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;388"
"""352610 JUQUIA"";-;-;-;-;1;-;-;2;3;4;1;2;3;4;5;3;7;3;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;41"
"""352640 LARANJAL PAULISTA"";1;-;-;-;-;1;-;2;-;1;4;8;7;14;30;25;19;25;25;20;8;12;17;3;5;2;1;3;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;235"
"""352650 LAVINIA"";-;-;-;1;2;-;-;-;1;-;1;-;-;1;1;-;-;2;2;2;-;2;2;1;1;-;-;-;-;-;-;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;24"
"""352660 LAVRINHAS"";1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2"
"""352670 LEME"";5;5;2;5;1;1;3;4;5;4;3;-;3;2;2;1;1;-;2;1;-;1;2;-;-;-;-;-;-;1;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;58"
"""352680 LENCOIS PAULISTA"";-;-;-;-;-;-;-;-;3;-;-;-;5;3;3;7;5;8;8;12;12;6;6;4;2;1;2;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;89"
"""352690 LIMEIRA"";1;1;4;2;7;17;9;12;19;18;41;31;44;55;42;29;42;46;27;19;18;12;12;9;2;1;-;-;2;1;-;-;-;-;-;-;-;-;-;1;1;2;-;-;-;1;2;-;-;-;6;-;536"
"""352700 LINDOIA"";-;-;1;-;2;-;-;-;1;-;-;1;-;2;1;5;1;-;-;-;-;-;2;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;18"
"""352710 LINS"";5;7;12;14;21;15;27;30;19;30;35;29;49;40;37;42;41;29;29;9;11;7;3;6;1;2;4;3;1;1;1;-;1;1;1;1;-;1;2;-;-;-;-;-;-;5;1;1;3;2;4;-;583"
"""352720 LORENA"";3;-;3;-;1;-;1;-;1;-;-;-;1;1;2;-;-;3;1;-;-;1;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;20"
"""352725 LOURDES"";-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;2;2;-;-;1;-;-;2;-;-;1;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;1;2;2;-;20"
"""352730 LOUVEIRA"";-;-;-;1;-;1;1;-;-;-;3;2;3;1;-;2;4;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;2;1;-;1;-;26"
"""352740 LUCELIA"";-;1;1;4;1;-;-;-;-;-;-;-;-;-;1;-;1;-;1;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;12"
"""352750 LUCIANOPOLIS"";-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;1;3;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;9"
"""352760 LUIS ANTONIO"";1;2;1;-;1;-;-;1;-;1;3;-;2;1;1;-;1;-;-;-;1;1;-;1;2;1;1;-;-;1;1;-;1;-;-;-;-;-;-;-;1;-;-;1;-;1;1;1;-;2;-;1;33"
"""352770 LUIZIANIA"";-;-;-;-;1;-;1;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;6"
"""352780 LUPERCIO"";-;-;-;-;4;1;-;-;8;1;-;8;7;10;3;7;5;5;1;2;2;1;1;-;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;69"
"""352790 LUTECIA"";-;1;-;-;-;-;-;-;-;-;-;-;-;1;2;2;4;-;2;2;1;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;18"
"""352800 MACATUBA"";1;1;-;-;1;-;-;-;-;-;1;3;1;9;16;5;12;9;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;60"
"""352810 MACAUBAL"";5;11;8;8;11;34;45;70;71;16;60;41;68;49;29;16;24;17;10;1;7;3;1;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;1;2;-;613"
"""352820 MACEDONIA"";-;-;-;-;-;-;2;3;3;1;1;2;10;12;17;3;10;9;8;6;5;-;-;3;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;96"
"""352830 MAGDA"";-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;2;3;-;2;2;-;2;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;17"
"""352840 MAIRINQUE"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""352850 MAIRIPORA"";-;-;-;-;-;-;-;-;1;-;1;1;1;3;-;2;1;2;1;1;-;1;1;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;18"
"""352870 MARABA PAULISTA"";-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;1;-;-;2;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;7"
"""352880 MARACAI"";1;-;-;-;-;-;-;-;-;-;1;-;1;1;1;-;-;1;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;8"
"""352885 MARAPOAMA"";-;-;1;-;-;-;1;-;-;1;1;-;1;1;1;4;4;2;4;6;9;5;3;1;1;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;49"
"""352890 MARIAPOLIS"";-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2"
"""352900 MARILIA"";18;36;53;67;72;99;98;100;184;103;177;173;234;299;232;262;203;133;119;75;48;42;28;28;8;14;5;-;6;4;2;3;1;2;1;-;-;2;-;1;1;1;1;-;1;1;2;1;2;-;-;-;2942"
"""352910 MARINOPOLIS"";1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;2;2;-;-;1;-;1;1;-;1;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;12"
"""352920 MARTINOPOLIS"";-;-;-;1;-;-;-;2;-;-;1;2;2;5;4;12;19;12;7;3;5;2;4;-;1;3;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;87"
"""352930 MATAO"";-;-;-;-;-;-;1;-;-;1;1;1;-;-;-;-;-;-;-;-;-;1;1;-;-;-;1;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;9"
"""352940 MAUA"";-;-;-;1;-;-;-;2;-;-;2;2;1;5;7;10;5;4;3;3;3;4;3;1;-;2;-;-;-;-;-;1;-;-;-;1;-;1;-;-;-;-;-;1;1;-;-;-;-;1;-;-;64"
"""352950 MENDONCA"";-;-;-;-;-;1;-;1;1;-;2;-;-;1;-;2;1;1;2;2;1;1;2;2;2;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;1;-;-;-;-;-;25"
"""352960 MERIDIANO"";4;21;20;21;36;20;31;26;14;19;11;8;12;19;12;14;3;2;2;3;1;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;302"
"""352965 MESOPOLIS"";-;-;-;-;-;-;-;1;1;1;1;-;-;-;1;4;1;1;3;4;6;2;10;6;3;4;-;10;9;6;2;7;5;9;5;4;12;5;6;1;4;2;2;3;3;2;3;6;4;12;7;7;185"
"""352980 MINEIROS DO TIETE"";-;-;-;-;-;1;1;-;-;-;2;1;-;1;1;1;2;3;1;1;2;1;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;22"
"""352990 MIRACATU"";-;-;-;-;1;-;-;1;-;4;10;14;25;10;21;19;14;17;11;9;4;3;2;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;167"
"""353000 MIRA ESTRELA"";-;-;2;-;-;3;4;8;8;4;3;12;11;25;8;10;4;6;6;6;2;1;5;1;1;1;1;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;135"
"""353010 MIRANDOPOLIS"";1;2;5;5;4;10;7;11;17;23;20;24;32;37;35;53;37;34;40;24;20;31;26;19;12;7;7;6;3;4;2;2;2;2;2;2;-;4;2;1;6;1;-;2;3;6;3;2;3;1;1;1;604"
"""353020 MIRANTE DO PARANAPANEMA"";1;-;-;-;-;-;1;1;1;6;5;5;1;4;2;5;2;2;1;3;1;3;1;1;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;48"
"""353030 MIRASSOL"";-;-;-;-;-;2;1;5;4;4;8;7;10;9;16;15;5;-;-;1;1;-;1;3;1;-;-;1;2;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;98"
"""353040 MIRASSOLANDIA"";1;1;1;-;4;7;8;8;18;1;4;6;14;15;10;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;101"
"""353050 MOCOCA"";-;1;-;-;-;-;-;-;-;3;-;1;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;8"
"""353060 MOGI DAS CRUZES"";1;-;1;-;-;-;-;1;2;-;3;4;9;3;12;9;8;10;18;7;6;7;7;3;1;1;1;1;1;-;1;-;-;-;-;-;-;1;-;-;1;1;-;-;-;-;-;-;-;1;-;-;121"
"""353070 MOGI GUACU"";1;2;-;-;3;2;1;3;4;7;1;3;2;5;3;10;4;5;3;6;4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;1;-;-;-;1;-;-;-;-;3;1;77"
"""353080 MOGI MIRIM"";3;1;8;9;2;-;2;2;2;-;2;2;5;5;3;1;2;3;5;4;1;5;2;2;3;3;-;-;-;1;-;1;1;-;-;2;1;-;3;-;3;1;-;1;1;-;-;3;1;2;-;-;98"
"""353090 MOMBUCA"";-;1;-;2;1;6;5;10;15;14;4;2;6;5;2;1;6;2;1;3;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;88"
"""353100 MONCOES"";-;-;-;-;-;-;-;-;-;-;1;3;1;2;2;3;4;2;6;6;4;1;6;6;2;4;1;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;9;-;2;3;70"
"""353110 MONGAGUA"";3;8;8;4;8;11;9;7;18;15;9;20;12;39;134;106;70;26;2;4;-;2;1;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;518"
"""353120 MONTE ALEGRE DO SUL"";-;-;-;-;-;-;-;-;-;1;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3"
