"""Munic¡pio"";""02 Procedimentos com finalidade diagnostica"";""03 Procedimentos clinicos"";""04 Procedimentos cirurgicos"";""05 Transplantes de orgaos, tecidos e celulas"";""Total"""
"""352120 IPORANGA"";-;115;116;1;232"
"""352130 IPUA"";-;492;458;2;952"
"""352140 IRACEMAPOLIS"";1;272;490;1;764"
"""352150 IRAPUA"";3;265;237;1;506"
"""352160 IRAPURU"";-;295;175;1;471"
"""352170 ITABERA"";1;545;540;20;1106"
"""352180 ITAI"";2;758;476;23;1259"
"""352190 ITAJOBI"";5;951;565;1;1522"
"""352200 ITAJU"";1;142;130;-;273"
"""352210 ITANHAEM"";12;3971;2948;45;6976"
"""352215 ITAOCA"";-;157;114;1;272"
"""352220 ITAPECERICA DA SERRA"";32;6067;4956;103;11158"
"""352230 ITAPETININGA"";5;5121;3791;57;8974"
"""352240 ITAPEVA"";7;3400;2258;71;5736"
"""352250 ITAPEVI"";59;6990;5859;87;12995"
"""352260 ITAPIRA"";5;2904;1939;20;4868"
"""352265 ITAPIRAPUA PAULISTA"";1;152;152;2;307"
"""352270 ITAPOLIS"";9;2792;1312;22;4135"
"""352280 ITAPORANGA"";2;1023;508;9;1542"
"""352290 ITAPUI"";-;554;412;8;974"
"""352300 ITAPURA"";-;185;87;-;272"
"""352310 ITAQUAQUECETUBA"";30;11046;6795;149;18020"
"""352320 ITARARE"";8;3315;1350;29;4702"
"""352330 ITARIRI"";1;407;365;1;774"
"""352340 ITATIBA"";7;2847;3099;24;5977"
"""352350 ITATINGA"";2;868;468;18;1356"
"""352360 ITIRAPINA"";1;457;428;7;893"
"""352370 ITIRAPUA"";-;187;149;1;337"
"""352380 ITOBI"";-;372;291;1;664"
"""352390 ITU"";7;4270;3880;76;8233"
"""352400 ITUPEVA"";3;1744;1550;15;3312"
"""352410 ITUVERAVA"";4;1548;1264;7;2823"
"""352420 JABORANDI"";-;242;146;6;394"
"""352430 JABOTICABAL"";8;2227;2124;35;4394"
"""352440 JACAREI"";36;7594;6043;78;13751"
"""352450 JACI"";3;369;347;7;726"
"""352460 JACUPIRANGA"";2;539;504;-;1045"
"""352470 JAGUARIUNA"";2;1694;1747;16;3459"
"""352480 JALES"";12;1836;1767;58;3673"
"""352490 JAMBEIRO"";-;143;123;-;266"
"""352500 JANDIRA"";13;2429;2427;31;4900"
"""352510 JARDINOPOLIS"";18;1397;1532;28;2975"
"""352520 JARINU"";-;1132;1076;14;2222"
"""352530 JAU"";15;6375;4762;152;11304"
"""352540 JERIQUARA"";1;132;86;-;219"
"""352550 JOANOPOLIS"";2;454;379;1;836"
"""352560 JOAO RAMALHO"";-;239;157;-;396"
"""352570 JOSE BONIFACIO"";21;1867;1198;17;3103"
"""352580 JULIO MESQUITA"";5;224;122;5;356"
"""352585 JUMIRIM"";1;126;85;2;214"
"""352590 JUNDIAI"";34;14698;11452;194;26378"
"""352600 JUNQUEIROPOLIS"";1;1201;767;2;1971"
"""352610 JUQUIA"";3;558;672;2;1235"
"""352620 JUQUITIBA"";4;1140;1041;13;2198"
"""352630 LAGOINHA"";1;115;194;-;310"
"""352640 LARANJAL PAULISTA"";6;1179;838;21;2044"
"""352650 LAVINIA"";-;294;221;8;523"
"""352660 LAVRINHAS"";1;254;214;2;471"
"""352670 LEME"";2;3074;2727;34;5837"
"""352680 LENCOIS PAULISTA"";1;2188;2419;42;4650"
"""352690 LIMEIRA"";87;5613;7212;83;12995"
"""352700 LINDOIA"";-;263;245;3;511"
"""352710 LINS"";3;2765;1841;27;4636"
"""352720 LORENA"";8;3424;2183;31;5646"
"""352725 LOURDES"";-;56;53;-;109"
"""352730 LOUVEIRA"";2;1741;1589;9;3341"
"""352740 LUCELIA"";3;944;558;-;1505"
"""352750 LUCIANOPOLIS"";-;174;103;1;278"
"""352760 LUIS ANTONIO"";5;388;402;4;799"
"""352770 LUIZIANIA"";-;164;147;5;316"
"""352780 LUPERCIO"";2;180;116;-;298"
"""352790 LUTECIA"";1;127;45;7;180"
"""352800 MACATUBA"";1;1102;572;39;1714"
"""352810 MACAUBAL"";2;269;228;12;511"
"""352820 MACEDONIA"";2;113;164;6;285"
"""352830 MAGDA"";1;180;107;4;292"
"""352840 MAIRINQUE"";2;787;814;21;1624"
"""352850 MAIRIPORA"";5;3086;2007;22;5120"
"""352860 MANDURI"";1;267;223;3;494"
"""352870 MARABA PAULISTA"";-;181;120;1;302"
"""352880 MARACAI"";2;506;436;3;947"
"""352885 MARAPOAMA"";1;119;120;-;240"
"""352890 MARIAPOLIS"";-;157;91;7;255"
"""352900 MARILIA"";43;9467;7473;90;17073"
"""352910 MARINOPOLIS"";1;72;86;14;173"
"""352920 MARTINOPOLIS"";-;1773;1013;9;2795"
"""352930 MATAO"";7;2458;2410;69;4944"
"""352940 MAUA"";44;8558;8821;134;17557"
"""352950 MENDONCA"";8;217;265;9;499"
"""352960 MERIDIANO"";-;112;126;1;239"
"""352965 MESOPOLIS"";1;80;78;-;159"
"""352970 MIGUELOPOLIS"";3;1188;449;9;1649"
"""352980 MINEIROS DO TIETE"";1;469;404;17;891"
"""352990 MIRACATU"";1;676;682;1;1360"
"""353000 MIRA ESTRELA"";1;93;127;2;223"
"""353010 MIRANDOPOLIS"";3;1240;832;3;2078"
"""353020 MIRANTE DO PARANAPANEMA"";1;682;574;2;1259"
"""353030 MIRASSOL"";27;2767;2114;52;4960"
"""353040 MIRASSOLANDIA"";2;198;216;1;417"
"""353050 MOCOCA"";1;3249;1855;15;5120"
"""353060 MOGI DAS CRUZES"";27;12523;11651;241;24442"
"""353070 MOGI GUACU"";9;5338;4140;39;9526"
"""353080 MOGI MIRIM"";1;1922;2597;33;4553"
"""353090 MOMBUCA"";1;94;140;3;238"
"""353100 MONCOES"";1;108;74;2;185"
"""353110 MONGAGUA"";2;2372;1305;26;3705"
"""353120 MONTE ALEGRE DO SUL"";-;231;257;2;490"
"""353130 MONTE ALTO"";9;1546;1553;13;3121"
"""353140 MONTE APRAZIVEL"";5;2065;698;17;2785"
"""353150 MONTE AZUL PAULISTA"";1;1141;640;22;1804"
"""353160 MONTE CASTELO"";-;261;130;5;396"
"""353170 MONTEIRO LOBATO"";1;132;125;-;258"
"""353180 MONTE MOR"";11;1368;1650;33;3062"
"""353190 MORRO AGUDO"";8;1169;877;30;2084"
"""353200 MORUNGABA"";2;526;476;2;1006"
"""353205 MOTUCA"";1;107;135;-;243"
"""353210 MURUTINGA DO SUL"";1;136;78;1;216"
"""353215 NANTES"";1;201;155;4;361"
"""353220 NARANDIBA"";1;291;203;-;495"
"""353230 NATIVIDADE DA SERRA"";3;174;240;-;417"
"""353240 NAZARE PAULISTA"";1;729;526;3;1259"
"""353250 NEVES PAULISTA"";5;338;389;3;735"
"""353260 NHANDEARA"";6;629;368;13;1016"
"""353270 NIPOA"";2;338;156;1;497"
"""353280 NOVA ALIANCA"";10;323;315;5;653"
"""353282 NOVA CAMPINA"";-;314;162;9;485"
"""353284 NOVA CANAA PAULISTA"";1;73;87;4;165"
"""353286 NOVA CASTILHO"";-;52;23;-;75"
"""353290 NOVA EUROPA"";2;303;271;-;576"
"""353300 NOVA GRANADA"";8;1872;707;9;2596"
"""353310 NOVA GUATAPORANGA"";-;106;64;-;170"
"""353320 NOVA INDEPENDENCIA"";1;115;70;5;191"
"""353325 NOVAIS"";2;147;135;7;291"
"""353330 NOVA LUZITANIA"";-;87;70;8;165"
"""353340 NOVA ODESSA"";8;1451;1243;18;2720"
"""353350 NOVO HORIZONTE"";5;1865;1496;23;3389"
"""353360 NUPORANGA"";2;192;218;1;413"
"""353370 OCAUCU"";3;178;112;-;293"
"""353380 OLEO"";-;86;73;3;162"
"""353390 OLIMPIA"";3;1797;1294;44;3138"
"""353400 ONDA VERDE"";1;192;246;1;440"
"""353410 ORIENTE"";-;197;155;1;353"
"""353420 ORINDIUVA"";3;163;190;4;360"
"""353430 ORLANDIA"";5;2388;977;17;3387"
"""353440 OSASCO"";115;20144;13569;323;34151"
"""353450 OSCAR BRESSANE"";1;105;84;-;190"
"""353460 OSVALDO CRUZ"";4;1433;838;4;2279"
"""353470 OURINHOS"";10;3077;3431;44;6562"
"""353475 OUROESTE"";1;406;382;2;791"
"""353480 OURO VERDE"";-;366;265;27;658"
"""353490 PACAEMBU"";3;323;269;-;595"
"""353500 PALESTINA"";9;336;367;2;714"
"""353510 PALMARES PAULISTA"";6;271;262;5;544"
"""353520 PALMEIRA D'OESTE"";9;746;356;3;1114"
"""353530 PALMITAL"";8;1114;721;8;1851"
"""353540 PANORAMA"";-;633;431;4;1068"
"""353550 PARAGUACU PAULISTA"";2;2081;1222;12;3317"
"""353560 PARAIBUNA"";3;562;547;10;1122"
"""353570 PARAISO"";3;187;156;1;347"
"""353580 PARANAPANEMA"";-;841;535;10;1386"
"""353590 PARANAPUA"";3;182;144;-;329"
"""353600 PARAPUA"";-;678;269;11;958"
"""353610 PARDINHO"";-;265;212;6;483"
"""353620 PARIQUERA-ACU"";2;733;736;6;1477"
"""353625 PARISI"";-;106;146;3;255"
"""353630 PATROCINIO PAULISTA"";1;508;391;1;901"
"""353640 PAULICEIA"";-;249;225;5;479"
"""353650 PAULINIA"";17;3694;2833;41;6585"
"""353657 PAULISTANIA"";-;72;70;-;142"
"""353660 PAULO DE FARIA"";6;313;240;23;582"
"""353670 PEDERNEIRAS"";1;1737;1589;34;3361"
"""353680 PEDRA BELA"";1;251;208;2;462"
"""353690 PEDRANOPOLIS"";5;85;90;1;181"
"""353700 PEDREGULHO"";3;647;401;4;1055"
"""353710 PEDREIRA"";3;1236;1201;15;2455"
"""353715 PEDRINHAS PAULISTA"";1;68;96;-;165"
"""353720 PEDRO DE TOLEDO"";1;288;345;2;636"
"""353730 PENAPOLIS"";4;2296;2087;38;4425"
"""353740 PEREIRA BARRETO"";6;1061;768;6;1841"
"""353750 PEREIRAS"";-;299;237;9;545"
"""353760 PERUIBE"";7;2319;1879;16;4221"
"""353770 PIACATU"";5;156;117;-;278"
"""353780 PIEDADE"";3;2049;1376;15;3443"
"""353790 PILAR DO SUL"";3;1226;922;11;2162"
"""353800 PINDAMONHANGABA"";26;4382;4311;35;8754"
"""353810 PINDORAMA"";3;400;400;37;840"
"""353820 PINHALZINHO"";1;404;426;5;836"
"""353830 PIQUEROBI"";-;144;95;-;239"
"""353850 PIQUETE"";1;444;403;17;865"
"""353860 PIRACAIA"";-;946;784;15;1745"
"""353870 PIRACICABA"";38;11920;11074;171;23203"
"""353880 PIRAJU"";1;1492;1067;24;2584"
"""353890 PIRAJUI"";1;1212;689;11;1913"
"""353900 PIRANGI"";4;539;363;4;910"
"""353910 PIRAPORA DO BOM JESUS"";1;549;416;3;969"
"""353920 PIRAPOZINHO"";4;851;905;22;1782"
"""353930 PIRASSUNUNGA"";9;1856;1496;21;3382"
"""353940 PIRATININGA"";-;773;437;2;1212"
"""353950 PITANGUEIRAS"";6;1224;1174;12;2416"
"""353960 PLANALTO"";3;190;168;1;362"
"""353970 PLATINA"";-;124;92;-;216"
"""353980 POA"";17;2659;2023;34;4733"
"""353990 POLONI"";1;430;194;-;625"
"""354000 POMPEIA"";5;652;531;17;1205"
"""354010 PONGAI"";-;115;118;15;248"
"""354020 PONTAL"";5;1259;1667;27;2958"
"""354025 PONTALINDA"";1;180;188;-;369"
"""354030 PONTES GESTAL"";-;68;81;3;152"
"""354040 POPULINA"";-;178;139;3;320"
"""354050 PORANGABA"";1;296;262;18;577"
"""354060 PORTO FELIZ"";-;1655;1504;9;3168"
"""354070 PORTO FERREIRA"";5;1523;1409;24;2961"
"""354075 POTIM"";-;684;626;2;1312"
"""354080 POTIRENDABA"";10;924;603;6;1543"
"""354085 PRACINHA"";-;99;59;-;158"
"""354090 PRADOPOLIS"";7;558;454;19;1038"
"""354100 PRAIA GRANDE"";17;8051;5222;104;13394"
"""354105 PRATANIA"";-;264;155;8;427"
"""354110 PRESIDENTE ALVES"";-;236;95;1;332"
"""354120 PRESIDENTE BERNARDES"";1;1004;462;13;1480"
"""354130 PRESIDENTE EPITACIO"";2;2236;1165;20;3423"
"""354140 PRESIDENTE PRUDENTE"";16;8322;7043;75;15456"
"""354150 PRESIDENTE VENCESLAU"";1;1687;999;9;2696"
"""354160 PROMISSAO"";1;1512;1204;34;2751"
"""354165 QUADRA"";1;81;83;1;166"
"""354170 QUATA"";1;558;395;5;959"
"""354180 QUEIROZ"";2;167;92;3;264"
"""354190 QUELUZ"";1;481;255;7;744"
"""354200 QUINTANA"";-;241;156;-;397"
"""354210 RAFARD"";1;217;286;8;512"
"""354220 RANCHARIA"";7;1710;1192;17;2926"
"""354230 REDENCAO DA SERRA"";1;114;161;-;276"
"""354240 REGENTE FEIJO"";1;985;763;21;1770"
"""354250 REGINOPOLIS"";-;284;250;2;536"
"""354260 REGISTRO"";6;1626;1948;12;3592"
"""354270 RESTINGA"";-;192;264;3;459"
"""354280 RIBEIRA"";-;117;101;-;218"
"""354290 RIBEIRAO BONITO"";5;447;363;7;822"
"""354300 RIBEIRAO BRANCO"";1;753;343;10;1107"
"""354310 RIBEIRAO CORRENTE"";-;115;173;1;289"
"""354320 RIBEIRAO DO SUL"";-;116;158;7;281"
"""354323 RIBEIRAO DOS INDIOS"";-;153;86;-;239"
"""354325 RIBEIRAO GRANDE"";2;284;166;5;457"
"""354330 RIBEIRAO PIRES"";14;2622;2433;37;5106"
"""354340 RIBEIRAO PRETO"";272;21223;17552;309;39356"
"""354350 RIVERSUL"";1;129;108;5;243"
"""354360 RIFAINA"";2;96;150;3;251"
"""354370 RINCAO"";2;290;354;3;649"
"""354380 RINOPOLIS"";1;512;262;-;775"
"""354390 RIO CLARO"";12;3501;4683;72;8268"
"""354400 RIO DAS PEDRAS"";1;1073;874;13;1961"
"""354410 RIO GRANDE DA SERRA"";8;881;840;10;1739"
"""354420 RIOLANDIA"";2;272;308;3;585"
"""354425 ROSANA"";1;1593;968;2;2564"
"""354430 ROSEIRA"";2;316;386;10;714"
"""354440 RUBIACEA"";-;73;58;-;131"
"""354450 RUBINEIA"";1;200;144;7;352"
"""354460 SABINO"";1;259;216;2;478"
"""354470 SAGRES"";-;137;77;-;214"
"""354480 SALES"";1;254;209;3;467"
"""354490 SALES OLIVEIRA"";-;337;321;9;667"
"""354500 SALESOPOLIS"";2;742;426;5;1175"
"""354510 SALMOURAO"";-;253;150;1;404"
"""354515 SALTINHO"";-;217;295;6;518"
"""354520 SALTO"";3;3385;2609;53;6050"
"""354530 SALTO DE PIRAPORA"";2;1523;1320;12;2857"
"""354540 SALTO GRANDE"";-;476;299;1;776"
"""354550 SANDOVALINA"";-;230;152;2;384"
"""354560 SANTA ADELIA"";4;559;406;8;977"
"""354570 SANTA ALBERTINA"";1;240;312;2;555"
"""354580 SANTA BARBARA D'OESTE"";8;3531;4171;83;7793"
"""354600 SANTA BRANCA"";3;427;336;1;767"
"""354610 SANTA CLARA D'OESTE"";2;99;94;2;197"
"""354620 SANTA CRUZ DA CONCEICAO"";-;108;126;-;234"
"""354625 SANTA CRUZ DA ESPERANCA"";3;174;73;-;250"
"""354630 SANTA CRUZ DAS PALMEIRAS"";2;950;780;7;1739"
"""354640 SANTA CRUZ DO RIO PARDO"";6;2375;1757;8;4146"
"""354650 SANTA ERNESTINA"";2;179;181;-;362"
"""354660 SANTA FE DO SUL"";12;1370;1304;34;2720"
"""354670 SANTA GERTRUDES"";-;379;619;12;1010"
"""354680 SANTA ISABEL"";5;1748;1496;12;3261"
"""354690 SANTA LUCIA"";2;205;169;12;388"
"""354700 SANTA MARIA DA SERRA"";1;263;179;-;443"
"""354710 SANTA MERCEDES"";-;126;81;-;207"
"""354720 SANTANA DA PONTE PENSA"";1;75;68;6;150"
"""354730 SANTANA DE PARNAIBA"";17;4521;3506;71;8115"
"""354740 SANTA RITA D'OESTE"";-;106;124;2;232"
"""354750 SANTA RITA DO PASSA QUATRO"";1;1060;694;7;1762"
"""354760 SANTA ROSA DE VITERBO"";10;1307;1017;16;2350"
"""354765 SANTA SALETE"";1;62;80;-;143"
"""354770 SANTO ANASTACIO"";1;1877;663;1;2542"
"""354780 SANTO ANDRE"";52;26766;14452;289;41559"
"""354790 SANTO ANTONIO DA ALEGRIA"";7;425;361;11;804"
"""354800 SANTO ANTONIO DE POSSE"";3;470;642;12;1127"
"""354805 SANTO ANTONIO DO ARACANGUA"";2;193;263;2;460"
"""354810 SANTO ANTONIO DO JARDIM"";-;247;217;3;467"
"""354820 SANTO ANTONIO DO PINHAL"";2;172;244;3;421"
"""354830 SANTO EXPEDITO"";-;228;123;2;353"
"""354840 SANTOPOLIS DO AGUAPEI"";-;94;81;1;176"
"""354850 SANTOS"";53;10355;7547;139;18094"
"""354860 SAO BENTO DO SAPUCAI"";1;306;393;10;710"
"""354870 SAO BERNARDO DO CAMPO"";76;23536;15459;428;39499"
"""354880 SAO CAETANO DO SUL"";37;7387;4400;42;11866"
"""354890 SAO CARLOS"";22;8113;6037;138;14310"
"""354900 SAO FRANCISCO"";2;125;122;1;250"
"""354910 SAO JOAO DA BOA VISTA"";5;2784;2420;34;5243"
"""354920 SAO JOAO DAS DUAS PONTES"";1;111;108;-;220"
"""354925 SAO JOAO DE IRACEMA"";-;73;79;-;152"
"""354930 SAO JOAO DO PAU D'ALHO"";-;143;65;-;208"
"""354940 SAO JOAQUIM DA BARRA"";9;1298;1204;25;2536"
"""354950 SAO JOSE DA BELA VISTA"";1;151;206;4;362"
"""354960 SAO JOSE DO BARREIRO"";-;104;120;-;224"
"""354970 SAO JOSE DO RIO PARDO"";3;2667;1423;7;4100"
"""354980 SAO JOSE DO RIO PRETO"";167;15224;13652;387;29430"
"""354990 SAO JOSE DOS CAMPOS"";102;18147;16806;227;35282"
"""354995 SAO LOURENCO DA SERRA"";4;591;545;4;1144"
"""355000 SAO LUIS DO PARAITINGA"";3;339;358;1;701"
"""355010 SAO MANUEL"";1;1539;909;36;2485"
"""355020 SAO MIGUEL ARCANJO"";-;1214;916;21;2151"
"""355030 SAO PAULO"";1701;306622;241174;5726;555223"
"""355040 SAO PEDRO"";4;1366;1672;34;3076"
"""355050 SAO PEDRO DO TURVO"";2;223;235;-;460"
"""355060 SAO ROQUE"";12;2179;1898;40;4129"
"""355070 SAO SEBASTIAO"";5;4016;3662;14;7697"
"""355080 SAO SEBASTIAO DA GRAMA"";1;566;356;-;923"
"""355090 SAO SIMAO"";5;681;474;10;1170"
"""355100 SAO VICENTE"";21;9909;5604;78;15612"
"""355110 SARAPUI"";-;283;276;15;574"
"""355120 SARUTAIA"";-;160;130;1;291"
"""355130 SEBASTIANOPOLIS DO SUL"";1;158;91;1;251"
"""355140 SERRA AZUL"";-;489;347;18;854"
"""355150 SERRANA"";15;2066;1305;19;3405"
"""355160 SERRA NEGRA"";1;1095;875;4;1975"
"""355170 SERTAOZINHO"";22;3430;3897;69;7418"
"""355180 SETE BARRAS"";5;371;537;4;917"
"""355190 SEVERINIA"";2;298;359;21;680"
"""355200 SILVEIRAS"";-;249;218;2;469"
"""355210 SOCORRO"";-;1734;1999;17;3750"
"""355220 SOROCABA"";26;16697;12905;243;29871"
"""355230 SUD MENNUCCI"";1;245;196;7;449"
"""355240 SUMARE"";37;5345;5651;91;11124"
"""355250 SUZANO"";33;5741;5930;103;11807"
"""355255 SUZANAPOLIS"";4;145;60;-;209"
"""355260 TABAPUA"";2;892;397;8;1299"
"""355270 TABATINGA"";-;754;566;2;1322"
"""355280 TABOAO DA SERRA"";51;8755;7084;149;16039"
"""355290 TACIBA"";1;353;263;-;617"
"""355300 TAGUAI"";1;712;418;16;1147"
"""355310 TAIACU"";-;118;150;9;277"
"""355320 TAIUVA"";1;121;149;30;301"
"""355330 TAMBAU"";-;940;702;18;1660"
"""355340 TANABI"";15;1717;811;18;2561"
"""355350 TAPIRAI"";1;192;158;2;353"
"""355360 TAPIRATIBA"";-;425;363;-;788"
"""355365 TAQUARAL"";1;49;92;-;142"
"""355370 TAQUARITINGA"";4;3010;1823;23;4860"
"""355380 TAQUARITUBA"";1;1511;778;24;2314"
"""355385 TAQUARIVAI"";-;175;115;3;293"
"""355390 TARABAI"";-;389;295;1;685"
"""355395 TARUMA"";-;404;454;1;859"
"""355400 TATUI"";13;3354;2881;68;6316"
"""355410 TAUBATE"";74;7097;8004;61;15236"
"""355420 TEJUPA"";1;193;133;1;328"
"""355430 TEODORO SAMPAIO"";2;1869;806;2;2679"
"""355440 TERRA ROXA"";2;301;212;8;523"
"""355450 TIETE"";3;1539;767;9;2318"
"""355460 TIMBURI"";1;126;81;2;210"
"""355465 TORRE DE PEDRA"";-;143;85;3;231"
"""355470 TORRINHA"";1;383;348;7;739"
"""355475 TRABIJU"";2;45;68;-;115"
"""355480 TREMEMBE"";6;836;1034;3;1879"
"""355490 TRES FRONTEIRAS"";3;274;212;4;493"
"""355495 TUIUTI"";-;185;179;-;364"
"""355500 TUPA"";5;3239;1930;17;5191"
"""355510 TUPI PAULISTA"";2;866;423;2;1293"
"""355520 TURIUBA"";-;75;27;-;102"
"""355530 TURMALINA"";-;69;61;-;130"
"""355535 UBARANA"";1;264;238;-;503"
"""355540 UBATUBA"";14;4196;3973;21;8204"
"""355550 UBIRAJARA"";1;170;125;-;296"
"""355560 UCHOA"";2;323;317;6;648"
"""355570 UNIAO PAULISTA"";2;131;70;3;206"
"""355580 URANIA"";5;502;451;11;969"
"""355590 URU"";-;73;52;9;134"
"""355600 URUPES"";8;712;448;10;1178"
"""355610 VALENTIM GENTIL"";3;479;567;16;1065"
"""355620 VALINHOS"";5;2581;2106;40;4732"
"""355630 VALPARAISO"";1;689;580;11;1281"
"""355635 VARGEM"";-;280;323;-;603"
"""355640 VARGEM GRANDE DO SUL"";1;1763;2091;14;3869"
"""355645 VARGEM GRANDE PAULISTA"";4;1487;1693;29;3213"
"""355650 VARZEA PAULISTA"";10;2140;2213;37;4400"
"""355660 VERA CRUZ"";3;402;243;-;648"
"""355670 VINHEDO"";3;2658;2021;9;4691"
"""355680 VIRADOURO"";2;618;449;8;1077"
"""355690 VISTA ALEGRE DO ALTO"";1;141;184;8;334"
"""355695 VITORIA BRASIL"";1;75;82;2;160"
"""355700 VOTORANTIM"";5;2783;3366;50;6204"
"""355710 VOTUPORANGA"";21;3218;3031;92;6362"
"""355715 ZACARIAS"";6;106;129;13;254"
"""355720 CHAVANTES"";1;904;293;6;1204"
"""355730 ESTIVA GERBI"";-;342;309;-;651"
"""410010 ABATIA"";1;305;231;2;539"
"""410020 ADRIANOPOLIS"";6;205;219;2;432"
"""410030 AGUDOS DO SUL"";12;380;429;3;824"
"""410040 ALMIRANTE TAMANDARE"";132;4579;3686;87;8484"
"""410045 ALTAMIRA DO PARANA"";3;228;88;3;322"
"""410050 ALTONIA"";3;801;811;17;1632"
"""410060 ALTO PARANA"";1;864;455;10;1330"
"""410070 ALTO PIQUIRI"";-;467;384;4;855"
"""410080 ALVORADA DO SUL"";-;379;372;6;757"
"""410090 AMAPORA"";4;246;235;-;485"
"""410100 AMPERE"";13;1230;873;6;2122"
"""410105 ANAHY"";3;281;143;1;428"
"""410110 ANDIRA"";3;1011;660;11;1685"
"""410115 ANGULO"";2;214;155;2;373"
"""410120 ANTONINA"";12;577;569;19;1177"
"""410130 ANTONIO OLINTO"";5;343;270;4;622"
"""410140 APUCARANA"";14;5577;3681;133;9405"
"""410150 ARAPONGAS"";13;5062;4227;81;9383"
"""410160 ARAPOTI"";10;640;683;20;1353"
"""410165 ARAPUA"";-;286;143;5;434"
"""410170 ARARUNA"";5;715;471;9;1200"
"""410180 ARAUCARIA"";130;5663;4973;117;10883"
"""410185 ARIRANHA DO IVAI"";-;240;107;1;348"
"""410190 ASSAI"";3;888;488;10;1389"
"""410200 ASSIS CHATEAUBRIAND"";14;2564;1160;16;3754"
"""410210 ASTORGA"";4;1904;967;15;2890"
"""410220 ATALAIA"";-;173;104;2;279"
"""410230 BALSA NOVA"";16;939;717;12;1684"
"""410240 BANDEIRANTES"";5;2389;1096;21;3511"
"""410250 BARBOSA FERRAZ"";2;458;283;4;747"
"""410260 BARRACAO"";8;601;431;-;1040"
"""410270 BARRA DO JACARE"";-;125;92;-;217"
"""410275 BELA VISTA DA CAROBA"";6;264;142;13;425"
"""410280 BELA VISTA DO PARAISO"";-;856;479;4;1339"
"""410290 BITURUNA"";8;1160;633;11;1812"
"""410300 BOA ESPERANCA"";3;175;186;1;365"
"""410302 BOA ESPERANCA DO IGUACU"";1;138;100;-;239"
"""410304 BOA VENTURA DE SAO ROQUE"";6;438;288;2;734"
"""410305 BOA VISTA DA APARECIDA"";4;559;342;4;909"
"""410310 BOCAIUVA DO SUL"";18;670;520;18;1226"
"""410315 BOM JESUS DO SUL"";2;191;182;-;375"
"""410320 BOM SUCESSO"";-;266;177;5;448"
"""410322 BOM SUCESSO DO SUL"";-;168;89;-;257"
"""410330 BORRAZOPOLIS"";3;270;215;-;488"
"""410335 BRAGANEY"";3;422;222;-;647"
"""410337 BRASILANDIA DO SUL"";3;180;126;2;311"
"""410340 CAFEARA"";-;100;90;3;193"
"""410345 CAFELANDIA"";10;544;783;8;1345"
"""410347 CAFEZAL DO SUL"";-;198;189;3;390"
"""410350 CALIFORNIA"";1;338;272;4;615"
"""410360 CAMBARA"";4;1026;724;6;1760"
"""410370 CAMBE"";12;5186;3283;58;8539"
"""410380 CAMBIRA"";5;446;288;7;746"
"""410390 CAMPINA DA LAGOA"";4;1382;529;15;1930"
"""410395 CAMPINA DO SIMAO"";3;159;178;1;341"
"""410400 CAMPINA GRANDE DO SUL"";50;2101;1804;59;4014"
"""410405 CAMPO BONITO"";3;248;156;3;410"
"""410410 CAMPO DO TENENTE"";9;249;348;4;610"
"""410420 CAMPO LARGO"";358;8181;4642;179;13360"
"""410425 CAMPO MAGRO"";35;1252;877;15;2179"
"""410430 CAMPO MOURAO"";44;3292;2854;55;6245"
"""410440 CANDIDO DE ABREU"";2;559;717;7;1285"
"""410442 CANDOI"";8;922;643;4;1577"
"""410445 CANTAGALO"";14;529;403;11;957"
"""410450 CAPANEMA"";13;1247;669;5;1934"
"""410460 CAPITAO LEONIDAS MARQUES"";2;1099;670;6;1777"
"""410465 CARAMBEI"";8;635;632;5;1280"
"""410470 CARLOPOLIS"";-;708;478;11;1197"
"""410480 CASCAVEL"";101;9990;8575;372;19038"
"""410490 CASTRO"";9;2280;2292;52;4633"
"""410500 CATANDUVAS"";1;378;244;6;629"
"""410510 CENTENARIO DO SUL"";3;641;436;4;1084"
"""410520 CERRO AZUL"";19;748;572;5;1344"
"""410530 CEU AZUL"";1;831;575;5;1412"
"""410540 CHOPINZINHO"";5;1108;716;4;1833"
"""410550 CIANORTE"";2;2527;4002;59;6590"
"""410560 CIDADE GAUCHA"";1;857;383;15;1256"
"""410570 CLEVELANDIA"";3;956;351;4;1314"
"""410580 COLOMBO"";175;9045;7365;148;16733"
"""410590 COLORADO"";4;1262;933;17;2216"
"""410600 CONGONHINHAS"";4;412;295;-;711"
"""410610 CONSELHEIRO MAIRINCK"";1;118;138;1;258"
"""410620 CONTENDA"";35;827;616;7;1485"
"""410630 CORBELIA"";13;697;783;11;1504"
"""410640 CORNELIO PROCOPIO"";5;3050;1297;38;4390"
"""410645 CORONEL DOMINGOS SOARES"";-;595;195;2;792"
"""410650 CORONEL VIVIDA"";-;1180;822;6;2008"
"""410655 CORUMBATAI DO SUL"";1;161;119;5;286"
"""410657 CRUZEIRO DO IGUACU"";2;261;138;-;401"
"""410660 CRUZEIRO DO OESTE"";4;1181;743;13;1941"
"""410670 CRUZEIRO DO SUL"";-;148;109;1;258"
"""410680 CRUZ MACHADO"";7;963;659;8;1637"
"""410685 CRUZMALTINA"";1;177;133;3;314"
"""410690 CURITIBA"";587;59967;58214;1526;120294"
