"""Munic¡pio"";""02 Procedimentos com finalidade diagnostica"";""03 Procedimentos clinicos"";""04 Procedimentos cirurgicos"";""05 Transplantes de orgaos, tecidos e celulas"";""Total"""
"""520400 CABECEIRAS"";-;114;-;-;114"
"""520410 CACHOEIRA ALTA"";-;586;162;-;748"
"""520425 CACHOEIRA DOURADA"";-;218;60;-;278"
"""520430 CACU"";-;747;79;-;826"
"""520440 CAIAPONIA"";-;1280;315;-;1595"
"""520450 CALDAS NOVAS"";-;1458;1636;-;3094"
"""520465 CAMPINACU"";-;258;30;-;288"
"""520470 CAMPINORTE"";-;335;-;-;335"
"""520480 CAMPO ALEGRE DE GOIAS"";-;27;-;-;27"
"""520490 CAMPOS BELOS"";-;671;69;-;740"
"""520500 CARMO DO RIO VERDE"";-;174;-;-;174"
"""520505 CASTELANDIA"";-;17;-;-;17"
"""520510 CATALAO"";-;2465;4420;-;6885"
"""520520 CATURAI"";-;123;-;-;123"
"""520530 CAVALCANTE"";-;402;-;-;402"
"""520540 CERES"";-;2452;5749;-;8201"
"""520545 CEZARINA"";-;319;1;-;320"
"""520547 CHAPADAO DO CEU"";-;379;525;-;904"
"""520549 CIDADE OCIDENTAL"";-;-;47;-;47"
"""520551 COCALZINHO DE GOIAS"";-;612;-;-;612"
"""520552 COLINAS DO SUL"";-;40;-;-;40"
"""520570 CORREGO DO OURO"";-;130;-;-;130"
"""520580 CORUMBA DE GOIAS"";-;231;-;-;231"
"""520590 CORUMBAIBA"";-;401;-;-;401"
"""520620 CRISTALINA"";-;834;722;-;1556"
"""520630 CRISTIANOPOLIS"";-;111;-;-;111"
"""520640 CRIXAS"";-;542;48;-;590"
"""520650 CROMINIA"";-;129;-;-;129"
"""520660 CUMARI"";-;45;-;-;45"
"""520670 DAMIANOPOLIS"";-;225;48;-;273"
"""520680 DAMOLANDIA"";-;147;-;-;147"
"""520710 DIORAMA"";-;213;52;-;265"
"""520725 DOVERLANDIA"";-;26;-;-;26"
"""520740 EDEIA"";-;310;171;-;481"
"""520750 ESTRELA DO NORTE"";-;61;-;-;61"
"""520753 FAINA"";-;229;-;-;229"
"""520760 FAZENDA NOVA"";-;175;32;-;207"
"""520780 FIRMINOPOLIS"";-;460;-;-;460"
"""520800 FORMOSA"";1;4734;3543;-;8278"
"""520810 FORMOSO"";-;329;-;-;329"
"""520830 DIVINOPOLIS DE GOIAS"";-;143;49;-;192"
"""520840 GOIANAPOLIS"";-;221;7;-;228"
"""520850 GOIANDIRA"";-;23;-;-;23"
"""520860 GOIANESIA"";-;2600;1101;-;3701"
"""520870 GOIANIA"";678;68950;89602;873;160103"
"""520880 GOIANIRA"";-;1924;295;-;2219"
"""520890 GOIAS"";-;1100;693;-;1793"
"""520910 GOIATUBA"";-;912;586;-;1498"
"""520929 GUARAITA"";-;21;-;-;21"
"""520960 HEITORAI"";-;285;-;-;285"
"""520970 HIDROLANDIA"";-;805;291;-;1096"
"""520980 HIDROLINA"";-;162;42;-;204"
"""520990 IACIARA"";-;815;187;-;1002"
"""520993 INACIOLANDIA"";-;116;-;-;116"
"""520995 INDIARA"";-;2506;198;-;2704"
"""521000 INHUMAS"";-;1377;444;-;1821"
"""521010 IPAMERI"";-;554;-;-;554"
"""521020 IPORA"";-;440;406;-;846"
"""521040 ITABERAI"";-;1166;549;-;1715"
"""521060 ITAGUARU"";-;170;-;-;170"
"""521080 ITAJA"";-;211;98;-;309"
"""521090 ITAPACI"";-;1203;115;-;1318"
"""521100 ITAPIRAPUA"";-;412;2;-;414"
"""521120 ITAPURANGA"";-;1199;476;-;1675"
"""521130 ITARUMA"";-;481;160;-;641"
"""521140 ITAUCU"";-;440;-;-;440"
"""521150 ITUMBIARA"";7;8462;4081;-;12550"
"""521160 IVOLANDIA"";-;60;-;-;60"
"""521180 JARAGUA"";-;3160;1916;-;5076"
"""521190 JATAI"";-;2392;1417;-;3809"
"""521200 JAUPACI"";-;71;97;-;168"
"""521210 JOVIANIA"";-;205;43;-;248"
"""521220 JUSSARA"";-;582;337;-;919"
"""521250 LUZIANIA"";-;4149;5673;-;9822"
"""521260 MAIRIPOTABA"";-;79;1;-;80"
"""521270 MAMBAI"";-;125;40;-;165"
"""521280 MARA ROSA"";-;115;196;-;311"
"""521290 MARZAGAO"";-;49;-;-;49"
"""521295 MATRINCHA"";1;82;148;-;231"
"""521300 MAURILANDIA"";-;88;109;-;197"
"""521308 MINACU"";-;1569;489;-;2058"
"""521310 MINEIROS"";-;1943;2170;-;4113"
"""521350 MONTE ALEGRE DE GOIAS"";-;141;-;-;141"
"""521370 MONTES CLAROS DE GOIAS"";-;96;-;-;96"
"""521375 MONTIVIDIU"";-;336;63;-;399"
"""521380 MORRINHOS"";-;2044;2143;-;4187"
"""521385 MORRO AGUDO DE GOIAS"";-;191;-;-;191"
"""521390 MOSSAMEDES"";-;96;-;-;96"
"""521400 MOZARLANDIA"";-;818;18;-;836"
"""521405 MUNDO NOVO"";-;949;70;-;1019"
"""521410 MUTUNOPOLIS"";-;263;60;-;323"
"""521450 NEROPOLIS"";-;3330;434;-;3764"
"""521460 NIQUELANDIA"";-;1105;424;-;1529"
"""521483 NOVA CRIXAS"";-;532;3;-;535"
"""521520 NOVO BRASIL"";-;100;12;-;112"
"""521530 ORIZONA"";-;474;43;-;517"
"""521550 OUVIDOR"";-;115;-;-;115"
"""521560 PADRE BERNARDO"";-;276;17;-;293"
"""521565 PALESTINA DE GOIAS"";-;100;34;-;134"
"""521570 PALMEIRAS DE GOIAS"";-;132;42;-;174"
"""521580 PALMELO"";-;132;-;-;132"
"""521590 PALMINOPOLIS"";-;72;47;-;119"
"""521630 PARANAIGUARA"";-;624;216;-;840"
"""521640 PARAUNA"";-;329;72;-;401"
"""521680 PETROLINA DE GOIAS"";-;415;-;-;415"
"""521710 PIRACANJUBA"";-;1237;85;-;1322"
"""521720 PIRANHAS"";-;512;69;-;581"
"""521730 PIRENOPOLIS"";-;2019;1214;-;3233"
"""521740 PIRES DO RIO"";-;960;276;-;1236"
"""521760 PLANALTINA"";-;2495;695;-;3190"
"""521770 PONTALINA"";-;699;163;-;862"
"""521800 PORANGATU"";-;1438;1512;-;2950"
"""521805 PORTEIRAO"";-;67;-;-;67"
"""521810 PORTELANDIA"";-;101;-;-;101"
"""521830 POSSE"";-;1831;356;-;2187"
"""521850 QUIRINOPOLIS"";-;3706;1017;-;4723"
"""521860 RIALMA"";-;590;2;-;592"
"""521878 RIO QUENTE"";-;154;-;-;154"
"""521880 RIO VERDE"";1;7066;8046;1;15114"
"""521890 RUBIATABA"";-;948;-;-;948"
"""521900 SANCLERLANDIA"";-;322;11;-;333"
"""521910 SANTA BARBARA DE GOIAS"";-;88;-;-;88"
"""521920 SANTA CRUZ DE GOIAS"";-;60;-;-;60"
"""521925 SANTA FE DE GOIAS"";-;39;13;-;52"
"""521930 SANTA HELENA DE GOIAS"";-;3246;5065;43;8354"
"""521950 SANTA ROSA DE GOIAS"";-;76;26;-;102"
"""521960 SANTA TEREZA DE GOIAS"";-;119;-;-;119"
"""521970 SANTA TEREZINHA DE GOIAS"";-;244;-;-;244"
"""521973 SANTO ANTONIO DE GOIAS"";-;283;-;-;283"
"""521975 SANTO ANTONIO DO DESCOBERTO"";-;507;-;-;507"
"""521980 SAO DOMINGOS"";-;484;2;-;486"
"""522000 SAO JOAO D'ALIANCA"";-;21;-;-;21"
"""522010 SAO LUIS DE MONTES BELOS"";-;2350;2640;-;4990"
"""522015 SAO LUIZ DO NORTE"";-;112;80;-;192"
"""522020 SAO MIGUEL DO ARAGUAIA"";-;4340;153;-;4493"
"""522026 SAO MIGUEL DO PASSA QUATRO"";-;8;-;-;8"
"""522040 SAO SIMAO"";-;1137;306;-;1443"
"""522045 SENADOR CANEDO"";-;2002;2209;-;4211"
"""522050 SERRANOPOLIS"";-;159;-;-;159"
"""522060 SILVANIA"";-;2291;500;-;2791"
"""522068 SIMOLANDIA"";-;212;-;-;212"
"""522100 TAQUARAL DE GOIAS"";-;57;-;-;57"
"""522140 TRINDADE"";-;3268;3481;-;6749"
"""522145 TROMBAS"";-;115;-;-;115"
"""522150 TURVANIA"";-;414;11;-;425"
"""522155 TURVELANDIA"";-;128;-;-;128"
"""522160 URUACU"";-;13106;7772;4;20882"
"""522170 URUANA"";-;457;1;-;458"
"""522185 VALPARAISO DE GOIAS"";-;1407;-;-;1407"
"""522200 VIANOPOLIS"";-;901;47;-;948"
"""522205 VICENTINOPOLIS"";-;192;101;-;293"
"""530010 BRASILIA"";493;164404;80402;1784;247083"
"""Total"";31894;7664296;6256530;85108;14037828"
&
