"""Munic¡pio"";""02 Procedimentos com finalidade diagnostica"";""03 Procedimentos clinicos"";""04 Procedimentos cirurgicos"";""05 Transplantes de orgaos, tecidos e celulas"";""Total"""
"""350550 BARRETOS"";11;441;555;39;1046"
"""350560 BARRINHA"";1;77;65;2;145"
"""350570 BARUERI"";11;1164;1302;9;2486"
"""350580 BASTOS"";-;143;52;-;195"
"""350590 BATATAIS"";4;237;215;3;459"
"""350600 BAURU"";5;1201;873;20;2099"
"""350610 BEBEDOURO"";-;210;251;4;465"
"""350620 BENTO DE ABREU"";-;8;6;-;14"
"""350630 BERNARDINO DE CAMPOS"";-;53;35;2;90"
"""350635 BERTIOGA"";1;59;68;1;129"
"""350640 BILAC"";-;22;19;-;41"
"""350650 BIRIGUI"";2;206;316;1;525"
"""350660 BIRITIBA MIRIM"";-;105;99;-;204"
"""350670 BOA ESPERANCA DO SUL"";1;44;74;-;119"
"""350680 BOCAINA"";-;28;21;-;49"
"""350690 BOFETE"";-;25;47;1;73"
"""350700 BOITUVA"";2;118;127;3;250"
"""350710 BOM JESUS DOS PERDOES"";-;58;91;-;149"
"""350715 BOM SUCESSO DE ITARARE"";-;11;3;-;14"
"""350720 BORA"";-;5;5;-;10"
"""350730 BORACEIA"";1;12;17;-;30"
"""350740 BORBOREMA"";-;80;65;-;145"
"""350745 BOREBI"";-;11;10;-;21"
"""350750 BOTUCATU"";2;571;511;15;1099"
"""350760 BRAGANCA PAULISTA"";-;513;500;2;1015"
"""350770 BRAUNA"";1;15;12;-;28"
"""350775 BREJO ALEGRE"";-;11;9;-;20"
"""350780 BRODOWSKI"";-;79;69;-;148"
"""350790 BROTAS"";1;52;51;3;107"
"""350800 BURI"";-;36;57;1;94"
"""350810 BURITAMA"";-;54;39;-;93"
"""350820 BURITIZAL"";-;9;15;1;25"
"""350830 CABRALIA PAULISTA"";-;34;21;-;55"
"""350840 CABREUVA"";1;130;154;-;285"
"""350850 CACAPAVA"";-;323;241;4;568"
"""350860 CACHOEIRA PAULISTA"";2;62;87;2;153"
"""350870 CACONDE"";2;88;48;2;140"
"""350880 CAFELANDIA"";-;40;36;1;77"
"""350890 CAIABU"";-;21;11;-;32"
"""350900 CAIEIRAS"";5;245;230;2;482"
"""350910 CAIUA"";-;31;18;-;49"
"""350920 CAJAMAR"";-;293;195;-;488"
"""350925 CAJATI"";-;78;72;1;151"
"""350930 CAJOBI"";-;46;51;2;99"
"""350940 CAJURU"";2;183;134;-;319"
"""350945 CAMPINA DO MONTE ALEGRE"";-;28;15;-;43"
"""350950 CAMPINAS"";35;2258;1936;36;4265"
"""350960 CAMPO LIMPO PAULISTA"";-;294;166;5;465"
"""350970 CAMPOS DO JORDAO"";-;117;204;2;323"
"""350980 CAMPOS NOVOS PAULISTA"";-;31;21;-;52"
"""350990 CANANEIA"";1;44;34;-;79"
"""350995 CANAS"";-;7;10;-;17"
"""351000 CANDIDO MOTA"";-;119;156;-;275"
"""351010 CANDIDO RODRIGUES"";-;11;16;-;27"
"""351015 CANITAR"";-;20;20;1;41"
"""351020 CAPAO BONITO"";-;39;52;5;96"
"""351030 CAPELA DO ALTO"";1;55;51;-;107"
"""351040 CAPIVARI"";1;122;129;2;254"
"""351050 CARAGUATATUBA"";2;513;671;5;1191"
"""351060 CARAPICUIBA"";11;1037;870;16;1934"
"""351070 CARDOSO"";1;62;45;1;109"
"""351080 CASA BRANCA"";-;113;79;2;194"
"""351090 CASSIA DOS COQUEIROS"";-;22;8;-;30"
"""351100 CASTILHO"";-;72;70;-;142"
"""351110 CATANDUVA"";2;449;366;5;822"
"""351120 CATIGUA"";-;33;29;4;66"
"""351130 CEDRAL"";-;45;55;1;101"
"""351140 CERQUEIRA CESAR"";-;97;76;1;174"
"""351150 CERQUILHO"";1;110;82;1;194"
"""351160 CESARIO LANGE"";-;48;49;1;98"
"""351170 CHARQUEADA"";-;67;46;-;113"
"""351190 CLEMENTINA"";-;29;23;-;52"
"""351200 COLINA"";-;56;80;-;136"
"""351210 COLOMBIA"";-;23;21;2;46"
"""351220 CONCHAL"";-;126;121;-;247"
"""351230 CONCHAS"";1;60;42;2;105"
"""351240 CORDEIROPOLIS"";-;28;66;-;94"
"""351250 COROADOS"";-;8;15;-;23"
"""351260 CORONEL MACEDO"";-;8;13;-;21"
"""351270 CORUMBATAI"";1;4;11;-;16"
"""351280 COSMOPOLIS"";1;117;115;3;236"
"""351290 COSMORAMA"";-;38;27;1;66"
"""351300 COTIA"";3;579;613;20;1215"
"""351310 CRAVINHOS"";1;91;84;4;180"
"""351320 CRISTAIS PAULISTA"";1;19;26;-;46"
"""351330 CRUZALIA"";-;6;5;-;11"
"""351340 CRUZEIRO"";-;279;206;3;488"
"""351350 CUBATAO"";2;303;257;1;563"
"""351360 CUNHA"";-;96;86;-;182"
"""351370 DESCALVADO"";-;127;122;-;249"
"""351380 DIADEMA"";2;1242;817;14;2075"
"""351385 DIRCE REIS"";-;7;10;-;17"
"""351390 DIVINOLANDIA"";-;56;44;1;101"
"""351400 DOBRADA"";1;28;31;-;60"
"""351410 DOIS CORREGOS"";-;89;42;1;132"
"""351420 DOLCINOPOLIS"";-;8;14;-;22"
"""351430 DOURADO"";-;27;17;-;44"
"""351440 DRACENA"";-;155;136;1;292"
"""351450 DUARTINA"";-;107;49;1;157"
"""351460 DUMONT"";2;26;21;-;49"
"""351470 ECHAPORA"";-;25;13;-;38"
"""351480 ELDORADO"";-;30;36;-;66"
"""351490 ELIAS FAUSTO"";-;33;45;-;78"
"""351492 ELISIARIO"";-;13;4;-;17"
"""351495 EMBAUBA"";-;16;14;-;30"
"""351500 EMBU DAS ARTES"";3;635;668;17;1323"
"""351510 EMBU-GUACU"";1;275;198;2;476"
"""351512 EMILIANOPOLIS"";-;25;11;-;36"
"""351515 ENGENHEIRO COELHO"";-;27;62;-;89"
"""351518 ESPIRITO SANTO DO PINHAL"";-;174;148;1;323"
"""351519 ESPIRITO SANTO DO TURVO"";-;16;13;-;29"
"""351520 ESTRELA D'OESTE"";-;56;17;-;73"
"""351530 ESTRELA DO NORTE"";-;14;9;-;23"
"""351535 EUCLIDES DA CUNHA PAULISTA"";-;40;36;-;76"
"""351540 FARTURA"";-;89;40;1;130"
"""351550 FERNANDOPOLIS"";8;306;232;1;547"
"""351560 FERNANDO PRESTES"";1;14;26;-;41"
"""351565 FERNAO"";-;7;7;-;14"
"""351570 FERRAZ DE VASCONCELOS"";7;291;340;7;645"
"""351580 FLORA RICA"";-;3;2;-;5"
"""351590 FLOREAL"";-;13;19;-;32"
"""351600 FLORIDA PAULISTA"";-;99;31;-;130"
"""351610 FLORINEA"";-;14;14;-;28"
"""351620 FRANCA"";6;870;820;23;1719"
"""351630 FRANCISCO MORATO"";1;685;435;7;1128"
"""351640 FRANCO DA ROCHA"";-;323;395;9;727"
"""351650 GABRIEL MONTEIRO"";-;10;5;3;18"
"""351660 GALIA"";-;35;28;-;63"
"""351670 GARCA"";2;151;112;2;267"
"""351680 GASTAO VIDIGAL"";-;21;15;1;37"
"""351685 GAVIAO PEIXOTO"";-;7;17;-;24"
"""351690 GENERAL SALGADO"";-;70;33;1;104"
"""351700 GETULINA"";-;54;35;-;89"
"""351710 GLICERIO"";-;11;19;-;30"
"""351720 GUAICARA"";-;45;22;1;68"
"""351730 GUAIMBE"";-;20;18;-;38"
"""351740 GUAIRA"";-;136;156;1;293"
"""351750 GUAPIACU"";1;100;87;1;189"
"""351760 GUAPIARA"";-;47;20;1;68"
"""351770 GUARA"";-;65;47;-;112"
"""351780 GUARACAI"";1;40;11;-;52"
"""351790 GUARACI"";1;28;25;-;54"
"""351800 GUARANI D'OESTE"";1;9;8;-;18"
"""351810 GUARANTA"";-;19;22;-;41"
"""351820 GUARARAPES"";-;107;88;1;196"
"""351830 GUARAREMA"";-;125;135;2;262"
"""351840 GUARATINGUETA"";-;282;290;4;576"
"""351850 GUAREI"";-;24;37;-;61"
"""351860 GUARIBA"";2;166;94;-;262"
"""351870 GUARUJA"";1;640;490;14;1145"
"""351880 GUARULHOS"";10;3039;2453;61;5563"
"""351885 GUATAPARA"";1;18;24;-;43"
"""351890 GUZOLANDIA"";-;17;17;-;34"
"""351900 HERCULANDIA"";-;99;31;-;130"
"""351905 HOLAMBRA"";-;36;53;-;89"
"""351907 HORTOLANDIA"";1;434;557;7;999"
"""351910 IACANGA"";-;88;37;1;126"
"""351920 IACRI"";-;28;15;-;43"
"""351925 IARAS"";-;18;24;-;42"
"""351930 IBATE"";1;131;86;-;218"
"""351940 IBIRA"";1;89;45;1;136"
"""351950 IBIRAREMA"";-;19;23;-;42"
"""351960 IBITINGA"";1;265;223;5;494"
"""351970 IBIUNA"";2;364;220;3;589"
"""351980 ICEM"";-;28;30;-;58"
"""351990 IEPE"";-;58;39;-;97"
"""352000 IGARACU DO TIETE"";-;50;70;3;123"
"""352010 IGARAPAVA"";-;83;60;1;144"
"""352020 IGARATA"";1;41;34;1;77"
"""352030 IGUAPE"";3;70;63;-;136"
"""352040 ILHABELA"";-;25;72;-;97"
"""352042 ILHA COMPRIDA"";-;42;53;1;96"
"""352044 ILHA SOLTEIRA"";-;76;68;-;144"
"""352050 INDAIATUBA"";1;980;881;8;1870"
"""352060 INDIANA"";-;36;17;-;53"
"""352070 INDIAPORA"";-;54;17;-;71"
"""352080 INUBIA PAULISTA"";-;12;9;1;22"
"""352090 IPAUSSU"";-;59;40;-;99"
"""352100 IPERO"";-;62;59;3;124"
"""352110 IPEUNA"";-;16;21;-;37"
"""352115 IPIGUA"";1;25;23;-;49"
"""352120 IPORANGA"";-;4;9;-;13"
"""352130 IPUA"";-;38;71;1;110"
"""352140 IRACEMAPOLIS"";-;22;52;-;74"
"""352150 IRAPUA"";-;32;29;-;61"
"""352160 IRAPURU"";1;23;19;-;43"
"""352170 ITABERA"";-;20;21;-;41"
"""352180 ITAI"";-;77;80;-;157"
"""352190 ITAJOBI"";1;92;71;2;166"
"""352200 ITAJU"";-;8;12;-;20"
"""352210 ITANHAEM"";6;344;227;6;583"
"""352215 ITAOCA"";-;16;11;-;27"
"""352220 ITAPECERICA DA SERRA"";2;518;455;10;985"
"""352230 ITAPETININGA"";-;457;424;4;885"
"""352240 ITAPEVA"";-;242;201;-;443"
"""352250 ITAPEVI"";3;610;585;11;1209"
"""352260 ITAPIRA"";-;201;174;4;379"
"""352265 ITAPIRAPUA PAULISTA"";-;20;16;-;36"
"""352270 ITAPOLIS"";1;203;132;-;336"
"""352280 ITAPORANGA"";-;73;50;2;125"
"""352290 ITAPUI"";-;16;19;2;37"
"""352300 ITAPURA"";-;16;12;-;28"
"""352310 ITAQUAQUECETUBA"";9;863;673;22;1567"
"""352320 ITARARE"";-;280;186;4;470"
"""352330 ITARIRI"";-;28;32;-;60"
"""352340 ITATIBA"";-;409;374;1;784"
"""352350 ITATINGA"";-;39;45;-;84"
"""352360 ITIRAPINA"";-;55;50;2;107"
"""352370 ITIRAPUA"";-;18;20;-;38"
"""352380 ITOBI"";-;36;29;-;65"
"""352390 ITU"";3;392;358;6;759"
"""352400 ITUPEVA"";-;62;178;3;243"
"""352410 ITUVERAVA"";1;105;108;1;215"
"""352420 JABORANDI"";-;16;23;1;40"
"""352430 JABOTICABAL"";1;200;229;8;438"
"""352440 JACAREI"";4;639;560;13;1216"
"""352450 JACI"";3;39;34;-;76"
"""352460 JACUPIRANGA"";-;37;50;1;88"
"""352470 JAGUARIUNA"";-;148;234;3;385"
"""352480 JALES"";6;191;184;6;387"
"""352490 JAMBEIRO"";-;27;33;-;60"
"""352500 JANDIRA"";2;200;261;1;464"
"""352510 JARDINOPOLIS"";2;139;117;3;261"
"""352520 JARINU"";-;71;133;-;204"
"""352530 JAU"";-;136;176;4;316"
"""352540 JERIQUARA"";-;14;12;-;26"
"""352550 JOANOPOLIS"";1;55;51;-;107"
"""352560 JOAO RAMALHO"";-;20;10;-;30"
"""352570 JOSE BONIFACIO"";8;212;150;3;373"
"""352580 JULIO MESQUITA"";-;11;10;-;21"
"""352585 JUMIRIM"";-;9;8;-;17"
"""352590 JUNDIAI"";-;1179;1249;4;2432"
"""352600 JUNQUEIROPOLIS"";-;81;57;-;138"
"""352610 JUQUIA"";1;51;44;-;96"
"""352620 JUQUITIBA"";2;87;95;2;186"
"""352630 LAGOINHA"";-;6;25;-;31"
"""352640 LARANJAL PAULISTA"";-;141;75;4;220"
"""352650 LAVINIA"";-;26;26;5;57"
"""352660 LAVRINHAS"";-;24;23;-;47"
"""352670 LEME"";-;250;264;3;517"
"""352680 LENCOIS PAULISTA"";2;236;215;7;460"
"""352690 LIMEIRA"";6;429;723;8;1166"
"""352700 LINDOIA"";-;26;14;-;40"
"""352710 LINS"";-;302;194;3;499"
"""352720 LORENA"";-;204;251;2;457"
"""352725 LOURDES"";-;7;8;3;18"
"""352730 LOUVEIRA"";1;145;114;3;263"
"""352740 LUCELIA"";1;90;52;-;143"
"""352750 LUCIANOPOLIS"";-;27;7;-;34"
"""352760 LUIS ANTONIO"";-;37;42;1;80"
"""352770 LUIZIANIA"";-;19;22;-;41"
"""352780 LUPERCIO"";-;36;18;1;55"
"""352790 LUTECIA"";-;29;11;-;40"
"""352800 MACATUBA"";-;104;53;-;157"
"""352810 MACAUBAL"";1;44;25;-;70"
"""352820 MACEDONIA"";-;12;17;-;29"
"""352830 MAGDA"";-;20;11;-;31"
"""352840 MAIRINQUE"";-;85;88;1;174"
"""352850 MAIRIPORA"";-;317;152;3;472"
"""352860 MANDURI"";-;22;30;-;52"
"""352870 MARABA PAULISTA"";-;15;13;1;29"
"""352880 MARACAI"";-;49;63;-;112"
"""352885 MARAPOAMA"";-;15;12;-;27"
"""352890 MARIAPOLIS"";-;13;17;1;31"
"""352900 MARILIA"";6;803;617;7;1433"
"""352910 MARINOPOLIS"";-;9;4;1;14"
"""352920 MARTINOPOLIS"";-;198;70;4;272"
"""352930 MATAO"";1;207;250;3;461"
"""352940 MAUA"";4;838;686;18;1546"
"""352950 MENDONCA"";1;39;32;1;73"
"""352960 MERIDIANO"";-;12;22;-;34"
"""352965 MESOPOLIS"";-;13;4;-;17"
"""352970 MIGUELOPOLIS"";1;54;33;2;90"
"""352980 MINEIROS DO TIETE"";-;17;24;1;42"
"""352990 MIRACATU"";-;59;42;-;101"
"""353000 MIRA ESTRELA"";-;11;14;-;25"
"""353010 MIRANDOPOLIS"";-;112;69;-;181"
"""353020 MIRANTE DO PARANAPANEMA"";-;41;67;-;108"
"""353030 MIRASSOL"";6;140;167;5;318"
"""353040 MIRASSOLANDIA"";-;32;27;-;59"
"""353050 MOCOCA"";-;255;173;2;430"
"""353060 MOGI DAS CRUZES"";12;1295;1317;30;2654"
"""353070 MOGI GUACU"";3;379;379;4;765"
"""353080 MOGI MIRIM"";3;159;310;1;473"
"""353090 MOMBUCA"";-;10;8;-;18"
"""353100 MONCOES"";1;22;19;-;42"
"""353110 MONGAGUA"";-;189;94;-;283"
"""353120 MONTE ALEGRE DO SUL"";-;19;23;-;42"
"""353130 MONTE ALTO"";-;172;164;-;336"
"""353140 MONTE APRAZIVEL"";3;186;100;1;290"
"""353150 MONTE AZUL PAULISTA"";-;118;77;1;196"
"""353160 MONTE CASTELO"";-;22;14;-;36"
"""353170 MONTEIRO LOBATO"";-;9;15;-;24"
"""353180 MONTE MOR"";1;97;161;2;261"
"""353190 MORRO AGUDO"";-;93;128;2;223"
"""353200 MORUNGABA"";-;31;42;-;73"
"""353205 MOTUCA"";-;11;18;-;29"
"""353210 MURUTINGA DO SUL"";-;12;13;-;25"
"""353215 NANTES"";-;17;8;-;25"
"""353220 NARANDIBA"";-;19;24;-;43"
"""353230 NATIVIDADE DA SERRA"";-;18;33;-;51"
"""353240 NAZARE PAULISTA"";-;46;57;-;103"
"""353250 NEVES PAULISTA"";2;22;33;3;60"
"""353260 NHANDEARA"";1;74;53;-;128"
"""353270 NIPOA"";1;22;13;-;36"
"""353280 NOVA ALIANCA"";3;31;25;1;60"
"""353282 NOVA CAMPINA"";-;28;16;1;45"
"""353284 NOVA CANAA PAULISTA"";1;6;12;1;20"
"""353286 NOVA CASTILHO"";-;-;6;-;6"
"""353290 NOVA EUROPA"";-;39;44;-;83"
"""353300 NOVA GRANADA"";2;215;75;3;295"
"""353310 NOVA GUATAPORANGA"";-;18;9;-;27"
"""353320 NOVA INDEPENDENCIA"";-;14;10;-;24"
"""353325 NOVAIS"";-;18;17;2;37"
"""353330 NOVA LUZITANIA"";-;1;-;-;1"
"""353340 NOVA ODESSA"";1;28;77;2;108"
"""353350 NOVO HORIZONTE"";2;137;176;-;315"
"""353360 NUPORANGA"";-;15;24;-;39"
"""353370 OCAUCU"";-;18;18;-;36"
"""353380 OLEO"";1;11;9;1;22"
"""353390 OLIMPIA"";1;182;141;4;328"
"""353400 ONDA VERDE"";-;23;27;1;51"
"""353410 ORIENTE"";-;28;17;-;45"
"""353420 ORINDIUVA"";1;31;19;2;53"
"""353430 ORLANDIA"";1;187;116;1;305"
"""353440 OSASCO"";12;1846;1400;33;3291"
"""353450 OSCAR BRESSANE"";1;1;9;-;11"
"""353460 OSVALDO CRUZ"";3;164;77;-;244"
"""353470 OURINHOS"";-;304;329;2;635"
"""353475 OUROESTE"";2;68;38;-;108"
"""353480 OURO VERDE"";-;38;36;-;74"
"""353490 PACAEMBU"";-;24;33;1;58"
"""353500 PALESTINA"";1;45;33;-;79"
"""353510 PALMARES PAULISTA"";1;29;30;-;60"
"""353520 PALMEIRA D'OESTE"";-;77;44;-;121"
"""353530 PALMITAL"";-;125;102;1;228"
"""353540 PANORAMA"";1;60;26;1;88"
"""353550 PARAGUACU PAULISTA"";-;258;330;2;590"
"""353560 PARAIBUNA"";-;57;68;-;125"
"""353570 PARAISO"";-;18;13;-;31"
"""353580 PARANAPANEMA"";-;77;58;1;136"
"""353590 PARANAPUA"";2;17;21;1;41"
"""353600 PARAPUA"";-;24;25;-;49"
"""353610 PARDINHO"";-;23;21;-;44"
"""353620 PARIQUERA-ACU"";2;84;60;-;146"
"""353625 PARISI"";1;36;16;2;55"
"""353630 PATROCINIO PAULISTA"";1;51;39;1;92"
"""353640 PAULICEIA"";-;16;19;-;35"
"""353650 PAULINIA"";2;38;38;2;80"
"""353657 PAULISTANIA"";-;8;9;-;17"
"""353660 PAULO DE FARIA"";1;28;17;1;47"
"""353670 PEDERNEIRAS"";1;175;136;3;315"
"""353680 PEDRA BELA"";-;18;24;-;42"
"""353690 PEDRANOPOLIS"";1;9;9;-;19"
"""353700 PEDREGULHO"";-;62;39;-;101"
"""353710 PEDREIRA"";-;120;103;-;223"
"""353715 PEDRINHAS PAULISTA"";-;11;9;-;20"
"""353720 PEDRO DE TOLEDO"";-;21;25;-;46"
"""353730 PENAPOLIS"";2;190;299;4;495"
"""353740 PEREIRA BARRETO"";1;75;68;3;147"
"""353750 PEREIRAS"";-;28;21;-;49"
"""353760 PERUIBE"";1;205;148;-;354"
"""353770 PIACATU"";-;9;17;-;26"
"""353780 PIEDADE"";-;265;147;2;414"
"""353790 PILAR DO SUL"";-;75;76;2;153"
"""353800 PINDAMONHANGABA"";3;644;522;2;1171"
"""353810 PINDORAMA"";1;66;55;2;124"
"""353820 PINHALZINHO"";-;60;50;-;110"
"""353830 PIQUEROBI"";1;21;18;-;40"
"""353850 PIQUETE"";-;23;28;1;52"
"""353860 PIRACAIA"";1;103;86;1;191"
"""353870 PIRACICABA"";2;888;1071;13;1974"
"""353880 PIRAJU"";-;134;93;4;231"
"""353890 PIRAJUI"";-;110;55;1;166"
"""353900 PIRANGI"";-;69;73;-;142"
"""353910 PIRAPORA DO BOM JESUS"";-;59;54;-;113"
"""353920 PIRAPOZINHO"";-;80;103;1;184"
"""353930 PIRASSUNUNGA"";-;170;225;3;398"
"""353940 PIRATININGA"";-;74;36;-;110"
"""353950 PITANGUEIRAS"";2;133;91;-;226"
"""353960 PLANALTO"";-;34;30;-;64"
"""353970 PLATINA"";-;10;14;-;24"
"""353980 POA"";2;157;194;2;355"
"""353990 POLONI"";1;39;32;2;74"
"""354000 POMPEIA"";1;65;60;-;126"
"""354010 PONGAI"";-;9;11;-;20"
"""354020 PONTAL"";-;79;112;-;191"
"""354025 PONTALINDA"";-;13;13;-;26"
"""354030 PONTES GESTAL"";1;14;13;-;28"
"""354040 POPULINA"";-;43;20;2;65"
"""354050 PORANGABA"";-;27;32;-;59"
"""354060 PORTO FELIZ"";-;156;228;4;388"
"""354070 PORTO FERREIRA"";1;156;119;4;280"
"""354075 POTIM"";-;61;55;-;116"
"""354080 POTIRENDABA"";1;120;78;3;202"
"""354085 PRACINHA"";-;12;2;-;14"
"""354090 PRADOPOLIS"";-;40;33;-;73"
"""354100 PRAIA GRANDE"";3;664;559;9;1235"
"""354105 PRATANIA"";-;22;14;-;36"
"""354110 PRESIDENTE ALVES"";-;17;11;-;28"
"""354120 PRESIDENTE BERNARDES"";1;122;55;-;178"
"""354130 PRESIDENTE EPITACIO"";-;204;113;4;321"
"""354140 PRESIDENTE PRUDENTE"";1;710;706;8;1425"
"""354150 PRESIDENTE VENCESLAU"";1;149;88;1;239"
"""354160 PROMISSAO"";-;123;144;3;270"
"""354165 QUADRA"";-;8;8;-;16"
"""354170 QUATA"";-;48;53;-;101"
"""354180 QUEIROZ"";-;10;6;-;16"
"""354190 QUELUZ"";-;16;16;-;32"
"""354200 QUINTANA"";-;27;17;4;48"
"""354210 RAFARD"";-;23;27;-;50"
"""354220 RANCHARIA"";-;152;155;2;309"
"""354230 REDENCAO DA SERRA"";-;12;28;-;40"
"""354240 REGENTE FEIJO"";-;137;69;3;209"
"""354250 REGINOPOLIS"";-;22;15;2;39"
"""354260 REGISTRO"";1;173;149;3;326"
"""354270 RESTINGA"";-;21;29;-;50"
"""354280 RIBEIRA"";-;10;7;-;17"
"""354290 RIBEIRAO BONITO"";-;23;43;-;66"
"""354300 RIBEIRAO BRANCO"";-;41;41;-;82"
"""354310 RIBEIRAO CORRENTE"";-;11;9;-;20"
"""354320 RIBEIRAO DO SUL"";-;11;15;-;26"
"""354323 RIBEIRAO DOS INDIOS"";-;15;13;-;28"
"""354325 RIBEIRAO GRANDE"";-;9;18;-;27"
"""354330 RIBEIRAO PIRES"";-;218;235;3;456"
"""354340 RIBEIRAO PRETO"";50;2190;1796;50;4086"
"""354350 RIVERSUL"";-;6;13;-;19"
"""354360 RIFAINA"";-;16;13;-;29"
"""354370 RINCAO"";1;30;46;-;77"
"""354380 RINOPOLIS"";-;45;28;-;73"
"""354390 RIO CLARO"";1;449;357;8;815"
"""354400 RIO DAS PEDRAS"";-;132;86;-;218"
"""354410 RIO GRANDE DA SERRA"";-;81;78;2;161"
"""354420 RIOLANDIA"";-;43;26;2;71"
"""354425 ROSANA"";-;135;83;-;218"
"""354430 ROSEIRA"";-;19;37;-;56"
"""354440 RUBIACEA"";-;5;9;-;14"
"""354450 RUBINEIA"";-;24;37;-;61"
"""354460 SABINO"";-;23;7;1;31"
"""354470 SAGRES"";-;13;6;-;19"
"""354480 SALES"";1;32;38;-;71"
"""354490 SALES OLIVEIRA"";1;33;26;-;60"
"""354500 SALESOPOLIS"";1;75;75;-;151"
"""354510 SALMOURAO"";1;30;9;-;40"
"""354515 SALTINHO"";-;26;39;-;65"
"""354520 SALTO"";2;285;313;9;609"
"""354530 SALTO DE PIRAPORA"";-;117;106;2;225"
"""354540 SALTO GRANDE"";-;58;24;1;83"
"""354550 SANDOVALINA"";-;23;19;-;42"
"""354560 SANTA ADELIA"";-;61;51;1;113"
"""354570 SANTA ALBERTINA"";-;22;27;-;49"
"""354580 SANTA BARBARA D'OESTE"";1;265;374;2;642"
"""354600 SANTA BRANCA"";-;33;40;-;73"
"""354610 SANTA CLARA D'OESTE"";1;16;18;-;35"
"""354620 SANTA CRUZ DA CONCEICAO"";-;8;17;1;26"
"""354625 SANTA CRUZ DA ESPERANCA"";1;24;7;-;32"
"""354630 SANTA CRUZ DAS PALMEIRAS"";-;73;100;-;173"
"""354640 SANTA CRUZ DO RIO PARDO"";-;163;134;5;302"
"""354650 SANTA ERNESTINA"";-;19;8;-;27"
"""354660 SANTA FE DO SUL"";3;169;122;2;296"
"""354670 SANTA GERTRUDES"";-;37;78;-;115"
"""354680 SANTA ISABEL"";-;156;144;2;302"
"""354690 SANTA LUCIA"";-;18;29;1;48"
"""354700 SANTA MARIA DA SERRA"";-;25;21;-;46"
"""354710 SANTA MERCEDES"";-;13;6;-;19"
"""354720 SANTANA DA PONTE PENSA"";-;7;8;-;15"
"""354730 SANTANA DE PARNAIBA"";4;479;417;6;906"
"""354740 SANTA RITA D'OESTE"";-;6;10;-;16"
"""354750 SANTA RITA DO PASSA QUATRO"";-;90;90;-;180"
"""354760 SANTA ROSA DE VITERBO"";-;146;46;-;192"
"""354765 SANTA SALETE"";-;8;6;-;14"
"""354770 SANTO ANASTACIO"";-;212;50;-;262"
"""354780 SANTO ANDRE"";7;1646;1122;13;2788"
"""354790 SANTO ANTONIO DA ALEGRIA"";1;32;26;-;59"
"""354800 SANTO ANTONIO DE POSSE"";1;44;70;-;115"
"""354805 SANTO ANTONIO DO ARACANGUA"";-;8;17;-;25"
"""354810 SANTO ANTONIO DO JARDIM"";-;21;20;-;41"
"""354820 SANTO ANTONIO DO PINHAL"";-;14;32;1;47"
"""354830 SANTO EXPEDITO"";-;15;21;-;36"
"""354840 SANTOPOLIS DO AGUAPEI"";-;7;11;-;18"
"""354850 SANTOS"";10;912;679;19;1620"
"""354860 SAO BENTO DO SAPUCAI"";-;46;60;2;108"
"""354870 SAO BERNARDO DO CAMPO"";10;2149;1401;29;3589"
"""354880 SAO CAETANO DO SUL"";1;649;291;1;942"
"""354890 SAO CARLOS"";5;897;632;9;1543"
"""354900 SAO FRANCISCO"";1;15;13;-;29"
"""354910 SAO JOAO DA BOA VISTA"";1;201;275;5;482"
"""354920 SAO JOAO DAS DUAS PONTES"";-;19;14;-;33"
"""354925 SAO JOAO DE IRACEMA"";-;7;10;-;17"
"""354930 SAO JOAO DO PAU D'ALHO"";-;11;12;-;23"
"""354940 SAO JOAQUIM DA BARRA"";2;130;130;-;262"
"""354950 SAO JOSE DA BELA VISTA"";-;18;23;-;41"
"""354960 SAO JOSE DO BARREIRO"";-;10;15;-;25"
"""354970 SAO JOSE DO RIO PARDO"";-;190;139;-;329"
"""354980 SAO JOSE DO RIO PRETO"";21;1739;1702;52;3514"
"""354990 SAO JOSE DOS CAMPOS"";11;2047;1619;28;3705"
"""354995 SAO LOURENCO DA SERRA"";-;51;57;-;108"
"""355000 SAO LUIS DO PARAITINGA"";-;30;37;-;67"
"""355010 SAO MANUEL"";-;145;95;-;240"
"""355020 SAO MIGUEL ARCANJO"";1;94;70;-;165"
"""355030 SAO PAULO"";174;26859;23501;537;51071"
"""355040 SAO PEDRO"";1;161;183;3;348"
"""355050 SAO PEDRO DO TURVO"";-;18;22;1;41"
"""355060 SAO ROQUE"";1;243;194;-;438"
"""355070 SAO SEBASTIAO"";2;374;391;3;770"
"""355080 SAO SEBASTIAO DA GRAMA"";-;53;23;1;77"
"""355090 SAO SIMAO"";-;47;23;-;70"
"""355100 SAO VICENTE"";6;679;421;7;1113"
"""355110 SARAPUI"";1;21;26;-;48"
"""355120 SARUTAIA"";1;17;10;-;28"
"""355130 SEBASTIANOPOLIS DO SUL"";-;14;8;-;22"
"""355140 SERRA AZUL"";2;34;29;-;65"
"""355150 SERRANA"";1;148;85;-;234"
"""355160 SERRA NEGRA"";2;113;91;-;206"
"""355170 SERTAOZINHO"";4;315;373;4;696"
"""355180 SETE BARRAS"";-;28;37;2;67"
"""355190 SEVERINIA"";-;32;36;-;68"
"""355200 SILVEIRAS"";-;18;30;-;48"
"""355210 SOCORRO"";-;186;232;3;421"
