"""Munic¡pio"";""02 Procedimentos com finalidade diagnostica"";""03 Procedimentos clinicos"";""04 Procedimentos cirurgicos"";""05 Transplantes de orgaos, tecidos e celulas"";""Total"""
"""420800 ITA"";-;424;539;-;963"
"""420810 ITAIOPOLIS"";-;518;-;-;518"
"""420820 ITAJAI"";6;15499;15165;131;30801"
"""420830 ITAPEMA"";-;1139;2056;-;3195"
"""420840 ITAPIRANGA"";-;338;967;-;1305"
"""420850 ITUPORANGA"";1;1890;1420;-;3311"
"""420870 JACINTO MACHADO"";-;744;83;-;827"
"""420880 JAGUARUNA"";-;882;191;-;1073"
"""420890 JARAGUA DO SUL"";129;10128;13181;24;23462"
"""420900 JOACABA"";90;6087;10542;13;16732"
"""420910 JOINVILLE"";230;28976;33424;600;63230"
"""420930 LAGES"";15;14366;8766;43;23190"
"""420940 LAGUNA"";-;1761;684;-;2445"
"""420960 LAURO MULLER"";-;465;-;-;465"
"""420970 LEBON REGIS"";-;238;-;-;238"
"""420985 LINDOIA DO SUL"";-;919;-;-;919"
"""421000 LUIZ ALVES"";-;113;1775;-;1888"
"""421003 LUZERNA"";-;534;104;-;638"
"""421010 MAFRA"";441;4418;7499;39;12397"
"""421030 MAJOR VIEIRA"";-;330;42;-;372"
"""421050 MARAVILHA"";-;1956;2561;-;4517"
"""421060 MASSARANDUBA"";-;229;302;-;531"
"""421080 MELEIRO"";-;731;687;-;1418"
"""421090 MODELO"";-;643;-;-;643"
"""421100 MONDAI"";-;684;320;-;1004"
"""421120 MORRO DA FUMACA"";-;2415;380;-;2795"
"""421130 NAVEGANTES"";-;905;683;-;1588"
"""421140 NOVA ERECHIM"";-;191;1251;-;1442"
"""421150 NOVA TRENTO"";-;249;667;-;916"
"""421160 NOVA VENEZA"";-;510;3887;-;4397"
"""421170 ORLEANS"";-;1519;983;-;2502"
"""421175 OTACILIO COSTA"";-;1030;880;-;1910"
"""421200 PALMA SOLA"";-;986;158;-;1144"
"""421210 PALMITOS"";-;1136;1354;-;2490"
"""421220 PAPANDUVA"";-;889;-;-;889"
"""421250 PENHA"";-;-;4165;-;4165"
"""421260 PERITIBA"";-;64;329;-;393"
"""421290 PINHALZINHO"";-;580;1179;-;1759"
"""421320 POMERODE"";-;1520;1766;11;3297"
"""421340 PONTE SERRADA"";-;2444;-;-;2444"
"""421360 PORTO UNIAO"";2;2161;2119;6;4288"
"""421370 POUSO REDONDO"";-;394;-;-;394"
"""421380 PRAIA GRANDE"";-;1594;370;-;1964"
"""421400 PRESIDENTE GETULIO"";-;260;388;-;648"
"""421420 QUILOMBO"";-;866;120;-;986"
"""421450 RIO DO CAMPO"";-;301;-;-;301"
"""421470 RIO DOS CEDROS"";-;436;250;-;686"
"""421480 RIO DO SUL"";3;5176;7104;24;12307"
"""421490 RIO FORTUNA"";-;691;1094;-;1785"
"""421500 RIO NEGRINHO"";-;1377;3992;30;5399"
"""421530 SALETE"";-;268;-;-;268"
"""421540 SALTO VELOSO"";-;543;-;-;543"
"""421550 SANTA CECILIA"";-;1210;49;-;1259"
"""421570 SANTO AMARO DA IMPERATRIZ"";-;595;2254;-;2849"
"""421580 SAO BENTO DO SUL"";2;2467;3796;42;6307"
"""421590 SAO BONIFACIO"";-;563;517;-;1080"
"""421600 SAO CARLOS"";-;442;2090;-;2532"
"""421620 SAO FRANCISCO DO SUL"";-;991;790;-;1781"
"""421625 SAO JOAO DO OESTE"";-;178;549;-;727"
"""421630 SAO JOAO BATISTA"";-;474;450;-;924"
"""421650 SAO JOAQUIM"";-;1479;952;-;2431"
"""421660 SAO JOSE"";2;15136;15501;103;30742"
"""421670 SAO JOSE DO CEDRO"";-;476;1192;-;1668"
"""421690 SAO LOURENCO DO OESTE"";-;1938;583;-;2521"
"""421710 SAO MARTINHO"";-;301;-;-;301"
"""421720 SAO MIGUEL DO OESTE"";3;4170;4208;14;8395"
"""421725 SAO PEDRO DE ALCANTARA"";-;762;789;-;1551"
"""421730 SAUDADES"";-;287;935;-;1222"
"""421750 SEARA"";-;879;642;-;1521"
"""421770 SOMBRIO"";-;1621;7250;1;8872"
"""421780 TAIO"";-;754;347;-;1101"
"""421790 TANGARA"";-;367;633;-;1000"
"""421800 TIJUCAS"";-;728;2890;-;3618"
"""421810 TIMBE DO SUL"";-;847;1844;-;2691"
"""421820 TIMBO"";64;3136;3825;1;7026"
"""421830 TRES BARRAS"";-;1235;417;-;1652"
"""421840 TREZE DE MAIO"";-;2600;865;-;3465"
"""421860 TROMBUDO CENTRAL"";-;469;-;-;469"
"""421870 TUBARAO"";26;7248;7421;34;14729"
"""421875 TUNAPOLIS"";-;752;126;-;878"
"""421880 TURVO"";-;265;237;-;502"
"""421890 URUBICI"";-;345;178;-;523"
"""421900 URUSSANGA"";-;1089;951;-;2040"
"""421910 VARGEAO"";-;182;1131;-;1313"
"""421920 VIDAL RAMOS"";-;68;-;-;68"
"""421930 VIDEIRA"";10;3301;2983;3;6297"
"""421935 VITOR MEIRELES"";-;161;-;-;161"
"""421940 WITMARSUM"";-;234;-;-;234"
"""421950 XANXERE"";5;3632;5013;10;8660"
"""421960 XAVANTINA"";-;286;-;-;286"
"""421970 XAXIM"";-;1205;324;-;1529"
"""430003 ACEGUA"";-;353;69;-;422"
"""430010 AGUDO"";-;840;713;-;1553"
"""430020 AJURICABA"";-;358;-;-;358"
"""430030 ALECRIM"";-;544;-;-;544"
"""430040 ALEGRETE"";-;3636;3435;-;7071"
"""430050 ALPESTRE"";-;361;112;-;473"
"""430060 ALVORADA"";-;4050;1324;-;5374"
"""430064 AMETISTA DO SUL"";-;484;-;-;484"
"""430070 ANTA GORDA"";-;546;-;-;546"
"""430080 ANTONIO PRADO"";-;582;197;-;779"
"""430090 ARATIBA"";-;347;371;-;718"
"""430100 ARROIO DO MEIO"";-;1063;1661;-;2724"
"""430120 ARROIO DO TIGRE"";-;1677;31;-;1708"
"""430130 ARROIO GRANDE"";-;574;-;-;574"
"""430140 ARVOREZINHA"";-;807;15;-;822"
"""430150 AUGUSTO PESTANA"";-;513;-;-;513"
"""430160 BAGE"";1;6039;3001;-;9041"
"""430210 BENTO GONCALVES"";4;3879;3319;19;7221"
"""430220 BOA VISTA DO BURICA"";-;404;-;-;404"
"""430230 BOM JESUS"";-;16;-;-;16"
"""430235 BOM PRINCIPIO"";-;497;200;-;697"
"""430240 BOM RETIRO DO SUL"";-;512;399;-;911"
"""430245 BOQUEIRAO DO LEAO"";-;331;-;-;331"
"""430270 BUTIA"";-;4;-;-;4"
"""430280 CACAPAVA DO SUL"";-;1563;267;-;1830"
"""430290 CACEQUI"";-;652;-;-;652"
"""430300 CACHOEIRA DO SUL"";2;4235;4397;6;8640"
"""430310 CACHOEIRINHA"";-;3036;1133;-;4169"
"""430330 CAIBATE"";-;451;-;-;451"
"""430340 CAICARA"";-;472;-;-;472"
"""430350 CAMAQUA"";-;2795;2376;-;5171"
"""430360 CAMBARA DO SUL"";-;201;-;-;201"
"""430370 CAMPINA DAS MISSOES"";-;626;29;-;655"
"""430380 CAMPINAS DO SUL"";-;290;11;-;301"
"""430390 CAMPO BOM"";-;2132;3530;1;5663"
"""430400 CAMPO NOVO"";-;275;-;-;275"
"""430420 CANDELARIA"";-;1932;785;-;2717"
"""430430 CANDIDO GODOI"";-;777;53;-;830"
"""430440 CANELA"";-;1271;1402;-;2673"
"""430450 CANGUCU"";-;1919;926;-;2845"
"""430460 CANOAS"";15;13362;11021;59;24457"
"""430463 CAPAO DA CANOA"";-;2122;3746;-;5868"
"""430470 CARAZINHO"";12;3184;3165;3;6364"
"""430480 CARLOS BARBOSA"";-;855;725;9;1589"
"""430490 CASCA"";-;471;347;-;818"
"""430510 CAXIAS DO SUL"";84;15903;14322;500;30809"
"""430520 CERRO LARGO"";-;658;65;-;723"
"""430530 CHAPADA"";-;324;-;-;324"
"""430535 CHARQUEADAS"";-;1318;249;-;1567"
"""430540 CHIAPETTA"";-;309;-;-;309"
"""430570 CONDOR"";-;432;93;-;525"
"""430580 CONSTANTINA"";-;448;88;-;536"
"""430590 CORONEL BICACO"";-;394;-;-;394"
"""430600 CRISSIUMAL"";-;818;545;1;1364"
"""430610 CRUZ ALTA"";-;3091;3377;5;6473"
"""430620 CRUZEIRO DO SUL"";-;222;-;-;222"
"""430630 DAVID CANABARRO"";-;298;41;-;339"
"""430640 DOIS IRMAOS"";-;1026;747;-;1773"
"""430645 DOIS LAJEADOS"";-;843;63;-;906"
"""430650 DOM FELICIANO"";-;416;-;-;416"
"""430660 DOM PEDRITO"";-;1505;691;-;2196"
"""430680 ENCANTADO"";-;1440;1210;-;2650"
"""430690 ENCRUZILHADA DO SUL"";-;1075;1603;-;2678"
"""430700 ERECHIM"";25;5845;8843;1;14714"
"""430710 HERVAL"";-;147;-;-;147"
"""430750 ESPUMOSO"";-;894;573;-;1467"
"""430760 ESTANCIA VELHA"";-;1384;625;-;2009"
"""430770 ESTEIO"";-;4153;2533;1;6687"
"""430780 ESTRELA"";-;1718;2410;1;4129"
"""430790 FARROUPILHA"";10;2301;4669;19;6999"
"""430800 FAXINAL DO SOTURNO"";2;673;2458;-;3133"
"""430820 FLORES DA CUNHA"";-;541;299;-;840"
"""430840 FORMIGUEIRO"";-;221;-;-;221"
"""430845 FORTALEZA DOS VALOS"";-;44;-;-;44"
"""430850 FREDERICO WESTPHALEN"";-;2311;1210;-;3521"
"""430860 GARIBALDI"";1;1018;1827;-;2846"
"""430870 GAURAMA"";-;154;-;-;154"
"""430890 GETULIO VARGAS"";-;1212;1060;-;2272"
"""430900 GIRUA"";-;755;381;-;1136"
"""430910 GRAMADO"";-;1339;1806;27;3172"
"""430920 GRAVATAI"";12;3776;4141;3;7932"
"""430925 GUABIJU"";-;60;-;-;60"
"""430930 GUAIBA"";-;2506;1465;-;3971"
"""430940 GUAPORE"";-;933;966;-;1899"
"""430950 GUARANI DAS MISSOES"";-;624;1;-;625"
"""430960 HORIZONTINA"";-;998;398;-;1396"
"""430970 HUMAITA"";-;333;-;-;333"
"""431000 IBIRUBA"";-;900;62;-;962"
"""431010 IGREJINHA"";-;1959;4204;-;6163"
"""431020 IJUI"";6;6182;7600;21;13809"
"""431030 ILOPOLIS"";-;259;10;-;269"
"""431050 IRAI"";-;804;41;-;845"
"""431060 ITAQUI"";-;1840;726;-;2566"
"""431075 IVORA"";-;137;-;-;137"
"""431080 IVOTI"";-;932;274;-;1206"
"""431085 JABOTICABA"";-;436;88;-;524"
"""431100 JAGUARAO"";-;826;863;-;1689"
"""431110 JAGUARI"";-;703;47;-;750"
"""431112 JAQUIRANA"";-;43;-;-;43"
"""431120 JULIO DE CASTILHOS"";-;542;218;-;760"
"""431130 LAGOA VERMELHA"";-;1007;834;-;1841"
"""431140 LAJEADO"";18;4298;5062;24;9402"
"""431150 LAVRAS DO SUL"";-;185;-;-;185"
"""431180 MARAU"";-;1231;959;-;2190"
"""431190 MARCELINO RAMOS"";-;386;-;-;386"
"""431205 MARQUES DE SOUZA"";-;518;75;-;593"
"""431210 MATA"";-;177;-;-;177"
"""431220 MAXIMILIANO DE ALMEIDA"";-;451;4;-;455"
"""431240 MONTENEGRO"";-;3085;1407;1;4493"
"""431250 MOSTARDAS"";-;119;-;-;119"
"""431260 MUCUM"";-;187;-;-;187"
"""431265 NAO-ME-TOQUE"";3;531;1112;-;1646"
"""431270 NONOAI"";-;1632;863;-;2495"
"""431290 NOVA BASSANO"";-;449;91;-;540"
"""431300 NOVA BRESCIA"";-;391;-;-;391"
"""431310 NOVA PALMA"";-;734;411;-;1145"
"""431320 NOVA PETROPOLIS"";-;947;377;-;1324"
"""431330 NOVA PRATA"";-;867;960;-;1827"
"""431340 NOVO HAMBURGO"";43;6702;6503;15;13263"
"""431350 OSORIO"";-;2251;2779;-;5030"
"""431360 PAIM FILHO"";-;499;57;-;556"
"""431365 PALMARES DO SUL"";-;361;-;-;361"
"""431370 PALMEIRA DAS MISSOES"";-;1396;1943;-;3339"
"""431380 PALMITINHO"";-;1184;85;-;1269"
"""431390 PANAMBI"";-;1044;1353;-;2397"
"""431400 PARAI"";-;194;91;-;285"
"""431402 PARAISO DO SUL"";-;390;-;-;390"
"""431405 PAROBE"";-;4369;7127;-;11496"
"""431410 PASSO FUNDO"";460;16832;19929;355;37576"
"""431420 PEDRO OSORIO"";-;491;-;-;491"
"""431430 PEJUCARA"";-;172;-;-;172"
"""431440 PELOTAS"";35;11865;11071;29;23000"
"""431447 PINHAL GRANDE"";-;126;-;-;126"
"""431450 PINHEIRO MACHADO"";-;263;-;-;263"
"""431460 PIRATINI"";-;1148;1297;-;2445"
"""431470 PLANALTO"";-;723;109;-;832"
"""431480 PORTAO"";-;893;1318;-;2211"
"""431490 PORTO ALEGRE"";1317;93697;82329;4803;182146"
"""431500 PORTO LUCENA"";-;466;-;-;466"
"""431510 PORTO XAVIER"";-;542;-;-;542"
"""431515 PROGRESSO"";-;816;-;-;816"
"""431530 QUARAI"";-;898;390;-;1288"
"""431535 QUINZE DE NOVEMBRO"";-;215;-;-;215"
"""431550 RESTINGA SECA"";-;570;-;-;570"
"""431560 RIO GRANDE"";44;7839;6391;26;14300"
"""431570 RIO PARDO"";1;1637;2384;-;4022"
"""431575 RIOZINHO"";-;147;-;-;147"
"""431580 ROCA SALES"";-;187;-;-;187"
"""431590 RODEIO BONITO"";-;820;1960;-;2780"
"""431600 ROLANTE"";-;837;1385;-;2222"
"""431610 RONDA ALTA"";-;1639;743;-;2382"
"""431620 RONDINHA"";-;210;71;-;281"
"""431630 ROQUE GONZALES"";-;314;-;-;314"
"""431640 ROSARIO DO SUL"";-;2193;914;-;3107"
"""431643 SALDANHA MARINHO"";-;65;-;-;65"
"""431645 SALTO DO JACUI"";-;299;129;-;428"
"""431650 SALVADOR DO SUL"";-;161;-;-;161"
"""431660 SANANDUVA"";-;1607;836;-;2443"
"""431670 SANTA BARBARA DO SUL"";-;407;164;-;571"
"""431680 SANTA CRUZ DO SUL"";22;5062;8255;1;13340"
"""431690 SANTA MARIA"";46;14611;12565;127;27349"
"""431710 SANT'ANA DO LIVRAMENTO"";-;3570;1613;-;5183"
"""431720 SANTA ROSA"";14;4076;5746;14;9850"
"""431730 SANTA VITORIA DO PALMAR"";-;1046;555;-;1601"
"""431740 SANTIAGO"";-;2323;2671;-;4994"
"""431750 SANTO ANGELO"";-;4030;4468;-;8498"
"""431760 SANTO ANTONIO DA PATRULHA"";-;1662;468;-;2130"
"""431780 SANTO AUGUSTO"";-;1608;1197;-;2805"
"""431790 SANTO CRISTO"";-;913;583;-;1496"
"""431800 SAO BORJA"";52;3761;2516;2;6331"
"""431810 SAO FRANCISCO DE ASSIS"";-;1110;80;-;1190"
"""431820 SAO FRANCISCO DE PAULA"";-;1577;343;-;1920"
"""431830 SAO GABRIEL"";10;3415;2466;-;5891"
"""431840 SAO JERONIMO"";-;5481;3258;-;8739"
"""431843 SAO JOAO DO POLESINE"";-;305;-;-;305"
"""431850 SAO JOSE DO NORTE"";-;759;-;-;759"
"""431860 SAO JOSE DO OURO"";-;900;456;-;1356"
"""431870 SAO LEOPOLDO"";1;7269;4375;24;11669"
"""431880 SAO LOURENCO DO SUL"";-;2440;469;-;2909"
"""431890 SAO LUIZ GONZAGA"";-;3064;1461;-;4525"
"""431900 SAO MARCOS"";-;1041;238;-;1279"
"""431910 SAO MARTINHO"";-;286;1;-;287"
"""431915 SAO MIGUEL DAS MISSOES"";-;497;-;-;497"
"""431930 SAO PAULO DAS MISSOES"";-;429;-;-;429"
"""431940 SAO PEDRO DO SUL"";-;1068;41;-;1109"
"""431950 SAO SEBASTIAO DO CAI"";-;1185;45;-;1230"
"""431960 SAO SEPE"";-;1019;805;-;1824"
"""431980 SAO VICENTE DO SUL"";-;135;-;-;135"
"""431990 SAPIRANGA"";2;3203;3400;-;6605"
"""432000 SAPUCAIA DO SUL"";8;5385;2715;2;8110"
"""432010 SARANDI"";-;1252;857;-;2109"
"""432020 SEBERI"";-;936;652;-;1588"
"""432026 SEGREDO"";-;572;-;-;572"
"""432030 SELBACH"";-;208;19;-;227"
"""432040 SERAFINA CORREA"";-;384;212;-;596"
"""432045 SERIO"";-;8;-;-;8"
"""432050 SERTAO"";-;714;-;-;714"
"""432060 SEVERIANO DE ALMEIDA"";-;243;-;-;243"
"""432067 SINIMBU"";-;424;-;-;424"
"""432070 SOBRADINHO"";-;407;-;-;407"
"""432080 SOLEDADE"";-;1685;754;-;2439"
"""432090 TAPEJARA"";-;970;1761;-;2731"
"""432100 TAPERA"";-;608;482;-;1090"
"""432110 TAPES"";-;804;-;-;804"
"""432120 TAQUARA"";34;1781;2948;-;4763"
"""432130 TAQUARI"";-;813;592;-;1405"
"""432140 TENENTE PORTELA"";-;2823;6161;9;8993"
"""432145 TEUTONIA"";-;1137;2412;-;3549"
"""432150 TORRES"";2;2117;2029;4;4152"
"""432160 TRAMANDAI"";-;3734;4067;4;7805"
"""432170 TRES COROAS"";-;1229;-;-;1229"
"""432180 TRES DE MAIO"";-;1086;1426;-;2512"
"""432190 TRES PASSOS"";-;1947;1729;6;3682"
"""432195 TRINDADE DO SUL"";-;384;223;-;607"
"""432200 TRIUNFO"";-;492;484;-;976"
"""432210 TUCUNDUVA"";-;832;-;-;832"
"""432220 TUPANCIRETA"";-;903;132;-;1035"
"""432230 TUPARENDI"";-;437;105;-;542"
"""432240 URUGUAIANA"";3;4077;2208;2;6290"
"""432250 VACARIA"";2;3035;3582;-;6619"
"""432253 VALE DO SOL"";-;709;-;-;709"
"""432260 VENANCIO AIRES"";1;2445;1823;3;4272"
"""432270 VERA CRUZ"";-;702;-;-;702"
"""432280 VERANOPOLIS"";-;1211;1126;-;2337"
"""432290 VIADUTOS"";-;234;-;-;234"
"""432300 VIAMAO"";-;4778;2197;2;6977"
"""432380 XANGRI-LA"";-;-;225;-;225"
"""500020 AGUA CLARA"";-;344;58;-;402"
"""500060 AMAMBAI"";-;2221;336;-;2557"
"""500070 ANASTACIO"";-;644;314;-;958"
"""500080 ANAURILANDIA"";-;400;-;-;400"
"""500085 ANGELICA"";-;391;50;-;441"
"""500090 ANTONIO JOAO"";-;356;22;-;378"
"""500100 APARECIDA DO TABOADO"";-;950;777;-;1727"
"""500110 AQUIDAUANA"";-;3055;3032;-;6087"
"""500124 ARAL MOREIRA"";-;189;-;-;189"
"""500150 BANDEIRANTES"";-;54;-;-;54"
"""500190 BATAGUASSU"";-;536;607;-;1143"
"""500210 BELA VISTA"";-;639;641;-;1280"
"""500215 BODOQUENA"";-;131;-;-;131"
"""500220 BONITO"";-;1083;525;-;1608"
"""500230 BRASILANDIA"";-;547;102;-;649"
"""500240 CAARAPO"";-;1007;277;-;1284"
"""500260 CAMAPUA"";-;196;18;-;214"
"""500270 CAMPO GRANDE"";130;38808;45891;1097;85926"
"""500280 CARACOL"";-;246;42;-;288"
"""500290 CASSILANDIA"";-;883;414;-;1297"
"""500295 CHAPADAO DO SUL"";-;1379;1168;-;2547"
"""500315 CORONEL SAPUCAIA"";-;585;-;-;585"
"""500320 CORUMBA"";1;4299;2735;-;7035"
"""500325 COSTA RICA"";-;1687;955;-;2642"
"""500330 COXIM"";-;1650;1785;-;3435"
"""500345 DEODAPOLIS"";-;231;-;-;231"
"""500348 DOIS IRMAOS DO BURITI"";-;263;-;-;263"
"""500370 DOURADOS"";40;12315;11522;27;23904"
"""500375 ELDORADO"";-;303;19;-;322"
"""500380 FATIMA DO SUL"";4;2018;900;-;2922"
"""500400 GLORIA DE DOURADOS"";-;489;17;-;506"
"""500410 GUIA LOPES DA LAGUNA"";-;590;-;-;590"
"""500430 IGUATEMI"";-;2268;96;-;2364"
"""500440 INOCENCIA"";-;292;-;-;292"
"""500450 ITAPORA"";-;287;33;-;320"
"""500460 ITAQUIRAI"";-;799;82;-;881"
"""500470 IVINHEMA"";-;1173;461;-;1634"
"""500500 JARDIM"";-;1140;404;-;1544"
"""500510 JATEI"";-;23;-;-;23"
"""500515 JUTI"";-;243;-;-;243"
"""500525 LAGUNA CARAPA"";-;170;-;-;170"
"""500540 MARACAJU"";-;1769;1673;-;3442"
"""500560 MIRANDA"";-;654;363;-;1017"
"""500568 MUNDO NOVO"";-;1066;129;-;1195"
"""500570 NAVIRAI"";-;2750;1383;-;4133"
"""500580 NIOAQUE"";-;297;-;-;297"
"""500600 NOVA ALVORADA DO SUL"";-;543;54;-;597"
"""500620 NOVA ANDRADINA"";-;1835;2089;-;3924"
"""500625 NOVO HORIZONTE DO SUL"";-;213;15;-;228"
"""500630 PARANAIBA"";-;2822;1494;-;4316"
"""500635 PARANHOS"";-;881;108;-;989"
"""500640 PEDRO GOMES"";-;105;-;-;105"
"""500660 PONTA PORA"";1;5384;3889;-;9274"
"""500690 PORTO MURTINHO"";-;391;161;-;552"
"""500710 RIBAS DO RIO PARDO"";-;261;351;-;612"
"""500720 RIO BRILHANTE"";-;1516;1157;-;2673"
"""500730 RIO NEGRO"";-;222;-;-;222"
"""500740 RIO VERDE DE MATO GROSSO"";-;394;-;-;394"
"""500750 ROCHEDO"";-;24;-;-;24"
"""500755 SANTA RITA DO PARDO"";-;134;59;-;193"
"""500769 SAO GABRIEL DO OESTE"";-;1108;669;-;1777"
"""500770 SETE QUEDAS"";-;164;-;-;164"
"""500790 SIDROLANDIA"";-;813;1120;-;1933"
"""500793 SONORA"";-;619;155;-;774"
"""500795 TACURU"";-;335;67;-;402"
"""500797 TAQUARUSSU"";-;216;-;-;216"
"""500830 TRES LAGOAS"";1;6456;5519;-;11976"
"""500840 VICENTINA"";-;121;29;-;150"
"""510020 AGUA BOA"";-;2634;3279;-;5913"
"""510025 ALTA FLORESTA"";-;2442;3595;-;6037"
"""510030 ALTO ARAGUAIA"";-;512;69;-;581"
"""510060 ALTO TAQUARI"";-;104;116;-;220"
"""510080 APIACAS"";-;384;45;-;429"
"""510125 ARAPUTANGA"";-;364;-;-;364"
"""510130 ARENAPOLIS"";-;789;457;-;1246"
"""510140 ARIPUANA"";-;1333;568;-;1901"
"""510170 BARRA DO BUGRES"";-;926;634;-;1560"
"""510180 BARRA DO GARCAS"";-;2454;2445;-;4899"
"""510190 BRASNORTE"";-;1202;413;-;1615"
"""510250 CACERES"";5;5858;5291;-;11154"
"""510260 CAMPINAPOLIS"";-;591;36;-;627"
"""510263 CAMPO NOVO DO PARECIS"";-;1608;1235;-;2843"
"""510267 CAMPO VERDE"";-;1559;1496;-;3055"
"""510268 CAMPOS DE JULIO"";-;620;-;-;620"
"""510270 CANARANA"";-;882;413;-;1295"
"""510305 CLAUDIA"";-;624;-;-;624"
"""510310 COCALINHO"";-;334;-;-;334"
"""510320 COLIDER"";-;1307;2350;-;3657"
"""510325 COLNIZA"";-;1092;729;-;1821"
"""510330 COMODORO"";-;1000;72;-;1072"
"""510335 CONFRESA"";-;2489;2278;-;4767"
"""510337 COTRIGUACU"";-;401;31;-;432"
"""510340 CUIABA"";80;30410;29627;35;60152"
"""510350 DIAMANTINO"";-;752;1194;-;1946"
"""510360 DOM AQUINO"";-;413;-;-;413"
"""510385 GAUCHA DO NORTE"";-;156;5;-;161"
"""510390 GENERAL CARNEIRO"";-;104;16;-;120"
"""510410 GUARANTA DO NORTE"";-;1329;1081;-;2410"
"""510420 GUIRATINGA"";-;355;-;-;355"
"""510460 ITIQUIRA"";-;480;37;-;517"
"""510480 JACIARA"";-;1293;314;-;1607"
"""510500 JAURU"";-;78;-;-;78"
"""510510 JUARA"";-;1257;994;-;2251"
"""510515 JUINA"";-;2596;1858;-;4454"
"""510517 JURUENA"";-;459;112;-;571"
"""510520 JUSCIMEIRA"";-;831;-;-;831"
"""510525 LUCAS DO RIO VERDE"";-;1719;2038;-;3757"
"""510550 VILA BELA DA SANTISSIMA TRINDADE"";-;1113;536;-;1649"
"""510558 MARCELANDIA"";-;343;-;-;343"
"""510560 MATUPA"";-;735;521;-;1256"
"""510562 MIRASSOL D'OESTE"";-;682;167;-;849"
"""510590 NOBRES"";-;1094;47;-;1141"
"""510610 NOSSA SENHORA DO LIVRAMENTO"";-;92;-;-;92"
"""510622 NOVA MUTUM"";12;3348;5158;6;8524"
"""510623 NOVA OLIMPIA"";-;627;20;-;647"
"""510625 NOVA XAVANTINA"";-;1002;1171;-;2173"
"""510627 NOVO HORIZONTE DO NORTE"";-;322;-;-;322"
"""510628 NOVO SAO JOAQUIM"";-;211;446;-;657"
"""510629 PARANAITA"";-;730;1173;-;1903"
"""510630 PARANATINGA"";-;672;302;-;974"
"""510637 PEDRA PRETA"";-;383;-;-;383"
"""510642 PEIXOTO DE AZEVEDO"";-;1572;1589;-;3161"
"""510650 POCONE"";-;972;1160;-;2132"
"""510670 PONTE BRANCA"";-;50;9;1;60"
"""510675 PONTES E LACERDA"";-;3127;1991;-;5118"
"""510680 PORTO DOS GAUCHOS"";-;681;27;-;708"
"""510700 POXOREO"";-;1235;338;-;1573"
"""510704 PRIMAVERA DO LESTE"";-;1975;4473;-;6448"
"""510706 QUERENCIA"";-;873;564;-;1437"
"""510718 RIBEIRAO CASCALHEIRA"";-;731;82;-;813"
"""510719 RIBEIRAOZINHO"";-;49;4;-;53"
"""510720 RIO BRANCO"";-;230;-;-;230"
"""510730 SAO JOSE DO RIO CLARO"";-;717;109;-;826"
"""510760 RONDONOPOLIS"";1;15406;12968;-;28375"
"""510770 ROSARIO OESTE"";-;664;111;-;775"
"""510775 SALTO DO CEU"";-;68;-;-;68"
"""510777 SANTA TEREZINHA"";-;602;-;-;602"
"""510785 SAO FELIX DO ARAGUAIA"";3;1122;780;-;1905"
"""510787 SAPEZAL"";-;914;482;-;1396"
"""510790 SINOP"";-;4334;4007;-;8341"
"""510792 SORRISO"";1;2727;3635;-;6363"
"""510794 TABAPORA"";-;389;47;-;436"
"""510795 TANGARA DA SERRA"";1;3780;2240;-;6021"
"""510800 TAPURAH"";-;227;-;-;227"
"""510805 TERRA NOVA DO NORTE"";-;420;129;-;549"
"""510810 TESOURO"";-;64;-;-;64"
"""510820 TORIXOREU"";-;64;254;-;318"
"""510840 VARZEA GRANDE"";39;11309;9965;-;21313"
"""510860 VILA RICA"";-;570;338;-;908"
"""520013 ACREUNA"";-;371;-;-;371"
"""520025 AGUAS LINDAS DE GOIAS"";-;1618;1675;-;3293"
"""520030 ALEXANIA"";-;2052;463;-;2515"
"""520050 ALOANDIA"";-;11;-;-;11"
"""520060 ALTO PARAISO DE GOIAS"";-;336;-;-;336"
"""520080 ALVORADA DO NORTE"";-;481;112;-;593"
"""520085 AMERICANO DO BRASIL"";-;126;22;-;148"
"""520090 AMORINOPOLIS"";-;182;19;-;201"
"""520110 ANAPOLIS"";21;12069;17008;21;29119"
"""520130 ANICUNS"";-;171;159;-;330"
"""520140 APARECIDA DE GOIANIA"";-;11221;16413;42;27676"
"""520160 ARACU"";-;138;-;-;138"
"""520170 ARAGARCAS"";-;637;174;-;811"
"""520215 ARAGUAPAZ"";-;83;-;-;83"
"""520235 ARENOPOLIS"";-;267;4;-;271"
"""520250 ARUANA"";-;235;137;-;372"
"""520280 AVELINOPOLIS"";-;44;-;-;44"
"""520320 BARRO ALTO"";-;305;73;-;378"
"""520330 BELA VISTA DE GOIAS"";-;691;289;-;980"
"""520340 BOM JARDIM DE GOIAS"";-;46;147;-;193"
"""520350 BOM JESUS DE GOIAS"";-;1860;342;-;2202"
"""520380 BRITANIA"";-;210;77;-;287"
"""520390 BURITI ALEGRE"";-;423;-;-;423"
"""520400 CABECEIRAS"";-;31;-;-;31"
"""520410 CACHOEIRA ALTA"";-;837;113;-;950"
"""520425 CACHOEIRA DOURADA"";-;151;17;-;168"
"""520430 CACU"";-;908;191;-;1099"
"""520440 CAIAPONIA"";-;1723;270;-;1993"
"""520450 CALDAS NOVAS"";-;1463;1103;-;2566"
