"""Munic¡pio"";""Eletivo"";""Urgˆncia"";""Acid trajeto"";""Outros ac trab"";""Outras caus ext"";""Total"""
"""431670 SANTA BARBARA DO SUL"";1;13;-;-;-;14"
"""431680 SANTA CRUZ DO SUL"";11;642;-;-;-;653"
"""431690 SANTA MARIA"";224;985;-;-;-;1209"
"""431710 SANT'ANA DO LIVRAMENTO"";-;338;-;-;-;338"
"""431720 SANTA ROSA"";3;395;-;5;10;413"
"""431730 SANTA VITORIA DO PALMAR"";14;128;-;-;-;142"
"""431740 SANTIAGO"";1;291;-;-;-;292"
"""431750 SANTO ANGELO"";12;544;-;-;-;556"
"""431760 SANTO ANTONIO DA PATRULHA"";4;136;-;-;-;140"
"""431780 SANTO AUGUSTO"";1;116;-;-;-;117"
"""431790 SANTO CRISTO"";-;57;-;-;-;57"
"""431800 SAO BORJA"";1;347;-;-;-;348"
"""431810 SAO FRANCISCO DE ASSIS"";2;83;-;-;-;85"
"""431820 SAO FRANCISCO DE PAULA"";-;42;-;-;-;42"
"""431830 SAO GABRIEL"";6;353;-;-;-;359"
"""431840 SAO JERONIMO"";3;317;-;-;-;320"
"""431843 SAO JOAO DO POLESINE"";-;29;-;-;-;29"
"""431850 SAO JOSE DO NORTE"";-;75;-;-;-;75"
"""431860 SAO JOSE DO OURO"";-;43;-;-;-;43"
"""431870 SAO LEOPOLDO"";12;928;-;-;-;940"
"""431880 SAO LOURENCO DO SUL"";-;236;-;-;-;236"
"""431890 SAO LUIZ GONZAGA"";30;317;-;-;-;347"
"""431900 SAO MARCOS"";-;34;-;-;-;34"
"""431910 SAO MARTINHO"";-;17;-;-;-;17"
"""431915 SAO MIGUEL DAS MISSOES"";-;25;-;-;-;25"
"""431930 SAO PAULO DAS MISSOES"";-;25;-;-;-;25"
"""431940 SAO PEDRO DO SUL"";2;73;-;-;-;75"
"""431950 SAO SEBASTIAO DO CAI"";41;30;-;-;-;71"
"""431960 SAO SEPE"";1;126;-;-;-;127"
"""431980 SAO VICENTE DO SUL"";-;22;-;-;-;22"
"""431990 SAPIRANGA"";-;455;-;-;-;455"
"""432000 SAPUCAIA DO SUL"";2;612;-;-;-;614"
"""432010 SARANDI"";-;71;-;-;-;71"
"""432020 SEBERI"";-;45;-;-;-;45"
"""432026 SEGREDO"";-;7;-;-;-;7"
"""432040 SERAFINA CORREA"";1;35;-;-;-;36"
"""432060 SEVERIANO DE ALMEIDA"";-;17;-;-;-;17"
"""432067 SINIMBU"";-;40;-;-;-;40"
"""432070 SOBRADINHO"";-;76;-;-;-;76"
"""432080 SOLEDADE"";-;150;-;-;-;150"
"""432090 TAPEJARA"";1;33;-;-;-;34"
"""432100 TAPERA"";2;1;-;-;-;3"
"""432120 TAQUARA"";2;380;-;-;-;382"
"""432130 TAQUARI"";4;84;-;-;-;88"
"""432140 TENENTE PORTELA"";196;42;-;-;-;238"
"""432145 TEUTONIA"";-;109;-;-;-;109"
"""432150 TORRES"";1;313;-;-;-;314"
"""432160 TRAMANDAI"";7;567;-;-;-;574"
"""432170 TRES COROAS"";5;67;-;-;-;72"
"""432180 TRES DE MAIO"";-;172;-;-;-;172"
"""432190 TRES PASSOS"";3;225;-;-;-;228"
"""432195 TRINDADE DO SUL"";-;19;-;-;-;19"
"""432200 TRIUNFO"";-;67;-;-;-;67"
"""432210 TUCUNDUVA"";-;24;-;-;-;24"
"""432220 TUPANCIRETA"";-;76;-;-;-;76"
"""432230 TUPARENDI"";2;27;-;-;-;29"
"""432240 URUGUAIANA"";195;357;-;-;-;552"
"""432250 VACARIA"";6;402;-;-;-;408"
"""432253 VALE DO SOL"";-;59;-;-;-;59"
"""432260 VENANCIO AIRES"";-;269;-;-;-;269"
"""432270 VERA CRUZ"";4;94;-;-;-;98"
"""432280 VERANOPOLIS"";1;94;-;-;-;95"
"""432290 VIADUTOS"";-;16;-;-;-;16"
"""432300 VIAMAO"";4;824;-;-;-;828"
"""500020 AGUA CLARA"";-;1;-;-;-;1"
"""500060 AMAMBAI"";-;58;-;-;-;58"
"""500070 ANASTACIO"";-;9;-;-;-;9"
"""500080 ANAURILANDIA"";-;5;-;-;-;5"
"""500085 ANGELICA"";-;11;-;-;-;11"
"""500090 ANTONIO JOAO"";-;2;-;-;-;2"
"""500100 APARECIDA DO TABOADO"";1;43;-;-;-;44"
"""500110 AQUIDAUANA"";-;172;-;-;-;172"
"""500124 ARAL MOREIRA"";-;4;-;-;-;4"
"""500190 BATAGUASSU"";-;11;-;-;-;11"
"""500210 BELA VISTA"";-;13;-;-;-;13"
"""500215 BODOQUENA"";-;5;-;-;-;5"
"""500220 BONITO"";-;17;-;-;-;17"
"""500230 BRASILANDIA"";-;10;-;-;-;10"
"""500240 CAARAPO"";-;36;-;-;-;36"
"""500260 CAMAPUA"";-;6;-;-;-;6"
"""500270 CAMPO GRANDE"";336;4142;-;-;-;4478"
"""500280 CARACOL"";-;5;-;-;-;5"
"""500290 CASSILANDIA"";-;37;-;-;-;37"
"""500295 CHAPADAO DO SUL"";-;23;-;-;-;23"
"""500315 CORONEL SAPUCAIA"";-;2;-;-;-;2"
"""500320 CORUMBA"";1;437;-;-;-;438"
"""500325 COSTA RICA"";-;51;-;-;-;51"
"""500330 COXIM"";-;124;-;-;-;124"
"""500345 DEODAPOLIS"";-;20;-;-;-;20"
"""500348 DOIS IRMAOS DO BURITI"";-;2;-;-;-;2"
"""500370 DOURADOS"";26;1399;-;-;-;1425"
"""500375 ELDORADO"";-;16;-;-;-;16"
"""500380 FATIMA DO SUL"";-;55;-;-;-;55"
"""500400 GLORIA DE DOURADOS"";-;3;-;-;-;3"
"""500410 GUIA LOPES DA LAGUNA"";-;4;-;-;-;4"
"""500430 IGUATEMI"";-;20;-;-;-;20"
"""500440 INOCENCIA"";-;4;-;-;-;4"
"""500450 ITAPORA"";-;26;-;-;-;26"
"""500460 ITAQUIRAI"";-;10;-;-;-;10"
"""500470 IVINHEMA"";-;25;-;-;-;25"
"""500500 JARDIM"";-;9;-;-;-;9"
"""500510 JATEI"";-;2;-;-;-;2"
"""500515 JUTI"";-;6;-;-;-;6"
"""500525 LAGUNA CARAPA"";-;2;-;-;-;2"
"""500540 MARACAJU"";-;62;-;-;-;62"
"""500560 MIRANDA"";-;9;-;-;-;9"
"""500568 MUNDO NOVO"";-;15;-;-;-;15"
"""500570 NAVIRAI"";-;59;-;-;-;59"
"""500600 NOVA ALVORADA DO SUL"";-;6;-;-;-;6"
"""500620 NOVA ANDRADINA"";-;115;-;-;-;115"
"""500625 NOVO HORIZONTE DO SUL"";-;3;-;-;-;3"
"""500630 PARANAIBA"";-;218;-;-;-;218"
"""500635 PARANHOS"";-;5;-;-;-;5"
"""500660 PONTA PORA"";1;443;-;-;-;444"
"""500690 PORTO MURTINHO"";-;13;-;-;-;13"
"""500710 RIBAS DO RIO PARDO"";-;2;-;-;-;2"
"""500720 RIO BRILHANTE"";-;62;-;-;-;62"
"""500730 RIO NEGRO"";-;8;-;-;-;8"
"""500740 RIO VERDE DE MATO GROSSO"";-;16;-;-;-;16"
"""500755 SANTA RITA DO PARDO"";-;2;-;-;-;2"
"""500769 SAO GABRIEL DO OESTE"";1;16;-;-;-;17"
"""500770 SETE QUEDAS"";-;8;-;-;-;8"
"""500790 SIDROLANDIA"";-;23;-;-;-;23"
"""500793 SONORA"";-;10;-;-;-;10"
"""500795 TACURU"";-;4;-;-;-;4"
"""500830 TRES LAGOAS"";3;521;-;-;-;524"
"""500840 VICENTINA"";-;3;-;-;-;3"
"""510020 AGUA BOA"";-;137;-;-;-;137"
"""510025 ALTA FLORESTA"";1;194;-;-;-;195"
"""510030 ALTO ARAGUAIA"";1;14;-;-;-;15"
"""510080 APIACAS"";-;2;-;-;-;2"
"""510125 ARAPUTANGA"";-;1;-;-;-;1"
"""510130 ARENAPOLIS"";-;5;-;-;-;5"
"""510140 ARIPUANA"";-;11;-;-;-;11"
"""510180 BARRA DO GARCAS"";-;118;-;-;-;118"
"""510190 BRASNORTE"";-;11;-;-;-;11"
"""510250 CACERES"";1;416;-;-;-;417"
"""510260 CAMPINAPOLIS"";-;10;-;-;-;10"
"""510263 CAMPO NOVO DO PARECIS"";-;52;-;-;-;52"
"""510267 CAMPO VERDE"";-;102;-;-;-;102"
"""510268 CAMPOS DE JULIO"";1;8;-;-;-;9"
"""510270 CANARANA"";-;12;-;-;-;12"
"""510305 CLAUDIA"";-;18;-;-;-;18"
"""510320 COLIDER"";1;195;-;-;-;196"
"""510325 COLNIZA"";-;27;-;-;-;27"
"""510330 COMODORO"";-;27;-;-;-;27"
"""510335 CONFRESA"";-;62;-;-;-;62"
"""510337 COTRIGUACU"";-;9;-;-;-;9"
"""510340 CUIABA"";255;1521;-;-;-;1776"
"""510350 DIAMANTINO"";-;18;-;-;-;18"
"""510360 DOM AQUINO"";-;6;-;-;-;6"
"""510385 GAUCHA DO NORTE"";-;1;-;-;-;1"
"""510410 GUARANTA DO NORTE"";-;39;-;-;-;39"
"""510420 GUIRATINGA"";-;33;-;-;-;33"
"""510460 ITIQUIRA"";-;6;-;-;-;6"
"""510480 JACIARA"";-;28;-;-;-;28"
"""510500 JAURU"";-;5;-;-;-;5"
"""510510 JUARA"";8;47;-;-;-;55"
"""510515 JUINA"";-;39;-;-;-;39"
"""510517 JURUENA"";-;5;-;-;-;5"
"""510520 JUSCIMEIRA"";-;13;-;-;-;13"
"""510525 LUCAS DO RIO VERDE"";-;58;-;-;-;58"
"""510550 VILA BELA DA SANTISSIMA TRINDADE"";-;7;-;-;-;7"
"""510560 MATUPA"";-;36;-;-;-;36"
"""510562 MIRASSOL D'OESTE"";-;35;-;-;-;35"
"""510590 NOBRES"";-;40;-;-;-;40"
"""510610 NOSSA SENHORA DO LIVRAMENTO"";-;5;-;-;-;5"
"""510622 NOVA MUTUM"";-;66;-;1;-;67"
"""510623 NOVA OLIMPIA"";-;14;-;-;-;14"
"""510625 NOVA XAVANTINA"";1;49;-;-;-;50"
"""510627 NOVO HORIZONTE DO NORTE"";-;5;-;-;-;5"
"""510628 NOVO SAO JOAQUIM"";4;2;-;-;-;6"
"""510629 PARANAITA"";5;-;-;-;-;5"
"""510630 PARANATINGA"";-;14;-;-;-;14"
"""510637 PEDRA PRETA"";-;17;-;-;-;17"
"""510642 PEIXOTO DE AZEVEDO"";-;96;-;-;-;96"
"""510650 POCONE"";-;24;-;-;-;24"
"""510675 PONTES E LACERDA"";-;86;-;-;-;86"
"""510680 PORTO DOS GAUCHOS"";-;12;-;-;-;12"
"""510700 POXOREO"";-;21;-;-;-;21"
"""510704 PRIMAVERA DO LESTE"";1;137;-;-;-;138"
"""510706 QUERENCIA"";-;15;-;-;-;15"
"""510730 SAO JOSE DO RIO CLARO"";-;8;-;-;-;8"
"""510760 RONDONOPOLIS"";19;891;-;-;-;910"
"""510770 ROSARIO OESTE"";-;14;-;-;-;14"
"""510775 SALTO DO CEU"";-;6;-;-;-;6"
"""510777 SANTA TEREZINHA"";-;4;-;-;-;4"
"""510785 SAO FELIX DO ARAGUAIA"";-;38;-;-;-;38"
"""510787 SAPEZAL"";-;9;-;-;-;9"
"""510790 SINOP"";-;238;-;-;-;238"
"""510792 SORRISO"";-;334;-;-;-;334"
"""510794 TABAPORA"";-;3;-;-;-;3"
"""510795 TANGARA DA SERRA"";-;186;-;-;-;186"
"""510800 TAPURAH"";-;1;-;-;-;1"
"""510805 TERRA NOVA DO NORTE"";1;16;-;-;-;17"
"""510810 TESOURO"";-;5;-;-;-;5"
"""510820 TORIXOREU"";-;5;-;-;-;5"
"""510840 VARZEA GRANDE"";281;499;-;-;-;780"
"""510860 VILA RICA"";-;28;-;-;-;28"
"""520013 ACREUNA"";-;5;-;-;-;5"
"""520025 AGUAS LINDAS DE GOIAS"";2;186;-;-;-;188"
"""520030 ALEXANIA"";-;32;-;-;-;32"
"""520060 ALTO PARAISO DE GOIAS"";-;2;-;-;-;2"
"""520080 ALVORADA DO NORTE"";-;19;-;-;-;19"
"""520085 AMERICANO DO BRASIL"";-;4;-;-;-;4"
"""520090 AMORINOPOLIS"";-;2;-;-;-;2"
"""520110 ANAPOLIS"";59;1245;-;-;-;1304"
"""520130 ANICUNS"";-;13;-;-;-;13"
"""520140 APARECIDA DE GOIANIA"";8;1077;-;-;-;1085"
"""520160 ARACU"";-;5;-;-;-;5"
"""520170 ARAGARCAS"";-;27;-;-;-;27"
"""520215 ARAGUAPAZ"";-;1;-;-;-;1"
"""520235 ARENOPOLIS"";-;1;-;-;-;1"
"""520250 ARUANA"";-;3;-;-;-;3"
"""520280 AVELINOPOLIS"";-;2;-;-;-;2"
"""520320 BARRO ALTO"";-;5;-;-;-;5"
"""520330 BELA VISTA DE GOIAS"";-;48;-;-;-;48"
"""520340 BOM JARDIM DE GOIAS"";-;2;-;-;-;2"
"""520350 BOM JESUS DE GOIAS"";-;48;-;-;-;48"
"""520380 BRITANIA"";-;3;-;-;-;3"
"""520390 BURITI ALEGRE"";-;11;-;-;-;11"
"""520410 CACHOEIRA ALTA"";-;24;-;-;-;24"
"""520425 CACHOEIRA DOURADA"";2;1;-;-;-;3"
"""520430 CACU"";-;14;-;-;-;14"
"""520440 CAIAPONIA"";-;28;-;-;-;28"
"""520450 CALDAS NOVAS"";-;67;-;-;-;67"
"""520465 CAMPINACU"";-;9;-;-;-;9"
"""520500 CARMO DO RIO VERDE"";-;1;-;-;-;1"
"""520510 CATALAO"";8;354;-;-;-;362"
"""520540 CERES"";-;72;-;-;-;72"
"""520545 CEZARINA"";1;-;-;-;-;1"
"""520547 CHAPADAO DO CEU"";-;7;-;-;-;7"
"""520551 COCALZINHO DE GOIAS"";1;13;-;-;-;14"
"""520570 CORREGO DO OURO"";-;1;-;-;-;1"
"""520580 CORUMBA DE GOIAS"";-;8;-;-;-;8"
"""520590 CORUMBAIBA"";-;10;-;-;-;10"
"""520620 CRISTALINA"";4;1;-;-;-;5"
"""520630 CRISTIANOPOLIS"";1;-;-;-;-;1"
"""520650 CROMINIA"";1;8;-;-;-;9"
"""520660 CUMARI"";-;1;-;-;-;1"
"""520670 DAMIANOPOLIS"";-;3;-;-;-;3"
"""520710 DIORAMA"";-;6;-;-;-;6"
"""520725 DOVERLANDIA"";-;2;-;-;-;2"
"""520735 EDEALINA"";-;1;-;-;-;1"
"""520740 EDEIA"";-;9;-;-;-;9"
"""520760 FAZENDA NOVA"";-;7;-;-;-;7"
"""520800 FORMOSA"";-;215;-;-;-;215"
"""520830 DIVINOPOLIS DE GOIAS"";-;2;-;-;-;2"
"""520840 GOIANAPOLIS"";-;1;-;-;-;1"
"""520850 GOIANDIRA"";-;1;-;-;-;1"
"""520860 GOIANESIA"";-;67;-;-;-;67"
"""520870 GOIANIA"";201;6997;-;-;-;7198"
"""520880 GOIANIRA"";-;19;-;-;-;19"
"""520890 GOIAS"";1;134;-;-;-;135"
"""520910 GOIATUBA"";-;31;-;-;-;31"
"""520970 HIDROLANDIA"";1;25;-;-;-;26"
"""520980 HIDROLINA"";-;1;-;-;-;1"
"""520990 IACIARA"";-;20;-;-;-;20"
"""520993 INACIOLANDIA"";-;3;-;-;-;3"
"""520995 INDIARA"";4;-;-;-;-;4"
"""521000 INHUMAS"";1;29;-;-;-;30"
"""521010 IPAMERI"";13;-;-;-;-;13"
"""521020 IPORA"";-;36;-;-;-;36"
"""521040 ITABERAI"";-;6;-;-;-;6"
"""521060 ITAGUARU"";5;-;-;-;-;5"
"""521090 ITAPACI"";-;11;-;-;-;11"
"""521100 ITAPIRAPUA"";-;4;-;-;-;4"
"""521120 ITAPURANGA"";-;60;-;-;-;60"
"""521130 ITARUMA"";-;8;-;-;-;8"
"""521150 ITUMBIARA"";1;624;-;-;-;625"
"""521180 JARAGUA"";-;164;-;-;-;164"
"""521190 JATAI"";-;184;-;-;-;184"
"""521200 JAUPACI"";-;1;-;-;-;1"
"""521210 JOVIANIA"";4;-;-;-;-;4"
"""521220 JUSSARA"";-;18;-;-;-;18"
"""521250 LUZIANIA"";2;228;-;-;-;230"
"""521270 MAMBAI"";-;4;-;-;-;4"
"""521280 MARA ROSA"";-;10;-;-;-;10"
"""521300 MAURILANDIA"";-;3;-;-;-;3"
"""521308 MINACU"";-;69;-;-;-;69"
"""521310 MINEIROS"";109;4;-;-;-;113"
"""521370 MONTES CLAROS DE GOIAS"";-;5;-;-;-;5"
"""521375 MONTIVIDIU"";3;-;-;-;-;3"
"""521380 MORRINHOS"";-;115;-;-;-;115"
"""521385 MORRO AGUDO DE GOIAS"";-;1;-;-;-;1"
"""521400 MOZARLANDIA"";-;3;-;-;-;3"
"""521405 MUNDO NOVO"";-;6;-;-;-;6"
"""521410 MUTUNOPOLIS"";-;5;-;-;-;5"
"""521450 NEROPOLIS"";5;601;-;-;-;606"
"""521460 NIQUELANDIA"";-;20;-;-;-;20"
"""521520 NOVO BRASIL"";-;2;-;-;-;2"
"""521530 ORIZONA"";-;16;-;-;-;16"
"""521550 OUVIDOR"";-;3;-;-;-;3"
"""521565 PALESTINA DE GOIAS"";-;1;-;-;-;1"
"""521580 PALMELO"";-;4;-;-;-;4"
"""521590 PALMINOPOLIS"";1;-;-;-;-;1"
"""521630 PARANAIGUARA"";-;31;-;-;-;31"
"""521640 PARAUNA"";11;-;-;-;-;11"
"""521710 PIRACANJUBA"";-;42;-;-;-;42"
"""521720 PIRANHAS"";-;17;-;-;-;17"
"""521730 PIRENOPOLIS"";-;40;-;-;-;40"
"""521740 PIRES DO RIO"";-;46;-;-;-;46"
"""521760 PLANALTINA"";-;98;-;-;-;98"
"""521770 PONTALINA"";-;40;-;-;-;40"
"""521800 PORANGATU"";-;100;-;-;-;100"
"""521810 PORTELANDIA"";-;1;-;-;-;1"
"""521830 POSSE"";-;79;-;-;-;79"
"""521850 QUIRINOPOLIS"";-;145;-;-;-;145"
"""521860 RIALMA"";-;18;-;-;-;18"
"""521880 RIO VERDE"";3;393;-;-;-;396"
"""521890 RUBIATABA"";-;30;-;-;-;30"
"""521900 SANCLERLANDIA"";-;1;-;-;-;1"
"""521920 SANTA CRUZ DE GOIAS"";-;7;-;-;-;7"
"""521925 SANTA FE DE GOIAS"";-;1;-;-;-;1"
"""521930 SANTA HELENA DE GOIAS"";2;245;-;-;-;247"
"""521950 SANTA ROSA DE GOIAS"";-;4;-;-;-;4"
"""521970 SANTA TEREZINHA DE GOIAS"";-;15;-;-;-;15"
"""521973 SANTO ANTONIO DE GOIAS"";-;4;-;-;-;4"
"""521975 SANTO ANTONIO DO DESCOBERTO"";-;33;-;-;-;33"
"""521980 SAO DOMINGOS"";-;11;-;-;-;11"
"""522000 SAO JOAO D'ALIANCA"";-;1;-;-;-;1"
"""522010 SAO LUIS DE MONTES BELOS"";1;71;-;-;-;72"
"""522015 SAO LUIZ DO NORTE"";-;3;-;-;-;3"
"""522020 SAO MIGUEL DO ARAGUAIA"";-;38;-;-;-;38"
"""522026 SAO MIGUEL DO PASSA QUATRO"";-;3;-;-;-;3"
"""522040 SAO SIMAO"";-;48;-;-;-;48"
"""522045 SENADOR CANEDO"";-;66;-;-;-;66"
"""522050 SERRANOPOLIS"";-;7;-;-;-;7"
"""522060 SILVANIA"";-;37;-;-;-;37"
"""522068 SIMOLANDIA"";-;8;-;-;-;8"
"""522100 TAQUARAL DE GOIAS"";-;1;-;-;-;1"
"""522140 TRINDADE"";9;251;-;-;-;260"
"""522145 TROMBAS"";-;1;-;-;-;1"
"""522155 TURVELANDIA"";-;1;-;-;-;1"
"""522160 URUACU"";8;351;-;-;-;359"
"""522170 URUANA"";-;1;-;-;-;1"
"""522185 VALPARAISO DE GOIAS"";-;79;-;-;-;79"
"""522200 VIANOPOLIS"";-;14;-;-;-;14"
"""522205 VICENTINOPOLIS"";3;3;-;-;-;6"
"""530010 BRASILIA"";728;6370;-;10;22;7130"
"""Total"";46933;556422;1;843;1343;605542"
&
