"""Município"";""Eletivo"";""Urgência"";""Acid local trab"";""Acid trajeto"";""Outros ac trab"";""Outras caus ext"";""Total"""
"""320060 ARACRUZ"";1948;6751;-;-;1;-;8700"
"""320070 ATILIO VIVACQUA"";236;730;-;-;34;-;1000"
"""320080 BAIXO GUANDU"";726;2648;-;-;1;-;3375"
"""320090 BARRA DE SAO FRANCISCO"";919;2447;-;-;25;26;3417"
"""320100 BOA ESPERANCA"";404;1116;-;-;29;82;1631"
"""320110 BOM JESUS DO NORTE"";171;400;-;-;7;-;578"
"""320115 BREJETUBA"";257;888;-;-;-;-;1145"
"""320120 CACHOEIRO DE ITAPEMIRIM"";3223;12795;-;-;398;1;16417"
"""320130 CARIACICA"";6939;21769;-;-;12;8;28728"
"""320140 CASTELO"";868;2373;-;-;70;-;3311"
"""320150 COLATINA"";2242;9069;-;-;-;-;11311"
"""320160 CONCEICAO DA BARRA"";468;1616;-;-;36;123;2243"
"""320170 CONCEICAO DO CASTELO"";195;729;-;-;3;-;927"
"""320180 DIVINO DE SAO LOURENCO"";121;274;-;-;5;-;400"
"""320190 DOMINGOS MARTINS"";1006;3046;-;-;-;-;4052"
"""320200 DORES DO RIO PRETO"";170;378;-;-;2;1;551"
"""320210 ECOPORANGA"";468;1317;-;-;13;21;1819"
"""320220 FUNDAO"";438;997;-;-;-;-;1435"
"""320225 GOVERNADOR LINDENBERG"";242;713;-;-;-;-;955"
"""320230 GUACUI"";643;2109;-;-;26;-;2778"
"""320240 GUARAPARI"";2318;8487;-;-;1;3;10809"
"""320245 IBATIBA"";584;1544;-;-;4;-;2132"
"""320250 IBIRACU"";206;496;-;-;-;-;702"
"""320255 IBITIRAMA"";187;589;-;-;19;-;795"
"""320260 ICONHA"";307;663;-;-;17;-;987"
"""320265 IRUPI"";220;679;-;-;17;-;916"
"""320270 ITAGUACU"";446;728;-;-;-;-;1174"
"""320280 ITAPEMIRIM"";974;2719;-;-;46;-;3739"
"""320290 ITARANA"";404;943;-;-;-;1;1348"
"""320300 IUNA"";483;1691;-;-;17;-;2191"
"""320305 JAGUARE"";619;1772;-;-;79;178;2648"
"""320310 JERONIMO MONTEIRO"";399;963;-;-;29;-;1391"
"""320313 JOAO NEIVA"";369;778;-;-;-;-;1147"
"""320316 LARANJA DA TERRA"";351;820;-;-;-;-;1171"
"""320320 LINHARES"";2915;11387;-;-;3;7;14312"
"""320330 MANTENOPOLIS"";251;654;-;-;2;2;909"
"""320332 MARATAIZES"";978;2936;-;-;49;-;3963"
"""320334 MARECHAL FLORIANO"";484;1485;-;-;-;-;1969"
"""320335 MARILANDIA"";324;903;-;-;1;-;1228"
"""320340 MIMOSO DO SUL"";675;1695;-;-;33;-;2403"
"""320350 MONTANHA"";388;1277;-;-;33;107;1805"
"""320360 MUCURICI"";130;486;-;-;8;27;651"
"""320370 MUNIZ FREIRE"";389;1124;-;-;29;-;1542"
"""320380 MUQUI"";297;761;-;-;21;-;1079"
"""320390 NOVA VENECIA"";909;3778;-;-;104;216;5007"
"""320400 PANCAS"";501;1308;-;-;-;2;1811"
"""320405 PEDRO CANARIO"";414;2441;-;-;37;144;3036"
"""320410 PINHEIROS"";468;1777;-;-;50;100;2395"
"""320420 PIUMA"";437;1370;-;-;7;-;1814"
"""320425 PONTO BELO"";116;289;-;-;9;33;447"
"""320430 PRESIDENTE KENNEDY"";451;1004;-;-;17;-;1472"
"""320435 RIO BANANAL"";426;1020;-;-;1;2;1449"
"""320440 RIO NOVO DO SUL"";275;652;-;-;13;-;940"
"""320450 SANTA LEOPOLDINA"";377;810;-;-;-;1;1188"
"""320455 SANTA MARIA DE JETIBA"";1216;3943;-;-;2;7;5168"
"""320460 SANTA TERESA"";816;2144;-;-;2;1;2963"
"""320465 SAO DOMINGOS DO NORTE"";177;693;-;-;-;-;870"
"""320470 SAO GABRIEL DA PALHA"";704;1911;-;-;2;5;2622"
"""320480 SAO JOSE DO CALCADO"";211;831;-;-;7;-;1049"
"""320490 SAO MATEUS"";1740;8028;-;-;228;710;10706"
"""320495 SAO ROQUE DO CANAA"";280;768;-;-;-;1;1049"
"""320500 SERRA"";9828;26247;-;-;6;12;36093"
"""320501 SOORETAMA"";459;1364;-;-;2;3;1828"
"""320503 VARGEM ALTA"";498;1739;-;-;58;-;2295"
"""320506 VENDA NOVA DO IMIGRANTE"";496;1775;-;-;5;-;2276"
"""320510 VIANA"";2038;4267;-;-;-;-;6305"
"""320515 VILA PAVAO"";225;512;-;-;19;13;769"
"""320517 VILA VALERIO"";310;942;-;-;-;4;1256"
"""320520 VILA VELHA"";8171;24657;-;-;7;1;32836"
"""320530 VITORIA"";5350;14687;-;-;6;2;20045"
"""330010 ANGRA DOS REIS"";2847;9388;-;-;1;11;12247"
"""330015 APERIBE"";395;1408;-;-;-;-;1803"
"""330020 ARARUAMA"";2263;3597;-;-;-;-;5860"
"""330022 AREAL"";332;650;-;-;1;-;983"
"""330023 ARMACAO DOS BUZIOS"";1096;2842;-;-;-;-;3938"
"""330025 ARRAIAL DO CABO"";1547;1739;-;-;-;-;3286"
"""330030 BARRA DO PIRAI"";2116;4241;-;-;-;1;6358"
"""330040 BARRA MANSA"";6004;11428;-;-;-;2;17434"
"""330045 BELFORD ROXO"";5498;18092;-;-;6;3;23599"
"""330050 BOM JARDIM"";450;1615;-;-;-;-;2065"
"""330060 BOM JESUS DO ITABAPOANA"";1007;3632;-;-;2;-;4641"
"""330070 CABO FRIO"";3519;9532;-;-;1;-;13052"
"""330080 CACHOEIRAS DE MACACU"";1332;3309;-;-;-;-;4641"
"""330090 CAMBUCI"";497;1557;-;-;-;-;2054"
"""330093 CARAPEBUS"";195;190;-;-;-;-;385"
"""330095 COMENDADOR LEVY GASPARIAN"";171;411;-;-;1;-;583"
"""330100 CAMPOS DOS GOYTACAZES"";11560;26095;-;-;511;1;38167"
"""330110 CANTAGALO"";310;1586;-;-;-;-;1896"
"""330115 CARDOSO MOREIRA"";295;404;-;-;1;-;700"
"""330120 CARMO"";300;1037;-;-;-;-;1337"
"""330130 CASIMIRO DE ABREU"";1201;2638;-;-;-;-;3839"
"""330140 CONCEICAO DE MACABU"";292;682;-;-;-;-;974"
"""330150 CORDEIRO"";620;1192;-;-;-;-;1812"
"""330160 DUAS BARRAS"";118;533;-;-;-;-;651"
"""330170 DUQUE DE CAXIAS"";12160;36241;-;-;23;4;48428"
"""330180 ENGENHEIRO PAULO DE FRONTIN"";240;899;-;-;-;-;1139"
"""330185 GUAPIMIRIM"";832;2951;-;-;2;-;3785"
"""330187 IGUABA GRANDE"";789;393;-;-;-;-;1182"
"""330190 ITABORAI"";3425;9812;-;-;-;1;13238"
"""330200 ITAGUAI"";1636;4739;-;-;-;-;6375"
"""330205 ITALVA"";184;415;-;-;-;-;599"
"""330210 ITAOCARA"";697;1572;-;-;-;-;2269"
"""330220 ITAPERUNA"";3112;5045;-;-;4;-;8161"
"""330225 ITATIAIA"";1095;1311;-;-;-;-;2406"
"""330227 JAPERI"";1040;4213;-;-;-;-;5253"
"""330230 LAJE DO MURIAE"";141;443;-;-;-;-;584"
"""330240 MACAE"";4719;9631;-;-;5;-;14355"
"""330245 MACUCO"";156;465;-;-;-;-;621"
"""330250 MAGE"";3621;9446;-;-;6;5;13078"
"""330260 MANGARATIBA"";1272;1904;-;-;-;-;3176"
"""330270 MARICA"";5554;10235;-;-;-;-;15789"
"""330280 MENDES"";376;1208;-;-;-;-;1584"
"""330285 MESQUITA"";2295;5599;-;-;-;-;7894"
"""330290 MIGUEL PEREIRA"";648;1625;-;-;-;-;2273"
"""330300 MIRACEMA"";530;1252;-;-;-;-;1782"
"""330310 NATIVIDADE"";410;1036;-;-;-;1;1447"
"""330320 NILOPOLIS"";1984;4197;-;-;-;-;6181"
"""330330 NITEROI"";9741;17457;-;-;2;-;27200"
"""330340 NOVA FRIBURGO"";2279;9143;-;-;2;-;11424"
"""330350 NOVA IGUACU"";9463;28186;-;-;4;6;37659"
"""330360 PARACAMBI"";953;1904;-;-;1;-;2858"
"""330370 PARAIBA DO SUL"";1078;2894;-;-;1;2;3975"
"""330380 PARATY"";1119;2541;-;-;-;-;3660"
"""330385 PATY DO ALFERES"";596;1671;-;-;-;5;2272"
"""330390 PETROPOLIS"";2400;13747;-;-;680;1013;17840"
"""330395 PINHEIRAL"";810;1054;-;-;-;1;1865"
"""330400 PIRAI"";959;1414;-;-;-;-;2373"
"""330410 PORCIUNCULA"";257;463;-;-;-;-;720"
"""330411 PORTO REAL"";481;1201;-;-;-;-;1682"
"""330412 QUATIS"";283;526;-;-;-;-;809"
"""330414 QUEIMADOS"";2045;5885;-;-;-;-;7930"
"""330415 QUISSAMA"";536;1821;-;-;-;-;2357"
"""330420 RESENDE"";4277;5953;-;-;-;-;10230"
"""330430 RIO BONITO"";930;4019;-;-;-;-;4949"
"""330440 RIO CLARO"";550;946;-;-;-;-;1496"
"""330450 RIO DAS FLORES"";228;800;-;-;-;-;1028"
"""330452 RIO DAS OSTRAS"";2721;4969;-;-;4;-;7694"
"""330455 RIO DE JANEIRO"";124838;161953;-;-;23;22;286836"
"""330460 SANTA MARIA MADALENA"";420;538;-;-;-;-;958"
"""330470 SANTO ANTONIO DE PADUA"";838;3626;-;-;1;1;4466"
"""330475 SAO FRANCISCO DE ITABAPOANA"";388;1961;-;-;41;-;2390"
"""330480 SAO FIDELIS"";621;2630;-;-;24;-;3275"
"""330490 SAO GONCALO"";13181;36356;-;-;3;1;49541"
"""330500 SAO JOAO DA BARRA"";1315;3517;-;-;27;-;4859"
"""330510 SAO JOAO DE MERITI"";5406;15222;-;-;3;-;20631"
"""330513 SAO JOSE DE UBA"";85;269;-;-;-;-;354"
"""330515 SAO JOSE DO VALE DO RIO PRETO"";277;800;-;-;22;25;1124"
"""330520 SAO PEDRO DA ALDEIA"";1444;3024;-;-;-;-;4468"
"""330530 SAO SEBASTIAO DO ALTO"";95;625;-;-;-;-;720"
"""330540 SAPUCAIA"";281;1101;-;-;1;2;1385"
"""330550 SAQUAREMA"";4659;4575;-;-;1;-;9235"
"""330555 SEROPEDICA"";1162;1770;-;-;-;-;2932"
"""330560 SILVA JARDIM"";479;902;-;-;-;-;1381"
"""330570 SUMIDOURO"";260;609;-;-;-;-;869"
"""330575 TANGUA"";534;1745;-;-;-;-;2279"
"""330580 TERESOPOLIS"";2647;8042;-;-;5;4;10698"
"""330590 TRAJANO DE MORAES"";139;552;-;-;-;-;691"
"""330600 TRES RIOS"";1832;3527;-;-;5;2;5366"
"""330610 VALENCA"";2804;6387;-;-;-;-;9191"
"""330615 VARRE-SAI"";205;569;-;-;-;-;774"
"""330620 VASSOURAS"";796;2767;-;-;-;-;3563"
"""330630 VOLTA REDONDA"";8033;14667;-;-;-;102;22802"
"""350010 ADAMANTINA"";1153;2121;-;-;4;5;3283"
"""350020 ADOLFO"";179;441;-;-;5;26;651"
"""350030 AGUAI"";947;1734;-;-;22;74;2777"
"""350040 AGUAS DA PRATA"";258;299;-;-;7;25;589"
"""350050 AGUAS DE LINDOIA"";479;1237;-;-;-;1;1717"
"""350055 AGUAS DE SANTA BARBARA"";74;249;-;-;4;45;372"
"""350060 AGUAS DE SAO PEDRO"";223;143;-;-;-;-;366"
"""350070 AGUDOS"";984;2075;-;-;-;1;3060"
"""350075 ALAMBARI"";117;275;-;-;-;-;392"
"""350080 ALFREDO MARCONDES"";198;352;-;-;-;-;550"
"""350090 ALTAIR"";131;168;-;-;1;11;311"
"""350100 ALTINOPOLIS"";534;2978;-;-;2;-;3514"
"""350110 ALTO ALEGRE"";136;175;-;-;-;-;311"
"""350115 ALUMINIO"";218;411;-;-;5;1;635"
"""350120 ALVARES FLORENCE"";110;413;-;-;-;3;526"
"""350130 ALVARES MACHADO"";764;2025;-;-;-;2;2791"
"""350140 ALVARO DE CARVALHO"";87;151;-;-;7;8;253"
"""350150 ALVINLANDIA"";79;202;-;-;1;5;287"
"""350160 AMERICANA"";3318;8197;-;-;8;13;11536"
"""350170 AMERICO BRASILIENSE"";1149;1758;-;-;28;3;2938"
"""350180 AMERICO DE CAMPOS"";119;508;-;-;3;8;638"
"""350190 AMPARO"";1176;3506;-;-;-;2;4684"
"""350200 ANALANDIA"";106;173;-;-;-;-;279"
"""350210 ANDRADINA"";965;2844;-;-;2;-;3811"
"""350220 ANGATUBA"";342;1975;-;-;1;-;2318"
"""350230 ANHEMBI"";55;386;-;-;-;-;441"
"""350240 ANHUMAS"";179;366;-;-;-;-;545"
"""350250 APARECIDA"";831;1725;-;-;-;-;2556"
"""350260 APARECIDA D'OESTE"";144;294;-;-;-;4;442"
"""350270 APIAI"";464;1899;-;-;2;2;2367"
"""350275 ARACARIGUAMA"";345;760;-;-;15;1;1121"
"""350280 ARACATUBA"";3213;8398;-;-;1;14;11626"
"""350290 ARACOIABA DA SERRA"";490;989;-;-;29;2;1510"
"""350300 ARAMINA"";113;288;-;-;-;-;401"
"""350310 ARANDU"";95;395;-;-;-;30;520"
"""350315 ARAPEI"";82;116;-;-;-;-;198"
"""350320 ARARAQUARA"";6980;10097;-;-;178;18;17273"
"""350330 ARARAS"";2319;4945;-;-;2;1;7267"
"""350335 ARCO-IRIS"";64;126;-;-;-;-;190"
"""350340 AREALVA"";215;650;-;-;-;-;865"
"""350350 AREIAS"";95;188;-;-;-;-;283"
"""350360 AREIOPOLIS"";62;662;-;-;-;-;724"
"""350370 ARIRANHA"";205;359;-;-;-;3;567"
"""350380 ARTUR NOGUEIRA"";1009;771;-;-;3;12;1795"
"""350390 ARUJA"";1558;2566;-;-;79;23;4226"
"""350395 ASPASIA"";73;113;-;-;-;4;190"
"""350400 ASSIS"";2982;4734;-;-;73;266;8055"
"""350410 ATIBAIA"";2830;5247;-;-;2;2;8081"
"""350420 AURIFLAMA"";305;825;-;-;1;2;1133"
"""350430 AVAI"";66;283;-;-;-;-;349"
"""350440 AVANHANDAVA"";281;554;-;-;-;7;842"
"""350450 AVARE"";1454;4141;-;-;27;629;6251"
"""350460 BADY BASSITT"";766;2226;-;-;66;147;3205"
"""350470 BALBINOS"";83;146;-;-;-;1;230"
"""350480 BALSAMO"";303;669;-;-;16;53;1041"
"""350490 BANANAL"";125;319;-;-;2;-;446"
"""350500 BARAO DE ANTONINA"";59;192;-;-;1;19;271"
"""350510 BARBOSA"";176;313;-;-;1;1;491"
"""350520 BARIRI"";836;2240;-;-;1;-;3077"
"""350530 BARRA BONITA"";1116;1852;-;-;-;-;2968"
"""350535 BARRA DO CHAPEU"";84;417;-;-;-;-;501"
"""350540 BARRA DO TURVO"";148;293;-;-;-;-;441"
"""350550 BARRETOS"";5006;6974;-;-;1;7;11988"
"""350560 BARRINHA"";597;1377;-;-;7;4;1985"
"""350570 BARUERI"";14372;19341;-;-;30;62;33805"
"""350580 BASTOS"";650;1912;-;-;4;5;2571"
"""350590 BATATAIS"";1945;4576;-;-;2;1;6524"
"""350600 BAURU"";5467;19424;-;-;3;3;24897"
"""350610 BEBEDOURO"";2491;3485;-;-;-;5;5981"
"""350620 BENTO DE ABREU"";32;125;-;-;-;-;157"
"""350630 BERNARDINO DE CAMPOS"";265;1069;-;-;4;2;1340"
"""350635 BERTIOGA"";1439;3367;-;-;3;2;4811"
"""350640 BILAC"";220;346;-;-;-;-;566"
"""350650 BIRIGUI"";1467;4972;-;-;-;4;6443"
"""350660 BIRITIBA MIRIM"";546;1363;-;-;30;16;1955"
"""350670 BOA ESPERANCA DO SUL"";785;652;-;-;2;2;1441"
"""350680 BOCAINA"";203;606;-;-;-;-;809"
"""350690 BOFETE"";144;719;-;-;-;-;863"
"""350700 BOITUVA"";996;2375;-;-;43;1;3415"
"""350710 BOM JESUS DOS PERDOES"";652;989;-;-;-;1;1642"
"""350715 BOM SUCESSO DE ITARARE"";31;208;-;-;-;-;239"
"""350720 BORA"";29;92;-;-;-;-;121"
"""350730 BORACEIA"";159;289;-;-;-;-;448"
"""350740 BORBOREMA"";537;1085;-;-;6;1;1629"
"""350745 BOREBI"";57;150;-;-;-;-;207"
"""350750 BOTUCATU"";2206;10790;-;-;-;9;13005"
"""350760 BRAGANCA PAULISTA"";4739;7273;-;-;1;8;12021"
"""350770 BRAUNA"";148;228;-;-;-;1;377"
"""350775 BREJO ALEGRE"";67;188;-;-;-;-;255"
"""350780 BRODOWSKI"";869;1395;-;-;7;3;2274"
"""350790 BROTAS"";633;1333;-;-;1;97;2064"
"""350800 BURI"";284;969;-;-;2;1;1256"
"""350810 BURITAMA"";406;1094;-;-;-;1;1501"
"""350820 BURITIZAL"";104;245;-;-;2;-;351"
"""350830 CABRALIA PAULISTA"";108;605;-;-;-;-;713"
"""350840 CABREUVA"";1137;1762;-;-;-;-;2899"
"""350850 CACAPAVA"";1830;4068;-;-;1;6;5905"
"""350860 CACHOEIRA PAULISTA"";512;923;-;-;-;3;1438"
"""350870 CACONDE"";693;1135;-;-;7;8;1843"
"""350880 CAFELANDIA"";398;1332;-;-;-;1;1731"
"""350890 CAIABU"";123;388;-;-;-;-;511"
"""350900 CAIEIRAS"";2263;4271;-;-;2;15;6551"
"""350910 CAIUA"";113;351;-;-;3;-;467"
"""350920 CAJAMAR"";1702;3964;-;-;8;21;5695"
"""350925 CAJATI"";692;1367;-;-;-;-;2059"
"""350930 CAJOBI"";272;866;-;-;-;38;1176"
"""350940 CAJURU"";1009;3347;-;-;2;2;4360"
"""350945 CAMPINA DO MONTE ALEGRE"";154;409;-;-;-;-;563"
"""350950 CAMPINAS"";15424;44346;-;-;26;43;59839"
"""350960 CAMPO LIMPO PAULISTA"";1052;4209;-;-;-;7;5268"
"""350970 CAMPOS DO JORDAO"";1406;2595;-;-;-;5;4006"
"""350980 CAMPOS NOVOS PAULISTA"";131;290;-;-;12;10;443"
"""350990 CANANEIA"";272;649;-;-;1;1;923"
"""350995 CANAS"";123;249;-;-;-;-;372"
"""351000 CANDIDO MOTA"";1165;1544;-;-;8;50;2767"
"""351010 CANDIDO RODRIGUES"";94;143;-;-;-;-;237"
"""351015 CANITAR"";107;376;-;-;-;-;483"
"""351020 CAPAO BONITO"";901;2630;-;-;9;6;3546"
"""351030 CAPELA DO ALTO"";407;802;-;-;20;-;1229"
"""351040 CAPIVARI"";1400;1987;-;-;1;1;3389"
"""351050 CARAGUATATUBA"";5781;8841;-;-;2;3;14627"
"""351060 CARAPICUIBA"";8465;15926;-;-;42;146;24579"
"""351070 CARDOSO"";347;1088;-;-;-;7;1442"
"""351080 CASA BRANCA"";1203;1581;-;-;6;5;2795"
"""351090 CASSIA DOS COQUEIROS"";135;237;-;-;2;-;374"
"""351100 CASTILHO"";448;1071;-;-;-;-;1519"
"""351110 CATANDUVA"";2469;5880;-;-;21;155;8525"
"""351120 CATIGUA"";203;357;-;-;-;8;568"
"""351130 CEDRAL"";338;894;-;-;30;53;1315"
"""351140 CERQUEIRA CESAR"";588;1507;-;-;3;80;2178"
"""351150 CERQUILHO"";423;1962;-;-;17;2;2404"
"""351160 CESARIO LANGE"";437;780;-;-;3;-;1220"
"""351170 CHARQUEADA"";548;873;-;-;-;-;1421"
"""351190 CLEMENTINA"";173;502;-;-;-;-;675"
"""351200 COLINA"";549;970;-;-;-;1;1520"
"""351210 COLOMBIA"";249;403;-;-;-;1;653"
"""351220 CONCHAL"";1185;2150;-;-;-;-;3335"
"""351230 CONCHAS"";136;1271;-;-;-;-;1407"
"""351240 CORDEIROPOLIS"";550;719;-;-;-;-;1269"
"""351250 COROADOS"";141;267;-;-;-;2;410"
"""351260 CORONEL MACEDO"";92;297;-;-;3;12;404"
"""351270 CORUMBATAI"";127;160;-;-;-;1;288"
"""351280 COSMOPOLIS"";1124;1996;-;-;1;3;3124"
"""351290 COSMORAMA"";229;651;-;-;2;9;891"
"""351300 COTIA"";5467;8955;-;-;264;667;15353"
"""351310 CRAVINHOS"";741;1663;-;-;10;11;2425"
"""351320 CRISTAIS PAULISTA"";189;442;-;-;3;-;634"
"""351330 CRUZALIA"";84;99;-;-;-;8;191"
"""351340 CRUZEIRO"";1506;4492;-;-;-;3;6001"
"""351350 CUBATAO"";2445;5045;-;-;-;5;7495"
"""351360 CUNHA"";825;1407;-;-;-;4;2236"
"""351370 DESCALVADO"";1071;1921;-;-;-;1;2993"
"""351380 DIADEMA"";7808;16792;-;-;23;46;24669"
"""351385 DIRCE REIS"";67;106;-;-;-;-;173"
"""351390 DIVINOLANDIA"";603;685;1;-;5;7;1301"
"""351400 DOBRADA"";226;413;-;-;1;-;640"
"""351410 DOIS CORREGOS"";343;1697;-;-;-;-;2040"
"""351420 DOLCINOPOLIS"";67;169;-;-;-;2;238"
"""351430 DOURADO"";227;330;-;-;-;-;557"
"""351440 DRACENA"";974;2602;-;-;-;1;3577"
"""351450 DUARTINA"";377;1715;-;-;1;-;2093"
"""351460 DUMONT"";270;469;-;-;-;1;740"
"""351470 ECHAPORA"";120;309;-;-;8;18;455"
"""351480 ELDORADO"";292;555;-;-;1;3;851"
"""351490 ELIAS FAUSTO"";540;542;-;-;1;-;1083"
"""351492 ELISIARIO"";71;158;-;-;1;1;231"
"""351495 EMBAUBA"";78;149;-;-;-;5;232"
"""351500 EMBU DAS ARTES"";5361;11756;-;-;77;181;17375"
"""351510 EMBU-GUACU"";1574;3800;-;-;82;168;5624"
"""351512 EMILIANOPOLIS"";144;359;-;-;-;-;503"
"""351515 ENGENHEIRO COELHO"";554;639;-;-;-;1;1194"
"""351518 ESPIRITO SANTO DO PINHAL"";1537;1999;-;-;2;18;3556"
"""351519 ESPIRITO SANTO DO TURVO"";139;321;-;-;2;-;462"
"""351520 ESTRELA D'OESTE"";249;1098;-;-;2;11;1360"
"""351530 ESTRELA DO NORTE"";80;179;-;-;-;-;259"
"""351535 EUCLIDES DA CUNHA PAULISTA"";325;723;-;-;-;-;1048"
"""351540 FARTURA"";272;1222;-;-;1;98;1593"
"""351550 FERNANDOPOLIS"";1703;4380;-;-;39;47;6169"
"""351560 FERNANDO PRESTES"";168;326;-;-;-;2;496"
"""351565 FERNAO"";73;109;-;-;-;-;182"
"""351570 FERRAZ DE VASCONCELOS"";3324;5444;-;-;21;33;8822"
"""351580 FLORA RICA"";49;101;-;-;-;-;150"
"""351590 FLOREAL"";90;305;-;-;2;2;399"
"""351600 FLORIDA PAULISTA"";198;1214;-;-;1;3;1416"
"""351610 FLORINEA"";90;190;-;-;3;5;288"
"""351620 FRANCA"";4892;15949;-;-;173;8;21022"
"""351630 FRANCISCO MORATO"";3343;10751;-;-;4;21;14119"
"""351640 FRANCO DA ROCHA"";3537;5528;-;-;2;19;9086"
"""351650 GABRIEL MONTEIRO"";72;152;-;-;-;-;224"
"""351660 GALIA"";161;446;-;-;10;22;639"
"""351670 GARCA"";930;2053;-;-;28;26;3037"
"""351680 GASTAO VIDIGAL"";89;274;-;-;-;4;367"
"""351685 GAVIAO PEIXOTO"";130;190;-;-;4;-;324"
"""351690 GENERAL SALGADO"";257;1017;-;-;2;1;1277"
"""351700 GETULINA"";250;722;-;-;1;2;975"
"""351710 GLICERIO"";148;232;-;-;1;-;381"
"""351720 GUAICARA"";241;644;-;-;-;-;885"
"""351730 GUAIMBE"";168;314;-;-;13;10;505"
"""351740 GUAIRA"";1335;3042;-;-;1;2;4380"
"""351750 GUAPIACU"";683;1519;-;-;34;144;2380"
"""351760 GUAPIARA"";169;815;-;-;1;-;985"
"""351770 GUARA"";400;1199;-;-;-;-;1599"
"""351780 GUARACAI"";210;608;-;-;-;1;819"
"""351790 GUARACI"";296;465;-;-;-;37;798"
"""351800 GUARANI D'OESTE"";91;153;-;-;1;1;246"
"""351810 GUARANTA"";162;353;-;-;8;13;536"
"""351820 GUARARAPES"";505;1938;-;-;1;2;2446"
"""351830 GUARAREMA"";886;2126;-;-;38;20;3070"
"""351840 GUARATINGUETA"";3040;4825;-;-;4;29;7898"
"""351850 GUAREI"";182;490;-;-;1;-;673"
"""351860 GUARIBA"";1052;2187;-;-;4;5;3248"
"""351870 GUARUJA"";3584;11193;-;-;3;11;14791"
"""351880 GUARULHOS"";18491;46066;-;-;763;1215;66535"
"""351885 GUATAPARA"";224;396;-;-;3;5;628"
"""351890 GUZOLANDIA"";151;300;-;-;-;4;455"
"""351900 HERCULANDIA"";222;1128;-;-;1;3;1354"
"""351905 HOLAMBRA"";441;463;-;-;29;62;995"
"""351907 HORTOLANDIA"";3163;8330;-;-;41;210;11744"
"""351910 IACANGA"";1010;661;-;-;-;-;1671"
"""351920 IACRI"";175;377;-;-;1;2;555"
"""351925 IARAS"";132;426;-;-;2;30;590"
"""351930 IBATE"";862;1799;-;-;1;18;2680"
"""351940 IBIRA"";402;1357;-;-;19;61;1839"
"""351950 IBIRAREMA"";159;361;-;-;-;-;520"
"""351960 IBITINGA"";1660;4145;-;-;4;8;5817"
"""351970 IBIUNA"";1849;5119;-;-;90;23;7081"
"""351980 ICEM"";261;558;-;-;15;37;871"
"""351990 IEPE"";234;922;-;-;-;-;1156"
"""352000 IGARACU DO TIETE"";570;1179;-;-;1;-;1750"
"""352010 IGARAPAVA"";505;1525;-;-;-;-;2030"
"""352020 IGARATA"";361;633;-;-;2;-;996"
"""352030 IGUAPE"";635;1281;-;-;-;-;1916"
"""352040 ILHABELA"";1499;1874;-;-;-;3;3376"
"""352042 ILHA COMPRIDA"";514;867;-;-;-;-;1381"
"""352044 ILHA SOLTEIRA"";646;1412;-;-;1;3;2062"
"""352050 INDAIATUBA"";8310;15241;-;-;4;5;23560"
"""352060 INDIANA"";215;509;-;-;-;-;724"
"""352070 INDIAPORA"";174;505;-;-;-;3;682"
"""352080 INUBIA PAULISTA"";103;256;-;-;1;2;362"
"""352090 IPAUSSU"";379;1048;-;-;9;-;1436"
"""352100 IPERO"";574;1055;-;-;23;1;1653"
"""352110 IPEUNA"";205;282;-;-;-;-;487"
"""352115 IPIGUA"";229;501;-;-;10;26;766"
"""352120 IPORANGA"";66;160;-;-;-;1;227"
"""352130 IPUA"";650;866;-;-;-;-;1516"
"""352140 IRACEMAPOLIS"";617;571;-;-;-;-;1188"
"""352150 IRAPUA"";147;438;-;-;2;5;592"
"""352160 IRAPURU"";155;307;-;-;-;-;462"
"""352170 ITABERA"";773;982;-;-;-;-;1755"
"""352180 ITAI"";371;1383;-;-;4;122;1880"
"""352190 ITAJOBI"";599;1371;-;-;1;14;1985"
"""352200 ITAJU"";73;190;-;-;-;-;263"
"""352210 ITANHAEM"";2264;4922;-;-;1;5;7192"
"""352215 ITAOCA"";57;233;-;-;-;-;290"
"""352220 ITAPECERICA DA SERRA"";4087;7673;-;-;202;450;12412"
"""352230 ITAPETININGA"";2553;8220;-;-;16;6;10795"
"""352240 ITAPEVA"";1323;5338;-;-;1;4;6666"
"""352250 ITAPEVI"";5112;10231;-;-;64;116;15523"
"""352260 ITAPIRA"";1910;3305;-;-;8;12;5235"
"""352265 ITAPIRAPUA PAULISTA"";54;263;-;-;-;-;317"
"""352270 ITAPOLIS"";1076;3380;-;-;-;2;4458"
"""352280 ITAPORANGA"";401;1130;-;-;2;75;1608"
"""352290 ITAPUI"";386;582;-;-;-;-;968"
"""352300 ITAPURA"";83;219;-;-;-;-;302"
"""352310 ITAQUAQUECETUBA"";5311;14229;-;-;90;38;19668"
"""352320 ITARARE"";1257;3700;-;-;1;-;4958"
"""352330 ITARIRI"";263;606;-;-;-;1;870"
"""352340 ITATIBA"";2315;5239;-;-;1;2;7557"
"""352350 ITATINGA"";145;1211;-;-;-;-;1356"
"""352360 ITIRAPINA"";438;718;-;-;-;-;1156"
"""352370 ITIRAPUA"";142;194;-;-;1;-;337"
"""352380 ITOBI"";276;463;-;-;1;2;742"
"""352390 ITU"";3091;7134;-;-;9;2;10236"
"""352400 ITUPEVA"";1434;3178;-;-;-;3;4615"
