"""Munic¡pio"";""Eletivo"";""Urgˆncia"";""Acid local trab"";""Acid trajeto"";""Outros ac trab"";""Outras caus ext"";""Total"""
"""521385 MORRO AGUDO DE GOIAS"";-;1;-;-;-;-;1"
"""521390 MOSSAMEDES"";-;4;-;-;-;-;4"
"""521400 MOZARLANDIA"";-;3;-;-;-;-;3"
"""521405 MUNDO NOVO"";-;2;-;-;-;-;2"
"""521410 MUTUNOPOLIS"";-;4;-;-;-;-;4"
"""521450 NEROPOLIS"";-;677;-;-;-;-;677"
"""521460 NIQUELANDIA"";-;14;-;-;-;-;14"
"""521520 NOVO BRASIL"";1;1;-;-;-;-;2"
"""521530 ORIZONA"";-;8;-;-;-;-;8"
"""521550 OUVIDOR"";-;4;-;-;-;-;4"
"""521560 PADRE BERNARDO"";-;15;-;-;-;-;15"
"""521565 PALESTINA DE GOIAS"";-;2;-;-;-;-;2"
"""521580 PALMELO"";-;6;-;-;-;-;6"
"""521630 PARANAIGUARA"";-;25;-;-;-;-;25"
"""521640 PARAUNA"";7;-;-;-;-;-;7"
"""521710 PIRACANJUBA"";-;40;-;-;-;-;40"
"""521720 PIRANHAS"";-;12;-;-;-;-;12"
"""521730 PIRENOPOLIS"";-;60;-;-;-;-;60"
"""521740 PIRES DO RIO"";-;32;-;-;-;-;32"
"""521760 PLANALTINA"";-;80;-;-;-;-;80"
"""521770 PONTALINA"";-;33;-;-;-;-;33"
"""521800 PORANGATU"";-;111;-;-;-;-;111"
"""521810 PORTELANDIA"";-;3;-;-;-;-;3"
"""521830 POSSE"";-;82;-;-;-;-;82"
"""521850 QUIRINOPOLIS"";-;127;-;-;-;-;127"
"""521860 RIALMA"";-;13;-;-;-;-;13"
"""521878 RIO QUENTE"";-;2;-;-;-;-;2"
"""521880 RIO VERDE"";4;383;-;-;-;-;387"
"""521890 RUBIATABA"";-;33;-;-;-;-;33"
"""521900 SANCLERLANDIA"";-;4;-;-;-;-;4"
"""521910 SANTA BARBARA DE GOIAS"";-;2;-;-;-;-;2"
"""521920 SANTA CRUZ DE GOIAS"";-;3;-;-;-;-;3"
"""521925 SANTA FE DE GOIAS"";1;1;-;-;-;-;2"
"""521930 SANTA HELENA DE GOIAS"";4;301;-;-;-;-;305"
"""521950 SANTA ROSA DE GOIAS"";-;1;-;-;-;-;1"
"""521960 SANTA TEREZA DE GOIAS"";2;-;-;-;-;-;2"
"""521970 SANTA TEREZINHA DE GOIAS"";-;11;-;-;-;-;11"
"""521973 SANTO ANTONIO DE GOIAS"";-;2;-;-;-;-;2"
"""521975 SANTO ANTONIO DO DESCOBERTO"";-;28;-;-;-;-;28"
"""521980 SAO DOMINGOS"";-;12;-;-;-;-;12"
"""522010 SAO LUIS DE MONTES BELOS"";-;98;-;-;-;-;98"
"""522020 SAO MIGUEL DO ARAGUAIA"";-;28;-;-;-;-;28"
"""522026 SAO MIGUEL DO PASSA QUATRO"";-;3;-;-;-;-;3"
"""522040 SAO SIMAO"";-;64;-;-;-;-;64"
"""522045 SENADOR CANEDO"";1;98;-;-;-;-;99"
"""522050 SERRANOPOLIS"";-;4;-;-;-;-;4"
"""522060 SILVANIA"";-;27;-;-;-;-;27"
"""522068 SIMOLANDIA"";-;7;-;-;-;-;7"
"""522100 TAQUARAL DE GOIAS"";-;1;-;-;-;-;1"
"""522140 TRINDADE"";9;145;-;-;-;-;154"
"""522145 TROMBAS"";-;2;-;-;-;-;2"
"""522160 URUACU"";20;709;-;-;-;-;729"
"""522170 URUANA"";-;4;-;-;-;-;4"
"""522185 VALPARAISO DE GOIAS"";-;67;-;-;-;-;67"
"""522200 VIANOPOLIS"";-;14;-;-;-;-;14"
"""522205 VICENTINOPOLIS"";14;-;-;-;-;-;14"
"""530010 BRASILIA"";716;6230;-;-;11;6;6963"
"""Total"";48846;537510;3;1;910;1366;588636"
&
