"""Município"";""Eletivo"";""Urgência"";""Acid local trab"";""Outros ac trab"";""Outras caus ext"";""Total"""
"""320460 SANTA TERESA"";32;40;-;-;-;72"
"""320465 SAO DOMINGOS DO NORTE"";15;81;-;-;1;97"
"""320470 SAO GABRIEL DA PALHA"";40;173;-;-;-;213"
"""320480 SAO JOSE DO CALCADO"";4;31;-;-;-;35"
"""320490 SAO MATEUS"";100;587;-;24;45;756"
"""320495 SAO ROQUE DO CANAA"";17;49;-;-;-;66"
"""320500 SERRA"";758;2300;-;1;-;3059"
"""320501 SOORETAMA"";24;82;-;-;-;106"
"""320503 VARGEM ALTA"";21;86;-;2;-;109"
"""320506 VENDA NOVA DO IMIGRANTE"";22;148;-;-;-;170"
"""320510 VIANA"";109;354;-;-;-;463"
"""320515 VILA PAVAO"";78;25;-;1;3;107"
"""320517 VILA VALERIO"";23;90;-;-;1;114"
"""320520 VILA VELHA"";553;1963;-;-;1;2517"
"""320530 VITORIA"";355;1197;-;-;-;1552"
"""330010 ANGRA DOS REIS"";206;759;-;-;-;965"
"""330015 APERIBE"";4;21;-;-;-;25"
"""330020 ARARUAMA"";104;105;-;-;-;209"
"""330022 AREAL"";23;42;-;-;-;65"
"""330023 ARMACAO DOS BUZIOS"";79;178;-;-;-;257"
"""330025 ARRAIAL DO CABO"";191;99;-;-;-;290"
"""330030 BARRA DO PIRAI"";223;342;-;-;-;565"
"""330040 BARRA MANSA"";440;594;-;-;1;1035"
"""330045 BELFORD ROXO"";455;1954;-;-;-;2409"
"""330050 BOM JARDIM"";28;31;-;-;-;59"
"""330060 BOM JESUS DO ITABAPOANA"";171;289;-;-;-;460"
"""330070 CABO FRIO"";223;812;-;-;-;1035"
"""330080 CACHOEIRAS DE MACACU"";105;272;-;-;-;377"
"""330090 CAMBUCI"";12;23;-;-;-;35"
"""330093 CARAPEBUS"";14;19;-;-;-;33"
"""330095 COMENDADOR LEVY GASPARIAN"";16;31;-;-;-;47"
"""330100 CAMPOS DOS GOYTACAZES"";1017;2177;-;50;-;3244"
"""330110 CANTAGALO"";26;10;-;-;-;36"
"""330115 CARDOSO MOREIRA"";17;33;-;-;-;50"
"""330120 CARMO"";26;86;-;-;-;112"
"""330130 CASIMIRO DE ABREU"";114;236;-;-;-;350"
"""330140 CONCEICAO DE MACABU"";14;59;-;-;-;73"
"""330150 CORDEIRO"";29;15;-;-;-;44"
"""330160 DUAS BARRAS"";18;5;-;-;-;23"
"""330170 DUQUE DE CAXIAS"";1027;2646;-;-;-;3673"
"""330180 ENGENHEIRO PAULO DE FRONTIN"";20;71;-;-;-;91"
"""330185 GUAPIMIRIM"";48;258;-;-;-;306"
"""330187 IGUABA GRANDE"";43;45;-;-;-;88"
"""330190 ITABORAI"";376;702;-;-;-;1078"
"""330200 ITAGUAI"";93;77;-;-;-;170"
"""330205 ITALVA"";12;36;-;-;-;48"
"""330210 ITAOCARA"";34;36;-;-;-;70"
"""330220 ITAPERUNA"";181;454;-;-;-;635"
"""330225 ITATIAIA"";90;136;-;-;-;226"
"""330227 JAPERI"";82;289;-;-;-;371"
"""330230 LAJE DO MURIAE"";13;41;-;-;-;54"
"""330240 MACAE"";341;956;-;1;-;1298"
"""330245 MACUCO"";9;1;-;-;-;10"
"""330250 MAGE"";286;687;-;-;-;973"
"""330260 MANGARATIBA"";67;28;-;-;-;95"
"""330270 MARICA"";350;732;-;-;-;1082"
"""330280 MENDES"";34;113;-;-;-;147"
"""330285 MESQUITA"";174;481;-;-;-;655"
"""330290 MIGUEL PEREIRA"";42;123;-;-;-;165"
"""330300 MIRACEMA"";23;31;-;-;-;54"
"""330310 NATIVIDADE"";31;37;-;-;-;68"
"""330320 NILOPOLIS"";153;244;-;-;-;397"
"""330330 NITEROI"";759;1255;-;-;-;2014"
"""330340 NOVA FRIBURGO"";204;729;-;1;-;934"
"""330350 NOVA IGUACU"";763;2146;-;1;-;2910"
"""330360 PARACAMBI"";58;126;-;-;-;184"
"""330370 PARAIBA DO SUL"";116;254;-;-;-;370"
"""330380 PARATY"";70;134;-;-;-;204"
"""330385 PATY DO ALFERES"";61;141;-;-;-;202"
"""330390 PETROPOLIS"";43;42;-;-;-;85"
"""330395 PINHEIRAL"";68;116;-;-;-;184"
"""330400 PIRAI"";63;105;-;-;-;168"
"""330410 PORCIUNCULA"";14;37;-;-;-;51"
"""330411 PORTO REAL"";16;12;-;-;-;28"
"""330412 QUATIS"";18;16;-;-;-;34"
"""330414 QUEIMADOS"";159;433;-;-;-;592"
"""330415 QUISSAMA"";40;139;-;1;-;180"
"""330420 RESENDE"";275;510;-;-;-;785"
"""330430 RIO BONITO"";95;342;-;-;-;437"
"""330440 RIO CLARO"";26;83;-;-;-;109"
"""330450 RIO DAS FLORES"";26;73;-;-;-;99"
"""330452 RIO DAS OSTRAS"";211;435;-;-;-;646"
"""330455 RIO DE JANEIRO"";9965;12792;-;-;1;22758"
"""330460 SANTA MARIA MADALENA"";9;3;-;-;-;12"
"""330470 SANTO ANTONIO DE PADUA"";44;46;-;-;-;90"
"""330475 SAO FRANCISCO DE ITABAPOANA"";31;92;-;3;-;126"
"""330480 SAO FIDELIS"";62;200;-;-;-;262"
"""330490 SAO GONCALO"";1095;2955;-;1;-;4051"
"""330500 SAO JOAO DA BARRA"";118;293;-;-;-;411"
"""330510 SAO JOAO DE MERITI"";401;1227;-;-;-;1628"
"""330513 SAO JOSE DE UBA"";8;30;-;-;-;38"
"""330515 SAO JOSE DO VALE DO RIO PRETO"";22;21;-;-;-;43"
"""330520 SAO PEDRO DA ALDEIA"";63;74;-;-;-;137"
"""330530 SAO SEBASTIAO DO ALTO"";5;47;-;-;-;52"
"""330540 SAPUCAIA"";29;63;-;-;-;92"
"""330550 SAQUAREMA"";420;445;-;-;-;865"
"""330555 SEROPEDICA"";96;105;-;-;-;201"
"""330560 SILVA JARDIM"";42;63;-;-;-;105"
"""330570 SUMIDOURO"";17;14;-;-;-;31"
"""330575 TANGUA"";41;123;-;-;-;164"
"""330580 TERESOPOLIS"";121;549;-;-;-;670"
"""330590 TRAJANO DE MORAES"";5;5;-;-;-;10"
"""330600 TRES RIOS"";115;293;-;-;-;408"
"""330610 VALENCA"";254;570;-;-;-;824"
"""330615 VARRE-SAI"";11;52;-;-;-;63"
"""330620 VASSOURAS"";46;210;-;-;-;256"
"""330630 VOLTA REDONDA"";654;998;-;-;11;1663"
"""350010 ADAMANTINA"";89;147;-;-;-;236"
"""350020 ADOLFO"";14;28;-;1;2;45"
"""350030 AGUAI"";70;100;-;2;5;177"
"""350040 AGUAS DA PRATA"";19;29;-;-;2;50"
"""350050 AGUAS DE LINDOIA"";41;89;-;-;-;130"
"""350055 AGUAS DE SANTA BARBARA"";5;19;-;-;4;28"
"""350060 AGUAS DE SAO PEDRO"";19;14;-;-;-;33"
"""350070 AGUDOS"";67;151;-;-;-;218"
"""350075 ALAMBARI"";12;18;-;-;-;30"
"""350080 ALFREDO MARCONDES"";12;28;-;-;-;40"
"""350090 ALTAIR"";14;8;-;-;-;22"
"""350100 ALTINOPOLIS"";58;81;-;-;-;139"
"""350110 ALTO ALEGRE"";9;19;-;-;-;28"
"""350115 ALUMINIO"";13;46;-;-;-;59"
"""350120 ALVARES FLORENCE"";11;31;-;-;-;42"
"""350130 ALVARES MACHADO"";61;192;-;-;-;253"
"""350140 ALVARO DE CARVALHO"";12;16;-;-;1;29"
"""350150 ALVINLANDIA"";8;22;-;-;-;30"
"""350160 AMERICANA"";230;615;-;1;1;847"
"""350170 AMERICO BRASILIENSE"";84;117;-;2;-;203"
"""350180 AMERICO DE CAMPOS"";12;29;-;3;-;44"
"""350190 AMPARO"";136;240;-;-;-;376"
"""350200 ANALANDIA"";11;15;-;-;-;26"
"""350210 ANDRADINA"";72;250;-;-;-;322"
"""350220 ANGATUBA"";25;171;-;-;-;196"
"""350230 ANHEMBI"";6;28;-;-;-;34"
"""350240 ANHUMAS"";15;26;-;-;-;41"
"""350250 APARECIDA"";72;156;-;-;-;228"
"""350260 APARECIDA D'OESTE"";10;32;-;-;-;42"
"""350270 APIAI"";29;139;-;-;-;168"
"""350275 ARACARIGUAMA"";39;70;-;-;-;109"
"""350280 ARACATUBA"";211;711;-;-;3;925"
"""350290 ARACOIABA DA SERRA"";32;64;-;2;-;98"
"""350300 ARAMINA"";4;23;-;-;-;27"
"""350310 ARANDU"";3;39;-;-;2;44"
"""350315 ARAPEI"";6;13;-;-;-;19"
"""350320 ARARAQUARA"";598;876;-;26;2;1502"
"""350330 ARARAS"";167;432;-;1;1;601"
"""350335 ARCO-IRIS"";3;15;-;-;-;18"
"""350340 AREALVA"";19;45;-;-;-;64"
"""350350 AREIAS"";9;6;-;-;-;15"
"""350360 AREIOPOLIS"";4;48;-;-;-;52"
"""350370 ARIRANHA"";18;36;-;-;1;55"
"""350380 ARTUR NOGUEIRA"";76;52;-;-;-;128"
"""350390 ARUJA"";113;193;-;10;1;317"
"""350395 ASPASIA"";2;7;-;-;-;9"
"""350400 ASSIS"";155;402;-;6;22;585"
"""350410 ATIBAIA"";252;399;-;-;1;652"
"""350420 AURIFLAMA"";39;74;-;-;1;114"
"""350430 AVAI"";6;33;-;-;-;39"
"""350440 AVANHANDAVA"";27;45;-;-;-;72"
"""350450 AVARE"";100;415;-;4;56;575"
"""350460 BADY BASSITT"";57;172;-;5;6;240"
"""350470 BALBINOS"";8;11;-;-;-;19"
"""350480 BALSAMO"";19;60;-;1;3;83"
"""350490 BANANAL"";9;28;-;-;-;37"
"""350500 BARAO DE ANTONINA"";5;21;-;-;-;26"
"""350510 BARBOSA"";12;18;-;-;1;31"
"""350520 BARIRI"";50;178;-;-;-;228"
"""350530 BARRA BONITA"";46;86;-;-;-;132"
"""350535 BARRA DO CHAPEU"";5;23;-;-;-;28"
"""350540 BARRA DO TURVO"";10;30;-;-;-;40"
"""350550 BARRETOS"";457;588;-;-;1;1046"
"""350560 BARRINHA"";50;93;-;1;1;145"
"""350570 BARUERI"";973;1502;-;4;7;2486"
"""350580 BASTOS"";29;165;-;-;1;195"
"""350590 BATATAIS"";137;322;-;-;-;459"
"""350600 BAURU"";443;1656;-;-;-;2099"
"""350610 BEBEDOURO"";202;263;-;-;-;465"
"""350620 BENTO DE ABREU"";1;13;-;-;-;14"
"""350630 BERNARDINO DE CAMPOS"";19;71;-;-;-;90"
"""350635 BERTIOGA"";47;80;-;2;-;129"
"""350640 BILAC"";13;28;-;-;-;41"
"""350650 BIRIGUI"";141;381;-;-;3;525"
"""350660 BIRITIBA MIRIM"";55;143;-;4;2;204"
"""350670 BOA ESPERANCA DO SUL"";64;55;-;-;-;119"
"""350680 BOCAINA"";17;32;-;-;-;49"
"""350690 BOFETE"";6;67;-;-;-;73"
"""350700 BOITUVA"";79;166;-;4;1;250"
"""350710 BOM JESUS DOS PERDOES"";69;79;-;-;1;149"
"""350715 BOM SUCESSO DE ITARARE"";1;13;-;-;-;14"
"""350720 BORA"";1;9;-;-;-;10"
"""350730 BORACEIA"";16;14;-;-;-;30"
"""350740 BORBOREMA"";45;100;-;-;-;145"
"""350745 BOREBI"";4;17;-;-;-;21"
"""350750 BOTUCATU"";190;909;-;-;-;1099"
"""350760 BRAGANCA PAULISTA"";342;673;-;-;-;1015"
"""350770 BRAUNA"";9;19;-;-;-;28"
"""350775 BREJO ALEGRE"";4;16;-;-;-;20"
"""350780 BRODOWSKI"";64;84;-;-;-;148"
"""350790 BROTAS"";35;62;-;-;10;107"
"""350800 BURI"";30;64;-;-;-;94"
"""350810 BURITAMA"";26;66;-;-;1;93"
"""350820 BURITIZAL"";9;16;-;-;-;25"
"""350830 CABRALIA PAULISTA"";13;42;-;-;-;55"
"""350840 CABREUVA"";108;177;-;-;-;285"
"""350850 CACAPAVA"";144;424;-;-;-;568"
"""350860 CACHOEIRA PAULISTA"";45;108;-;-;-;153"
"""350870 CACONDE"";27;107;-;-;6;140"
"""350880 CAFELANDIA"";22;55;-;-;-;77"
"""350890 CAIABU"";7;25;-;-;-;32"
"""350900 CAIEIRAS"";170;311;-;-;1;482"
"""350910 CAIUA"";9;40;-;-;-;49"
"""350920 CAJAMAR"";129;358;-;-;1;488"
"""350925 CAJATI"";44;106;-;-;1;151"
"""350930 CAJOBI"";26;72;-;-;1;99"
"""350940 CAJURU"";75;244;-;-;-;319"
"""350945 CAMPINA DO MONTE ALEGRE"";12;30;-;1;-;43"
"""350950 CAMPINAS"";1062;3197;-;1;5;4265"
"""350960 CAMPO LIMPO PAULISTA"";107;358;-;-;-;465"
"""350970 CAMPOS DO JORDAO"";121;202;-;-;-;323"
"""350980 CAMPOS NOVOS PAULISTA"";20;31;-;-;1;52"
"""350990 CANANEIA"";15;64;-;-;-;79"
"""350995 CANAS"";7;10;-;-;-;17"
"""351000 CANDIDO MOTA"";127;142;-;1;5;275"
"""351010 CANDIDO RODRIGUES"";14;13;-;-;-;27"
"""351015 CANITAR"";8;33;-;-;-;41"
"""351020 CAPAO BONITO"";28;68;-;-;-;96"
"""351030 CAPELA DO ALTO"";29;77;-;1;-;107"
"""351040 CAPIVARI"";101;152;-;1;-;254"
"""351050 CARAGUATATUBA"";455;735;-;1;-;1191"
"""351060 CARAPICUIBA"";628;1289;-;3;14;1934"
"""351070 CARDOSO"";29;78;-;2;-;109"
"""351080 CASA BRANCA"";70;124;-;-;-;194"
"""351090 CASSIA DOS COQUEIROS"";7;23;-;-;-;30"
"""351100 CASTILHO"";34;107;-;-;1;142"
"""351110 CATANDUVA"";230;570;-;1;21;822"
"""351120 CATIGUA"";15;49;-;-;2;66"
"""351130 CEDRAL"";31;62;-;3;5;101"
"""351140 CERQUEIRA CESAR"";47;123;-;-;4;174"
"""351150 CERQUILHO"";39;154;-;1;-;194"
"""351160 CESARIO LANGE"";28;70;-;-;-;98"
"""351170 CHARQUEADA"";35;77;-;-;1;113"
"""351190 CLEMENTINA"";13;39;-;-;-;52"
"""351200 COLINA"";46;89;-;-;1;136"
"""351210 COLOMBIA"";11;35;-;-;-;46"
"""351220 CONCHAL"";91;155;-;1;-;247"
"""351230 CONCHAS"";14;91;-;-;-;105"
"""351240 CORDEIROPOLIS"";48;46;-;-;-;94"
"""351250 COROADOS"";12;11;-;-;-;23"
"""351260 CORONEL MACEDO"";6;14;-;-;1;21"
"""351270 CORUMBATAI"";5;11;-;-;-;16"
"""351280 COSMOPOLIS"";79;156;-;1;-;236"
"""351290 COSMORAMA"";19;46;-;-;1;66"
"""351300 COTIA"";406;735;-;17;57;1215"
"""351310 CRAVINHOS"";62;118;-;-;-;180"
"""351320 CRISTAIS PAULISTA"";10;36;-;-;-;46"
"""351330 CRUZALIA"";5;6;-;-;-;11"
"""351340 CRUZEIRO"";115;373;-;-;-;488"
"""351350 CUBATAO"";191;372;-;-;-;563"
"""351360 CUNHA"";65;115;-;-;2;182"
"""351370 DESCALVADO"";84;165;-;-;-;249"
"""351380 DIADEMA"";585;1486;-;1;3;2075"
"""351385 DIRCE REIS"";6;11;-;-;-;17"
"""351390 DIVINOLANDIA"";45;55;-;1;-;101"
"""351400 DOBRADA"";14;46;-;-;-;60"
"""351410 DOIS CORREGOS"";26;106;-;-;-;132"
"""351420 DOLCINOPOLIS"";3;14;-;1;4;22"
"""351430 DOURADO"";15;29;-;-;-;44"
"""351440 DRACENA"";80;212;-;-;-;292"
"""351450 DUARTINA"";33;124;-;-;-;157"
"""351460 DUMONT"";18;31;-;-;-;49"
"""351470 ECHAPORA"";10;26;-;-;2;38"
"""351480 ELDORADO"";22;43;-;-;1;66"
"""351490 ELIAS FAUSTO"";35;43;-;-;-;78"
"""351492 ELISIARIO"";3;13;-;1;-;17"
"""351495 EMBAUBA"";11;19;-;-;-;30"
"""351500 EMBU DAS ARTES"";419;891;-;5;8;1323"
"""351510 EMBU-GUACU"";142;312;-;5;17;476"
"""351512 EMILIANOPOLIS"";6;30;-;-;-;36"
"""351515 ENGENHEIRO COELHO"";40;49;-;-;-;89"
"""351518 ESPIRITO SANTO DO PINHAL"";127;194;-;1;1;323"
"""351519 ESPIRITO SANTO DO TURVO"";4;25;-;-;-;29"
"""351520 ESTRELA D'OESTE"";12;61;-;-;-;73"
"""351530 ESTRELA DO NORTE"";5;18;-;-;-;23"
"""351535 EUCLIDES DA CUNHA PAULISTA"";26;50;-;-;-;76"
"""351540 FARTURA"";12;109;-;-;9;130"
"""351550 FERNANDOPOLIS"";136;405;-;2;4;547"
"""351560 FERNANDO PRESTES"";20;21;-;-;-;41"
"""351565 FERNAO"";9;5;-;-;-;14"
"""351570 FERRAZ DE VASCONCELOS"";271;368;-;4;2;645"
"""351580 FLORA RICA"";-;5;-;-;-;5"
"""351590 FLOREAL"";11;21;-;-;-;32"
"""351600 FLORIDA PAULISTA"";14;116;-;-;-;130"
"""351610 FLORINEA"";8;19;-;-;1;28"
"""351620 FRANCA"";362;1355;-;1;1;1719"
"""351630 FRANCISCO MORATO"";254;870;-;-;4;1128"
"""351640 FRANCO DA ROCHA"";258;466;-;-;3;727"
"""351650 GABRIEL MONTEIRO"";8;10;-;-;-;18"
"""351660 GALIA"";15;44;-;-;4;63"
"""351670 GARCA"";84;183;-;-;-;267"
"""351680 GASTAO VIDIGAL"";9;27;-;-;1;37"
"""351685 GAVIAO PEIXOTO"";7;16;-;1;-;24"
"""351690 GENERAL SALGADO"";20;84;-;-;-;104"
"""351700 GETULINA"";32;57;-;-;-;89"
"""351710 GLICERIO"";12;18;-;-;-;30"
"""351720 GUAICARA"";18;50;-;-;-;68"
"""351730 GUAIMBE"";13;25;-;-;-;38"
"""351740 GUAIRA"";91;202;-;-;-;293"
"""351750 GUAPIACU"";55;126;-;2;6;189"
"""351760 GUAPIARA"";19;49;-;-;-;68"
"""351770 GUARA"";34;78;-;-;-;112"
"""351780 GUARACAI"";8;44;-;-;-;52"
"""351790 GUARACI"";15;36;-;-;3;54"
"""351800 GUARANI D'OESTE"";6;12;-;-;-;18"
"""351810 GUARANTA"";15;26;-;-;-;41"
"""351820 GUARARAPES"";56;140;-;-;-;196"
"""351830 GUARAREMA"";80;179;-;2;1;262"
"""351840 GUARATINGUETA"";184;386;-;-;6;576"
"""351850 GUAREI"";19;42;-;-;-;61"
"""351860 GUARIBA"";67;195;-;-;-;262"
"""351870 GUARUJA"";246;896;-;2;1;1145"
"""351880 GUARULHOS"";1406;3961;-;68;128;5563"
"""351885 GUATAPARA"";11;32;-;-;-;43"
"""351890 GUZOLANDIA"";12;22;-;-;-;34"
"""351900 HERCULANDIA"";26;102;-;-;2;130"
"""351905 HOLAMBRA"";34;49;-;2;4;89"
"""351907 HORTOLANDIA"";256;714;-;3;26;999"
"""351910 IACANGA"";73;53;-;-;-;126"
"""351920 IACRI"";10;33;-;-;-;43"
"""351925 IARAS"";9;30;-;-;3;42"
"""351930 IBATE"";49;169;-;-;-;218"
"""351940 IBIRA"";28;106;-;-;2;136"
"""351950 IBIRAREMA"";14;28;-;-;-;42"
"""351960 IBITINGA"";150;344;-;-;-;494"
"""351970 IBIUNA"";142;435;-;12;-;589"
"""351980 ICEM"";16;38;-;1;3;58"
"""351990 IEPE"";20;77;-;-;-;97"
"""352000 IGARACU DO TIETE"";60;63;-;-;-;123"
"""352010 IGARAPAVA"";41;103;-;-;-;144"
"""352020 IGARATA"";20;57;-;-;-;77"
"""352030 IGUAPE"";33;103;-;-;-;136"
"""352040 ILHABELA"";50;47;-;-;-;97"
"""352042 ILHA COMPRIDA"";31;65;-;-;-;96"
"""352044 ILHA SOLTEIRA"";47;97;-;-;-;144"
"""352050 INDAIATUBA"";677;1191;-;-;2;1870"
"""352060 INDIANA"";10;43;-;-;-;53"
"""352070 INDIAPORA"";9;62;-;-;-;71"
"""352080 INUBIA PAULISTA"";10;12;-;-;-;22"
"""352090 IPAUSSU"";24;75;-;-;-;99"
"""352100 IPERO"";32;91;-;1;-;124"
"""352110 IPEUNA"";13;24;-;-;-;37"
"""352115 IPIGUA"";12;34;-;2;1;49"
"""352120 IPORANGA"";7;6;-;-;-;13"
"""352130 IPUA"";59;51;-;-;-;110"
"""352140 IRACEMAPOLIS"";45;29;-;-;-;74"
"""352150 IRAPUA"";20;40;-;-;1;61"
"""352160 IRAPURU"";10;33;-;-;-;43"
"""352170 ITABERA"";13;28;-;-;-;41"
"""352180 ITAI"";33;115;-;-;9;157"
"""352190 ITAJOBI"";77;86;-;-;3;166"
"""352200 ITAJU"";9;11;-;-;-;20"
"""352210 ITANHAEM"";187;395;-;-;1;583"
"""352215 ITAOCA"";3;24;-;-;-;27"
"""352220 ITAPECERICA DA SERRA"";330;596;-;16;43;985"
"""352230 ITAPETININGA"";205;674;-;6;-;885"
"""352240 ITAPEVA"";95;348;-;-;-;443"
"""352250 ITAPEVI"";383;807;-;4;15;1209"
"""352260 ITAPIRA"";140;236;1;1;1;379"
"""352265 ITAPIRAPUA PAULISTA"";9;27;-;-;-;36"
"""352270 ITAPOLIS"";80;256;-;-;-;336"
"""352280 ITAPORANGA"";23;99;-;-;3;125"
"""352290 ITAPUI"";22;15;-;-;-;37"
"""352300 ITAPURA"";6;22;-;-;-;28"
"""352310 ITAQUAQUECETUBA"";441;1121;-;3;2;1567"
"""352320 ITARARE"";112;358;-;-;-;470"
"""352330 ITARIRI"";21;39;-;-;-;60"
"""352340 ITATIBA"";188;596;-;-;-;784"
"""352350 ITATINGA"";9;75;-;-;-;84"
"""352360 ITIRAPINA"";45;62;-;-;-;107"
"""352370 ITIRAPUA"";12;26;-;-;-;38"
"""352380 ITOBI"";21;44;-;-;-;65"
"""352390 ITU"";203;556;-;-;-;759"
"""352400 ITUPEVA"";138;105;-;-;-;243"
"""352410 ITUVERAVA"";40;174;-;1;-;215"
"""352420 JABORANDI"";17;23;-;-;-;40"
"""352430 JABOTICABAL"";150;288;-;-;-;438"
"""352440 JACAREI"";375;840;-;1;-;1216"
"""352450 JACI"";21;51;-;3;1;76"
"""352460 JACUPIRANGA"";35;53;-;-;-;88"
"""352470 JAGUARIUNA"";190;195;-;-;-;385"
"""352480 JALES"";98;287;-;-;2;387"
"""352490 JAMBEIRO"";23;37;-;-;-;60"
"""352500 JANDIRA"";193;268;-;2;1;464"
"""352510 JARDINOPOLIS"";100;161;-;-;-;261"
"""352520 JARINU"";98;106;-;-;-;204"
"""352530 JAU"";182;134;-;-;-;316"
"""352540 JERIQUARA"";9;17;-;-;-;26"
"""352550 JOANOPOLIS"";24;83;-;-;-;107"
"""352560 JOAO RAMALHO"";10;20;-;-;-;30"
"""352570 JOSE BONIFACIO"";93;263;-;2;15;373"
"""352580 JULIO MESQUITA"";7;14;-;-;-;21"
"""352585 JUMIRIM"";7;10;-;-;-;17"
"""352590 JUNDIAI"";889;1541;-;2;-;2432"
"""352600 JUNQUEIROPOLIS"";24;114;-;-;-;138"
"""352610 JUQUIA"";26;70;-;-;-;96"
"""352620 JUQUITIBA"";62;104;-;4;16;186"
"""352630 LAGOINHA"";16;15;-;-;-;31"
"""352640 LARANJAL PAULISTA"";27;193;-;-;-;220"
"""352650 LAVINIA"";11;46;-;-;-;57"
"""352660 LAVRINHAS"";17;30;-;-;-;47"
"""352670 LEME"";163;354;-;-;-;517"
"""352680 LENCOIS PAULISTA"";126;334;-;-;-;460"
"""352690 LIMEIRA"";452;714;-;-;-;1166"
"""352700 LINDOIA"";13;27;-;-;-;40"
"""352710 LINS"";140;359;-;-;-;499"
"""352720 LORENA"";145;312;-;-;-;457"
"""352725 LOURDES"";7;11;-;-;-;18"
"""352730 LOUVEIRA"";92;171;-;-;-;263"
"""352740 LUCELIA"";38;105;-;-;-;143"
"""352750 LUCIANOPOLIS"";3;31;-;-;-;34"
"""352760 LUIS ANTONIO"";32;48;-;-;-;80"
"""352770 LUIZIANIA"";9;32;-;-;-;41"
"""352780 LUPERCIO"";15;38;-;-;2;55"
"""352790 LUTECIA"";9;31;-;-;-;40"
"""352800 MACATUBA"";36;121;-;-;-;157"
"""352810 MACAUBAL"";18;51;-;-;1;70"
"""352820 MACEDONIA"";15;14;-;-;-;29"
"""352830 MAGDA"";7;24;-;-;-;31"
"""352840 MAIRINQUE"";39;132;-;3;-;174"
"""352850 MAIRIPORA"";81;384;-;1;6;472"
"""352860 MANDURI"";14;31;-;-;7;52"
"""352870 MARABA PAULISTA"";9;20;-;-;-;29"
"""352880 MARACAI"";53;59;-;-;-;112"
"""352885 MARAPOAMA"";6;21;-;-;-;27"
"""352890 MARIAPOLIS"";11;20;-;-;-;31"
"""352900 MARILIA"";417;983;-;8;25;1433"
"""352910 MARINOPOLIS"";5;9;-;-;-;14"
"""352920 MARTINOPOLIS"";42;230;-;-;-;272"
"""352930 MATAO"";134;327;-;-;-;461"
"""352940 MAUA"";534;1008;-;3;1;1546"
"""352950 MENDONCA"";23;47;-;-;3;73"
"""352960 MERIDIANO"";16;15;-;1;2;34"
"""352965 MESOPOLIS"";4;13;-;-;-;17"
"""352970 MIGUELOPOLIS"";20;70;-;-;-;90"
"""352980 MINEIROS DO TIETE"";24;18;-;-;-;42"
"""352990 MIRACATU"";19;82;-;-;-;101"
"""353000 MIRA ESTRELA"";10;14;-;1;-;25"
"""353010 MIRANDOPOLIS"";31;150;-;-;-;181"
"""353020 MIRANTE DO PARANAPANEMA"";45;63;-;-;-;108"
"""353030 MIRASSOL"";113;194;-;2;9;318"
"""353040 MIRASSOLANDIA"";14;41;-;1;3;59"
"""353050 MOCOCA"";130;300;-;-;-;430"
"""353060 MOGI DAS CRUZES"";762;1829;-;56;7;2654"
"""353070 MOGI GUACU"";266;426;-;17;56;765"
"""353080 MOGI MIRIM"";224;240;1;6;2;473"
"""353090 MOMBUCA"";6;12;-;-;-;18"
"""353100 MONCOES"";9;31;-;-;2;42"
"""353110 MONGAGUA"";78;204;-;-;1;283"
"""353120 MONTE ALEGRE DO SUL"";16;26;-;-;-;42"
"""353130 MONTE ALTO"";102;233;-;-;1;336"
"""353140 MONTE APRAZIVEL"";79;200;-;5;6;290"
"""353150 MONTE AZUL PAULISTA"";56;140;-;-;-;196"
"""353160 MONTE CASTELO"";22;12;-;2;-;36"
"""353170 MONTEIRO LOBATO"";11;13;-;-;-;24"
"""353180 MONTE MOR"";79;159;-;4;19;261"
"""353190 MORRO AGUDO"";87;136;-;-;-;223"
"""353200 MORUNGABA"";29;44;-;-;-;73"
"""353205 MOTUCA"";15;14;-;-;-;29"
"""353210 MURUTINGA DO SUL"";9;16;-;-;-;25"
"""353215 NANTES"";8;17;-;-;-;25"
"""353220 NARANDIBA"";15;28;-;-;-;43"
"""353230 NATIVIDADE DA SERRA"";19;32;-;-;-;51"
"""353240 NAZARE PAULISTA"";42;58;-;-;3;103"
"""353250 NEVES PAULISTA"";23;32;-;1;4;60"
"""353260 NHANDEARA"";38;89;-;-;1;128"
"""353270 NIPOA"";12;23;-;-;1;36"
"""353280 NOVA ALIANCA"";17;41;-;1;1;60"
"""353282 NOVA CAMPINA"";9;36;-;-;-;45"
"""353284 NOVA CANAA PAULISTA"";8;11;-;-;1;20"
"""353286 NOVA CASTILHO"";5;1;-;-;-;6"
"""353290 NOVA EUROPA"";35;48;-;-;-;83"
"""353300 NOVA GRANADA"";45;245;-;-;5;295"
"""353310 NOVA GUATAPORANGA"";17;10;-;-;-;27"
"""353320 NOVA INDEPENDENCIA"";6;18;-;-;-;24"
"""353325 NOVAIS"";13;24;-;-;-;37"
"""353330 NOVA LUZITANIA"";-;1;-;-;-;1"
"""353340 NOVA ODESSA"";69;32;-;2;5;108"
"""353350 NOVO HORIZONTE"";94;220;-;-;1;315"
"""353360 NUPORANGA"";15;24;-;-;-;39"
"""353370 OCAUCU"";11;21;-;3;1;36"
"""353380 OLEO"";3;19;-;-;-;22"
"""353390 OLIMPIA"";89;225;-;-;14;328"
