"""Munic¡pio"";""M‚dia complexidade"";""Alta complexidade"";""Total""";
"""351140 CERQUEIRA CESAR"";75;6;81";
"""351150 CERQUILHO"";151;1;152";
"""351160 CESARIO LANGE"";63;4;67";
"""351170 CHARQUEADA"";50;4;54";
"""351190 CLEMENTINA"";30;2;32";
"""351200 COLINA"";75;7;82";
"""351210 COLOMBIA"";30;2;32";
"""351220 CONCHAL"";99;-;99";
"""351230 CONCHAS"";80;6;86";
"""351240 CORDEIROPOLIS"";47;3;50";
"""351250 COROADOS"";24;2;26";
"""351260 CORONEL MACEDO"";18;1;19";
"""351270 CORUMBATAI"";10;1;11";
"""351280 COSMOPOLIS"";189;2;191";
"""351290 COSMORAMA"";48;4;52";
"""351300 COTIA"";695;31;726";
"""351310 CRAVINHOS"";102;7;109";
"""351320 CRISTAIS PAULISTA"";32;2;34";
"""351330 CRUZALIA"";10;1;11";
"""351340 CRUZEIRO"";371;11;382";
"""351350 CUBATAO"";385;3;388";
"""351360 CUNHA"";75;7;82";
"""351370 DESCALVADO"";129;4;133";
"""351380 DIADEMA"";1051;58;1109";
"""351385 DIRCE REIS"";16;2;18";
"""351390 DIVINOLANDIA"";60;2;62";
"""351400 DOBRADA"";31;1;32";
"""351410 DOIS CORREGOS"";103;3;106";
"""351420 DOLCINOPOLIS"";11;2;13";
"""351430 DOURADO"";18;2;20";
"""351440 DRACENA"";231;14;245";
"""351450 DUARTINA"";69;6;75";
"""351460 DUMONT"";19;2;21";
"""351470 ECHAPORA"";35;1;36";
"""351480 ELDORADO"";35;3;38";
"""351490 ELIAS FAUSTO"";49;-;49";
"""351492 ELISIARIO"";15;1;16";
"""351495 EMBAUBA"";16;-;16";
"""351500 EMBU DAS ARTES"";773;25;798";
"""351510 EMBU-GUACU"";342;6;348";
"""351512 EMILIANOPOLIS"";7;-;7";
"""351515 ENGENHEIRO COELHO"";35;1;36";
"""351518 ESPIRITO SANTO DO PINHAL"";154;4;158";
"""351519 ESPIRITO SANTO DO TURVO"";19;2;21";
"""351520 ESTRELA D'OESTE"";49;1;50";
"""351530 ESTRELA DO NORTE"";15;2;17";
"""351535 EUCLIDES DA CUNHA PAULISTA"";36;2;38";
"""351540 FARTURA"";75;2;77";
"""351550 FERNANDOPOLIS"";294;15;309";
"""351560 FERNANDO PRESTES"";25;3;28";
"""351565 FERNAO"";8;1;9";
"""351570 FERRAZ DE VASCONCELOS"";368;19;387";
"""351580 FLORA RICA"";14;-;14";
"""351590 FLOREAL"";26;1;27";
"""351600 FLORIDA PAULISTA"";51;-;51";
"""351610 FLORINEA"";23;1;24";
"""351620 FRANCA"";1246;53;1299";
"""351630 FRANCISCO MORATO"";637;24;661";
"""351640 FRANCO DA ROCHA"";378;25;403";
"""351650 GABRIEL MONTEIRO"";12;1;13";
"""351660 GALIA"";34;-;34";
"""351670 GARCA"";185;10;195";
"""351680 GASTAO VIDIGAL"";15;-;15";
"""351685 GAVIAO PEIXOTO"";11;1;12";
"""351690 GENERAL SALGADO"";44;-;44";
"""351700 GETULINA"";45;-;45";
"""351710 GLICERIO"";24;1;25";
"""351720 GUAICARA"";52;2;54";
"""351730 GUAIMBE"";22;2;24";
"""351740 GUAIRA"";179;7;186";
"""351750 GUAPIACU"";100;6;106";
"""351760 GUAPIARA"";66;-;66";
"""351770 GUARA"";85;2;87";
"""351780 GUARACAI"";37;1;38";
"""351790 GUARACI"";54;2;56";
"""351800 GUARANI D'OESTE"";14;2;16";
"""351810 GUARANTA"";20;3;23";
"""351820 GUARARAPES"";170;13;183";
"""351830 GUARAREMA"";122;7;129";
"""351840 GUARATINGUETA"";422;20;442";
"""351850 GUAREI"";51;-;51";
"""351860 GUARIBA"";119;6;125";
"""351870 GUARUJA"";794;45;839";
"""351880 GUARULHOS"";3825;208;4033";
"""351885 GUATAPARA"";26;3;29";
"""351890 GUZOLANDIA"";25;1;26";
"""351900 HERCULANDIA"";29;-;29";
"""351905 HOLAMBRA"";22;-;22";
"""351907 HORTOLANDIA"";485;30;515";
"""351910 IACANGA"";37;4;41";
"""351920 IACRI"";32;4;36";
"""351925 IARAS"";24;1;25";
"""351930 IBATE"";117;13;130";
"""351940 IBIRA"";65;2;67";
"""351950 IBIRAREMA"";28;-;28";
"""351960 IBITINGA"";344;8;352";
"""351970 IBIUNA"";321;14;335";
"""351980 ICEM"";32;2;34";
"""351990 IEPE"";34;1;35";
"""352000 IGARACU DO TIETE"";110;4;114";
"""352010 IGARAPAVA"";122;4;126";
"""352020 IGARATA"";48;4;52";
"""352030 IGUAPE"";101;2;103";
"""352040 ILHABELA"";69;7;76";
"""352042 ILHA COMPRIDA"";57;-;57";
"""352044 ILHA SOLTEIRA"";113;4;117";
"""352050 INDAIATUBA"";734;26;760";
"""352060 INDIANA"";20;1;21";
"""352070 INDIAPORA"";31;-;31";
"""352080 INUBIA PAULISTA"";20;-;20";
"""352090 IPAUSSU"";79;2;81";
"""352100 IPERO"";79;8;87";
"""352110 IPEUNA"";12;1;13";
"""352115 IPIGUA"";24;2;26";
"""352120 IPORANGA"";11;-;11";
"""352130 IPUA"";48;1;49";
"""352140 IRACEMAPOLIS"";41;3;44";
"""352150 IRAPUA"";29;1;30";
"""352160 IRAPURU"";33;1;34";
"""352170 ITABERA"";64;-;64";
"""352180 ITAI"";76;4;80";
"""352190 ITAJOBI"";96;5;101";
"""352200 ITAJU"";13;-;13";
"""352210 ITANHAEM"";404;8;412";
"""352215 ITAOCA"";19;-;19";
"""352220 ITAPECERICA DA SERRA"";594;16;610";
"""352230 ITAPETININGA"";807;14;821";
"""352240 ITAPEVA"";355;17;372";
"""352250 ITAPEVI"";589;22;611";
"""352260 ITAPIRA"";388;3;391";
"""352265 ITAPIRAPUA PAULISTA"";14;-;14";
"""352270 ITAPOLIS"";208;11;219";
"""352280 ITAPORANGA"";86;2;88";
"""352290 ITAPUI"";42;-;42";
"""352300 ITAPURA"";19;-;19";
"""352310 ITAQUAQUECETUBA"";1031;29;1060";
"""352320 ITARARE"";236;11;247";
"""352330 ITARIRI"";46;1;47";
"""352340 ITATIBA"";342;8;350";
"""352350 ITATINGA"";79;7;86";
"""352360 ITIRAPINA"";44;1;45";
"""352370 ITIRAPUA"";13;1;14";
"""352380 ITOBI"";23;5;28";
"""352390 ITU"";527;30;557";
"""352400 ITUPEVA"";166;10;176";
"""352410 ITUVERAVA"";181;2;183";
"""352420 JABORANDI"";25;3;28";
"""352430 JABOTICABAL"";187;16;203";
"""352440 JACAREI"";798;35;833";
"""352450 JACI"";35;5;40";
"""352460 JACUPIRANGA"";42;3;45";
"""352470 JAGUARIUNA"";213;3;216";
"""352480 JALES"";265;16;281";
"""352490 JAMBEIRO"";26;1;27";
"""352500 JANDIRA"";194;8;202";
"""352510 JARDINOPOLIS"";139;10;149";
"""352520 JARINU"";77;8;85";
"""352530 JAU"";666;24;690";
"""352540 JERIQUARA"";8;1;9";
"""352550 JOANOPOLIS"";58;4;62";
"""352560 JOAO RAMALHO"";23;-;23";
"""352570 JOSE BONIFACIO"";147;13;160";
"""352580 JULIO MESQUITA"";20;1;21";
"""352585 JUMIRIM"";3;-;3";
"""352590 JUNDIAI"";1155;88;1243";
"""352600 JUNQUEIROPOLIS"";116;5;121";
"""352610 JUQUIA"";58;2;60";
"""352620 JUQUITIBA"";133;2;135";
"""352630 LAGOINHA"";11;1;12";
"""352640 LARANJAL PAULISTA"";117;6;123";
"""352650 LAVINIA"";42;-;42";
"""352660 LAVRINHAS"";34;3;37";
"""352670 LEME"";377;7;384";
"""352680 LENCOIS PAULISTA"";213;10;223";
"""352690 LIMEIRA"";786;51;837";
"""352700 LINDOIA"";30;1;31";
"""352710 LINS"";326;15;341";
"""352720 LORENA"";296;10;306";
"""352725 LOURDES"";13;-;13";
"""352730 LOUVEIRA"";118;7;125";
"""352740 LUCELIA"";105;4;109";
"""352750 LUCIANOPOLIS"";14;-;14";
"""352760 LUIS ANTONIO"";44;3;47";
"""352770 LUIZIANIA"";23;1;24";
"""352780 LUPERCIO"";22;2;24";
"""352790 LUTECIA"";12;-;12";
"""352800 MACATUBA"";76;6;82";
"""352810 MACAUBAL"";34;3;37";
"""352820 MACEDONIA"";21;1;22";
"""352830 MAGDA"";14;2;16";
"""352840 MAIRINQUE"";114;6;120";
"""352850 MAIRIPORA"";235;5;240";
"""352860 MANDURI"";28;3;31";
"""352870 MARABA PAULISTA"";10;1;11";
"""352880 MARACAI"";58;2;60";
"""352885 MARAPOAMA"";18;3;21";
"""352890 MARIAPOLIS"";14;2;16";
"""352900 MARILIA"";1000;58;1058";
"""352910 MARINOPOLIS"";7;-;7";
"""352920 MARTINOPOLIS"";126;8;134";
"""352930 MATAO"";381;16;397";
"""352940 MAUA"";1011;59;1070";
"""352950 MENDONCA"";23;1;24";
"""352960 MERIDIANO"";15;1;16";
"""352965 MESOPOLIS"";9;-;9";
"""352970 MIGUELOPOLIS"";72;7;79";
"""352980 MINEIROS DO TIETE"";46;3;49";
"""352990 MIRACATU"";70;4;74";
"""353000 MIRA ESTRELA"";13;3;16";
"""353010 MIRANDOPOLIS"";129;5;134";
"""353020 MIRANTE DO PARANAPANEMA"";65;4;69";
"""353030 MIRASSOL"";258;22;280";
"""353040 MIRASSOLANDIA"";23;3;26";
"""353050 MOCOCA"";320;3;323";
"""353060 MOGI DAS CRUZES"";1394;75;1469";
"""353070 MOGI GUACU"";660;34;694";
"""353080 MOGI MIRIM"";381;26;407";
"""353090 MOMBUCA"";11;1;12";
"""353100 MONCOES"";21;2;23";
"""353110 MONGAGUA"";228;4;232";
"""353120 MONTE ALEGRE DO SUL"";27;1;28";
"""353130 MONTE ALTO"";186;10;196";
"""353140 MONTE APRAZIVEL"";118;5;123";
"""353150 MONTE AZUL PAULISTA"";86;2;88";
"""353160 MONTE CASTELO"";18;-;18";
"""353170 MONTEIRO LOBATO"";18;1;19";
"""353180 MONTE MOR"";178;8;186";
"""353190 MORRO AGUDO"";106;5;111";
"""353200 MORUNGABA"";34;2;36";
"""353205 MOTUCA"";12;1;13";
"""353210 MURUTINGA DO SUL"";22;1;23";
"""353215 NANTES"";7;1;8";
"""353220 NARANDIBA"";27;2;29";
"""353230 NATIVIDADE DA SERRA"";12;2;14";
"""353240 NAZARE PAULISTA"";72;11;83";
"""353250 NEVES PAULISTA"";29;-;29";
"""353260 NHANDEARA"";55;1;56";
"""353270 NIPOA"";19;4;23";
"""353280 NOVA ALIANCA"";39;3;42";
"""353282 NOVA CAMPINA"";32;3;35";
"""353284 NOVA CANAA PAULISTA"";12;-;12";
"""353286 NOVA CASTILHO"";8;-;8";
"""353290 NOVA EUROPA"";41;2;43";
"""353300 NOVA GRANADA"";104;7;111";
"""353310 NOVA GUATAPORANGA"";12;-;12";
"""353320 NOVA INDEPENDENCIA"";13;-;13";
"""353325 NOVAIS"";16;1;17";
"""353330 NOVA LUZITANIA"";12;1;13";
"""353340 NOVA ODESSA"";180;3;183";
"""353350 NOVO HORIZONTE"";177;5;182";
"""353360 NUPORANGA"";31;1;32";
"""353370 OCAUCU"";26;4;30";
"""353380 OLEO"";12;-;12";
"""353390 OLIMPIA"";264;8;272";
"""353400 ONDA VERDE"";24;1;25";
"""353410 ORIENTE"";25;1;26";
"""353420 ORINDIUVA"";16;1;17";
"""353430 ORLANDIA"";86;3;89";
"""353440 OSASCO"";2399;93;2492";
"""353450 OSCAR BRESSANE"";13;1;14";
"""353460 OSVALDO CRUZ"";163;9;172";
"""353470 OURINHOS"";453;27;480";
"""353475 OUROESTE"";49;2;51";
"""353480 OURO VERDE"";40;1;41";
"""353490 PACAEMBU"";35;1;36";
"""353500 PALESTINA"";53;3;56";
"""353510 PALMARES PAULISTA"";38;-;38";
"""353520 PALMEIRA D'OESTE"";56;1;57";
"""353530 PALMITAL"";145;4;149";
"""353540 PANORAMA"";71;1;72";
"""353550 PARAGUACU PAULISTA"";246;4;250";
"""353560 PARAIBUNA"";64;9;73";
"""353570 PARAISO"";30;-;30";
"""353580 PARANAPANEMA"";66;2;68";
"""353590 PARANAPUA"";15;-;15";
"""353600 PARAPUA"";24;1;25";
"""353610 PARDINHO"";36;4;40";
"""353620 PARIQUERA-ACU"";70;1;71";
"""353625 PARISI"";23;1;24";
"""353630 PATROCINIO PAULISTA"";62;1;63";
"""353640 PAULICEIA"";21;1;22";
"""353650 PAULINIA"";254;16;270";
"""353657 PAULISTANIA"";7;-;7";
"""353660 PAULO DE FARIA"";37;1;38";
"""353670 PEDERNEIRAS"";188;8;196";
"""353680 PEDRA BELA"";29;3;32";
"""353690 PEDRANOPOLIS"";14;1;15";
"""353700 PEDREGULHO"";49;3;52";
"""353710 PEDREIRA"";146;6;152";
"""353715 PEDRINHAS PAULISTA"";10;3;13";
"""353720 PEDRO DE TOLEDO"";34;-;34";
"""353730 PENAPOLIS"";334;14;348";
"""353740 PEREIRA BARRETO"";100;1;101";
"""353750 PEREIRAS"";37;3;40";
"""353760 PERUIBE"";229;2;231";
"""353770 PIACATU"";19;3;22";
"""353780 PIEDADE"";316;11;327";
"""353790 PILAR DO SUL"";100;3;103";
"""353800 PINDAMONHANGABA"";361;27;388";
"""353810 PINDORAMA"";76;5;81";
"""353820 PINHALZINHO"";63;5;68";
"""353830 PIQUEROBI"";15;1;16";
"""353850 PIQUETE"";41;1;42";
"""353860 PIRACAIA"";112;8;120";
"""353870 PIRACICABA"";969;88;1057";
"""353880 PIRAJU"";145;7;152";
"""353890 PIRAJUI"";87;2;89";
"""353900 PIRANGI"";62;2;64";
"""353910 PIRAPORA DO BOM JESUS"";29;1;30";
"""353920 PIRAPOZINHO"";84;6;90";
"""353930 PIRASSUNUNGA"";268;10;278";
"""353940 PIRATININGA"";44;4;48";
"""353950 PITANGUEIRAS"";122;11;133";
"""353960 PLANALTO"";23;-;23";
"""353970 PLATINA"";10;-;10";
"""353980 POA"";276;13;289";
"""353990 POLONI"";22;1;23";
"""354000 POMPEIA"";67;1;68";
"""354010 PONGAI"";13;-;13";
"""354020 PONTAL"";116;5;121";
"""354025 PONTALINDA"";14;-;14";
"""354030 PONTES GESTAL"";15;-;15";
"""354040 POPULINA"";17;1;18";
"""354050 PORANGABA"";40;7;47";
"""354060 PORTO FELIZ"";167;-;167";
"""354070 PORTO FERREIRA"";192;6;198";
"""354075 POTIM"";61;1;62";
"""354080 POTIRENDABA"";74;2;76";
"""354085 PRACINHA"";7;2;9";
"""354090 PRADOPOLIS"";44;2;46";
"""354100 PRAIA GRANDE"";739;16;755";
"""354105 PRATANIA"";19;1;20";
"""354110 PRESIDENTE ALVES"";24;-;24";
"""354120 PRESIDENTE BERNARDES"";43;7;50";
"""354130 PRESIDENTE EPITACIO"";232;7;239";
"""354140 PRESIDENTE PRUDENTE"";799;51;850";
"""354150 PRESIDENTE VENCESLAU"";150;8;158";
"""354160 PROMISSAO"";152;2;154";
"""354165 QUADRA"";11;-;11";
"""354170 QUATA"";55;1;56";
"""354180 QUEIROZ"";10;1;11";
"""354190 QUELUZ"";29;3;32";
"""354200 QUINTANA"";26;1;27";
"""354210 RAFARD"";19;-;19";
"""354220 RANCHARIA"";147;3;150";
"""354230 REDENCAO DA SERRA"";5;2;7";
"""354240 REGENTE FEIJO"";84;3;87";
"""354250 REGINOPOLIS"";33;-;33";
"""354260 REGISTRO"";202;3;205";
"""354270 RESTINGA"";23;-;23";
"""354280 RIBEIRA"";11;-;11";
"""354290 RIBEIRAO BONITO"";53;1;54";
"""354300 RIBEIRAO BRANCO"";70;2;72";
"""354310 RIBEIRAO CORRENTE"";16;-;16";
"""354320 RIBEIRAO DO SUL"";20;2;22";
"""354323 RIBEIRAO DOS INDIOS"";10;-;10";
"""354325 RIBEIRAO GRANDE"";42;3;45";
"""354330 RIBEIRAO PIRES"";337;15;352";
"""354340 RIBEIRAO PRETO"";2070;138;2208";
"""354350 RIVERSUL"";16;1;17";
"""354360 RIFAINA"";17;-;17";
"""354370 RINCAO"";32;3;35";
"""354380 RINOPOLIS"";64;1;65";
"""354390 RIO CLARO"";468;34;502";
"""354400 RIO DAS PEDRAS"";88;5;93";
"""354410 RIO GRANDE DA SERRA"";99;8;107";
"""354420 RIOLANDIA"";41;2;43";
"""354425 ROSANA"";117;5;122";
"""354430 ROSEIRA"";37;3;40";
"""354440 RUBIACEA"";10;-;10";
"""354450 RUBINEIA"";22;2;24";
"""354460 SABINO"";21;1;22";
"""354470 SAGRES"";20;-;20";
"""354480 SALES"";35;2;37";
"""354490 SALES OLIVEIRA"";26;1;27";
"""354500 SALESOPOLIS"";74;5;79";
"""354510 SALMOURAO"";41;1;42";
"""354515 SALTINHO"";12;2;14";
"""354520 SALTO"";417;10;427";
"""354530 SALTO DE PIRAPORA"";148;5;153";
"""354540 SALTO GRANDE"";64;2;66";
"""354550 SANDOVALINA"";24;2;26";
"""354560 SANTA ADELIA"";64;1;65";
"""354570 SANTA ALBERTINA"";48;3;51";
"""354580 SANTA BARBARA D'OESTE"";417;17;434";
"""354600 SANTA BRANCA"";59;-;59";
"""354610 SANTA CLARA D'OESTE"";12;1;13";
"""354620 SANTA CRUZ DA CONCEICAO"";18;-;18";
"""354625 SANTA CRUZ DA ESPERANCA"";10;-;10";
"""354630 SANTA CRUZ DAS PALMEIRAS"";93;7;100";
"""354640 SANTA CRUZ DO RIO PARDO"";213;4;217";
"""354650 SANTA ERNESTINA"";19;3;22";
"""354660 SANTA FE DO SUL"";165;8;173";
"""354670 SANTA GERTRUDES"";49;5;54";
"""354680 SANTA ISABEL"";216;7;223";
"""354690 SANTA LUCIA"";23;-;23";
"""354700 SANTA MARIA DA SERRA"";18;2;20";
"""354710 SANTA MERCEDES"";15;3;18";
"""354720 SANTANA DA PONTE PENSA"";7;-;7";
"""354730 SANTANA DE PARNAIBA"";305;20;325";
"""354740 SANTA RITA D'OESTE"";17;1;18";
"""354750 SANTA RITA DO PASSA QUATRO"";119;6;125";
"""354760 SANTA ROSA DE VITERBO"";89;4;93";
"""354765 SANTA SALETE"";7;1;8";
"""354770 SANTO ANASTACIO"";77;1;78";
"""354780 SANTO ANDRE"";2448;99;2547";
"""354790 SANTO ANTONIO DA ALEGRIA"";24;2;26";
"""354800 SANTO ANTONIO DE POSSE"";45;6;51";
"""354805 SANTO ANTONIO DO ARACANGUA"";33;4;37";
"""354810 SANTO ANTONIO DO JARDIM"";21;1;22";
"""354820 SANTO ANTONIO DO PINHAL"";22;5;27";
"""354830 SANTO EXPEDITO"";29;1;30";
"""354840 SANTOPOLIS DO AGUAPEI"";13;-;13";
"""354850 SANTOS"";993;47;1040";
"""354860 SAO BENTO DO SAPUCAI"";48;6;54";
"""354870 SAO BERNARDO DO CAMPO"";2145;141;2286";
"""354880 SAO CAETANO DO SUL"";879;31;910";
"""354890 SAO CARLOS"";843;60;903";
"""354900 SAO FRANCISCO"";18;2;20";
"""354910 SAO JOAO DA BOA VISTA"";376;13;389";
"""354920 SAO JOAO DAS DUAS PONTES"";10;2;12";
"""354925 SAO JOAO DE IRACEMA"";10;2;12";
"""354930 SAO JOAO DO PAU D'ALHO"";9;1;10";
"""354940 SAO JOAQUIM DA BARRA"";183;3;186";
"""354950 SAO JOSE DA BELA VISTA"";28;3;31";
"""354960 SAO JOSE DO BARREIRO"";9;1;10";
"""354970 SAO JOSE DO RIO PARDO"";232;6;238";
"""354980 SAO JOSE DO RIO PRETO"";1541;136;1677";
"""354990 SAO JOSE DOS CAMPOS"";2082;173;2255";
"""354995 SAO LOURENCO DA SERRA"";45;2;47";
"""355000 SAO LUIS DO PARAITINGA"";49;1;50";
"""355010 SAO MANUEL"";200;13;213";
"""355020 SAO MIGUEL ARCANJO"";158;6;164";
"""355030 SAO PAULO"";30973;1467;32440";
"""355040 SAO PEDRO"";163;9;172";
"""355050 SAO PEDRO DO TURVO"";27;5;32";
"""355060 SAO ROQUE"";313;10;323";
"""355070 SAO SEBASTIAO"";278;11;289";
"""355080 SAO SEBASTIAO DA GRAMA"";43;1;44";
"""355090 SAO SIMAO"";74;2;76";
"""355100 SAO VICENTE"";893;23;916";
"""355110 SARAPUI"";51;3;54";
"""355120 SARUTAIA"";27;1;28";
"""355130 SEBASTIANOPOLIS DO SUL"";13;1;14";
"""355140 SERRA AZUL"";39;3;42";
"""355150 SERRANA"";152;7;159";
"""355160 SERRA NEGRA"";137;3;140";
"""355170 SERTAOZINHO"";355;23;378";
"""355180 SETE BARRAS"";48;2;50";
"""355190 SEVERINIA"";60;9;69";
"""355200 SILVEIRAS"";22;1;23";
"""355210 SOCORRO"";185;9;194";
"""355220 SOROCABA"";2115;137;2252";
"""355230 SUD MENNUCCI"";27;3;30";
"""355240 SUMARE"";529;45;574";
"""355250 SUZANO"";894;17;911";
"""355255 SUZANAPOLIS"";18;3;21";
"""355260 TABAPUA"";59;4;63";
"""355270 TABATINGA"";79;1;80";
"""355280 TABOAO DA SERRA"";771;44;815";
"""355290 TACIBA"";19;1;20";
"""355300 TAGUAI"";34;1;35";
"""355310 TAIACU"";21;4;25";
"""355320 TAIUVA"";29;1;30";
"""355330 TAMBAU"";61;4;65";
"""355340 TANABI"";122;12;134";
"""355350 TAPIRAI"";35;1;36";
"""355360 TAPIRATIBA"";47;1;48";
"""355365 TAQUARAL"";9;1;10";
"""355370 TAQUARITINGA"";189;12;201";
"""355380 TAQUARITUBA"";81;8;89";
"""355385 TAQUARIVAI"";16;2;18";
"""355390 TARABAI"";43;2;45";
"""355395 TARUMA"";81;1;82";
"""355400 TATUI"";350;15;365";
"""355410 TAUBATE"";652;78;730";
"""355420 TEJUPA"";15;2;17";
"""355430 TEODORO SAMPAIO"";123;8;131";
"""355440 TERRA ROXA"";29;3;32";
"""355450 TIETE"";127;2;129";
"""355460 TIMBURI"";14;1;15";
"""355465 TORRE DE PEDRA"";19;1;20";
"""355470 TORRINHA"";40;2;42";
"""355475 TRABIJU"";10;-;10";
"""355480 TREMEMBE"";89;10;99";
"""355490 TRES FRONTEIRAS"";33;3;36";
"""355495 TUIUTI"";24;2;26";
"""355500 TUPA"";418;5;423";
"""355510 TUPI PAULISTA"";89;10;99";
"""355520 TURIUBA"";11;-;11";
"""355530 TURMALINA"";9;-;9";
"""355535 UBARANA"";29;2;31";
"""355540 UBATUBA"";326;13;339";
"""355550 UBIRAJARA"";24;-;24";
"""355560 UCHOA"";45;2;47";
"""355570 UNIAO PAULISTA"";8;-;8";
"""355580 URANIA"";53;3;56";
"""355590 URU"";4;-;4";
"""355600 URUPES"";67;7;74";
"""355610 VALENTIM GENTIL"";54;2;56";
"""355620 VALINHOS"";397;10;407";
"""355630 VALPARAISO"";94;7;101";
"""355635 VARGEM"";32;-;32";
"""355640 VARGEM GRANDE DO SUL"";227;10;237";
"""355645 VARGEM GRANDE PAULISTA"";145;8;153";
"""355650 VARZEA PAULISTA"";193;11;204";
"""355660 VERA CRUZ"";58;3;61";
"""355670 VINHEDO"";301;5;306";
"""355680 VIRADOURO"";84;3;87";
"""355690 VISTA ALEGRE DO ALTO"";19;2;21";
"""355695 VITORIA BRASIL"";7;-;7";
"""355700 VOTORANTIM"";348;17;365";
"""355710 VOTUPORANGA"";360;18;378";
"""355715 ZACARIAS"";17;-;17";
"""355720 CHAVANTES"";65;4;69";
"""355730 ESTIVA GERBI"";30;3;33";
"""410010 ABATIA"";32;1;33";
"""410020 ADRIANOPOLIS"";18;4;22";
"""410030 AGUDOS DO SUL"";32;6;38";
"""410040 ALMIRANTE TAMANDARE"";324;27;351";
"""410045 ALTAMIRA DO PARANA"";8;1;9";
"""410050 ALTONIA"";89;4;93";
"""410060 ALTO PARANA"";55;6;61";
"""410070 ALTO PIQUIRI"";43;4;47";
"""410080 ALVORADA DO SUL"";38;3;41";
"""410090 AMAPORA"";16;-;16";
"""410100 AMPERE"";87;5;92";
"""410105 ANAHY"";8;-;8";
"""410110 ANDIRA"";70;5;75";
"""410115 ANGULO"";24;2;26";
"""410120 ANTONINA"";70;7;77";
"""410130 ANTONIO OLINTO"";16;2;18";
"""410140 APUCARANA"";564;34;598";
"""410150 ARAPONGAS"";550;39;589";
"""410160 ARAPOTI"";97;4;101";
"""410165 ARAPUA"";18;1;19";
"""410170 ARARUNA"";62;5;67";
"""410180 ARAUCARIA"";449;41;490";
"""410185 ARIRANHA DO IVAI"";18;1;19";
"""410190 ASSAI"";73;13;86";
"""410200 ASSIS CHATEAUBRIAND"";214;6;220";
"""410210 ASTORGA"";129;8;137";
"""410220 ATALAIA"";13;3;16";
"""410230 BALSA NOVA"";75;6;81";
"""410240 BANDEIRANTES"";171;14;185";
"""410250 BARBOSA FERRAZ"";53;2;55";
"""410260 BARRACAO"";37;1;38";
"""410270 BARRA DO JACARE"";9;-;9";
"""410275 BELA VISTA DA CAROBA"";17;-;17";
"""410280 BELA VISTA DO PARAISO"";66;6;72";
"""410290 BITURUNA"";47;4;51";
"""410300 BOA ESPERANCA"";17;1;18";
"""410302 BOA ESPERANCA DO IGUACU"";4;-;4";
"""410304 BOA VENTURA DE SAO ROQUE"";13;2;15";
"""410305 BOA VISTA DA APARECIDA"";39;4;43";
"""410310 BOCAIUVA DO SUL"";35;3;38";
"""410315 BOM JESUS DO SUL"";20;-;20";
"""410320 BOM SUCESSO"";17;1;18";
"""410322 BOM SUCESSO DO SUL"";11;3;14";
"""410330 BORRAZOPOLIS"";34;3;37";
"""410335 BRAGANEY"";20;-;20";
"""410337 BRASILANDIA DO SUL"";20;1;21";
"""410340 CAFEARA"";12;-;12";
"""410345 CAFELANDIA"";44;3;47";
"""410347 CAFEZAL DO SUL"";15;2;17";
"""410350 CALIFORNIA"";49;4;53";
"""410360 CAMBARA"";117;10;127";
"""410370 CAMBE"";425;34;459";
"""410380 CAMBIRA"";34;3;37";
"""410390 CAMPINA DA LAGOA"";52;2;54";
"""410395 CAMPINA DO SIMAO"";23;1;24";
"""410400 CAMPINA GRANDE DO SUL"";183;20;203";
"""410405 CAMPO BONITO"";13;-;13";
"""410410 CAMPO DO TENENTE"";19;3;22";
"""410420 CAMPO LARGO"";484;51;535";
"""410425 CAMPO MAGRO"";76;6;82";
"""410430 CAMPO MOURAO"";335;22;357";
"""410440 CANDIDO DE ABREU"";59;5;64";
"""410442 CANDOI"";49;2;51";
"""410445 CANTAGALO"";47;2;49";
"""410450 CAPANEMA"";47;2;49";
"""410460 CAPITAO LEONIDAS MARQUES"";84;3;87";
"""410465 CARAMBEI"";66;6;72";
"""410470 CARLOPOLIS"";87;7;94";
"""410480 CASCAVEL"";880;55;935";
"""410490 CASTRO"";210;18;228";
"""410500 CATANDUVAS"";19;1;20";
"""410510 CENTENARIO DO SUL"";33;4;37";
"""410520 CERRO AZUL"";48;4;52";
"""410530 CEU AZUL"";51;2;53";
"""410540 CHOPINZINHO"";85;1;86";
"""410550 CIANORTE"";290;24;314";
"""410560 CIDADE GAUCHA"";37;-;37";
"""410570 CLEVELANDIA"";72;2;74";
"""410580 COLOMBO"";705;119;824";
"""410590 COLORADO"";106;4;110";
"""410600 CONGONHINHAS"";31;4;35";
"""410610 CONSELHEIRO MAIRINCK"";16;-;16";
"""410620 CONTENDA"";50;1;51";
"""410630 CORBELIA"";54;3;57";
"""410640 CORNELIO PROCOPIO"";203;18;221";
"""410645 CORONEL DOMINGOS SOARES"";23;2;25";
"""410650 CORONEL VIVIDA"";112;5;117";
"""410655 CORUMBATAI DO SUL"";16;4;20";
"""410657 CRUZEIRO DO IGUACU"";18;-;18";
"""410660 CRUZEIRO DO OESTE"";77;6;83";
"""410670 CRUZEIRO DO SUL"";17;2;19";
"""410680 CRUZ MACHADO"";70;3;73";
"""410685 CRUZMALTINA"";10;1;11";
"""410690 CURITIBA"";5550;718;6268";
"""410700 CURIUVA"";44;5;49";
"""410710 DIAMANTE DO NORTE"";26;1;27";
